Date,Open_UNM,High_UNM,Low_UNM,Close_UNM,Volume_UNM,AdjClose_UNM
2013-06-14,28.26,28.42,27.719999,27.76,1444600,26.132002
2013-06-17,27.9,28.450001,27.889999,28.360001,1943800,26.696815
2013-06-18,28.450001,28.77,28.42,28.700001,1035500,27.016875
2013-06-19,28.639999,28.83,28.34,28.34,1535100,26.677987
2013-06-20,28.030001,29.129999,27.91,28.9,3738500,27.205145
2013-06-21,29.17,29.610001,29.01,29.219999,6022100,27.506378
2013-06-24,28.82,29.02,28.379999,28.51,4953400,26.838017
2013-06-25,28.690001,28.879999,28.41,28.75,3369200,27.063942
2013-06-26,29.030001,29.309999,28.860001,29.25,2393800,27.53462
2013-06-27,29.459999,29.92,29.4,29.799999,1670900,28.052364
2013-06-28,29.690001,29.700001,29.360001,29.370001,2394500,27.647583
2013-07-01,29.610001,29.889999,29.58,29.74,1561800,27.995883
2013-07-02,29.719999,29.98,29.66,29.84,1795400,28.090019
2013-07-03,29.6,29.809999,29.52,29.67,717100,27.929988
2013-07-05,30.0,30.49,29.950001,30.48,1212200,28.692485
2013-07-08,30.65,30.860001,30.6,30.73,1183100,28.927824
2013-07-09,31.0,31.440001,30.91,31.42,2060900,29.577359
2013-07-10,31.379999,31.549999,31.17,31.469999,1657700,29.624426
2013-07-11,31.870001,31.969999,31.24,31.389999,1488800,29.549118
2013-07-12,31.450001,31.610001,31.33,31.57,1364300,29.718562
2013-07-15,31.450001,31.57,31.32,31.42,1191700,29.577359
2013-07-16,31.51,31.66,31.09,31.25,1192900,29.417329
2013-07-17,31.32,31.32,30.809999,31.15,1340500,29.323193
2013-07-18,31.27,31.77,31.24,31.719999,1178300,29.859765
2013-07-19,31.77,31.77,31.190001,31.459999,1219200,29.615012
2013-07-22,31.469999,31.75,31.440001,31.75,881800,29.888006
2013-07-23,31.93,31.98,31.66,31.77,786400,29.906833
2013-07-24,31.9,32.009998,31.549999,31.58,2186300,29.727975
2013-07-25,31.450001,31.73,31.24,31.559999,1129200,29.846186
2013-07-26,31.370001,31.59,31.24,31.58,1375200,29.8651
2013-07-29,31.59,31.690001,31.26,31.43,736800,29.723246
2013-07-30,31.610001,31.700001,31.25,31.379999,1327000,29.67596
2013-07-31,31.35,31.940001,31.23,31.639999,2421100,29.921841
2013-08-01,32.040001,32.939999,32.040001,32.900002,1796100,31.113421
2013-08-02,32.720001,32.720001,32.400002,32.540001,1420300,30.77297
2013-08-05,32.529999,32.529999,32.130001,32.349998,1875800,30.593285
2013-08-06,32.450001,32.549999,30.690001,30.92,3973000,29.240941
2013-08-07,30.77,30.809999,30.219999,30.440001,2835700,28.787007
2013-08-08,30.67,30.84,30.280001,30.559999,1550200,28.900489
2013-08-09,30.51,30.6,30.23,30.32,2048000,28.673522
2013-08-12,30.18,30.190001,29.59,29.629999,2911000,28.020991
2013-08-13,29.780001,29.99,29.610001,29.99,2425800,28.361442
2013-08-14,29.92,29.940001,29.549999,29.83,1832600,28.210131
2013-08-15,29.59,29.59,29.209999,29.389999,1379800,27.794024
2013-08-16,29.26,29.77,29.26,29.610001,1451500,28.002078
2013-08-19,29.610001,29.620001,29.190001,29.42,2006800,27.822396
2013-08-20,29.459999,29.66,29.26,29.549999,2134700,27.945335
2013-08-21,29.5,29.85,29.299999,29.5,1813500,27.898051
2013-08-22,29.629999,30.42,29.549999,30.299999,1279600,28.654608
2013-08-23,30.370001,30.370001,29.889999,30.139999,1303900,28.503297
2013-08-26,30.24,30.41,30.07,30.07,1372900,28.437098
2013-08-27,29.77,29.85,29.139999,29.23,3316400,27.642713
2013-08-28,29.23,29.68,29.209999,29.5,1339200,27.898051
2013-08-29,29.450001,29.969999,29.360001,29.75,1073800,28.134475
2013-08-30,29.799999,29.799999,29.389999,29.530001,1358500,27.926423
2013-09-03,29.969999,30.450001,29.5,29.74,1781000,28.125018
2013-09-04,29.790001,30.75,29.790001,30.4,2128300,28.749178
2013-09-05,30.4,30.700001,30.33,30.49,1719200,28.834291
2013-09-06,30.59,30.67,29.950001,30.26,1614300,28.616781
2013-09-09,30.370001,30.65,30.32,30.65,1405100,28.985602
2013-09-10,30.950001,31.08,30.84,31.030001,1383000,29.344968
2013-09-11,30.98,31.66,30.790001,31.459999,1813700,29.751616
2013-09-12,31.440001,31.440001,30.92,31.02,1153600,29.335511
2013-09-13,31.139999,31.209999,30.9,30.99,703500,29.307139
2013-09-16,31.440001,31.450001,31.190001,31.280001,861300,29.581392
2013-09-17,31.280001,31.43,31.17,31.41,889500,29.704332
2013-09-18,31.42,31.74,31.24,31.290001,1822800,29.590849
2013-09-19,31.379999,31.379999,30.35,30.42,2774300,28.768092
2013-09-20,30.42,30.77,30.24,30.26,2328800,28.616781
2013-09-23,30.32,30.5,30.049999,30.33,1774000,28.682979
2013-09-24,30.32,30.82,30.25,30.48,1207700,28.824834
2013-09-25,30.549999,30.93,30.440001,30.799999,1126700,29.127456
2013-09-26,30.92,31.190001,30.719999,30.950001,1147500,29.269312
2013-09-27,30.75,30.860001,30.540001,30.620001,1178700,28.957232
2013-09-30,30.190001,30.57,30.1,30.440001,1184600,28.787007
2013-10-01,30.41,30.83,30.360001,30.83,1044700,29.155828
2013-10-02,30.6,30.6,30.209999,30.440001,1516100,28.787007
2013-10-03,30.299999,30.33,29.780001,30.15,1354400,28.512754
2013-10-04,30.209999,30.76,30.059999,30.73,885400,29.061258
2013-10-07,30.42,30.52,30.18,30.280001,1038100,28.635695
2013-10-08,30.309999,30.33,29.75,29.790001,1143900,28.172304
2013-10-09,29.879999,29.93,29.450001,29.52,2518400,27.916966
2013-10-10,30.0,30.299999,29.99,30.299999,2600500,28.654608
2013-10-11,30.280001,30.92,30.27,30.84,1611600,29.165285
2013-10-14,30.65,31.360001,30.450001,31.280001,1613400,29.581392
2013-10-15,31.52,31.620001,31.08,31.110001,1072500,29.420623
2013-10-16,31.34,31.9,31.18,31.860001,1198700,30.129896
2013-10-17,31.65,32.040001,31.559999,31.91,1222900,30.17718
2013-10-18,32.029999,32.07,31.6,31.92,1145200,30.186637
2013-10-21,31.950001,32.040001,31.77,31.85,1011100,30.120439
2013-10-22,31.950001,32.43,31.65,31.690001,1827300,29.969127
2013-10-23,31.59,31.709999,31.09,31.16,1578700,29.467908
2013-10-24,31.23,31.370001,30.889999,31.299999,842000,29.738691
2013-10-25,31.299999,31.440001,31.219999,31.35,740800,29.786198
2013-10-28,31.33,31.639999,31.209999,31.389999,1268700,29.824202
2013-10-29,31.5,31.870001,31.42,31.85,864800,30.261257
2013-10-30,31.889999,32.02,31.629999,31.76,1379700,30.175746
2013-10-31,31.68,31.91,31.469999,31.74,1409900,30.156743
2013-11-01,31.790001,31.85,31.48,31.51,1731500,29.938217
2013-11-04,31.57,31.92,31.43,31.76,2511400,30.175746
2013-11-05,33.0,33.0,32.240002,32.580002,3248200,30.954844
