Date,Open_IVZ,High_IVZ,Low_IVZ,Close_IVZ,Volume_IVZ,AdjClose_IVZ
2013-06-14,33.880001,34.080002,33.389999,33.52,3158800,30.700475
2013-06-17,33.950001,34.509998,33.889999,34.349998,2660500,31.460658
2013-06-18,34.450001,34.66,34.310001,34.540001,2181100,31.634678
2013-06-19,34.580002,34.630001,34.009998,34.009998,3523500,31.149256
2013-06-20,33.560001,33.580002,32.68,32.799999,3865600,30.041036
2013-06-21,33.150002,33.439999,32.59,32.810001,6142900,30.050197
2013-06-24,32.25,32.25,31.09,31.299999,5970400,28.667208
2013-06-25,31.790001,31.9,31.280001,31.5,6815400,28.850386
2013-06-26,31.92,32.119999,31.66,31.92,4633400,29.235058
2013-06-27,32.259998,32.560001,32.09,32.509998,3414700,29.775429
2013-06-28,32.389999,32.549999,31.629999,31.799999,5858400,29.125151
2013-07-01,32.139999,32.27,31.74,31.75,3394700,29.079357
2013-07-02,31.719999,31.959999,31.219999,31.49,3434100,28.841227
2013-07-03,31.280001,31.68,31.18,31.450001,1466500,28.804592
2013-07-05,31.85,31.940001,31.42,31.92,1642400,29.235058
2013-07-08,32.110001,32.16,31.83,31.93,2219100,29.244217
2013-07-09,32.25,32.34,31.620001,32.049999,3088600,29.354122
2013-07-10,32.040001,32.049999,31.309999,31.34,5773800,28.703844
2013-07-11,31.879999,32.189999,31.860001,32.07,4330300,29.37244
2013-07-12,32.110001,32.259998,31.530001,31.75,6225700,29.079357
2013-07-15,31.870001,32.209999,31.59,32.130001,3794300,29.427395
2013-07-16,32.209999,32.25,31.620001,31.940001,3488600,29.253376
2013-07-17,32.09,32.150002,31.75,31.82,2546500,29.143469
2013-07-18,32.009998,32.73,31.92,32.52,4266400,29.784589
2013-07-19,32.32,32.59,31.92,32.490002,4353400,29.757114
2013-07-22,32.5,33.139999,32.380001,33.0,3173800,30.224214
2013-07-23,33.080002,33.240002,32.880001,32.98,3057200,30.205896
2013-07-24,32.98,33.080002,32.490002,32.689999,3734800,29.940288
2013-07-25,32.540001,32.939999,32.439999,32.799999,2357100,30.041036
2013-07-26,32.650002,32.900002,32.41,32.849998,2943100,30.08683
2013-07-29,32.599998,32.759998,32.23,32.23,2600300,29.518982
2013-07-30,32.459999,32.599998,32.220001,32.240002,4145400,29.528143
2013-07-31,32.23,32.720001,32.0,32.189999,6707800,29.482346
2013-08-01,32.57,33.130001,32.459999,33.040001,5656400,30.26085
2013-08-02,33.040001,33.200001,32.810001,33.099998,3199500,30.315801
2013-08-05,33.029999,33.25,32.869999,33.119999,1979400,30.334119
2013-08-06,33.150002,33.259998,32.799999,33.009998,2808200,30.233371
2013-08-07,32.790001,32.810001,32.400002,32.669998,2634000,29.92197
2013-08-08,32.889999,33.0,32.400002,32.599998,2150300,29.857858
2013-08-09,32.48,32.75,32.259998,32.57,2615500,29.830383
2013-08-12,32.259998,32.529999,32.080002,32.299999,3249600,29.583094
2013-08-13,32.400002,33.32,32.400002,33.119999,4116300,30.334119
2013-08-14,33.110001,33.360001,32.860001,32.880001,2087100,30.114309
2013-08-15,32.419998,32.509998,31.959999,32.110001,2715800,29.409077
2013-08-16,32.060001,32.43,31.99,32.040001,3634600,29.344965
2013-08-19,31.700001,31.889999,31.200001,31.200001,2760800,28.777711
2013-08-20,31.200001,31.57,30.93,31.459999,3570200,29.017524
2013-08-21,31.290001,31.48,30.790001,31.09,2756400,28.67625
2013-08-22,31.16,31.73,31.16,31.6,1760800,29.146656
2013-08-23,31.639999,31.76,31.450001,31.57,1516300,29.118984
2013-08-26,31.58,31.73,31.209999,31.23,2260700,28.805381
2013-08-27,30.73,30.799999,30.23,30.32,3433200,27.966031
2013-08-28,30.24,30.709999,30.139999,30.49,3253200,28.122833
2013-08-29,30.370001,31.110001,30.299999,30.860001,2322400,28.464108
2013-08-30,30.92,30.959999,30.23,30.360001,2417300,28.002926
2013-09-03,30.92,31.18,30.32,30.59,2517900,28.215069
2013-09-04,30.58,31.23,30.5,30.99,2957300,28.584014
2013-09-05,31.110001,31.34,30.719999,30.76,2862500,28.371871
2013-09-06,30.85,31.02,30.09,30.450001,4876300,28.085939
2013-09-09,30.6,30.98,30.6,30.83,2927900,28.436436
2013-09-10,31.200001,31.67,31.200001,31.370001,2855900,28.934513
2013-09-11,31.33,31.530001,31.1,31.23,2149700,28.805381
2013-09-12,31.24,31.459999,30.969999,31.049999,3397900,28.639355
2013-09-13,31.030001,31.540001,30.77,31.059999,2391000,28.648579
