Date,Open_XEL,High_XEL,Low_XEL,Close_XEL,Volume_XEL,AdjClose_XEL
2013-06-14,29.209999,29.58,29.040001,29.42,4518400,26.254595
2013-06-17,29.549999,29.74,29.34,29.48,6810200,26.308139
2013-06-18,29.43,29.469999,29.120001,29.360001,3892400,26.452294
2013-06-19,29.32,29.360001,28.549999,28.549999,4023800,25.722512
2013-06-20,28.32,28.42,27.690001,27.709999,5558000,24.965702
2013-06-21,27.799999,28.17,27.459999,28.01,6433000,25.235992
2013-06-24,27.83,28.190001,27.540001,28.02,3921400,25.245002
2013-06-25,28.16,28.5,27.959999,28.379999,2819500,25.569348
2013-06-26,28.549999,28.84,28.42,28.66,2912500,25.821618
2013-06-27,28.75,29.049999,28.65,28.700001,2986300,25.857658
2013-06-28,27.379999,28.59,27.379999,28.34,9454100,25.53331
2013-07-01,28.379999,28.58,27.91,28.059999,5133900,25.28104
2013-07-02,28.030001,28.309999,28.0,28.129999,3404900,25.344107
2013-07-03,27.969999,28.309999,27.93,28.26,2470500,25.461233
2013-07-05,28.290001,28.360001,27.76,28.1,2802100,25.317079
2013-07-08,28.219999,28.709999,28.09,28.559999,2994300,25.731522
2013-07-09,28.75,28.92,28.540001,28.85,2544700,25.992802
2013-07-10,28.76,29.07,28.67,28.940001,2079200,26.073889
2013-07-11,29.23,29.299999,29.030001,29.27,1813100,26.371207
2013-07-12,29.25,29.35,29.07,29.309999,1420000,26.407245
2013-07-15,29.25,29.93,29.190001,29.860001,2329300,26.902776
2013-07-16,29.84,29.959999,29.639999,29.790001,1943200,26.839708
2013-07-17,29.940001,30.0,29.610001,29.73,1790900,26.785649
2013-07-18,29.809999,30.08,29.780001,29.99,2351800,27.0199
2013-07-19,30.139999,30.139999,29.870001,30.09,2104900,27.109997
2013-07-22,30.129999,30.209999,29.99,30.059999,1436900,27.082967
2013-07-23,30.08,30.219999,29.98,30.120001,1216400,27.137026
2013-07-24,30.120001,30.129999,29.559999,29.68,1478600,26.740602
2013-07-25,29.559999,29.82,29.559999,29.799999,1370300,26.848717
2013-07-26,29.719999,29.84,29.6,29.75,4587500,26.803669
2013-07-29,29.73,29.99,29.68,29.870001,3278300,26.911785
2013-07-30,30.01,30.309999,29.870001,30.18,2751600,27.191084
2013-07-31,30.15,30.15,29.66,29.950001,2705500,26.983862
2013-08-01,30.08,30.360001,29.940001,30.34,2565300,27.335238
2013-08-02,30.26,30.41,30.15,30.360001,1811300,27.353257
2013-08-05,30.299999,30.299999,30.049999,30.07,1630400,27.091977
2013-08-06,30.030001,30.129999,29.799999,29.82,1760500,26.866736
2013-08-07,29.73,29.879999,29.620001,29.75,2610800,26.803669
2013-08-08,29.84,30.07,29.719999,30.0,2288800,27.02891
2013-08-09,29.940001,29.99,29.4,29.450001,3950400,26.533381
2013-08-12,29.360001,29.43,29.17,29.24,2745300,26.344177
2013-08-13,29.23,29.27,29.01,29.02,2291000,26.145966
2013-08-14,28.969999,28.99,28.690001,28.799999,1740800,25.947753
2013-08-15,28.57,28.690001,28.280001,28.299999,2930400,25.497271
2013-08-16,28.200001,28.26,27.84,27.950001,3684900,25.181935
2013-08-19,27.91,28.129999,27.639999,27.700001,2886800,24.956694
2013-08-20,27.469999,28.0,27.469999,27.82,4202500,25.064809
2013-08-21,27.67,27.799999,27.280001,27.440001,4154500,24.722443
2013-08-22,27.540001,27.9,27.440001,27.700001,2595000,24.956694
2013-08-23,27.690001,28.0,27.51,27.92,2589000,25.154906
2013-08-26,27.959999,27.969999,27.65,27.709999,2200500,24.965702
2013-08-27,27.469999,27.84,27.41,27.709999,2647000,24.965702
2013-08-28,27.75,27.959999,27.6,27.879999,2999100,25.118866
2013-08-29,27.84,27.93,27.629999,27.799999,4353200,25.046789
2013-08-30,27.860001,27.98,27.700001,27.92,3259200,25.154906
2013-09-03,28.059999,28.16,27.43,27.49,2906000,24.767491
2013-09-04,27.469999,27.5,27.17,27.34,4690000,24.632347
2013-09-05,27.32,27.360001,27.139999,27.27,2903800,24.56928
2013-09-06,27.379999,27.639999,27.27,27.370001,8580400,24.659376
2013-09-09,27.389999,27.559999,27.309999,27.459999,8423800,24.740461
2013-09-10,27.57,27.719999,27.450001,27.719999,9953700,24.974712
2013-09-11,27.92,27.92,27.440001,27.639999,6417500,24.902635
2013-09-12,27.68,27.799999,27.540001,27.559999,4024500,24.830558
2013-09-13,27.639999,27.77,27.549999,27.639999,3220500,24.902635
2013-09-16,27.870001,28.1,27.360001,27.4,6175300,24.686404
2013-09-17,27.27,27.290001,27.030001,27.1,6003000,24.668199
2013-09-18,27.030001,28.110001,26.9,27.940001,9376000,25.432822
2013-09-19,27.950001,28.049999,27.75,27.83,3384000,25.332692
2013-09-20,27.969999,27.969999,27.58,27.75,7052700,25.259871
2013-09-23,27.700001,28.35,27.51,28.200001,4369900,25.669491
2013-09-24,28.190001,28.24,27.950001,28.139999,3279300,25.614874
2013-09-25,28.1,28.17,27.84,27.860001,2559900,25.360001
2013-09-26,27.85,28.049999,27.75,27.879999,1680900,25.378205
2013-09-27,27.75,27.889999,27.549999,27.690001,2062500,25.205256
2013-09-30,27.59,27.73,27.469999,27.610001,3242900,25.132434
2013-10-01,27.68,27.889999,27.58,27.790001,2260000,25.296283
2013-10-02,27.709999,27.76,27.450001,27.76,2663600,25.268974
2013-10-03,27.620001,27.65,27.200001,27.26,3251900,24.813841
2013-10-04,27.32,27.43,27.23,27.299999,1063500,24.850251
2013-10-07,27.16,27.450001,27.139999,27.17,1344900,24.731917
2013-10-08,27.23,27.76,27.17,27.58,4724200,25.105126
2013-10-09,27.610001,28.07,27.549999,27.77,3293400,25.278077
2013-10-10,27.93,28.200001,27.540001,28.15,2434300,25.623977
2013-10-11,28.059999,28.299999,28.01,28.27,1737700,25.73321
2013-10-14,28.15,28.190001,27.67,28.040001,2098200,25.523849
2013-10-15,27.9,27.969999,27.629999,27.690001,1993400,25.205256
2013-10-16,27.790001,28.02,27.74,28.01,2183600,25.49654
2013-10-17,27.940001,28.549999,27.76,28.49,2077600,25.933467
2013-10-18,28.48,28.74,28.379999,28.6,3653600,26.033597
2013-10-21,28.65,28.700001,28.440001,28.57,2338200,26.006289
2013-10-22,28.59,29.190001,28.57,29.07,3338200,26.461421
2013-10-23,29.049999,29.35,28.870001,29.07,3900700,26.461421
