Date,Open_WY,High_WY,Low_WY,Close_WY,Volume_WY,AdjClose_WY
2013-06-14,28.58,28.92,28.23,28.290001,3645700,25.403256
2013-06-17,29.0,29.360001,28.65,28.66,10177800,25.7355
2013-06-18,28.5,28.77,28.030001,28.24,14434500,25.358357
2013-06-19,28.15,28.25,27.26,27.309999,38634400,24.523255
2013-06-20,27.26,27.52,26.85,27.030001,16053300,24.271827
2013-06-21,27.299999,27.58,26.91,27.42,12985300,24.622031
2013-06-24,27.0,27.639999,26.379999,27.01,9510800,24.253868
2013-06-25,27.379999,27.690001,27.049999,27.52,8218600,24.711827
2013-06-26,27.74,27.950001,27.6,27.73,5574600,24.900398
2013-06-27,27.85,28.540001,27.709999,28.200001,9039000,25.322439
2013-06-28,28.129999,28.690001,27.790001,28.49,13485200,25.582846
2013-07-01,28.52,28.799999,28.049999,28.1,4608800,25.232643
2013-07-02,28.059999,28.73,28.01,28.540001,5017800,25.627745
2013-07-03,28.32,28.58,28.190001,28.459999,2094100,25.555907
2013-07-05,28.58,28.620001,28.02,28.309999,3523800,25.421214
2013-07-08,28.559999,28.75,28.309999,28.379999,3745600,25.48407
2013-07-09,28.5,28.99,28.43,28.73,4153300,25.798356
2013-07-10,28.66,28.85,28.469999,28.74,3304300,25.807336
2013-07-11,29.07,29.379999,29.0,29.35,5066600,26.355092
2013-07-12,29.360001,29.559999,29.209999,29.549999,2802000,26.534682
2013-07-15,29.4,29.5,29.17,29.360001,2392500,26.364071
2013-07-16,29.35,29.58,29.200001,29.360001,3716000,26.364071
2013-07-17,29.379999,29.52,29.209999,29.27,3460800,26.283255
2013-07-18,29.389999,29.67,29.290001,29.6,3558300,26.579581
2013-07-19,29.51,29.860001,29.299999,29.860001,3823400,26.813051
2013-07-22,29.85,29.860001,29.43,29.5,3311900,26.489785
2013-07-23,29.610001,29.639999,29.309999,29.33,3512700,26.337132
2013-07-24,29.379999,29.42,28.65,28.860001,4107400,25.915092
2013-07-25,28.77,29.15,28.52,29.139999,5344500,26.166519
2013-07-26,29.360001,29.559999,28.379999,28.799999,5596200,25.861213
2013-07-29,28.280001,28.389999,27.57,27.99,7941700,25.133867
2013-07-30,28.0,28.35,28.0,28.219999,4982600,25.340397
2013-07-31,28.200001,28.889999,27.889999,28.4,6216700,25.50203
2013-08-01,28.549999,28.780001,28.25,28.309999,4559000,25.421214
2013-08-02,28.24,28.32,27.93,27.98,4457900,25.124887
2013-08-05,27.98,28.309999,27.91,28.16,3852700,25.28652
2013-08-06,28.15,28.43,28.1,28.18,3780000,25.30448
2013-08-07,28.030001,28.09,27.58,27.6,3434200,24.783664
2013-08-08,27.66,27.719999,27.27,27.32,5406500,24.532235
2013-08-09,27.299999,27.84,27.25,27.809999,4598300,24.972234
2013-08-12,27.68,27.73,27.26,27.32,3569300,24.532235
2013-08-13,27.41,27.440001,26.799999,26.99,4520800,24.235908
2013-08-14,27.469999,28.219999,27.280001,27.790001,6994100,24.954276
2013-08-15,27.209999,27.459999,26.809999,27.17,6707200,24.397541
2013-08-16,27.09,27.52,26.950001,27.059999,5440300,24.298765
2013-08-19,27.0,27.09,26.639999,26.65,3438800,23.930602
2013-08-20,26.91,27.530001,26.879999,27.35,5690800,24.559174
2013-08-21,27.42,27.67,26.99,27.32,3821000,24.532235
2013-08-22,27.469999,27.530001,27.209999,27.48,3537300,24.675908
2013-08-23,27.530001,27.82,27.32,27.809999,3542100,24.972234
2013-08-26,27.91,28.25,27.719999,27.959999,3468000,25.106928
2013-08-27,27.66,27.809999,27.32,27.33,4022400,24.541214
2013-08-28,27.1,27.9,26.969999,27.66,4793600,25.0391
2013-08-29,27.58,27.98,27.51,27.719999,3331900,25.093414
2013-08-30,27.700001,27.709999,27.280001,27.379999,4446200,24.78563
2013-09-03,27.57,27.6,26.91,27.1,4091100,24.532163
2013-09-04,27.059999,27.32,26.969999,27.1,4141700,24.532163
2013-09-05,27.440001,27.870001,27.35,27.76,5957200,25.129625
2013-09-06,28.049999,28.74,27.77,28.51,8061500,25.808559
2013-09-09,28.57,29.1,28.33,28.950001,6186100,26.206868
2013-09-10,29.059999,29.09,28.48,28.780001,4577700,26.052976
2013-09-11,28.67,28.73,28.209999,28.43,4316600,25.73614
2013-09-12,28.51,28.620001,28.16,28.32,3260100,25.636562
2013-09-13,28.360001,28.52,28.219999,28.389999,2707800,25.699929
2013-09-16,28.950001,29.17,28.58,28.77,3329800,26.043923
2013-09-17,28.82,28.940001,28.52,28.58,2612900,25.871926
2013-09-18,28.48,29.290001,28.129999,29.290001,6018100,26.514651
2013-09-19,29.280001,29.639999,29.16,29.27,5100100,26.496546
2013-09-20,29.25,29.34,28.690001,28.809999,5027700,26.080132
2013-09-23,28.67,28.82,28.17,28.26,4364500,25.582248
2013-09-24,28.34,28.790001,28.219999,28.35,4756300,25.66372
2013-09-25,28.440001,28.74,28.34,28.530001,3709400,25.826664
2013-09-26,28.620001,28.959999,28.57,28.82,3174100,26.089185
2013-09-27,28.66,28.99,28.549999,28.93,3005300,26.188762
2013-09-30,28.66,28.83,28.42,28.629999,3782700,25.917188
2013-10-01,28.719999,29.23,28.620001,29.129999,3334200,26.369811
2013-10-02,28.950001,29.200001,28.76,29.07,3023100,26.315496
2013-10-03,28.93,29.049999,28.34,28.77,3736300,26.043923
2013-10-04,28.690001,28.879999,28.440001,28.59,3169600,25.880979
2013-10-07,28.33,28.76,28.25,28.6,3193100,25.890031
2013-10-08,28.5,28.620001,28.120001,28.120001,4215400,25.455514
2013-10-09,28.190001,28.469999,28.01,28.25,3367500,25.573195
2013-10-10,28.52,28.950001,28.459999,28.940001,3820200,26.197815
2013-10-11,28.75,29.34,28.75,29.34,2798600,26.559913
2013-10-14,29.049999,29.34,28.91,29.299999,2218600,26.523702
2013-10-15,29.139999,29.299999,28.77,28.780001,3239800,26.052976
2013-10-16,28.950001,29.42,28.85,29.4,3616900,26.614227
2013-10-17,29.25,30.129999,29.18,30.01,3770000,27.166428
2013-10-18,30.18,30.309999,29.969999,30.110001,3318700,27.256953
2013-10-21,30.059999,30.6,29.709999,30.09,6038800,27.238847
2013-10-22,29.99,30.51,29.93,30.33,3784900,27.456106
2013-10-23,30.26,30.48,30.110001,30.459999,3839800,27.573787
2013-10-24,30.450001,30.5,30.18,30.299999,4620300,27.428948
2013-10-25,31.879999,32.0,30.92,31.389999,7751900,28.415666
2013-10-28,31.389999,31.48,31.049999,31.34,3988100,28.370405
2013-10-29,31.25,31.280001,30.719999,30.950001,3909000,28.017359
2013-10-30,30.780001,31.02,30.43,30.469999,5532000,27.780309
2013-10-31,30.51,30.75,30.190001,30.42,5022500,27.734723
2013-11-01,30.41,30.58,29.969999,30.34,3619400,27.661785
2013-11-04,30.74,30.799999,30.219999,30.370001,3473100,27.689137
2013-11-05,30.190001,30.190001,29.42,29.5,6536900,26.895935
2013-11-06,29.700001,29.74,29.34,29.370001,3058600,26.777411
2013-11-07,29.469999,29.639999,29.059999,29.129999,3778000,26.558595
2013-11-08,29.02,29.33,28.559999,29.299999,4818500,26.713589
2013-11-11,29.190001,29.35,28.92,29.110001,2971000,26.540362
2013-11-12,29.110001,29.219999,28.82,29.15,3438000,26.57683
2013-11-13,29.08,29.780001,28.969999,29.73,5184500,27.105631
2013-11-14,29.48,29.98,29.48,29.860001,4699700,27.224157
2013-11-15,29.77,29.9,29.65,29.74,3427100,27.114749
2013-11-18,29.85,29.940001,29.59,29.66,2609900,27.041811
2013-11-19,29.67,29.77,29.51,29.610001,2058300,26.996225
2013-11-20,29.620001,29.940001,29.08,29.17,3987000,26.595065
2013-11-21,29.24,29.52,29.18,29.440001,3701500,26.841231
2013-11-22,29.52,29.6,29.25,29.559999,3024400,26.950638
2013-11-25,29.440001,29.73,29.25,29.549999,2688300,26.94152
2013-11-26,29.559999,29.860001,29.450001,29.59,3183700,26.97799
2013-11-27,29.799999,30.68,29.700001,30.59,3742700,27.889717
2013-11-29,30.5,30.59,29.92,30.129999,2601600,27.470322
2013-12-02,30.1,30.25,29.58,29.6,4219700,26.987108
2013-12-03,29.5,29.639999,29.379999,29.49,3159200,26.886817
2013-12-04,29.34,29.440001,29.01,29.41,4490800,26.813879
2013-12-05,29.379999,29.530001,29.129999,29.42,3641800,26.822996
2013-12-06,29.66,29.940001,29.42,29.82,2676600,27.187687
2013-12-09,29.959999,30.27,29.82,30.08,4416700,27.424736
2013-12-10,30.02,30.35,29.940001,29.99,3572700,27.34268
2013-12-11,29.99,29.99,29.200001,29.299999,3198400,26.713589
2013-12-12,29.540001,29.9,29.43,29.629999,3877600,27.014458
2013-12-13,29.809999,30.209999,29.77,30.01,4182000,27.360915
2013-12-16,30.190001,30.610001,30.09,30.610001,4291900,27.907952
2013-12-17,30.459999,30.530001,29.940001,30.1,5354900,27.442971
2013-12-18,30.35,31.4,30.17,31.389999,9472900,28.619097
2013-12-19,31.15,31.49,31.030001,31.27,4541200,28.509691
2013-12-20,31.24,31.620001,31.18,31.4,5437900,28.628215
2013-12-23,31.52,31.709999,31.299999,31.33,2971200,28.564394
2013-12-24,31.360001,31.540001,31.23,31.280001,1479100,28.518808
2013-12-26,31.450001,31.6,31.190001,31.33,2140200,28.564394
2013-12-27,31.459999,31.459999,31.17,31.299999,1508200,28.537042
2013-12-30,31.33,31.48,31.290001,31.43,1852000,28.655567
2013-12-31,31.42,31.6,31.299999,31.57,2898800,28.783208
2014-01-02,31.379999,31.58,31.17,31.27,2749500,28.509691
2014-01-03,31.18,31.59,31.18,31.34,1945900,28.573512
2014-01-06,31.41,31.43,30.799999,31.02,3340600,28.281759
2014-01-07,30.99,31.280001,30.49,31.110001,4501200,28.363815
2014-01-08,31.0,31.040001,30.57,30.82,4590100,28.099413
2014-01-09,30.98,31.049999,30.67,31.0,2776000,28.263524
2014-01-10,31.110001,31.32,30.98,31.059999,2137500,28.318228
2014-01-13,30.91,31.040001,30.48,30.58,2062700,27.880599
2014-01-14,30.690001,31.08,30.620001,30.940001,2140800,28.208821
2014-01-15,30.99,31.209999,30.84,31.049999,2083300,28.30911
2014-01-16,31.01,31.299999,31.0,31.17,2552600,28.418518
2014-01-17,31.23,31.25,30.9,30.969999,2515700,28.236172
2014-01-21,31.040001,31.23,30.9,31.15,2417100,28.400283
2014-01-22,31.17,31.360001,31.059999,31.110001,2194200,28.363815
2014-01-23,30.9,31.059999,30.530001,30.559999,4261700,27.862364
2014-01-24,30.41,30.620001,30.16,30.190001,4900300,27.525026
2014-01-27,30.219999,30.68,30.110001,30.33,4263600,27.652668
2014-01-28,30.459999,31.049999,30.450001,30.73,3821600,28.017358
2014-01-29,30.52,30.84,30.4,30.540001,2868500,27.844131
2014-01-30,30.75,30.889999,30.58,30.77,2776700,28.053828
2014-01-31,29.93,30.27,29.66,29.879999,6995700,27.24239
2014-02-03,29.879999,30.120001,29.190001,29.389999,4851600,26.795644
2014-02-04,29.440001,29.65,29.219999,29.41,3551100,26.813879
2014-02-05,29.32,29.33,28.84,29.07,5450700,26.503892
2014-02-06,29.120001,29.610001,29.059999,29.51,2923500,26.905052
2014-02-07,29.639999,29.9,29.35,29.879999,3376600,27.24239
2014-02-10,29.84,30.030001,29.6,30.01,2944200,27.360915
2014-02-11,29.969999,30.24,29.84,30.190001,2528200,27.525026
2014-02-12,30.23,30.309999,30.01,30.280001,2673300,27.607082
2014-02-13,30.110001,30.450001,30.08,30.389999,2301600,27.707371
2014-02-14,30.32,30.530001,30.27,30.450001,2158800,27.762075
2014-02-18,30.440001,30.549999,30.299999,30.51,2122700,27.816779
2014-02-19,30.4,30.59,30.25,30.35,3485100,27.670902
2014-02-20,30.35,30.6,30.290001,30.450001,2719500,27.762075
2014-02-21,30.42,30.43,30.129999,30.18,2989500,27.515909
2014-02-24,30.190001,30.43,30.18,30.209999,3287000,27.54326
2014-02-25,30.219999,30.23,29.860001,29.92,4589000,27.27886
2014-02-26,29.780001,30.07,29.700001,29.85,3814400,27.416633
2014-02-27,29.889999,29.98,29.379999,29.51,4603300,27.10435
2014-02-28,29.549999,29.65,29.32,29.51,5391600,27.10435
2014-03-03,29.370001,29.530001,29.190001,29.280001,4772000,26.8931
