Date,Open_BEN,High_BEN,Low_BEN,Close_BEN,Volume_BEN,AdjClose_BEN
2015-06-08,49.709999,50.509998,49.400002,49.869999,2531000,49.05165
2015-06-09,50.0,50.119999,49.580002,49.66,2103900,48.845097
2015-06-10,49.990002,50.400002,49.77,50.27,1852400,49.445088
2015-06-11,50.439999,50.549999,50.23,50.43,1756900,49.602462
2015-06-12,50.200001,50.279999,49.82,50.049999,1658300,49.228697
2015-06-15,49.529999,49.98,49.34,49.740002,1752700,48.923786
2015-06-16,49.75,50.389999,49.669998,50.330002,2571100,49.504105
2015-06-17,50.57,51.110001,50.380001,50.799999,2569400,49.96639
2015-06-18,51.049999,51.549999,50.93,51.349998,1899500,50.507364
2015-06-19,51.18,51.439999,50.990002,51.439999,4836700,50.595887
2015-06-22,51.939999,51.939999,51.220001,51.32,1839100,50.477857
2015-06-23,51.369999,51.450001,51.080002,51.16,1414300,50.320483
2015-06-24,50.889999,51.080002,50.540001,50.619999,1559600,49.789343
2015-06-25,50.66,50.740002,50.150002,50.310001,2067100,49.484433
2015-06-26,50.349998,50.59,50.16,50.48,5572900,49.800118
2015-06-29,49.810001,49.860001,48.869999,48.889999,1971200,48.231533
2015-06-30,49.459999,49.610001,48.689999,49.029999,2420400,48.369647
2015-07-01,49.959999,49.959999,48.959999,49.330002,1692300,48.665609
2015-07-02,49.32,49.5,48.900002,49.209999,1386800,48.547223
2015-07-06,48.490002,49.040001,47.59,48.84,1586600,48.182207
2015-07-07,48.82,49.060001,47.959999,48.959999,1976400,48.30059
2015-07-08,48.450001,48.669998,47.91,47.970001,2124100,47.323926
2015-07-09,49.080002,49.080002,48.16,48.360001,2161400,47.708672
2015-07-10,49.32,49.32,48.619999,48.779999,1990300,48.123014
2015-07-13,49.169998,49.290001,48.970001,49.080002,1756000,48.418976
2015-07-14,48.98,49.049999,48.709999,48.880001,1793000,48.221669
2015-07-15,48.889999,49.290001,48.57,49.040001,1763300,48.379514
2015-07-16,49.43,49.639999,49.389999,49.630001,1205900,48.961568
2015-07-17,49.529999,49.560001,48.860001,49.41,1085300,48.74453
2015-07-20,49.459999,49.580002,49.0,49.080002,1472400,48.418976
2015-07-21,49.009998,49.25,48.66,48.91,1093400,48.251264
2015-07-22,48.830002,48.98,48.43,48.490002,2215200,47.836923
2015-07-23,48.669998,48.720001,47.419998,47.59,3598300,46.949043
2015-07-24,47.389999,47.48,46.299999,46.400002,4762000,45.775071
2015-07-27,46.02,46.450001,45.900002,46.41,3046400,45.784935
2015-07-28,46.900002,47.029999,46.389999,46.52,2818200,45.893454
2015-07-29,46.200001,46.77,45.919998,46.509998,3100700,45.883587
2015-07-30,46.349998,46.48,45.900002,46.16,3102400,45.538302
2015-07-31,46.299999,46.34,45.509998,45.549999,4240900,44.936517
2015-08-03,45.459999,45.720001,45.119999,45.450001,3739600,44.837865
2015-08-04,45.470001,45.5,45.029999,45.209999,2798800,44.601096
2015-08-05,45.630001,45.709999,45.150002,45.189999,2695900,44.581365
2015-08-06,45.200001,45.25,44.610001,44.709999,2587500,44.10783
2015-08-07,44.68,44.759998,44.040001,44.330002,2688000,43.732951
2015-08-10,44.610001,44.939999,44.549999,44.93,3513600,44.324868
2015-08-11,44.470001,44.470001,43.740002,43.950001,2786900,43.358068
2015-08-12,43.470001,44.0,42.880001,43.98,4151700,43.387663
2015-08-13,43.91,44.02,43.52,43.57,2539300,42.983185
2015-08-14,43.509998,43.619999,43.310001,43.619999,2592600,43.032511
2015-08-17,43.57,43.860001,43.330002,43.759998,2304200,43.170624
2015-08-18,43.740002,43.939999,43.630001,43.889999,2844500,43.298875
2015-08-19,43.580002,43.689999,42.939999,43.27,4074500,42.687226
2015-08-20,42.919998,43.130001,42.040001,42.060001,4846100,41.493524
2015-08-21,41.639999,42.25,40.950001,40.98,7409400,40.428068
2015-08-24,39.009998,41.18,38.25,39.41,9177900,38.879213
2015-08-25,40.939999,41.029999,38.790001,38.849998,10311800,38.326754
2015-08-26,39.880001,40.099998,38.759998,39.990002,6650400,39.451403
2015-08-27,40.299999,41.080002,40.16,41.049999,4922400,40.497125
2015-08-28,40.790001,41.25,40.549999,41.240002,3994000,40.684568
2015-08-31,40.799999,41.150002,40.560001,40.580002,4004400,40.033457
2015-09-01,39.259998,40.02,39.209999,39.450001,4017100,38.918675
2015-09-02,40.080002,40.080002,39.119999,39.52,3028700,38.987732
2015-09-03,39.5,40.029999,39.279999,39.810001,3676000,39.273827
2015-09-04,39.189999,39.380001,38.849998,39.009998,3040200,38.484599
2015-09-08,39.82,40.240002,39.650002,40.07,4111300,39.530324
2015-09-09,40.790001,40.990002,39.57,39.66,4364800,39.125846
2015-09-10,39.450001,39.700001,38.990002,39.299999,4758500,38.770694
2015-09-11,39.139999,39.43,38.990002,39.419998,2843700,38.889077
2015-09-14,39.450001,39.540001,39.080002,39.169998,3315900,38.642444
2015-09-15,39.23,39.619999,39.110001,39.450001,3385100,38.918675
2015-09-16,39.529999,39.68,39.299999,39.59,3855600,39.056789
2015-09-17,39.639999,40.099998,39.290001,39.529999,5302600,38.997596
2015-09-18,38.75,39.16,38.400002,38.509998,6373100,37.991333
2015-09-21,38.82,38.860001,38.310001,38.650002,3236700,38.129451
2015-09-22,38.02,38.099998,37.639999,38.009998,3966800,37.498067
2015-09-23,38.099998,38.200001,37.459999,37.540001,3037700,37.0344
2015-09-24,37.09,37.389999,36.810001,37.27,3161600,36.768036
2015-09-25,37.619999,38.439999,37.189999,37.360001,2743500,36.856824
2015-09-28,36.900002,37.110001,36.43,36.700001,4436300,36.351665
2015-09-29,36.709999,37.029999,36.150002,36.360001,4176300,36.014892
2015-09-30,36.91,37.32,36.619999,37.259998,3748200,36.906347
2015-10-01,37.09,37.459999,36.689999,37.080002,4310700,36.728059
2015-10-02,36.110001,37.810001,36.099998,37.759998,4050600,37.401601
2015-10-05,38.09,38.98,38.009998,38.669998,3567300,38.302964
2015-10-06,38.52,38.779999,38.34,38.720001,2486500,38.352493
2015-10-07,38.919998,39.66,38.73,39.02,4904700,38.649644
2015-10-08,38.900002,39.02,38.490002,38.889999,3464500,38.520877
2015-10-09,38.470001,39.27,38.419998,38.849998,5056000,38.481256
2015-10-12,38.810001,38.93,37.91,38.029999,2626200,37.669039
2015-10-13,37.75,38.299999,37.43,37.5,4144400,37.144071
2015-10-14,37.5,37.990002,37.380001,37.470001,4143000,37.114357
