Date,Open_BEN,High_BEN,Low_BEN,Close_BEN,Volume_BEN,AdjClose_BEN
2013-06-14,147.390003,148.350002,146.990009,147.129993,4568700,46.955364
2013-06-17,147.950008,148.839993,146.559986,147.27,3201000,47.000046
2013-06-18,147.560005,151.149994,146.889988,150.920013,2328300,48.164919
2013-06-19,150.600002,150.720005,145.419994,145.470005,4308900,46.425592
2013-06-20,144.0,144.0,137.169994,137.430004,6586500,43.947303
2013-06-21,139.689995,139.689995,136.509991,137.019985,6136200,43.816187
2013-06-24,136.5,136.5,132.650013,133.98,5026800,42.844062
2013-06-25,135.759991,137.949989,134.870007,137.259991,2987400,43.892936
2013-06-26,138.500015,138.789986,137.019985,137.390007,4122600,43.934513
2013-06-27,138.419998,139.460014,137.759995,138.930004,2818500,44.426972
2013-06-28,138.519985,138.620007,135.359997,136.02,6092100,43.496413
2013-07-01,136.899994,139.470005,136.890003,138.560005,3964500,44.308654
2013-07-02,138.450005,139.880013,137.049992,138.240005,3371700,44.206325
2013-07-03,137.25,138.509995,136.740005,137.960014,1761900,44.116789
2013-07-05,138.509995,138.990005,136.319996,136.950005,4059000,43.793809
2013-07-08,138.060001,138.710014,136.299992,137.240009,4081800,43.886546
2013-07-09,138.0,139.589996,136.550011,139.460014,3641700,44.596459
2013-07-10,140.270016,140.270016,136.700008,136.98,4790700,43.803401
2013-07-11,138.830006,141.0,138.330002,139.929989,5418600,44.746747
2013-07-12,141.309986,143.589993,141.299995,143.490005,3421500,45.885167
2013-07-15,143.499985,144.759991,142.5,144.410007,2658000,46.179365
2013-07-16,144.410007,145.98,144.209999,144.899998,2954700,46.336054
2013-07-17,146.409988,147.450005,145.700008,146.319992,3105900,46.790139
2013-07-18,146.73999,146.790001,145.299992,146.129997,2364300,46.729383
2013-07-19,145.869987,146.199989,144.050011,145.830002,2478000,46.63345
2013-07-22,145.859997,148.940014,145.709999,148.809986,2412600,47.586388
2013-07-23,148.649998,148.899994,147.120003,147.600002,1986900,47.19946
2013-07-24,148.23,148.640007,145.959995,146.300011,3243900,46.783749
2013-07-25,145.98,146.529991,143.199989,143.949989,6413400,46.032261
2013-07-26,47.98,48.669998,47.450001,48.66,2453700,46.681416
2013-07-29,49.130001,49.169998,47.549999,48.080002,3284600,46.125002
2013-07-30,48.27,49.0,48.27,48.73,2507700,46.74857
2013-07-31,48.990002,49.41,48.619999,48.880001,2167200,46.892472
2013-08-01,49.349998,50.330002,49.310001,50.009998,2018400,47.976522
2013-08-02,49.779999,50.130001,49.610001,49.889999,1197300,47.861402
2013-08-05,50.009998,50.389999,49.790001,50.080002,1666500,48.043679
2013-08-06,50.0,50.32,49.330002,49.41,2372500,47.40092
2013-08-07,49.220001,49.630001,49.02,49.400002,1640900,47.391329
2013-08-08,49.759998,49.950001,49.27,49.5,1407100,47.487261
2013-08-09,49.490002,49.869999,49.240002,49.310001,1550200,47.304988
2013-08-12,49.0,49.029999,48.189999,48.459999,2569500,46.489548
2013-08-13,48.669998,49.169998,48.169998,49.099998,1518400,47.103524
2013-08-14,49.049999,49.209999,48.450001,48.66,1512900,46.681416
2013-08-15,48.189999,48.189999,47.0,47.299999,2123200,45.376715
2013-08-16,47.110001,47.299999,46.34,46.68,3023800,44.781926
2013-08-19,46.68,46.84,46.279999,46.299999,1833400,44.417377
2013-08-20,46.299999,47.0,46.25,46.84,1534000,44.93542
