Date,Open_TGNA,High_TGNA,Low_TGNA,Close_TGNA,Volume_TGNA,AdjClose_TGNA
2013-06-14,26.360001,26.360001,24.120001,24.99,13268600,23.17317
2013-06-17,25.23,25.43,24.620001,24.959999,6387800,23.14535
2013-06-18,25.02,25.18,24.629999,24.959999,4460700,23.14535
2013-06-19,25.07,25.18,23.780001,24.18,7447300,22.422059
2013-06-20,24.18,24.790001,23.809999,23.870001,3785600,22.134597
2013-06-21,24.200001,24.219999,23.700001,23.91,3378100,22.171688
2013-06-24,23.59,23.93,23.360001,23.58,2827800,21.86568
2013-06-25,23.83,24.0,23.700001,23.91,2311800,22.171688
2013-06-26,24.08,24.690001,24.01,24.59,2807300,22.802251
2013-06-27,24.690001,24.969999,24.440001,24.66,2480400,22.867161
2013-06-28,24.530001,24.57,24.1,24.459999,4585800,22.681701
2013-07-01,24.719999,25.290001,24.67,25.209999,3601700,23.377174
2013-07-02,25.049999,25.77,24.950001,25.6,4525500,23.738822
2013-07-03,25.41,25.639999,25.23,25.5,1578100,23.646092
2013-07-05,25.870001,26.08,25.34,26.059999,2073500,24.165378
2013-07-08,26.32,26.35,25.889999,26.09,2222900,24.193197
2013-07-09,26.360001,26.450001,25.940001,25.959999,3745600,24.072648
2013-07-10,26.0,26.32,25.66,26.059999,2242100,24.165378
2013-07-11,26.48,26.58,26.18,26.42,2211900,24.499206
2013-07-12,26.4,26.75,26.200001,26.66,2313300,24.721757
2013-07-15,26.75,26.799999,26.209999,26.530001,2091700,24.601209
2013-07-16,26.6,26.700001,26.09,26.219999,2017900,24.313745
2013-07-17,26.379999,26.450001,26.120001,26.370001,1486800,24.452841
2013-07-18,26.4,26.700001,26.35,26.360001,2007600,24.443568
2013-07-19,26.709999,26.879999,26.049999,26.360001,2708000,24.443568
2013-07-22,25.299999,26.35,25.200001,25.870001,3803700,23.989193
2013-07-23,26.049999,26.16,25.780001,25.950001,1694600,24.063376
2013-07-24,26.0,26.17,25.790001,26.15,1847200,24.248835
2013-07-25,26.0,26.15,25.76,25.879999,1981800,23.998464
2013-07-26,25.700001,25.84,25.469999,25.67,1591700,23.803732
2013-07-29,25.67,25.860001,25.33,25.4,1116300,23.553362
2013-07-30,25.51,25.639999,25.219999,25.540001,2143100,23.683184
2013-07-31,25.559999,26.07,25.559999,25.76,1844600,23.887189
2013-08-01,25.99,26.33,25.91,26.15,2202100,24.248835
2013-08-02,26.02,26.299999,25.75,26.27,1498000,24.360111
2013-08-05,26.139999,26.209999,25.709999,25.809999,1553800,23.933553
2013-08-06,25.84,25.91,25.360001,25.6,1801900,23.738822
2013-08-07,25.52,25.68,25.389999,25.440001,1250500,23.590454
2013-08-08,25.68,26.27,25.549999,25.85,2904900,23.970646
2013-08-09,25.82,26.01,25.68,25.77,1645000,23.896462
2013-08-12,25.5,26.01,25.49,25.959999,1160000,24.072648
2013-08-13,25.93,26.030001,25.629999,25.889999,1692400,24.007737
2013-08-14,25.84,25.879999,25.299999,25.59,1401300,23.729549
2013-08-15,25.23,25.24,24.190001,24.290001,2777500,22.524062
2013-08-16,24.389999,24.690001,24.200001,24.459999,2277700,22.681701
2013-08-19,24.370001,24.48,24.02,24.059999,2990700,22.310782
2013-08-20,24.110001,25.299999,24.09,24.93,3226900,23.117532
2013-08-21,24.77,24.959999,24.57,24.700001,1714600,22.904254
2013-08-22,24.85,25.48,24.75,25.24,1277600,23.404994
2013-08-23,25.280001,25.4,24.92,25.15,1373400,23.321537
2013-08-26,25.17,25.33,24.98,25.049999,1284500,23.228807
2013-08-27,24.77,24.91,24.18,24.370001,2234800,22.598246
2013-08-28,24.370001,24.450001,24.139999,24.27,1407300,22.505516
2013-08-29,24.120001,24.52,24.07,24.370001,1316000,22.598246
2013-08-30,24.370001,24.42,23.98,24.09,1624600,22.338602
2013-09-03,24.57,24.92,24.33,24.48,1987900,22.700248
2013-09-04,24.280001,25.26,24.190001,24.870001,3555600,23.251862
2013-09-05,24.82,25.040001,24.700001,24.84,1734500,23.223813
2013-09-06,24.959999,24.959999,24.209999,24.540001,1904800,22.943333
2013-09-09,24.52,25.120001,24.389999,25.040001,2595200,23.410801
2013-09-10,25.27,25.48,25.059999,25.4,2251100,23.747377
2013-09-11,25.4,25.540001,25.110001,25.309999,2675600,23.663232
2013-09-12,25.25,25.66,25.09,25.23,3467200,23.588438
2013-09-13,25.459999,25.700001,25.32,25.49,1756800,23.831521
2013-09-16,25.9,25.959999,25.48,25.52,1299200,23.85957
2013-09-17,25.52,26.0,25.459999,25.74,1047700,24.065255
2013-09-18,25.709999,26.01,25.389999,25.83,1696900,24.1494
2013-09-19,25.870001,25.940001,25.33,25.620001,1268800,23.953064
2013-09-20,25.73,26.049999,25.469999,25.52,2438700,23.85957
2013-09-23,25.450001,25.799999,25.43,25.58,2066000,23.915666
2013-09-24,25.59,25.9,25.440001,25.75,2136800,24.074605
2013-09-25,25.790001,26.9,25.629999,26.67,4189200,24.934746
2013-09-26,26.67,26.790001,26.309999,26.66,2178700,24.925396
2013-09-27,26.469999,26.879999,26.360001,26.67,1390700,24.934746
2013-09-30,26.35,26.959999,26.27,26.790001,1747700,25.046939
2013-10-01,26.799999,27.040001,26.549999,26.83,2073700,25.084336
2013-10-02,26.65,26.68,26.459999,26.67,1431700,24.934746
2013-10-03,26.610001,26.610001,25.98,26.200001,1952900,24.495327
2013-10-04,26.26,26.549999,26.08,26.139999,1709700,24.439229
2013-10-07,25.77,25.83,25.34,25.34,2039500,23.691281
2013-10-08,25.360001,25.84,25.0,25.110001,2359400,23.476246
2013-10-09,24.9,24.92,23.75,24.389999,5203500,22.803091
2013-10-10,24.93,25.32,24.790001,25.24,2359700,23.597787
2013-10-11,24.870001,26.049999,24.85,25.75,2218700,24.074605
2013-10-14,25.58,26.379999,25.370001,26.24,2705000,24.532723
2013-10-15,26.200001,26.52,25.99,26.290001,2190100,24.579471
2013-10-16,26.51,27.08,26.42,26.889999,2365400,25.140431
2013-10-17,26.73,27.139999,26.639999,26.950001,2206200,25.196529
2013-10-18,27.16,27.719999,26.790001,27.49,3363000,25.701393
2013-10-21,24.5,27.200001,23.799999,26.9,6006400,25.149781
2013-10-22,27.1,28.09,26.969999,27.75,3813700,25.944477
2013-10-23,27.610001,27.780001,27.129999,27.67,2174000,25.869682
2013-10-24,27.790001,27.959999,27.639999,27.82,1321200,26.009922
2013-10-25,27.84,28.02,27.389999,27.77,1504100,25.963176
2013-10-28,27.76,27.84,27.219999,27.52,2647200,25.729442
2013-10-29,27.639999,27.889999,27.51,27.73,1963100,25.925778
2013-10-30,27.82,28.17,27.639999,27.799999,1983200,25.991223
2013-10-31,27.799999,28.0,27.57,27.67,1753900,25.869682
2013-11-01,27.690001,28.040001,27.6,27.9,1703400,26.084717
2013-11-04,28.07,28.190001,27.700001,28.040001,1617300,26.215609
2013-11-05,28.09,28.17,27.83,27.9,1676300,26.084717
2013-11-06,27.959999,28.27,27.709999,27.790001,1722800,25.981875
2013-11-07,28.01,28.1,26.85,26.91,2167300,25.15913
2013-11-08,26.92,27.709999,26.9,27.700001,2284900,25.897731
2013-11-11,27.629999,27.809999,27.459999,27.559999,1117000,25.766839
2013-11-12,27.33,27.5,26.969999,27.110001,1508200,25.346118
2013-11-13,26.969999,27.83,26.969999,27.83,1250800,26.019272
2013-11-14,27.889999,27.98,27.34,27.360001,2009300,25.579852
2013-11-15,27.51,27.51,26.91,27.200001,3293200,25.430263
2013-11-18,27.209999,27.360001,26.68,26.74,4606500,25.000191
2013-11-19,26.700001,26.799999,26.120001,26.27,2616000,24.560772
2013-11-20,26.4,26.790001,26.209999,26.35,2600600,24.635567
2013-11-21,26.51,26.6,26.24,26.459999,2179400,24.738409
2013-11-22,26.51,26.75,26.309999,26.74,2238400,25.000191
2013-11-25,26.84,26.860001,26.48,26.51,2122200,24.785156
2013-11-26,26.58,26.870001,26.379999,26.76,3025600,25.01889
2013-11-27,26.77,27.07,26.65,27.030001,1331600,25.271324
2013-11-29,27.01,27.25,26.860001,27.059999,872500,25.299371
2013-12-02,27.07,27.139999,26.530001,26.6,3499400,24.869301
2013-12-03,26.43,26.5,26.120001,26.190001,5590600,24.485977
2013-12-04,26.08,26.15,25.09,25.35,5726300,23.883013
2013-12-05,25.34,25.35,24.9,25.09,4691700,23.638059
2013-12-06,25.379999,25.639999,24.68,25.549999,3266900,24.071438
2013-12-09,25.6,25.65,25.02,25.200001,2360000,23.741694
2013-12-10,25.15,25.68,25.15,25.52,2163000,24.043176
2013-12-11,25.450001,26.16,25.219999,25.98,5147900,24.476555
2013-12-12,25.889999,26.16,25.290001,25.91,2970700,24.410606
2013-12-13,25.93,26.33,25.9,26.190001,2360600,24.674403
2013-12-16,26.389999,26.799999,26.360001,26.66,2305100,25.117204
2013-12-17,26.629999,26.73,26.299999,26.58,1735600,25.041834
2013-12-18,26.6,27.33,26.52,27.25,2655500,25.673061
2013-12-19,27.07,27.559999,27.059999,27.48,2261800,25.889751
2013-12-20,27.559999,28.040001,27.360001,27.809999,4065200,26.200654
2013-12-23,28.07,28.83,28.0,28.610001,2883500,26.954359
2013-12-24,28.5,29.059999,28.4,28.780001,2172700,27.114522
2013-12-26,29.0,29.48,29.0,29.309999,1989900,27.61385
2013-12-27,29.33,29.450001,29.1,29.219999,1695000,27.529058
2013-12-30,29.219999,29.76,29.16,29.719999,1965400,28.000123
2013-12-31,29.790001,29.870001,29.370001,29.58,1413400,27.868226
2014-01-02,29.549999,29.690001,29.27,29.58,2165100,27.868226
2014-01-03,29.58,29.780001,29.51,29.59,1659200,27.877647
2014-01-06,29.719999,29.74,29.26,29.5,2965400,27.792855
2014-01-07,29.48,30.049999,29.4,29.790001,4193700,28.066074
2014-01-08,29.690001,30.43,29.6,30.040001,4273700,28.301607
2014-01-09,30.07,30.120001,29.24,29.52,3504300,27.811698
2014-01-10,29.74,29.959999,29.530001,29.76,1912100,28.037809
2014-01-13,29.6,29.65,28.75,28.84,2419400,27.171049
2014-01-14,28.969999,29.41,28.82,29.280001,1927800,27.585587
2014-01-15,29.27,29.35,28.18,28.27,3960800,26.634035
2014-01-16,28.18,28.559999,27.870001,28.540001,2727000,26.888411
2014-01-17,28.620001,28.82,28.32,28.440001,2093800,26.794197
2014-01-21,28.620001,28.73,28.15,28.27,1743100,26.634035
2014-01-22,28.32,28.540001,28.030001,28.530001,2031500,26.878989
2014-01-23,28.360001,28.76,27.92,28.200001,1800600,26.568086
2014-01-24,27.940001,27.98,27.32,27.469999,2706200,25.880329
2014-01-27,27.59,27.77,26.91,27.360001,3073700,25.776696
2014-01-28,27.49,28.01,27.42,27.75,1393500,26.144127
2014-01-29,27.43,27.690001,27.190001,27.280001,1662600,25.701326
2014-01-30,27.639999,27.83,27.389999,27.6,1546300,26.002807
2014-01-31,27.1,27.91,27.049999,27.530001,1906700,25.936858
2014-02-03,27.459999,27.629999,26.459999,26.51,3514200,24.975885
2014-02-04,27.5,27.83,25.959999,26.360001,6517000,24.834565
2014-02-05,26.18,27.040001,25.99,26.98,4138100,25.418685
2014-02-06,27.01,27.67,26.85,27.6,2468200,26.002807
2014-02-07,27.84,27.99,27.51,27.709999,1910700,26.10644
2014-02-10,27.73,27.959999,27.58,27.780001,2108200,26.172391
2014-02-11,27.719999,27.93,27.610001,27.84,1728000,26.228918
2014-02-12,27.85,28.280001,27.82,28.18,1808500,26.549243
2014-02-13,27.879999,28.209999,27.879999,28.18,1196600,26.549243
2014-02-14,28.059999,28.43,27.92,28.24,1134100,26.60577
2014-02-18,28.370001,28.59,28.299999,28.469999,1727900,26.82246
2014-02-19,28.370001,28.620001,28.219999,28.469999,1765200,26.82246
2014-02-20,28.549999,28.809999,28.280001,28.76,2113900,27.095679
2014-02-21,28.93,28.98,28.6,28.84,1427800,27.171049
2014-02-24,28.98,29.559999,28.98,29.48,2146100,27.774012
2014-02-25,29.43,29.77,29.01,29.77,2709800,28.047231
2014-02-26,29.83,29.950001,29.35,29.459999,2033700,27.755169
2014-02-27,29.34,29.5,29.17,29.309999,1812600,27.61385
2014-02-28,29.4,29.82,29.16,29.75,2235000,28.028388
2014-03-03,29.360001,29.709999,28.99,29.049999,2560900,27.368896
2014-03-04,29.459999,29.559999,29.07,29.209999,3997000,27.519636
2014-03-05,29.110001,29.48,28.959999,29.4,1667000,27.8896
2014-03-06,29.450001,29.549999,29.209999,29.469999,1624700,27.956004
2014-03-07,29.610001,29.67,28.83,28.889999,1766700,27.405801
2014-03-10,29.139999,29.57,28.879999,29.440001,2591300,27.927546
2014-03-11,28.99,29.629999,28.6,28.66,2320300,27.187617
2014-03-12,28.49,28.6,28.139999,28.4,2801700,26.940974
2014-03-13,28.549999,28.67,27.719999,27.74,2366000,26.314881
2014-03-14,27.709999,28.110001,27.700001,27.959999,2140800,26.523578
2014-03-17,28.209999,28.209999,27.780001,27.91,1407500,26.476148
2014-03-18,27.91,28.290001,27.74,28.18,2283600,26.732277
2014-03-19,28.43,28.889999,28.43,28.74,2462100,27.263507
2014-03-20,28.6,28.790001,28.42,28.51,1437600,27.045324
2014-03-21,29.07,29.59,28.889999,28.969999,3244900,27.481691
2014-03-24,29.049999,29.1,28.09,28.110001,2147500,26.665874
2014-03-25,28.209999,28.4,27.68,27.77,1947700,26.343341
2014-03-26,27.879999,27.950001,27.299999,27.309999,1759700,25.906972
2014-03-27,27.26,27.379999,26.85,26.889999,1739200,25.508549
2014-03-28,26.92,27.459999,26.92,27.110001,1163000,25.717248
2014-03-31,27.34,27.73,27.17,27.6,2118900,26.182074
2014-04-01,27.75,28.15,27.75,28.02,1506500,26.580497
2014-04-02,28.1,28.440001,28.030001,28.07,1658200,26.627928
2014-04-03,28.17,28.32,27.610001,27.76,1882800,26.333854
2014-04-04,27.98,28.129999,27.450001,27.530001,1167800,26.115671
2014-04-07,27.469999,27.620001,26.82,27.129999,2109200,25.736219
2014-04-08,27.08,27.459999,26.889999,27.389999,1519800,25.982862
2014-04-09,27.52,27.940001,27.33,27.9,2033600,26.466661
2014-04-10,27.85,28.0,26.9,26.9,1908800,25.518035
2014-04-11,27.17,27.17,26.08,26.16,2240600,24.816052
2014-04-14,26.4,26.559999,26.16,26.379999,1721900,25.024749
2014-04-15,26.41,26.5,25.530001,25.950001,3053700,24.616842
2014-04-16,26.25,26.66,25.99,26.639999,2636300,25.271392
2014-04-17,26.58,27.139999,26.549999,26.870001,4083200,25.489578
2014-04-21,26.99,27.01,26.209999,27.01,2003200,25.622385
2014-04-22,27.09,27.24,26.92,27.15,3003200,25.755192
2014-04-23,27.200001,27.25,26.809999,27.1,3393700,25.707761
2014-04-24,27.200001,27.41,27.030001,27.4,3204000,25.992348
2014-04-25,27.299999,27.389999,27.120001,27.32,2452200,25.916458
2014-04-28,27.440001,27.52,26.700001,27.059999,2203400,25.669815
2014-04-29,27.120001,27.18,26.84,27.030001,1640100,25.641358
2014-04-30,27.030001,27.280001,26.83,27.17,1575800,25.774165
2014-05-01,27.190001,27.370001,27.0,27.23,1410000,25.831082
2014-05-02,27.25,27.6,27.059999,27.280001,1676500,25.878514
2014-05-05,27.030001,27.25,27.01,27.09,1405300,25.698275
2014-05-06,27.049999,27.27,26.940001,26.99,1667300,25.603412
2014-05-07,27.049999,27.68,26.76,27.08,3184900,25.688788
2014-05-08,26.99,27.42,26.790001,26.879999,1658500,25.499062
2014-05-09,26.860001,27.25,26.76,27.219999,1431800,25.821595
2014-05-12,27.27,27.92,27.27,27.799999,1265700,26.371798
2014-05-13,27.780001,27.879999,27.25,27.700001,2423500,26.276937
2014-05-14,27.6,27.700001,27.17,27.219999,1387500,25.821595
