Date,Open_COG,High_COG,Low_COG,Close_COG,Volume_COG,AdjClose_COG
2013-06-14,70.690002,70.919998,69.059998,69.540001,2845400,34.486234
2013-06-17,70.470001,71.519997,70.309998,71.309998,3150400,35.36401
2013-06-18,71.400002,72.849998,71.019997,72.169998,2653000,35.790501
2013-06-19,72.230003,72.730003,71.43,71.470001,2242000,35.443358
2013-06-20,70.209999,70.419998,68.669998,68.940002,3523600,34.188683
2013-06-21,69.370003,69.379997,67.040001,68.0,5773000,33.722518
2013-06-24,67.290001,69.68,65.68,69.07,4105400,34.253151
2013-06-25,69.93,70.660004,68.889999,70.349998,3075000,34.887927
2013-06-26,71.040001,72.139999,69.860001,71.769997,3309000,35.592132
2013-06-27,71.769997,72.120003,70.589996,70.800003,3439400,35.111093
2013-06-28,70.360001,71.589996,69.339996,71.019997,6366600,35.220192
2013-07-01,71.68,72.089996,70.339996,70.620003,4640400,35.021828
2013-07-02,70.800003,72.330002,70.529999,71.129997,3876600,35.274744
2013-07-03,71.080002,72.129997,70.349998,71.690002,2845600,35.552461
2013-07-05,72.18,72.400002,69.93,71.449997,3300200,35.433438
2013-07-08,71.449997,72.279999,71.199997,71.559998,2362600,35.487989
2013-07-09,72.019997,72.440002,71.379997,71.769997,2921000,35.592132
2013-07-10,71.989998,72.360001,70.730003,71.220001,2790600,35.319379
2013-07-11,72.410004,72.919998,69.82,70.940002,6101400,35.180522
2013-07-12,70.910004,71.059998,70.120003,70.830002,3655600,35.12597
2013-07-15,70.830002,70.879997,69.57,70.220001,4086000,34.823459
2013-07-16,70.290001,70.389999,68.650002,69.580002,3820800,34.506071
2013-07-17,69.580002,70.050003,68.910004,69.690002,3477600,34.560623
2013-07-18,70.199997,73.0,70.199997,72.639999,5331200,36.023583
2013-07-19,72.949997,73.75,71.989998,73.669998,3427400,36.53438
2013-07-22,73.339996,73.720001,72.540001,72.779999,2775200,36.093012
2013-07-23,72.989998,73.730003,72.120003,72.269997,3536800,35.840092
2013-07-24,72.449997,72.690002,71.230003,71.709999,4037200,35.562378
2013-07-25,75.010002,78.07,75.0,76.559998,9244800,37.967586
2013-07-26,76.57,77.940002,75.889999,77.160004,4757200,38.265141
2013-07-29,77.480003,77.480003,76.220001,76.540001,2837600,37.95767
2013-07-30,75.980003,76.870003,75.480003,76.720001,3076800,38.046935
2013-07-31,77.080002,77.769997,75.730003,75.82,5089800,37.600607
2013-08-01,76.879997,77.620003,76.290001,77.449997,4158200,38.408954
2013-08-02,77.339996,77.480003,76.510002,77.18,3516200,38.294837
2013-08-05,77.080002,77.470001,76.269997,77.239998,1935200,38.324606
2013-08-06,77.050003,77.790001,76.220001,77.580002,3258000,38.493308
2013-08-07,77.160004,77.459999,75.260002,75.690002,3538400,37.555536
2013-08-08,76.029999,76.349998,74.25,75.699997,3156800,37.560495
2013-08-09,75.650002,76.169998,75.410004,76.0,3058000,37.709349
2013-08-12,75.889999,76.379997,75.0,75.5,2458600,37.461261
2013-08-13,75.349998,75.459999,74.519997,75.230003,2577200,37.327296
2013-08-14,75.419998,75.589996,74.760002,74.779999,4912200,37.104014
2013-08-15,36.970001,37.810001,36.490002,37.73,2464100,37.441414
2013-08-16,37.549999,37.709999,36.98,37.130001,2736000,36.846005
2013-08-19,37.23,37.689999,36.639999,36.720001,2309700,36.439141
2013-08-20,37.0,37.830002,36.75,37.560001,2802600,37.272716
2013-08-21,37.619999,37.950001,37.259998,37.419998,2409600,37.133784
