Date,Open_TSN,High_TSN,Low_TSN,Close_TSN,Volume_TSN,AdjClose_TSN
2013-06-14,25.77,25.870001,25.389999,25.559999,2661900,24.880001
2013-06-17,25.73,25.860001,25.5,25.65,2984900,24.967607
2013-06-18,25.5,25.92,25.469999,25.879999,3941200,25.191488
2013-06-19,25.9,26.0,25.530001,25.530001,3133700,24.850801
2013-06-20,25.370001,25.610001,25.139999,25.219999,4325100,24.549047
2013-06-21,25.379999,25.440001,24.9,25.190001,4139400,24.519846
2013-06-24,25.040001,25.24,24.74,24.969999,2519800,24.305698
2013-06-25,25.27,25.42,25.030001,25.040001,2149700,24.373837
2013-06-26,25.16,25.26,25.02,25.139999,1994900,24.471175
2013-06-27,25.32,25.620001,25.209999,25.23,2250400,24.558781
2013-06-28,25.219999,25.75,25.07,25.68,4003800,24.99681
2013-07-01,25.790001,26.1,25.690001,26.049999,3248200,25.356965
2013-07-02,26.049999,26.5,25.93,26.33,4880800,25.629517
2013-07-03,26.18,26.370001,26.0,26.030001,2692800,25.337499
2013-07-05,26.16,26.360001,26.059999,26.32,2150300,25.619783
2013-07-08,26.459999,26.74,26.389999,26.57,2147600,25.863132
2013-07-09,26.73,26.73,26.26,26.32,3202500,25.619783
2013-07-10,26.450001,26.790001,26.379999,26.77,4756500,26.057811
2013-07-11,27.0,27.209999,26.870001,27.01,3965500,26.291426
2013-07-12,27.0,27.209999,26.940001,27.190001,1851500,26.466638
2013-07-15,27.190001,27.51,27.18,27.469999,3364600,26.739188
2013-07-16,27.379999,27.540001,27.17,27.200001,2631100,26.476372
2013-07-17,27.360001,27.43,26.969999,27.02,2869600,26.30116
2013-07-18,27.09,27.27,26.889999,26.950001,2736000,26.233023
2013-07-19,27.030001,27.110001,26.870001,27.07,1612300,26.34983
2013-07-22,27.040001,27.15,26.950001,27.049999,1439700,26.330361
2013-07-23,27.1,27.25,27.059999,27.15,1618800,26.427701
2013-07-24,27.209999,27.24,26.969999,27.07,1751200,26.34983
2013-07-25,27.049999,27.15,26.76,27.1,1900400,26.379032
2013-07-26,27.0,27.290001,26.870001,27.15,1605200,26.427701
