Date,Open_BAC,High_BAC,Low_BAC,Close_BAC,Volume_BAC,AdjClose_BAC
2013-06-14,13.23,13.24,13.03,13.07,101380700,12.710239
2013-06-17,13.17,13.26,13.13,13.21,115441500,12.846386
2013-06-18,13.22,13.34,13.2,13.27,67257600,12.904735
2013-06-19,13.29,13.4,13.17,13.19,103850000,12.826936
2013-06-20,13.08,13.14,12.8,12.89,185741100,12.535195
2013-06-21,12.99,13.0,12.39,12.69,196004700,12.340699
2013-06-24,12.4,12.45,12.13,12.3,159762500,11.961435
2013-06-25,12.61,12.77,12.43,12.67,132844500,12.32125
2013-06-26,12.84,12.85,12.68,12.76,105282000,12.408773
2013-06-27,12.84,13.03,12.78,13.01,124616300,12.651891
2013-06-28,12.97,13.0,12.84,12.86,90297100,12.50602
2013-07-01,12.95,13.1,12.92,12.93,83146300,12.574093
2013-07-02,12.95,13.1,12.8,12.9,83708600,12.544919
2013-07-03,12.82,12.84,12.73,12.83,37971700,12.476846
2013-07-05,12.99,13.08,12.91,13.06,80758500,12.700515
2013-07-08,13.11,13.37,13.08,13.28,107441200,12.914459
2013-07-09,13.37,13.53,13.25,13.53,106067300,13.157578
2013-07-10,13.51,13.53,13.31,13.37,104353400,13.001982
2013-07-11,13.54,13.58,13.33,13.51,93756500,13.138129
2013-07-12,13.54,13.8,13.47,13.78,123958400,13.400696
2013-07-15,13.93,13.94,13.76,13.88,90765200,13.497944
2013-07-16,13.93,14.02,13.77,13.92,146041900,13.536843
2013-07-17,14.06,14.44,14.04,14.31,249674500,13.916108
2013-07-18,14.4,14.85,14.4,14.76,221796400,14.353721
2013-07-19,14.76,14.76,14.6,14.75,136196600,14.343996
2013-07-22,14.74,14.99,14.65,14.92,112416800,14.509317
2013-07-23,14.98,15.03,14.86,14.94,113736000,14.528766
2013-07-24,15.0,15.0,14.68,14.71,117771100,14.305098
2013-07-25,14.62,14.85,14.54,14.83,89243300,14.421794
2013-07-26,14.7,14.76,14.62,14.73,73777800,14.324547
2013-07-29,14.65,14.7,14.45,14.52,88616700,14.120328
2013-07-30,14.58,14.63,14.46,14.52,71675200,14.120328
2013-07-31,14.58,14.85,14.57,14.6,128182500,14.198126
2013-08-01,14.85,14.97,14.82,14.95,108554200,14.538491
2013-08-02,14.88,14.91,14.78,14.84,83367400,14.431519
2013-08-05,14.77,14.84,14.7,14.8,61711900,14.39262
2013-08-06,14.74,14.76,14.63,14.64,84249800,14.237025
2013-08-07,14.43,14.57,14.25,14.53,128693600,14.130052
2013-08-08,14.68,14.7,14.44,14.61,88544100,14.20785
2013-08-09,14.56,14.61,14.4,14.45,72897900,14.052254
2013-08-12,14.36,14.47,14.32,14.41,60867500,14.013355
2013-08-13,14.47,14.62,14.33,14.51,75777900,14.110603
2013-08-14,14.55,14.75,14.54,14.6,78553700,14.198126
2013-08-15,14.46,14.47,14.31,14.32,99238900,13.925832
2013-08-16,14.29,14.47,14.21,14.42,104959000,14.02308
2013-08-19,14.37,14.38,14.13,14.15,98384600,13.760511
2013-08-20,14.18,14.38,13.98,14.29,114332500,13.896658
2013-08-21,14.26,14.48,14.2,14.34,91680600,13.945282
2013-08-22,14.47,14.6,14.4,14.57,76348300,14.168951
2013-08-23,14.59,14.69,14.51,14.57,67699200,14.168951
2013-08-26,14.53,14.7,14.49,14.49,68938900,14.091153
2013-08-27,14.26,14.41,14.1,14.11,122534200,13.721613
2013-08-28,14.07,14.25,13.99,14.12,96473600,13.731338
2013-08-29,14.14,14.3,14.12,14.17,76691500,13.779961
2013-08-30,14.23,14.25,14.07,14.12,73233400,13.731338
2013-09-03,14.3,14.38,14.18,14.25,74628700,13.857759
2013-09-04,14.21,14.4,14.21,14.32,71132500,13.935612
2013-09-05,14.41,14.55,14.36,14.37,71229200,13.98427
2013-09-06,14.47,14.5,14.27,14.36,75513100,13.974538
2013-09-09,14.41,14.49,14.37,14.48,53447300,14.091317
2013-09-10,14.52,14.69,14.52,14.61,93180300,14.217828
2013-09-11,14.56,14.68,14.52,14.65,81098900,14.256754
2013-09-12,14.65,14.68,14.46,14.48,63355900,14.091317
2013-09-13,14.46,14.55,14.45,14.49,56793400,14.101049
2013-09-16,14.61,14.68,14.53,14.53,65276500,14.139975
2013-09-17,14.53,14.62,14.4,14.55,73686100,14.159439
2013-09-18,14.53,14.82,14.49,14.71,127092600,14.315144
2013-09-19,14.8,14.83,14.58,14.61,79710700,14.217828
2013-09-20,14.65,14.66,14.44,14.44,145174800,14.052391
2013-09-23,14.31,14.32,14.09,14.14,127283100,13.760444
2013-09-24,14.18,14.25,14.01,14.09,96912800,13.711786
2013-09-25,14.12,14.24,14.03,14.14,86546100,13.760444
2013-09-26,14.19,14.22,13.98,14.08,89352900,13.702055
2013-09-27,13.99,14.03,13.88,13.9,79156000,13.526886
2013-09-30,13.69,13.93,13.6,13.8,104439900,13.429571
2013-10-01,13.85,13.92,13.81,13.9,57631000,13.526886
2013-10-02,13.81,14.1,13.79,14.06,89186300,13.682592
2013-10-03,14.07,14.1,13.83,14.0,95269000,13.624202
2013-10-04,14.02,14.08,13.96,14.05,63495400,13.67286
2013-10-07,13.91,13.95,13.8,13.81,64822700,13.439303
2013-10-08,13.83,13.9,13.68,13.69,92746200,13.322523
2013-10-09,13.72,13.93,13.69,13.84,96012800,13.468497
2013-10-10,14.03,14.25,14.01,14.23,102305800,13.848028
2013-10-11,14.24,14.28,14.11,14.19,83422000,13.809101
2013-10-14,14.06,14.39,14.05,14.35,78367500,13.964807
2013-10-15,14.39,14.43,14.21,14.24,102099300,13.85776
2013-10-16,14.32,14.61,14.32,14.56,153481000,14.169171
2013-10-17,14.45,14.66,14.41,14.66,94090800,14.266486
2013-10-18,14.68,14.72,14.53,14.63,96986400,14.237291
2013-10-21,14.53,14.59,14.47,14.52,91280600,14.130244
2013-10-22,14.55,14.63,14.45,14.52,102836000,14.130244
2013-10-23,14.45,14.48,14.17,14.21,108529700,13.828565
2013-10-24,14.12,14.2,14.07,14.17,92566100,13.789639
2013-10-25,14.15,14.27,14.14,14.26,58592400,13.877223
2013-10-28,14.29,14.32,14.21,14.23,62328000,13.848028
2013-10-29,14.26,14.29,14.06,14.15,79563100,13.770175
2013-10-30,14.19,14.29,14.15,14.17,76624200,13.789639
2013-10-31,14.14,14.16,13.96,13.97,105713400,13.595008
2013-11-01,14.0,14.1,13.96,14.02,75610400,13.643666
2013-11-04,14.09,14.12,14.0,14.04,53063200,13.663128
2013-11-05,13.99,14.02,13.9,13.93,71809700,13.556081
2013-11-06,13.99,14.02,13.91,13.96,66712900,13.585276
2013-11-07,14.0,14.03,13.8,13.8,80775000,13.429571
2013-11-08,13.86,14.32,13.84,14.32,158227300,13.935612
2013-11-11,14.27,14.42,14.24,14.4,66357400,14.013465
2013-11-12,14.33,14.46,14.26,14.32,69498300,13.935612
2013-11-13,14.26,14.64,14.2,14.64,128018500,14.247023
2013-11-14,14.68,14.82,14.61,14.8,128999400,14.402728
2013-11-15,14.79,14.95,14.77,14.92,105475300,14.519507
2013-11-18,14.98,15.17,14.86,14.92,145554400,14.519507
2013-11-19,14.98,15.3,14.97,15.2,161505600,14.791991
2013-11-20,15.25,15.27,15.08,15.14,107174900,14.733602
2013-11-21,15.22,15.6,15.2,15.59,142053600,15.171522
2013-11-22,15.7,15.79,15.6,15.64,110331100,15.22018
2013-11-25,15.67,15.98,15.66,15.81,153765500,15.385617
2013-11-26,15.84,15.97,15.81,15.88,114833700,15.453738
2013-11-27,15.87,15.94,15.76,15.83,75503600,15.40508
2013-11-29,15.84,15.92,15.79,15.82,44288400,15.395348
2013-12-02,15.84,15.97,15.7,15.73,92987400,15.307764
2013-12-03,15.64,15.79,15.39,15.54,106450300,15.122864
2013-12-04,15.39,15.73,15.36,15.63,96678100,15.220243
2013-12-05,15.61,15.64,15.36,15.43,95230500,15.025486
2013-12-06,15.61,15.72,15.46,15.56,92203100,15.152078
2013-12-09,15.62,15.67,15.56,15.58,50167200,15.171553
2013-12-10,15.52,15.68,15.51,15.56,67486300,15.152078
2013-12-11,15.55,15.55,15.18,15.25,117565000,14.850205
2013-12-12,15.26,15.35,15.12,15.25,76113900,14.850205
2013-12-13,15.28,15.33,15.13,15.18,61575600,14.78204
2013-12-16,15.22,15.34,15.2,15.24,71467000,14.840467
2013-12-17,15.24,15.3,15.14,15.18,74247300,14.78204
2013-12-18,15.28,15.71,15.06,15.69,152929300,15.278669
2013-12-19,15.66,15.79,15.6,15.75,97776100,15.337097
2013-12-20,15.75,15.87,15.6,15.6,131956000,15.191029
