Date,Open_BBY,High_BBY,Low_BBY,Close_BBY,Volume_BBY,AdjClose_BBY
2013-06-14,27.58,27.9,26.629999,26.870001,5823500,24.265411
2013-06-17,27.02,27.48,26.969999,27.41,4270000,24.753066
2013-06-18,27.389999,28.200001,26.9,28.059999,5072800,25.340059
2013-06-19,27.91,28.1,27.629999,27.66,3872600,24.978833
2013-06-20,27.200001,27.4,26.27,26.59,4403400,24.012551
2013-06-21,26.68,27.17,26.450001,26.77,6840100,24.175104
2013-06-24,26.360001,26.559999,25.780001,26.32,3326400,23.768723
2013-06-25,26.610001,26.969999,26.32,26.74,5151400,24.148011
2013-06-26,26.9,27.290001,26.51,27.280001,3270100,24.635668
2013-06-27,27.4,27.92,27.360001,27.84,3220900,25.141385
2013-06-28,27.690001,27.959999,27.32,27.33,4107600,24.680821
2013-07-01,27.9,29.91,27.719999,29.74,12006700,26.857212
2013-07-02,29.709999,29.719999,28.110001,28.690001,7234300,25.908993
2013-07-03,28.950001,29.540001,28.77,29.42,4351100,26.568231
2013-07-05,29.450001,29.85,29.16,29.73,4072600,26.848181
2013-07-08,29.940001,30.33,29.790001,30.02,5722100,27.110072
2013-07-09,30.07,30.35,29.549999,29.73,5496100,26.848181
2013-07-10,29.530001,29.530001,28.030001,28.469999,10768800,25.710317
2013-07-11,28.83,29.48,28.719999,29.379999,5575600,26.532107
2013-07-12,29.389999,29.91,29.059999,29.73,7443200,26.848181
2013-07-15,29.76,29.92,29.469999,29.6,3399400,26.730783
2013-07-16,29.610001,29.700001,28.82,29.139999,3148700,26.315372
2013-07-17,29.209999,29.309999,28.49,28.540001,3333800,25.773533
2013-07-18,28.610001,29.02,28.309999,28.809999,3568700,26.01736
2013-07-19,28.93,29.02,28.559999,28.969999,3114400,26.16185
2013-07-22,28.969999,29.42,28.65,29.4,2333600,26.550169
2013-07-23,29.41,29.52,29.200001,29.33,2260200,26.486955
2013-07-24,29.35,29.629999,29.110001,29.33,2277500,26.486955
2013-07-25,29.34,29.940001,29.32,29.93,2262600,27.028795
2013-07-26,29.700001,29.82,29.33,29.65,1649900,26.775936
2013-07-29,29.5,29.690001,28.690001,28.860001,2766100,26.062514
2013-07-30,28.9,29.49,28.639999,29.34,3853300,26.495986
2013-07-31,29.32,30.360001,29.26,30.09,3978100,27.173286
2013-08-01,30.18,30.75,30.15,30.709999,3506600,27.733187
2013-08-02,30.620001,31.33,30.049999,31.299999,3200000,28.265996
2013-08-05,31.190001,31.73,31.09,31.24,4872400,28.211813
2013-08-06,31.200001,31.540001,30.77,31.389999,4597700,28.347272
2013-08-07,31.120001,31.18,30.17,30.440001,5512800,27.48936
2013-08-08,30.280001,31.42,30.16,31.030001,4407900,28.022169
2013-08-09,30.969999,31.17,30.41,30.629999,2797700,27.660941
2013-08-12,30.459999,31.6,30.440001,30.860001,4242400,27.868648
2013-08-13,30.879999,31.01,30.35,30.860001,3652500,27.868648
2013-08-14,30.940001,32.169998,30.709999,31.67,7030100,28.600132
2013-08-15,31.17,31.5,30.58,30.809999,5009300,27.823494
2013-08-16,30.74,31.360001,30.33,30.370001,5003400,27.426145
2013-08-19,30.469999,31.23,30.4,30.73,5688900,27.751248
2013-08-20,34.18,34.82,33.009998,34.799999,31447700,31.426731
2013-08-21,34.66,34.91,33.560001,33.75,11007800,30.478511
2013-08-22,33.950001,35.439999,33.950001,35.200001,8292000,31.787959
2013-08-23,34.959999,35.68,34.82,35.080002,7032700,31.679592
2013-08-26,35.09,36.130001,34.889999,35.810001,5116800,32.33883
2013-08-27,35.169998,35.439999,34.75,35.02,7268200,31.625406
2013-08-28,35.060001,36.139999,34.919998,35.810001,7196800,32.33883
2013-08-29,35.799999,36.650002,35.619999,36.349998,6188500,32.826484
2013-08-30,36.389999,36.450001,35.900002,36.0,4936300,32.510412
2013-09-03,36.439999,37.0,36.439999,36.990002,5985900,33.40445
2013-09-04,37.080002,37.98,36.880001,37.139999,9301900,33.539908
2013-09-05,37.200001,37.59,37.110001,37.490002,5589800,33.855983
2013-09-06,37.360001,37.439999,36.689999,37.02,5925000,33.583826
2013-09-09,37.220001,37.720001,37.02,37.16,4065700,33.710831
2013-09-10,37.419998,37.919998,37.009998,37.919998,4761900,34.400287
2013-09-11,37.82,38.0,37.34,37.900002,3949100,34.382146
2013-09-12,37.93,37.959999,37.240002,37.630001,3224100,34.137207
2013-09-13,37.650002,38.560001,37.490002,38.279999,4471800,34.726873
2013-09-16,38.709999,39.07,38.130001,38.32,4620900,34.763161
2013-09-17,38.549999,39.139999,38.41,38.950001,4406000,35.334685
2013-09-18,38.869999,39.189999,38.23,39.049999,3955100,35.425402
2013-09-19,39.220001,39.279999,38.700001,39.099998,5205400,35.47076
2013-09-20,39.09,39.200001,38.299999,38.299999,6229900,34.745017
2013-09-23,38.52,39.16,38.389999,38.889999,5612700,35.280253
2013-09-24,38.900002,39.130001,38.279999,38.299999,5546700,34.745017
2013-09-25,38.360001,38.549999,37.450001,38.0,6721600,34.472863
2013-09-26,38.209999,38.970001,38.200001,38.529999,2808500,34.953668
2013-09-27,38.330002,38.639999,37.810001,37.98,2838800,34.454719
2013-09-30,37.27,37.75,37.09,37.5,3827000,34.019273
2013-10-01,37.560001,38.240002,37.529999,37.950001,3607200,34.427505
2013-10-02,37.619999,37.869999,37.200001,37.66,2990700,34.164422
