Date,Open_JPM,High_JPM,Low_JPM,Close_JPM,Volume_JPM,AdjClose_JPM
2013-06-14,54.040001,54.130001,52.91,53.130001,17185300,48.952419
2013-06-17,53.700001,54.259998,53.540001,53.849998,16856600,49.615804
2013-06-18,54.029999,54.27,53.720001,54.110001,13259100,49.855362
2013-06-19,53.990002,54.509998,53.52,53.549999,20840000,49.339393
2013-06-20,53.080002,53.18,52.27,52.48,31857100,48.353527
2013-06-21,52.959999,52.98,51.689999,51.959999,44412200,47.874414
2013-06-24,50.880001,51.450001,50.110001,50.919998,30736500,46.916188
2013-06-25,51.509998,52.560001,51.509998,52.080002,20951400,47.984981
2013-06-26,52.650002,52.799999,51.880001,52.5,19332000,48.371955
2013-06-27,53.029999,53.490002,52.880001,53.150002,17093600,48.970847
2013-06-28,53.119999,53.130001,52.580002,52.790001,18256000,48.639153
2013-07-01,53.220001,53.630001,52.43,52.490002,23511100,48.362743
2013-07-02,52.57,53.529999,52.119999,52.799999,23935300,49.003122
2013-07-03,52.310001,52.810001,52.209999,52.77,10442300,48.97528
2013-07-05,53.360001,54.0,53.110001,53.990002,17070200,50.10755
2013-07-08,54.540001,54.91,54.049999,54.700001,21786900,50.766493
2013-07-09,55.07,55.169998,54.189999,54.889999,20508700,50.942829
2013-07-10,54.77,55.150002,54.439999,54.830002,16915000,50.887146
2013-07-11,55.84,55.869999,54.549999,55.139999,21322600,51.174851
2013-07-12,55.509998,55.849998,54.75,54.970001,32569200,51.017078
2013-07-15,55.490002,55.5,54.599998,54.889999,28292000,50.942829
2013-07-16,54.900002,55.41,54.779999,55.009998,19222700,51.054199
2013-07-17,55.049999,55.580002,54.84,55.27,19166600,51.295504
2013-07-18,55.509998,56.529999,55.490002,56.369999,24563100,52.316401
2013-07-19,56.509998,56.560001,55.91,56.16,17762600,52.121503
2013-07-22,56.169998,56.669998,55.950001,56.560001,15999700,52.49274
2013-07-23,56.720001,56.889999,56.470001,56.669998,10577100,52.594827
2013-07-24,56.919998,56.93,56.380001,56.630001,16665000,52.557706
2013-07-25,56.450001,56.5,55.889999,56.5,13870200,52.437053
2013-07-26,56.060001,56.220001,55.599998,56.049999,16762300,52.019412
2013-07-29,55.98,56.0,55.380001,55.689999,10049100,51.6853
2013-07-30,55.869999,55.990002,55.080002,55.330002,14207400,51.35119
2013-07-31,55.580002,56.27,55.509998,55.73,19404900,51.722424
2013-08-01,56.360001,56.779999,56.200001,56.540001,15979400,52.474178
2013-08-02,56.27,56.52,56.009998,56.490002,11007300,52.427774
2013-08-05,56.330002,56.580002,56.009998,56.099998,9370200,52.065816
2013-08-06,55.990002,56.099998,55.310001,55.490002,10588600,51.499685
2013-08-07,55.060001,55.470001,54.779999,55.299999,12828400,51.323345
2013-08-08,55.419998,55.73,54.130001,54.830002,18587100,50.887146
2013-08-09,54.689999,55.150002,54.330002,54.52,12652500,50.599437
2013-08-12,54.040001,54.32,53.68,54.09,15133000,50.200358
2013-08-13,54.220001,54.700001,53.599998,54.290001,15078100,50.385977
2013-08-14,54.330002,54.849998,54.0,54.150002,15785800,50.256045
2013-08-15,53.52,53.68,52.889999,53.290001,16933200,49.457887
2013-08-16,53.07,53.779999,53.07,53.290001,17139000,49.457887
2013-08-19,52.889999,52.950001,51.799999,51.830002,22793300,48.102877
2013-08-20,51.779999,52.360001,50.66,52.119999,18701500,48.372021
2013-08-21,51.919998,52.220001,51.279999,51.630001,17136200,47.917259
2013-08-22,52.0,52.66,51.93,52.209999,14658500,48.455549
