Date,Open_AA,High_AA,Low_AA,Close_AA,Volume_AA,AdjClose_AA
2013-06-14,8.26,8.3,8.11,8.12,16666200,7.857217
2013-06-17,8.2,8.21,8.1,8.11,12908800,7.84754
2013-06-18,8.12,8.22,8.1,8.21,12444000,7.944304
2013-06-19,8.17,8.22,8.11,8.11,16747000,7.84754
2013-06-20,8.04,8.08,7.97,8.02,39436500,7.760454
2013-06-21,8.06,8.11,7.98,7.98,44970500,7.721748
2013-06-24,7.96,7.97,7.71,7.79,29888900,7.537896
2013-06-25,7.87,7.93,7.83,7.92,16871500,7.663689
2013-06-26,7.96,7.96,7.72,7.75,23754400,7.499191
2013-06-27,7.8,7.87,7.76,7.87,13892500,7.615307
2013-06-28,7.83,7.88,7.78,7.82,14526100,7.566926
2013-07-01,7.83,7.91,7.78,7.86,14323500,7.605631
2013-07-02,7.8,7.89,7.74,7.8,15777300,7.547573
2013-07-03,7.68,7.72,7.63,7.71,11505900,7.460485
2013-07-05,7.77,7.81,7.66,7.81,14897000,7.557249
2013-07-08,7.88,7.94,7.8,7.92,24058800,7.663689
2013-07-09,7.99,8.01,7.78,7.91,40373500,7.654013
2013-07-10,7.89,7.94,7.84,7.92,14691500,7.663689
2013-07-11,8.02,8.11,7.98,8.1,18365900,7.837864
2013-07-12,8.08,8.14,8.02,8.1,19159600,7.837864
2013-07-15,8.09,8.18,8.08,8.17,7514000,7.905599
2013-07-16,8.17,8.18,8.07,8.11,10436100,7.84754
2013-07-17,8.13,8.21,8.12,8.19,10398900,7.924951
2013-07-18,8.19,8.25,8.18,8.21,11850900,7.944304
2013-07-19,8.23,8.23,8.04,8.07,23767400,7.808835
2013-07-22,8.1,8.14,8.07,8.12,8124700,7.857217
2013-07-23,8.15,8.21,8.1,8.14,13853800,7.87657
2013-07-24,8.14,8.14,8.01,8.05,11937500,7.789482
2013-07-25,8.04,8.11,7.93,8.03,12347000,7.770129
2013-07-26,8.0,8.08,7.96,8.07,8731000,7.808835
2013-07-29,8.06,8.06,8.0,8.04,8394100,7.779806
2013-07-30,8.04,8.06,7.98,8.03,11533200,7.770129
2013-07-31,8.02,8.08,7.94,7.95,14872800,7.692718
2013-08-01,8.0,8.08,7.93,7.95,18071900,7.692718
2013-08-02,7.94,8.03,7.91,7.97,12050400,7.712071
2013-08-05,7.94,8.01,7.91,8.0,19279700,7.7411
2013-08-06,7.99,8.03,7.91,7.91,15887100,7.654013
2013-08-07,7.88,8.0,7.78,7.79,20546000,7.566594
2013-08-08,7.86,7.92,7.76,7.91,18757400,7.683152
2013-08-09,7.92,8.22,7.92,8.22,38472400,7.984262
2013-08-12,8.22,8.28,8.18,8.26,21705000,8.023115
2013-08-13,8.28,8.29,8.12,8.15,17232600,7.916269
2013-08-14,8.16,8.24,8.07,8.16,12842400,7.925983
2013-08-15,8.09,8.18,8.01,8.16,16348500,7.925983
2013-08-16,8.08,8.12,7.95,8.12,29891700,7.88713
2013-08-19,8.07,8.09,7.93,7.94,18594600,7.712292
2013-08-20,7.95,8.02,7.92,8.0,15372000,7.770571
2013-08-21,7.98,8.0,7.83,7.84,24098100,7.61516
2013-08-22,7.92,8.06,7.91,8.03,19335400,7.799711
2013-08-23,8.04,8.12,8.01,8.05,11141900,7.819137
2013-08-26,8.07,8.12,8.04,8.06,12851800,7.828851
2013-08-27,7.99,8.03,7.9,7.92,16725300,7.692866
2013-08-28,7.91,8.01,7.9,7.93,13504900,7.702579
2013-08-29,7.92,7.94,7.79,7.81,25760500,7.58602
2013-08-30,7.82,7.84,7.68,7.7,43742000,7.479175
2013-09-03,7.79,7.84,7.7,7.72,28807500,7.498601
2013-09-04,7.79,7.84,7.73,7.84,28502800,7.61516
2013-09-05,7.83,7.91,7.81,7.87,22406700,7.644299
2013-09-06,7.9,7.95,7.85,7.92,17400800,7.692866
2013-09-09,7.96,8.15,7.94,8.08,37544800,7.848277
2013-09-10,8.04,8.1,7.96,8.05,28526100,7.819137
2013-09-11,8.04,8.19,8.01,8.19,26732900,7.955122
2013-09-12,8.12,8.2,8.09,8.16,15754400,7.925983
2013-09-13,8.15,8.18,8.06,8.08,14983400,7.848277
2013-09-16,8.17,8.18,8.09,8.1,15468200,7.867704
2013-09-17,8.1,8.3,8.1,8.26,22308200,8.023115
2013-09-18,8.24,8.61,8.22,8.55,38949500,8.304798
2013-09-19,8.61,8.68,8.4,8.44,33078100,8.197952
2013-09-20,8.44,8.44,8.26,8.29,47155400,8.052254
2013-09-23,8.25,8.37,8.25,8.28,13094400,8.042541
2013-09-24,8.27,8.4,8.26,8.3,15362900,8.061968
2013-09-25,8.33,8.4,8.3,8.33,11181100,8.091107
2013-09-26,8.33,8.36,8.24,8.27,15441500,8.032828
2013-09-27,8.25,8.28,8.18,8.2,14112800,7.964835
2013-09-30,8.1,8.2,8.07,8.12,19967500,7.88713
2013-10-01,8.1,8.19,8.04,8.17,16085900,7.935696
