Date,Open_KMI,High_KMI,Low_KMI,Close_KMI,Volume_KMI,AdjClose_KMI
2013-06-14,38.02,38.599998,37.740002,38.419998,2960900,33.439368
2013-06-17,38.669998,38.950001,38.43,38.59,3678600,33.587331
2013-06-18,38.509998,38.740002,38.32,38.57,2764000,33.569924
2013-06-19,38.549999,38.900002,38.049999,38.060001,3273000,33.12604
2013-06-20,37.700001,37.73,36.099998,36.299999,8171000,31.594198
2013-06-21,36.830002,36.830002,35.889999,36.279999,6986100,31.57679
2013-06-24,36.099998,36.93,35.52,36.560001,5197200,31.820494
2013-06-25,36.950001,37.490002,36.880001,37.16,6178200,32.342711
2013-06-26,37.5,37.73,37.259998,37.57,3416600,32.69956
2013-06-27,37.709999,38.330002,37.650002,38.27,3735200,33.308815
2013-06-28,38.23,38.790001,37.919998,38.150002,10660700,33.204372
2013-07-01,38.389999,38.900002,38.099998,38.630001,3692900,33.622147
2013-07-02,38.740002,38.740002,38.080002,38.279999,4656000,33.317517
2013-07-03,38.110001,38.439999,37.869999,38.419998,1331700,33.439368
2013-07-05,38.470001,38.509998,37.91,38.439999,2067600,33.456775
2013-07-08,38.52,38.98,38.52,38.970001,2274300,33.91807
2013-07-09,39.09,39.57,38.970001,39.52,3179500,34.39677
2013-07-10,39.580002,39.720001,39.09,39.32,2411000,34.222696
2013-07-11,39.75,40.0,39.470001,39.950001,3107600,34.771026
2013-07-12,39.869999,40.110001,39.669998,40.07,2022100,34.875469
2013-07-15,39.959999,40.360001,39.880001,40.310001,2451800,35.084358
2013-07-16,40.23,40.450001,39.59,39.75,1953300,34.596953
2013-07-17,39.990002,40.290001,39.540001,39.580002,3993700,34.448993
2013-07-18,39.959999,40.099998,39.470001,39.52,4029400,34.39677
2013-07-19,39.57,39.740002,39.32,39.549999,2755000,34.422879
2013-07-22,39.630001,39.700001,39.419998,39.509998,3302600,34.388064
2013-07-23,39.580002,39.68,38.959999,39.299999,5154500,34.205289
2013-07-24,39.34,39.369999,38.599998,38.759998,4200800,33.735291
2013-07-25,38.759998,38.98,38.549999,38.869999,5692500,33.831032
2013-07-26,38.799999,38.860001,38.439999,38.709999,3452500,33.691774
2013-07-29,38.209999,38.279999,38.049999,38.200001,2899300,33.595035
2013-07-30,38.400002,38.43,37.779999,37.919998,5085100,33.348786
2013-07-31,38.189999,38.259998,37.709999,37.759998,6052600,33.208074
2013-08-01,38.049999,38.169998,37.849998,37.91,7488200,33.339993
2013-08-02,38.0,38.0,37.32,37.650002,6543000,33.111337
2013-08-05,37.580002,37.68,37.349998,37.650002,3575500,33.111337
2013-08-06,37.650002,38.240002,37.540001,38.169998,4895000,33.568649
2013-08-07,37.98,38.09,37.759998,37.889999,3138900,33.322404
2013-08-08,37.939999,38.009998,37.599998,37.75,4890900,33.199281
2013-08-09,37.759998,37.799999,37.5,37.599998,3235600,33.067362
2013-08-12,37.5,37.560001,37.040001,37.400002,4859100,32.891475
2013-08-13,37.5,37.560001,36.880001,37.139999,4019000,32.662815
2013-08-14,37.099998,37.389999,37.080002,37.32,2984300,32.821117
2013-08-15,37.209999,37.779999,37.049999,37.610001,3862400,33.076159
2013-08-16,37.509998,37.709999,37.209999,37.439999,4741000,32.92665
2013-08-19,37.310001,37.41,36.619999,36.630001,4343100,32.214297
2013-08-20,36.560001,37.049999,36.349998,36.939999,5019500,32.486924
2013-08-21,36.939999,37.200001,36.759998,36.93,2670700,32.478131
2013-08-22,37.099998,37.240002,36.869999,37.119999,2481100,32.645226
2013-08-23,37.189999,37.27,36.950001,37.23,3078900,32.741966
2013-08-26,37.310001,37.450001,36.869999,37.0,3542200,32.539693
2013-08-27,36.810001,37.18,36.759998,37.119999,2975900,32.645226
2013-08-28,37.110001,37.32,36.869999,37.110001,2541300,32.636433
2013-08-29,37.060001,37.84,36.82,37.84,5132900,33.278432
2013-08-30,38.0,38.049999,37.68,37.93,5491200,33.357583
2013-09-03,38.18,38.299999,37.259998,37.57,5927400,33.04098
2013-09-04,37.220001,37.34,35.290001,35.299999,24870100,31.044625
2013-09-05,35.310001,35.669998,34.82,35.5,18160500,31.220516
2013-09-06,35.630001,36.240002,35.200001,35.220001,9955400,30.974271
2013-09-09,35.459999,36.369999,35.400002,36.330002,10750400,31.950462
2013-09-10,36.330002,37.060001,36.009998,37.049999,8375800,32.583665
2013-09-11,37.080002,37.169998,35.720001,36.009998,8210700,31.669035
2013-09-12,35.82,36.32,35.610001,35.610001,4975400,31.317256
2013-09-13,35.610001,35.799999,34.970001,35.080002,7509500,30.851148
2013-09-16,35.299999,35.529999,34.700001,34.720001,6662400,30.534545
2013-09-17,34.75,34.919998,34.540001,34.720001,7178300,30.534545
2013-09-18,35.59,36.299999,35.25,36.259998,11145800,31.888897
2013-09-19,36.389999,36.880001,36.360001,36.779999,7271000,32.346212
2013-09-20,36.830002,36.900002,36.02,36.209999,10792000,31.844926
2013-09-23,36.09,36.200001,35.889999,36.040001,2758700,31.69542
2013-09-24,35.98,36.34,35.950001,36.189999,2816900,31.827336
2013-09-25,36.279999,36.32,35.849998,35.970001,3836900,31.633859
2013-09-26,35.990002,36.200001,35.849998,35.98,2452900,31.642652
2013-09-27,35.880001,36.099998,35.740002,35.84,3310400,31.51953
2013-09-30,35.650002,35.720001,35.34,35.57,4493200,31.282077
2013-10-01,35.630001,36.130001,35.490002,36.099998,3881500,31.748185
2013-10-02,35.970001,36.0,35.34,35.849998,3871800,31.528323
2013-10-03,35.720001,35.759998,35.110001,35.369999,4079300,31.106186
2013-10-04,35.400002,35.639999,35.18,35.400002,3650600,31.132572
2013-10-07,35.150002,35.209999,34.75,35.02,5043600,30.79838
2013-10-08,35.0,35.060001,34.580002,34.59,3667800,30.420216
2013-10-09,34.599998,34.860001,34.5,34.790001,3989600,30.596107
2013-10-10,35.060001,35.290001,34.860001,35.279999,3482500,31.027036
2013-10-11,35.130001,35.599998,34.98,35.490002,3424600,31.211723
2013-10-14,35.400002,35.459999,35.07,35.259998,5822100,31.009446
2013-10-15,35.150002,35.43,34.959999,35.049999,6115000,30.824762
2013-10-16,35.360001,35.68,35.189999,35.619999,5417400,31.326049
2013-10-17,35.52,35.580002,34.669998,35.220001,8866300,30.974271
2013-10-18,35.380001,35.509998,35.200001,35.330002,8480100,31.071011
2013-10-21,35.470001,35.540001,35.259998,35.419998,7039600,31.150158
2013-10-22,35.529999,36.299999,35.259998,36.209999,8437500,31.844926
2013-10-23,36.189999,36.25,35.77,35.950001,5051800,31.61627
2013-10-24,36.049999,36.450001,35.959999,36.400002,14562200,32.012023
2013-10-25,36.450001,36.68,36.299999,36.490002,14528700,32.091174
2013-10-28,36.580002,36.599998,36.0,36.099998,21593800,31.748185
2013-10-29,35.919998,36.040001,35.57,35.779999,3921200,31.828246
2013-10-30,35.900002,35.91,35.279999,35.560001,3295200,31.632547
2013-10-31,35.490002,35.57,35.16,35.310001,3761000,31.410158
2013-11-01,35.240002,35.439999,34.939999,35.310001,3329400,31.410158
2013-11-04,35.43,35.48,34.689999,35.23,4964700,31.338992
2013-11-05,35.0,35.27,34.970001,35.110001,3680900,31.232247
2013-11-06,35.25,35.259998,34.939999,35.16,4226100,31.276724
2013-11-07,35.200001,35.299999,34.73,34.779999,4744800,30.938692
2013-11-08,34.759998,35.0,34.5,35.0,4242900,31.134395
2013-11-11,35.029999,35.080002,34.630001,34.700001,2585000,30.867529
2013-11-12,34.73,34.900002,34.549999,34.599998,2956800,30.778572
2013-11-13,34.549999,34.59,34.349998,34.529999,4260300,30.716303
2013-11-14,34.57,35.240002,34.529999,35.02,4001300,31.152186
2013-11-15,35.200001,35.349998,35.009998,35.349998,4422000,31.445738
2013-11-18,35.330002,35.790001,35.220001,35.619999,5199000,31.685918
2013-11-19,35.5,35.610001,35.139999,35.27,5325200,31.374575
2013-11-20,35.259998,35.57,35.16,35.279999,3473100,31.383469
2013-11-21,35.419998,35.450001,35.209999,35.279999,2372100,31.383469
2013-11-22,35.279999,35.580002,35.200001,35.52,2670500,31.596964
2013-11-25,35.560001,36.080002,35.529999,35.919998,3154200,31.952783
2013-11-26,35.919998,35.950001,35.669998,35.860001,4763800,31.899412
2013-11-27,35.82,36.27,35.669998,35.84,3789800,31.881621
2013-11-29,35.830002,36.040001,35.459999,35.540001,2441300,31.614755
2013-12-02,35.540001,35.689999,34.93,35.200001,3241400,31.312307
2013-12-03,35.110001,35.169998,34.889999,35.040001,3943000,31.169978
2013-12-04,34.619999,34.619999,32.869999,33.43,18343900,29.737795
2013-12-05,33.41,33.439999,32.82,32.98,10316300,29.337495
2013-12-06,33.18,33.77,33.049999,33.509998,8214600,29.808958
2013-12-09,33.459999,33.759998,33.299999,33.349998,5421500,29.666629
2013-12-10,33.299999,33.349998,32.860001,32.889999,8172500,29.257435
2013-12-11,32.900002,32.939999,32.529999,32.580002,6803100,28.981676
2013-12-12,32.549999,32.990002,32.299999,32.880001,8266500,29.248541
2013-12-13,32.869999,33.07,32.619999,32.830002,5011800,29.204064
2013-12-16,33.02,33.02,32.580002,32.700001,7588800,29.088421
2013-12-17,32.68,33.599998,32.619999,33.43,11145500,29.737795
2013-12-18,33.5,34.48,33.450001,34.330002,11788700,30.538395
2013-12-19,34.279999,35.009998,33.919998,34.759998,8860400,30.920901
2013-12-20,34.860001,35.220001,34.470001,35.220001,7365800,31.330098
2013-12-23,35.349998,35.779999,35.25,35.490002,4446400,31.570278
2013-12-24,35.560001,35.619999,35.349998,35.509998,2278900,31.588066
