Date,Open_PAYX,High_PAYX,Low_PAYX,Close_PAYX,Volume_PAYX,AdjClose_PAYX
2013-06-14,37.07,37.349998,36.950001,37.139999,1391000,33.551636
2013-06-17,37.439999,38.0,37.360001,37.84,2278600,34.184004
2013-06-18,37.84,37.93,37.470001,37.799999,1640900,34.147868
2013-06-19,37.759998,37.900002,37.34,37.360001,1520800,33.750381
2013-06-20,36.950001,37.189999,36.689999,36.740002,2798600,33.190285
2013-06-21,36.959999,37.290001,36.669998,37.169998,3338600,33.578736
2013-06-24,36.990002,37.369999,36.84,37.240002,3213400,33.641976
2013-06-25,37.669998,37.73,37.139999,37.630001,2003500,33.994295
2013-06-26,37.880001,38.139999,37.619999,37.990002,2377800,34.319513
2013-06-27,36.970001,37.0,35.740002,36.599998,7255200,33.063808
2013-06-28,36.16,36.77,36.0,36.509998,4584900,32.982504
2013-07-01,36.43,36.880001,36.32,36.66,2307100,33.118013
2013-07-02,36.790001,37.259998,36.619999,36.939999,2939000,33.370959
2013-07-03,36.860001,37.360001,36.810001,37.16,901300,33.569704
2013-07-05,37.5,37.700001,37.139999,37.610001,1219400,33.976227
2013-07-08,37.990002,38.060001,37.669998,38.040001,2509300,34.364682
2013-07-09,38.200001,38.240002,37.98,38.150002,1674300,34.464054
2013-07-10,38.040001,38.619999,38.040001,38.48,1558600,34.762169
2013-07-11,38.720001,38.990002,38.709999,38.889999,1759700,35.132556
2013-07-12,39.470001,39.490002,38.889999,39.400002,2299800,35.593283
2013-07-15,39.02,39.369999,38.98,39.02,1855300,35.249996
2013-07-16,39.0,39.220001,38.970001,39.060001,1402900,35.286133
2013-07-17,39.34,39.34,39.060001,39.200001,1685500,35.412606
2013-07-18,39.25,39.509998,39.169998,39.360001,1366300,35.557147
2013-07-19,39.439999,39.509998,39.23,39.349998,1688100,35.548111
2013-07-22,39.619999,39.650002,39.290001,39.400002,1782000,35.593283
2013-07-23,39.66,39.66,39.150002,39.200001,2017100,35.412606
2013-07-24,39.490002,39.5,39.040001,39.220001,1495900,35.430674
2013-07-25,39.02,39.279999,38.939999,39.240002,7128300,35.448742
2013-07-26,39.0,39.27,38.84,39.27,7355900,35.475842
2013-07-29,39.119999,39.330002,39.110001,39.27,6125900,35.475842
2013-07-30,39.099998,39.330002,38.880001,38.880001,2349300,35.439382
2013-07-31,39.09,39.59,38.919998,39.439999,3518900,35.949823
2013-08-01,39.610001,40.48,39.41,40.439999,3087000,36.86133
2013-08-02,40.84,40.84,40.099998,40.77,2822900,37.162129
2013-08-05,40.490002,40.619999,40.41,40.509998,2592600,36.925135
2013-08-06,40.389999,40.689999,40.369999,40.52,1832600,36.934252
2013-08-07,40.459999,40.48,40.099998,40.330002,1565200,36.761067
2013-08-08,40.580002,40.580002,40.209999,40.25,1514200,36.688145
2013-08-09,40.07,40.59,40.009998,40.400002,1627500,36.824873
2013-08-12,40.099998,40.59,40.049999,40.360001,1203300,36.788411
2013-08-13,40.5,40.560001,40.16,40.310001,1775800,36.742837
2013-08-14,40.360001,40.380001,39.919998,40.02,1479800,36.478499
2013-08-15,39.82,39.82,39.459999,39.540001,1923500,36.040976
2013-08-16,39.470001,39.580002,39.240002,39.32,1548500,35.840444
2013-08-19,39.27,39.619999,39.25,39.360001,1342300,35.876905
2013-08-20,39.509998,39.779999,39.32,39.540001,1308700,36.040976
2013-08-21,39.349998,39.630001,39.060001,39.18,1186700,35.712833
2013-08-22,39.400002,39.630001,39.209999,39.450001,1111700,35.958941
2013-08-23,39.470001,39.59,39.139999,39.310001,1303500,35.83133
2013-08-26,39.310001,39.41,39.080002,39.130001,871900,35.667259
2013-08-27,38.720001,38.810001,38.459999,38.470001,1539600,35.065664
2013-08-28,38.57,38.700001,38.459999,38.540001,1287600,35.12947
2013-08-29,38.470001,38.830002,38.330002,38.59,1294300,35.175044
2013-08-30,38.509998,38.75,38.34,38.68,2261400,35.25708
2013-09-03,38.959999,39.150002,38.34,38.57,1579800,35.156814
2013-09-04,36.799999,38.919998,36.799999,38.84,2073100,35.402921
2013-09-05,38.77,39.080002,38.68,38.950001,977000,35.503187
