Date,Open_AES,High_AES,Low_AES,Close_AES,Volume_AES,AdjClose_AES
2013-06-14,12.41,12.5,12.29,12.36,2304400,11.472443
2013-06-17,12.42,12.48,12.18,12.25,4514300,11.370343
2013-06-18,12.28,12.3,12.14,12.17,7075900,11.296088
2013-06-19,12.13,12.17,11.68,11.68,7135400,10.841274
2013-06-20,11.63,11.74,11.38,11.43,7258000,10.609226
2013-06-21,11.51,11.61,11.17,11.48,7723500,10.655635
2013-06-24,11.38,11.59,11.24,11.41,5858200,10.590662
2013-06-25,11.51,11.78,11.4,11.67,6100000,10.831992
2013-06-26,11.75,11.97,11.71,11.91,5247600,11.054758
2013-06-27,11.97,12.1,11.9,11.96,7370700,11.101167
2013-06-28,11.98,12.11,11.87,11.99,7134900,11.129013
2013-07-01,12.11,12.11,11.85,11.9,5311800,11.045475
2013-07-02,11.9,12.04,11.77,11.81,5972000,10.961939
2013-07-03,11.7,11.97,11.62,11.83,2864900,10.980502
2013-07-05,11.87,11.91,11.72,11.86,3694300,11.008348
2013-07-08,11.89,12.01,11.88,11.92,4803900,11.06404
2013-07-09,11.98,12.11,11.97,12.03,5249200,11.16614
2013-07-10,12.01,12.28,11.98,12.26,6342200,11.379625
2013-07-11,12.41,12.54,12.39,12.53,4191200,11.630236
2013-07-12,12.5,12.62,12.45,12.6,3330800,11.69521
2013-07-15,12.6,12.9,12.58,12.87,3748400,11.945821
2013-07-16,12.84,12.89,12.72,12.77,3469600,11.853003
2013-07-17,12.86,12.9,12.67,12.74,3123800,11.825156
2013-07-18,12.74,12.83,12.72,12.75,3592700,11.834438
2013-07-19,12.73,12.9,12.71,12.83,3721600,11.908694
2013-07-22,12.82,12.87,12.66,12.68,2993600,11.769465
2013-07-23,12.68,12.82,12.55,12.76,2056500,11.84372
2013-07-24,12.72,12.72,12.32,12.42,2570000,11.528135
2013-07-25,12.37,12.47,12.25,12.45,3674300,11.555981
2013-07-26,12.38,12.49,12.32,12.48,2518700,11.583826
2013-07-29,12.47,12.54,12.39,12.4,2804900,11.509571
2013-07-30,12.45,12.48,12.34,12.38,3755300,11.528196
2013-07-31,12.35,12.59,12.24,12.44,4778400,11.584067
2013-08-01,12.53,12.7,12.4,12.66,3259700,11.78893
2013-08-02,12.66,12.7,12.49,12.66,2713900,11.78893
2013-08-05,12.57,12.82,12.53,12.78,4252400,11.900674
2013-08-06,12.7,12.82,12.65,12.76,5994600,11.88205
2013-08-07,12.68,12.88,12.59,12.87,4572700,11.984481
2013-08-08,12.89,13.38,12.78,13.13,5706200,12.226592
2013-08-09,13.11,13.33,13.08,13.09,3605600,12.189345
2013-08-12,13.06,13.12,13.0,13.08,3170700,12.180032
2013-08-13,13.11,13.11,12.89,12.97,4810200,12.077601
2013-08-14,12.95,13.07,12.87,12.99,3424300,12.096225
2013-08-15,12.9,12.94,12.74,12.81,3644500,11.92861
2013-08-16,12.78,12.78,12.55,12.66,2733000,11.78893
2013-08-19,12.59,12.64,12.38,12.49,4464800,11.630627
2013-08-20,12.53,12.72,12.39,12.69,3770200,11.816866
2013-08-21,12.65,12.72,12.52,12.62,3547300,11.751683
2013-08-22,12.65,12.94,12.6,12.88,3461000,11.993794
2013-08-23,12.95,12.97,12.79,12.91,2044600,12.021729
