Date,Open_CMCSA,High_CMCSA,Low_CMCSA,Close_CMCSA,Volume_CMCSA,AdjClose_CMCSA
2013-06-14,39.610001,39.880001,39.139999,39.740002,11962600,37.750689
2013-06-17,40.169998,40.580002,39.700001,40.080002,9850900,38.07367
2013-06-18,40.220001,40.709999,40.16,40.389999,9603700,38.368149
2013-06-19,40.509998,40.82,40.130001,40.209999,11500500,38.197159
2013-06-20,39.790001,39.790001,38.75,38.91,15167200,36.962236
2013-06-21,39.220001,39.82,38.889999,39.77,23151500,37.779186
2013-06-24,39.369999,40.0,39.330002,39.779999,16838900,37.788684
2013-06-25,40.029999,40.330002,39.689999,40.169998,13549300,38.159161
2013-06-26,40.490002,40.630001,40.099998,40.189999,11061500,38.17816
2013-06-27,40.549999,40.869999,40.259998,40.299999,13062100,38.282654
2013-06-28,40.099998,41.990002,40.099998,41.75,48648200,39.660071
2013-07-01,41.889999,41.93,40.630001,40.66,14470800,38.805882
2013-07-02,40.439999,41.220001,40.259998,40.75,12375900,38.891778
2013-07-03,40.419998,41.279999,40.41,41.150002,6571900,39.27354
2013-07-05,41.759998,41.919998,41.240002,41.700001,7797600,39.798458
2013-07-08,41.950001,42.509998,41.84,42.41,11901600,40.476081
2013-07-09,42.869999,43.080002,42.639999,42.669998,11270700,40.724223
2013-07-10,42.709999,43.029999,42.48,42.91,8866000,40.953281
2013-07-11,43.459999,44.650002,43.27,44.459999,22515700,42.432599
2013-07-12,44.43,44.700001,44.09,44.68,10966700,42.642568
2013-07-15,44.560001,44.630001,44.040001,44.150002,8946000,42.136738
2013-07-16,44.16,44.34,43.75,43.990002,8589900,41.984034
2013-07-17,44.150002,44.240002,43.669998,43.869999,7574800,41.869504
2013-07-18,44.049999,44.630001,44.040001,44.34,9886000,42.318072
2013-07-19,44.48,44.630001,44.130001,44.57,10046200,42.537584
2013-07-22,45.27,45.450001,44.509998,44.93,10241700,42.881168
2013-07-23,44.950001,45.41,44.799999,45.139999,11841000,43.081591
2013-07-24,45.139999,45.630001,44.639999,44.959999,9826000,42.909799
2013-07-25,44.689999,44.810001,43.970001,44.169998,10393500,42.155823
2013-07-26,43.810001,43.900002,43.41,43.73,13962800,41.735888
2013-07-29,43.490002,43.66,43.330002,43.400002,7995000,41.420938
2013-07-30,43.290001,43.5,42.66,42.709999,13451700,40.7624
2013-07-31,44.25,45.389999,43.93,45.080002,27047400,43.02433
2013-08-01,45.77,46.330002,45.689999,45.84,14001200,43.749672
2013-08-02,45.889999,45.889999,45.389999,45.720001,11619900,43.635145
2013-08-05,45.540001,45.959999,45.540001,45.630001,7746200,43.549249
2013-08-06,45.43,45.630001,44.709999,44.990002,11263000,42.938434
2013-08-07,44.77,45.310001,44.630001,45.18,9495100,43.119768
2013-08-08,45.540001,45.73,44.880001,44.939999,7377400,42.890711
2013-08-09,44.779999,45.099998,44.540001,44.619999,6200700,42.585303
2013-08-12,44.380001,44.869999,44.27,44.779999,5085700,42.738007
2013-08-13,44.66,45.0,44.330002,44.849998,6916800,42.804815
2013-08-14,44.790001,44.799999,43.790001,43.860001,11644000,41.859961
2013-08-15,43.689999,43.700001,42.619999,43.009998,12099600,41.048719
2013-08-16,42.889999,42.919998,42.32,42.540001,10420300,40.600154
2013-08-19,42.580002,42.759998,42.119999,42.189999,6526400,40.266112
2013-08-20,42.41,42.830002,42.150002,42.689999,7060700,40.743312
2013-08-21,42.459999,42.470001,41.32,41.830002,14092500,39.922531
2013-08-22,41.959999,42.169998,41.869999,42.02,5690700,40.103866
2013-08-23,42.0,42.150002,41.52,41.860001,7888200,39.951162
2013-08-26,41.950001,42.09,41.290001,41.439999,10309300,39.550313
2013-08-27,41.169998,42.189999,41.060001,41.799999,11662000,39.893897
2013-08-28,41.77,42.209999,41.450001,41.919998,12744300,40.008424
2013-08-29,41.82,42.709999,41.720001,42.439999,9778800,40.504712
2013-08-30,42.57,42.57,41.950001,42.09,9933400,40.170674
