Date,Open_BMY,High_BMY,Low_BMY,Close_BMY,Volume_BMY,AdjClose_BMY
2013-06-14,47.25,47.490002,46.77,46.799999,7540700,43.256208
2013-06-17,46.970001,47.080002,46.130001,46.439999,9537100,42.923467
2013-06-18,46.599998,47.0,46.459999,46.849998,7155500,43.302421
2013-06-19,46.599998,47.029999,46.029999,46.049999,7826000,42.562999
2013-06-20,45.810001,45.869999,44.32,44.580002,12529600,41.204313
2013-06-21,45.009998,46.07,44.830002,45.73,15314100,42.267231
2013-06-24,45.32,45.959999,44.889999,45.470001,8740100,42.02692
2013-06-25,45.77,45.77,45.07,45.18,6949000,41.758879
2013-06-26,45.560001,46.720001,45.23,46.470001,9040900,42.951198
2013-06-27,46.57,46.849998,46.169998,46.299999,5895700,42.794069
2013-06-28,46.009998,46.529999,44.68,44.689999,16318900,41.305981
2013-07-01,45.060001,45.540001,44.630001,44.82,10018400,41.426138
2013-07-02,44.419998,44.900002,43.869999,43.990002,10519200,40.978995
2013-07-03,43.950001,43.950001,42.959999,43.32,7264400,40.354853
2013-07-05,43.740002,44.25,43.41,44.18,5466800,41.155988
2013-07-08,44.060001,44.419998,43.900002,43.970001,6756500,40.960363
2013-07-09,44.279999,44.689999,44.139999,44.540001,6101000,41.491348
2013-07-10,44.459999,45.049999,44.459999,44.860001,5258900,41.789444
2013-07-11,45.5,46.139999,45.380001,46.029999,8572800,42.879359
2013-07-12,45.66,46.009998,45.25,45.810001,8591000,42.67442
2013-07-15,45.66,45.68,45.040001,45.16,5919500,42.068909
2013-07-16,45.189999,45.52,44.889999,44.990002,4515600,41.910547
2013-07-17,45.18,45.439999,44.509998,44.509998,8247000,41.463399
2013-07-18,44.619999,44.639999,43.849998,43.950001,8158300,40.941732
2013-07-19,43.990002,44.34,43.529999,44.189999,9116500,41.165302
2013-07-22,44.259998,45.0,44.139999,45.0,7308500,41.919861
2013-07-23,45.02,45.32,44.709999,45.189999,6990000,42.096855
2013-07-24,45.209999,45.389999,44.509998,44.59,5237400,41.537925
