Date,Open_DHI,High_DHI,Low_DHI,Close_DHI,Volume_DHI,AdjClose_DHI
2015-06-08,26.129999,26.209999,25.9,25.92,2535200,25.652765
2015-06-09,25.92,26.07,25.6,25.790001,3113700,25.524106
2015-06-10,25.940001,26.360001,25.84,26.280001,3002200,26.009054
2015-06-11,26.42,26.84,26.389999,26.42,2935600,26.14761
2015-06-12,26.23,26.75,26.219999,26.709999,3585100,26.434619
2015-06-15,26.639999,27.209999,26.620001,26.65,4329200,26.375238
2015-06-16,26.52,26.65,26.33,26.51,3853700,26.236682
2015-06-17,26.52,26.629999,26.209999,26.59,3042900,26.315857
2015-06-18,26.66,26.98,26.629999,26.82,3261700,26.543486
2015-06-19,26.950001,27.66,26.93,27.290001,5854800,27.008641
2015-06-22,27.43,27.73,27.43,27.58,3814900,27.29565
2015-06-23,27.629999,27.969999,27.540001,27.610001,4080100,27.325342
2015-06-24,28.33,28.700001,27.75,27.92,6506600,27.632145
2015-06-25,28.08,28.32,27.809999,27.860001,3152300,27.572764
2015-06-26,27.969999,28.1,27.68,27.969999,4960300,27.681629
2015-06-29,27.66,27.92,27.35,27.389999,4418200,27.107609
2015-06-30,27.66,27.91,27.32,27.360001,4860900,27.077919
2015-07-01,27.719999,27.719999,27.129999,27.559999,2911300,27.275856
2015-07-02,27.66,27.940001,27.299999,27.59,3395900,27.305547
2015-07-06,27.34,27.99,27.290001,27.559999,3978700,27.275856
2015-07-07,27.540001,28.120001,27.280001,28.1,5966700,27.81029
2015-07-08,27.91,28.049999,27.459999,27.549999,4970900,27.265959
2015-07-09,27.9,28.059999,27.66,27.67,3309500,27.384723
2015-07-10,28.01,28.299999,27.85,28.190001,3539600,27.899362
2015-07-13,28.35,28.48,28.139999,28.27,2734400,27.978537
2015-07-14,28.24,28.4,28.16,28.34,1760000,28.047815
2015-07-15,28.370001,28.370001,27.5,27.620001,6786000,27.335239
2015-07-16,27.76,27.76,27.24,27.540001,5337300,27.256064
2015-07-17,27.639999,27.690001,27.030001,27.139999,5857500,26.860186
2015-07-20,27.209999,27.219999,26.57,26.860001,5121300,26.583074
2015-07-21,26.940001,27.200001,26.780001,27.110001,3160600,26.830497
2015-07-22,27.08,27.969999,27.01,27.860001,4215500,27.572764
2015-07-23,27.950001,28.0,27.15,27.43,3621900,27.147197
2015-07-24,27.48,27.629999,26.51,26.73,5394900,26.454413
2015-07-27,26.559999,26.98,26.469999,26.74,6516700,26.464311
2015-07-28,27.15,27.889999,26.139999,27.59,11021300,27.305547
2015-07-29,27.77,28.709999,27.610001,28.58,9496800,28.28534
2015-07-30,28.49,29.49,28.360001,29.469999,8909000,29.166164
2015-07-31,29.559999,29.799999,29.17,29.690001,6623500,29.383897
