Date,Open_PPL,High_PPL,Low_PPL,Close_PPL,Volume_PPL,AdjClose_PPL
2013-06-14,28.870001,29.26,28.870001,29.129999,5730300,25.422175
2013-06-17,29.200001,29.459999,29.049999,29.129999,5287500,25.422175
2013-06-18,29.18,29.610001,29.1,29.459999,8428800,25.710171
2013-06-19,29.440001,29.77,29.049999,29.049999,6960300,25.352358
2013-06-20,28.879999,28.93,28.440001,28.52,6498600,24.88982
2013-06-21,28.67,29.040001,28.48,28.98,7589700,25.291268
2013-06-24,28.76,29.280001,28.5,29.08,4905000,25.37854
2013-06-25,29.18,29.530001,29.040001,29.5,4994400,25.74508
2013-06-26,29.74,29.9,29.549999,29.709999,4809700,25.928349
2013-06-27,29.83,30.17,29.610001,29.690001,4537300,25.910896
2013-06-28,30.299999,30.43,29.75,30.26,10932200,26.408343
2013-07-01,30.68,30.690001,29.77,29.9,9934100,26.094166
2013-07-02,29.879999,30.219999,29.68,29.75,9858100,25.963259
2013-07-03,29.6,29.709999,29.540001,29.59,4404800,25.823625
2013-07-05,29.559999,29.610001,29.030001,29.35,13290400,25.614173
2013-07-08,29.450001,29.85,29.379999,29.85,5418900,26.050531
2013-07-09,29.940001,30.08,29.790001,29.9,4696400,26.094166
2013-07-10,29.879999,30.110001,29.719999,30.0,3911000,26.181437
2013-07-11,30.25,30.41,30.110001,30.41,3639500,26.53925
2013-07-12,30.4,30.48,30.139999,30.450001,3389900,26.57416
2013-07-15,30.370001,30.969999,30.309999,30.889999,3521200,26.958153
2013-07-16,30.84,30.950001,30.67,30.860001,3467400,26.931972
2013-07-17,30.99,31.18,30.92,31.08,3250600,27.123969
2013-07-18,31.16,31.559999,31.16,31.559999,3846300,27.542872
2013-07-19,31.59,31.68,31.379999,31.549999,3262200,27.534144
2013-07-22,31.6,31.68,31.48,31.540001,2467300,27.525419
2013-07-23,31.540001,31.68,31.360001,31.610001,2132700,27.586508
2013-07-24,31.620001,31.639999,31.02,31.16,2514000,27.193786
2013-07-25,31.0,31.290001,30.98,31.26,3082200,27.281058
2013-07-26,31.200001,31.41,31.07,31.33,3291700,27.342148
2013-07-29,31.25,31.719999,31.23,31.690001,3647000,27.656325
2013-07-30,31.799999,31.959999,31.59,31.73,4101600,27.691233
2013-07-31,31.68,31.780001,31.299999,31.77,5157100,27.726143
2013-08-01,31.9,32.049999,31.57,31.98,4387900,27.909412
2013-08-02,32.0,32.029999,31.77,31.93,2041700,27.865777
2013-08-05,31.879999,32.060001,31.700001,32.009998,3543700,27.935592
2013-08-06,31.959999,31.959999,31.57,31.66,3392000,27.630143
2013-08-07,31.610001,31.879999,31.450001,31.870001,3008800,27.813414
2013-08-08,32.02,32.09,31.700001,31.85,3368900,27.79596
2013-08-09,31.879999,32.049999,31.82,31.9,2855200,27.839595
2013-08-12,31.809999,31.85,31.58,31.73,2386500,27.691233
2013-08-13,31.77,31.83,31.440001,31.459999,2317800,27.4556
2013-08-14,31.43,31.43,31.120001,31.290001,3615100,27.30724
2013-08-15,31.059999,31.219999,30.879999,30.879999,4239400,26.949425
2013-08-16,30.84,30.969999,30.450001,30.549999,4037600,26.66143
2013-08-19,30.51,30.790001,30.43,30.549999,2894200,26.66143
2013-08-20,30.48,30.93,30.48,30.75,3277300,26.835973
2013-08-21,30.67,30.74,30.280001,30.379999,3520600,26.513068
2013-08-22,30.389999,30.75,30.290001,30.559999,15873100,26.670157
2013-08-23,30.610001,30.940001,30.450001,30.879999,9605500,26.949425
2013-08-26,30.92,30.99,30.58,30.629999,3017900,26.731247
2013-08-27,30.48,31.02,30.43,30.75,4858700,26.835973
2013-08-28,30.809999,31.139999,30.67,31.040001,4105800,27.089061
2013-08-29,30.950001,31.02,30.690001,30.809999,3060100,26.888336
2013-08-30,30.85,31.030001,30.59,30.700001,5306000,26.792338
2013-09-03,30.969999,31.02,30.48,30.610001,4371100,26.713794
2013-09-04,30.540001,30.83,30.41,30.719999,3123300,26.809791
2013-09-05,30.700001,30.75,30.4,30.48,3315800,26.60034
2013-09-06,30.09,30.41,30.040001,30.07,4494300,26.563238
2013-09-09,30.1,30.309999,30.02,30.27,4663500,26.739915
2013-09-10,30.34,30.4,30.110001,30.34,3229700,26.801751
2013-09-11,30.42,30.43,29.870001,30.16,4962600,26.642742
2013-09-12,30.219999,30.35,29.91,29.940001,2508200,26.448399
2013-09-13,30.059999,30.200001,29.92,30.0,2585900,26.501402
2013-09-16,30.23,30.42,29.860001,29.92,4309300,26.430731
2013-09-17,29.870001,30.309999,29.809999,30.209999,3141900,26.686911
2013-09-18,30.23,31.129999,30.059999,30.940001,5589600,27.331779
2013-09-19,31.02,31.129999,30.58,30.68,5924800,27.1021
2013-09-20,30.610001,30.700001,30.110001,30.110001,9766500,26.598574
2013-09-23,30.120001,30.68,30.02,30.629999,5297000,27.05793
2013-09-24,30.67,30.9,30.639999,30.76,4895300,27.172771
2013-09-25,30.790001,30.799999,30.309999,30.49,5870000,26.934258
2013-09-26,30.49,30.74,30.360001,30.469999,3138100,26.91659
2013-09-27,30.67,30.82,30.200001,30.34,7052900,26.801751
2013-09-30,30.200001,30.52,30.18,30.379999,5251700,26.837085
2013-10-01,30.49,30.65,30.34,30.65,6442100,27.075598
2013-10-02,30.610001,30.76,30.48,30.690001,6681500,27.110934
2013-10-03,30.57,30.59,30.17,30.24,3645100,26.713413
2013-10-04,30.209999,30.309999,30.049999,30.129999,3102600,26.61624
2013-10-07,30.030001,30.200001,29.969999,29.98,4009800,26.483734
2013-10-08,29.98,30.32,29.93,30.030001,6655600,26.527904
