Date,Open_SWKS,High_SWKS,Low_SWKS,Close_SWKS,Volume_SWKS,AdjClose_SWKS
2013-06-14,22.34,22.34,21.73,21.77,1803300,21.243019
2013-06-17,22.0,22.15,21.690001,21.83,1372000,21.301566
2013-06-18,21.92,22.459999,21.92,22.309999,2406600,21.769947
2013-06-19,22.370001,22.6,22.200001,22.209999,3406800,21.672367
2013-06-20,21.879999,22.09,21.549999,21.620001,3954600,21.096651
2013-06-21,21.77,22.0,21.35,21.799999,4304700,21.272292
2013-06-24,21.540001,21.57,20.950001,21.16,5310900,20.647785
2013-06-25,21.440001,21.629999,21.110001,21.4,3050200,20.881975
2013-06-26,21.709999,22.059999,21.549999,21.76,3240900,21.233261
2013-06-27,21.950001,22.16,21.450001,21.6,2758700,21.077134
2013-06-28,21.42,22.08,21.33,21.889999,3457400,21.360113
2013-07-01,22.1,22.27,21.860001,21.92,1592700,21.389388
2013-07-02,21.860001,22.15,21.459999,21.58,2548200,21.057618
2013-07-03,21.51,21.99,21.440001,21.809999,1437000,21.28205
2013-07-05,22.0,22.01,21.629999,21.85,1873500,21.321083
2013-07-08,21.959999,22.01,20.950001,20.99,3514500,20.4819
2013-07-09,21.15,21.370001,20.969999,21.35,3147000,20.833186
2013-07-10,21.299999,21.75,21.299999,21.469999,2478100,20.95028
2013-07-11,21.75,21.99,21.6,21.940001,2765400,21.408904
2013-07-12,21.940001,22.49,21.940001,22.190001,2752100,21.652853
2013-07-15,22.209999,22.4,21.889999,21.940001,3005000,21.408904
2013-07-16,21.950001,22.77,21.950001,22.74,3217400,22.189538
2013-07-17,22.85,23.040001,22.68,22.82,2318300,22.267601
2013-07-18,22.950001,23.07,22.24,22.450001,6562000,21.906559
2013-07-19,24.27,24.940001,23.85,23.889999,15356700,23.3117
2013-07-22,23.889999,24.0,23.4,23.93,3929900,23.350733
2013-07-23,24.110001,24.370001,23.92,24.25,2933400,23.662986
2013-07-24,24.5,24.84,24.32,24.51,6290600,23.916693
2013-07-25,24.4,24.58,24.190001,24.41,3180200,23.819113
2013-07-26,24.24,24.27,23.75,23.950001,2716800,23.370249
2013-07-29,23.719999,24.08,23.549999,23.6,2381700,23.028721
2013-07-30,23.629999,24.049999,23.6,23.77,1863000,23.194606
2013-07-31,23.75,24.25,23.51,24.040001,3079000,23.45807
2013-08-01,24.200001,24.85,24.129999,24.74,3759800,24.141125
2013-08-02,24.52,24.709999,24.299999,24.610001,2271700,24.014272
2013-08-05,24.530001,24.780001,24.530001,24.65,1763200,24.053303
2013-08-06,24.57,24.66,24.110001,24.26,1862200,23.672744
2013-08-07,24.02,24.200001,23.610001,23.629999,3407700,23.057994
2013-08-08,23.77,23.91,23.5,23.639999,2098300,23.067752
2013-08-09,23.57,24.030001,23.57,23.75,2209200,23.17509
2013-08-12,23.75,24.450001,23.75,24.25,2380300,23.662986
2013-08-13,24.25,24.82,24.059999,24.74,2401100,24.141125
2013-08-14,24.75,24.799999,24.459999,24.68,3485800,24.082578
2013-08-15,24.360001,24.58,24.040001,24.41,2473200,23.819113
2013-08-16,24.360001,24.73,24.33,24.5,1940800,23.906934
2013-08-19,24.440001,24.85,24.43,24.49,2433500,23.897176
2013-08-20,24.549999,25.190001,24.530001,24.85,3272200,24.248462
2013-08-21,24.73,25.02,24.620001,24.77,1927600,24.170399
2013-08-22,24.82,25.290001,24.780001,25.09,1140200,24.482653
2013-08-23,25.360001,25.360001,24.799999,25.16,1536600,24.550958
2013-08-26,25.129999,25.389999,24.99,25.209999,1496000,24.599747
2013-08-27,25.0,25.030001,24.33,24.440001,3176500,23.848387
2013-08-28,24.459999,25.549999,24.440001,25.360001,3856700,24.746117
2013-08-29,25.41,26.1,25.34,25.92,3247800,25.292561
2013-08-30,26.0,26.0,25.049999,25.360001,3239700,24.746117
2013-09-03,25.76,26.09,25.01,25.41,3325200,24.794906
2013-09-04,25.559999,25.99,25.379999,25.82,2289600,25.194981
2013-09-05,25.870001,26.049999,25.360001,25.91,1918200,25.282803
