Date,Open_RHT,High_RHT,Low_RHT,Close_RHT,Volume_RHT,AdjClose_RHT
2013-06-14,45.93,46.5,45.560001,45.810001,2062200,45.810001
2013-06-17,45.830002,46.150002,45.330002,45.68,1736900,45.68
2013-06-18,45.75,47.040001,45.689999,46.630001,2227400,46.630001
2013-06-19,46.630001,46.880001,45.900002,46.220001,2731100,46.220001
2013-06-20,47.849998,48.150002,45.66,45.880001,4977500,45.880001
2013-06-21,46.25,46.470001,45.34,46.450001,4544500,46.450001
2013-06-24,45.880001,46.32,44.950001,45.91,2447300,45.91
2013-06-25,46.34,46.48,45.470001,45.860001,2051700,45.860001
2013-06-26,46.32,46.950001,46.200001,46.790001,1938000,46.790001
2013-06-27,47.07,48.82,47.0,48.470001,3298300,48.470001
2013-06-28,48.23,48.360001,47.189999,47.82,2821600,47.82
2013-07-01,48.040001,48.380001,47.360001,47.41,1250000,47.41
2013-07-02,47.41,47.849998,47.040001,47.41,1152400,47.41
2013-07-03,47.16,48.150002,47.130001,47.849998,574500,47.849998
2013-07-05,48.07,48.360001,47.68,48.34,783600,48.34
2013-07-08,48.5,48.619999,47.75,47.939999,1125900,47.939999
2013-07-09,48.18,48.349998,47.740002,48.139999,1071500,48.139999
2013-07-10,48.209999,48.419998,47.860001,48.330002,999200,48.330002
2013-07-11,48.919998,50.900002,48.919998,50.57,2153400,50.57
2013-07-12,50.5,50.82,50.209999,50.259998,1016100,50.259998
2013-07-15,50.240002,50.240002,49.139999,49.849998,1327500,49.849998
2013-07-16,49.779999,49.889999,49.52,49.59,803500,49.59
2013-07-17,49.630001,50.0,49.509998,49.68,774800,49.68
2013-07-18,49.66,50.650002,49.470001,50.209999,1380500,50.209999
2013-07-19,50.919998,50.919998,49.349998,49.380001,1178400,49.380001
2013-07-22,49.07,49.360001,48.889999,48.959999,1043500,48.959999
2013-07-23,49.049999,49.32,48.759998,48.790001,1070800,48.790001
2013-07-24,49.689999,50.779999,49.689999,50.540001,1695300,50.540001
2013-07-25,50.529999,51.779999,50.18,51.75,2233400,51.75
2013-07-26,51.34,51.529999,50.310001,50.830002,1105100,50.830002
2013-07-29,50.549999,51.0,50.299999,50.77,1301400,50.77
2013-07-30,51.130001,51.279999,50.549999,51.080002,1245000,51.080002
