Date,Open_HRB,High_HRB,Low_HRB,Close_HRB,Volume_HRB,AdjClose_HRB
2013-06-14,28.799999,28.92,28.51,28.629999,2794300,26.681969
2013-06-17,28.84,29.16,28.67,28.870001,2647800,26.905641
2013-06-18,28.9,29.360001,28.85,29.219999,1607800,27.231825
2013-06-19,29.219999,29.559999,29.09,29.09,1776600,27.110671
2013-06-20,28.799999,28.83,28.139999,28.23,1927300,26.309186
2013-06-21,28.450001,28.639999,28.07,28.43,2611400,26.495579
2013-06-24,28.059999,28.110001,27.24,27.48,2759800,25.610217
2013-06-25,27.690001,28.040001,27.65,27.889999,1983200,25.99232
2013-06-26,28.18,28.559999,28.0,28.360001,1964800,26.430342
2013-06-27,28.559999,28.59,28.17,28.290001,1960600,26.365105
2013-06-28,28.129999,28.23,27.719999,27.75,3706900,25.861847
2013-07-01,27.870001,28.459999,27.870001,28.139999,2329400,26.22531
2013-07-02,28.139999,28.370001,27.83,28.01,1617000,26.104156
2013-07-03,27.73,28.190001,27.51,27.92,970500,26.02028
2013-07-05,28.200001,28.299999,27.950001,28.299999,885100,26.374423
2013-07-08,28.379999,28.98,28.35,28.950001,2355700,26.980197
2013-07-09,29.049999,29.27,28.75,29.209999,1976400,27.222505
2013-07-10,29.26,29.629999,29.030001,29.58,1646800,27.56733
2013-07-11,30.0,30.0,29.66,29.940001,1987600,27.902836
2013-07-12,29.93,31.66,29.690001,30.629999,5796000,28.545886
2013-07-15,30.719999,30.74,30.110001,30.219999,2321700,28.163783
2013-07-16,30.25,30.48,29.809999,29.82,2531000,27.791
2013-07-17,29.950001,30.51,29.940001,30.440001,3664600,28.368815
2013-07-18,30.5,30.879999,30.440001,30.75,1900800,28.657722
2013-07-19,30.73,31.200001,30.73,31.02,1571700,28.909351
2013-07-22,30.799999,31.09,30.459999,30.92,1530600,28.816155
2013-07-23,30.93,31.02,30.85,30.959999,1786500,28.853432
2013-07-24,30.99,30.99,30.57,30.629999,2328600,28.545886
2013-07-25,30.6,30.76,30.51,30.65,1504300,28.564526
2013-07-26,30.5,30.65,30.4,30.49,1571600,28.415413
2013-07-29,30.379999,30.65,30.32,30.469999,1531000,28.396773
2013-07-30,30.66,31.23,30.5,31.23,2914200,29.105062
2013-07-31,31.25,31.75,31.129999,31.43,3097800,29.291454
2013-08-01,31.66,32.09,31.66,31.99,1685200,29.81335
2013-08-02,31.870001,31.940001,31.639999,31.889999,1307800,29.720154
2013-08-05,31.77,31.9,31.65,31.68,1130500,29.524444
2013-08-06,31.639999,31.65,31.41,31.610001,995100,29.459207
2013-08-07,31.4,31.67,31.209999,31.52,910000,29.37533
2013-08-08,31.68,31.700001,31.42,31.540001,686500,29.39397
2013-08-09,31.42,31.6,31.35,31.370001,1275800,29.235537
2013-08-12,31.209999,31.51,31.1,31.389999,884400,29.254175
2013-08-13,31.389999,31.48,31.25,31.34,921000,29.207578
2013-08-14,31.34,31.41,30.9,30.92,1203500,28.816155
2013-08-15,30.639999,30.68,29.549999,29.629999,2926800,27.613928
2013-08-16,29.5,29.85,29.41,29.68,950800,27.660527
2013-08-19,29.530001,29.59,28.91,28.91,1428200,26.942918
2013-08-20,28.93,29.02,28.700001,28.940001,2300200,26.970878
2013-08-21,28.889999,29.01,28.629999,28.66,1353400,26.709929
2013-08-22,28.700001,29.209999,28.67,29.1,928900,27.119991
2013-08-23,29.139999,29.139999,28.74,28.969999,1187900,26.998835
2013-08-26,29.02,29.370001,28.9,29.0,1252900,27.026795
2013-08-27,28.620001,28.85,28.280001,28.299999,1042800,26.374423
2013-08-28,28.299999,28.459999,28.16,28.18,855500,26.262589
2013-08-29,28.09,28.379999,28.09,28.16,823900,26.243949
2013-08-30,28.25,28.299999,27.82,27.91,1018100,26.01096
2013-09-03,28.27,28.49,27.690001,27.879999,2374500,25.983
2013-09-04,27.1,27.82,26.73,27.700001,6678500,25.815249
2013-09-05,27.68,27.709999,26.99,27.040001,3245000,25.200157
