Date,Open_GLW,High_GLW,Low_GLW,Close_GLW,Volume_GLW,AdjClose_GLW
2013-06-14,15.12,15.15,14.89,14.92,7531900,13.89974
2013-06-17,15.01,15.21,14.98,15.11,7969800,14.076747
2013-06-18,15.1,15.22,15.09,15.19,10244600,14.151277
2013-06-19,15.2,15.25,14.88,14.93,13436800,13.909057
2013-06-20,14.69,14.89,14.24,14.31,18666600,13.331454
2013-06-21,14.43,14.44,14.12,14.26,15296400,13.284873
2013-06-24,14.09,14.19,13.86,13.96,11963100,13.005387
2013-06-25,14.08,14.24,13.92,14.21,9722900,13.238291
2013-06-26,14.27,14.34,14.08,14.33,10054000,13.350086
2013-06-27,14.42,14.49,14.28,14.3,7697400,13.322137
2013-06-28,14.26,14.36,14.12,14.23,13666000,13.256923
2013-07-01,14.36,14.55,14.29,14.45,6829400,13.46188
2013-07-02,14.45,14.55,14.3,14.42,7479400,13.433931
2013-07-03,14.31,14.31,14.1,14.28,6005200,13.303504
2013-07-05,14.41,14.58,14.36,14.52,5753000,13.527093
2013-07-08,14.62,14.65,14.46,14.55,6535400,13.555042
2013-07-09,14.63,14.89,14.63,14.77,11624400,13.759998
2013-07-10,14.79,14.88,14.66,14.8,6343200,13.787946
2013-07-11,15.0,15.08,14.85,15.04,8341400,14.011534
2013-07-12,15.02,15.08,14.86,15.03,8459200,14.002218
2013-07-15,15.05,15.17,14.96,15.09,5687600,14.058115
2013-07-16,15.07,15.14,14.87,15.02,6828300,13.992902
2013-07-17,14.96,15.0,14.54,14.82,13593300,13.806578
2013-07-18,14.57,14.89,14.53,14.79,10030300,13.77863
2013-07-19,14.83,15.11,14.76,15.11,16080400,14.076747
2013-07-22,15.15,15.17,14.93,14.99,9305000,13.964953
2013-07-23,14.98,15.1,14.92,15.02,6417700,13.992902
2013-07-24,15.11,15.33,15.05,15.14,11649200,14.104696
2013-07-25,15.14,15.33,15.05,15.28,9274700,14.235122
2013-07-26,15.22,15.25,15.05,15.25,9571300,14.207174
2013-07-29,15.27,15.45,15.23,15.39,16823600,14.337601
2013-07-30,15.22,15.44,14.7,15.19,27862900,14.151277
2013-07-31,15.24,15.4,15.11,15.19,14507600,14.151277
2013-08-01,15.32,15.51,15.32,15.45,12931700,14.393498
2013-08-02,15.44,15.46,15.34,15.4,12102700,14.346916
2013-08-05,15.37,15.5,15.31,15.34,7387900,14.29102
2013-08-06,15.31,15.32,14.96,15.07,14718000,14.039483
2013-08-07,14.98,15.08,14.93,15.03,8584200,14.002218
2013-08-08,15.04,15.2,14.94,15.13,7463900,14.09538
2013-08-09,15.14,15.19,15.03,15.09,5785700,14.058115
2013-08-12,15.05,15.19,15.03,15.11,5376900,14.076747
2013-08-13,15.12,15.24,15.07,15.21,6503700,14.169909
2013-08-14,15.23,15.27,15.09,15.12,6587300,14.086064
2013-08-15,14.96,15.03,14.88,14.91,8887000,13.890424
2013-08-16,14.87,15.08,14.84,15.03,12241100,14.002218
2013-08-19,15.0,15.03,14.69,14.72,9514000,13.713417
2013-08-20,14.73,14.75,14.41,14.47,14360800,13.480512
2013-08-21,14.44,14.71,14.38,14.55,10934900,13.555042
2013-08-22,14.6,14.79,14.5,14.62,7168900,13.620255
2013-08-23,14.71,14.8,14.61,14.77,6853400,13.759998
2013-08-26,14.76,14.92,14.75,14.75,9923500,13.741365
2013-08-27,14.62,14.63,14.2,14.22,12149200,13.247608
2013-08-28,14.15,14.3,14.1,14.17,7542200,13.294519
2013-08-29,14.13,14.27,14.08,14.18,7773700,13.303901
2013-08-30,14.18,14.21,13.94,14.04,8465000,13.172551
2013-09-03,14.06,14.17,13.84,13.92,12256900,13.059965
2013-09-04,13.91,14.32,13.89,14.18,13516600,13.303901
2013-09-05,14.23,14.5,14.21,14.45,9632400,13.557219
