Date,Open_STX,High_STX,Low_STX,Close_STX,Volume_STX,AdjClose_STX
2013-06-14,44.02,44.32,43.580002,43.720001,2605500,38.036506
2013-06-17,43.959999,44.439999,43.75,44.009998,3120800,38.288804
2013-06-18,44.18,45.049999,44.040001,44.990002,4571800,39.141409
2013-06-19,44.740002,45.049999,44.130001,44.380001,3490300,38.610707
2013-06-20,43.860001,44.060001,42.400002,42.84,5166500,37.270902
2013-06-21,43.169998,43.169998,41.91,42.25,5996100,36.757601
2013-06-24,41.959999,42.0,40.68,41.23,3867400,35.870198
2013-06-25,41.900002,42.610001,41.439999,42.400002,3339100,36.888103
2013-06-26,42.779999,43.07,42.279999,42.700001,2784600,37.149103
2013-06-27,43.380001,44.990002,43.209999,44.689999,4063500,38.880406
2013-06-28,44.5,45.5,44.240002,44.830002,3896300,39.002209
2013-07-01,45.490002,45.779999,45.119999,45.470001,2837700,39.55901
2013-07-02,45.599998,45.84,44.860001,45.220001,2711900,39.341509
2013-07-03,44.959999,45.459999,44.57,45.099998,1948400,39.237106
2013-07-05,45.619999,45.93,45.09,45.720001,2622700,39.77651
2013-07-08,46.0,46.419998,45.389999,45.450001,3401600,39.541609
2013-07-09,45.48,46.0,45.32,45.73,2552900,39.785209
2013-07-10,45.75,46.16,45.380001,45.830002,3164800,39.872211
2013-07-11,46.369999,46.5,45.790001,46.310001,3021300,40.289812
2013-07-12,46.43,46.700001,46.240002,46.68,2474800,40.611712
2013-07-15,46.630001,46.98,46.549999,46.709999,1992500,40.637811
2013-07-16,46.799999,47.0,46.34,46.560001,2355200,40.507312
2013-07-17,46.669998,46.91,46.48,46.689999,1811900,40.62041
2013-07-18,46.93,47.200001,46.630001,46.900002,2511000,40.803113
2013-07-19,46.860001,47.759998,46.540001,47.52,6541200,41.342514
2013-07-22,47.560001,47.82,46.740002,46.82,3830300,40.733512
2013-07-23,47.130001,47.290001,45.259998,45.310001,5338100,39.419809
2013-07-24,43.419998,44.290001,40.799999,44.189999,13194300,38.445404
2013-07-25,42.900002,42.900002,41.009998,42.32,9627200,36.818501
2013-07-26,42.209999,42.209999,40.950001,41.049999,7078700,35.713597
2013-07-29,40.950001,41.25,40.200001,40.299999,4082500,35.061096
2013-07-30,40.380001,41.470001,40.310001,41.25,3970400,35.887599
2013-07-31,41.169998,41.34,40.650002,40.91,4207100,35.591798
2013-08-01,41.119999,41.93,41.02,41.790001,2923700,36.357401
2013-08-02,41.66,41.66,40.759998,41.099998,3658300,35.757097
2013-08-05,40.610001,41.189999,40.330002,40.43,2250200,35.502443
2013-08-06,40.41,40.700001,39.860001,40.299999,4183300,35.388286
2013-08-07,40.349998,40.369999,39.529999,40.09,3382200,35.203881
