Date,Open_PKI,High_PKI,Low_PKI,Close_PKI,Volume_PKI,AdjClose_PKI
2013-06-14,33.290001,33.68,32.900002,33.040001,852300,32.414321
2013-06-17,33.25,33.98,33.130001,33.849998,1056200,33.208979
2013-06-18,33.860001,34.5,33.849998,34.41,1135700,33.758376
2013-06-19,34.360001,34.389999,33.619999,33.66,783700,33.022579
2013-06-20,33.299999,33.310001,32.639999,32.759998,1313100,32.139621
2013-06-21,32.91,33.529999,32.860001,33.490002,1703800,32.8558
2013-06-24,33.23,33.23,32.599998,32.740002,878600,32.120003
2013-06-25,33.080002,33.279999,32.470001,32.740002,1154600,32.120003
2013-06-26,33.060001,33.23,32.68,32.759998,1047700,32.139621
2013-06-27,33.009998,33.119999,32.740002,32.869999,1880700,32.247538
2013-06-28,32.799999,32.889999,32.470001,32.5,3402400,31.884546
2013-07-01,32.700001,33.060001,32.549999,32.740002,745100,32.120003
2013-07-02,32.630001,33.150002,32.349998,32.529999,830900,31.913977
2013-07-03,32.349998,32.599998,32.220001,32.389999,290200,31.776628
2013-07-05,32.689999,33.009998,32.599998,32.82,537700,32.198486
2013-07-08,33.040001,33.470001,32.970001,33.139999,1055200,32.512426
2013-07-09,33.310001,33.709999,33.290001,33.669998,498700,33.032388
2013-07-10,33.57,33.869999,33.57,33.830002,378100,33.189361
2013-07-11,34.200001,34.240002,33.779999,33.990002,526200,33.346331
2013-07-12,33.98,34.07,33.720001,33.810001,691100,33.16974
2013-07-15,33.75,34.049999,33.619999,33.959999,938000,33.316897
2013-07-16,34.0,34.09,33.259998,33.380001,1165400,32.747882
2013-07-17,33.439999,33.630001,33.259998,33.290001,798700,32.728219
2013-07-18,33.389999,33.799999,33.32,33.709999,827100,33.14113
2013-07-19,33.66,34.139999,33.650002,34.080002,585600,33.504889
2013-07-22,34.099998,34.259998,33.990002,34.16,493300,33.583537
2013-07-23,33.990002,34.119999,33.599998,33.720001,534100,33.150963
2013-07-24,33.91,34.049999,33.68,33.799999,676700,33.229611
2013-07-25,33.740002,33.970001,33.68,33.959999,489600,33.386911
2013-07-26,33.790001,34.119999,33.610001,34.119999,668500,33.544211
2013-07-29,33.93,34.360001,33.93,34.259998,838600,33.681848
2013-07-30,34.450001,34.57,34.240002,34.380001,661600,33.799825
2013-07-31,34.43,34.580002,34.09,34.09,1093300,33.514718
2013-08-01,34.34,35.099998,34.049999,35.07,1449700,34.47818
2013-08-02,35.900002,37.669998,35.59,36.41,2789800,35.795567
2013-08-05,36.259998,36.490002,35.919998,36.360001,1020300,35.746412
2013-08-06,36.360001,36.5,36.049999,36.299999,769400,35.687423
2013-08-07,36.209999,36.669998,36.0,36.560001,1061600,35.943037
2013-08-08,36.650002,37.0,36.43,36.59,1027100,35.97253
2013-08-09,36.560001,36.919998,36.450001,36.919998,1133300,36.296959
2013-08-12,36.84,37.689999,36.59,37.5,1588400,36.867173
2013-08-13,37.41,37.700001,37.0,37.630001,1305900,36.99498
2013-08-14,37.52,37.66,37.360001,37.400002,970400,36.768862
2013-08-15,37.080002,37.279999,36.720001,36.759998,1816500,36.139659
2013-08-16,36.639999,36.82,36.380001,36.470001,1366200,35.854556
2013-08-19,36.470001,36.75,36.43,36.5,806400,35.884048
2013-08-20,36.59,36.59,36.16,36.25,1085100,35.638267
2013-08-21,36.25,36.610001,36.040001,36.380001,806300,35.766074
2013-08-22,36.419998,36.599998,36.360001,36.389999,537000,35.775904
2013-08-23,36.549999,36.790001,36.400002,36.77,495600,36.149492
2013-08-26,36.759998,36.939999,36.650002,36.77,563700,36.149492
2013-08-27,36.32,36.490002,35.830002,36.02,1022800,35.412149
2013-08-28,36.060001,36.060001,35.799999,36.0,641300,35.392486
2013-08-29,35.869999,36.119999,35.709999,36.040001,680800,35.431812
2013-08-30,36.060001,36.07,35.849998,35.970001,687500,35.362994
2013-09-03,36.419998,36.689999,35.970001,36.349998,575700,35.736578
2013-09-04,36.299999,36.700001,36.200001,36.639999,663500,36.021685
2013-09-05,36.689999,37.150002,36.639999,36.900002,513700,36.2773
2013-09-06,36.950001,37.099998,36.48,36.98,500900,36.355948
2013-09-09,37.040001,37.470001,37.0,37.419998,562800,36.788521
2013-09-10,37.610001,37.919998,37.540001,37.700001,716800,37.063799
2013-09-11,37.75,37.98,37.73,37.950001,850700,37.30958
2013-09-12,37.849998,37.939999,37.470001,37.509998,995700,36.877003
2013-09-13,37.459999,37.75,37.41,37.689999,990400,37.053965
2013-09-16,38.060001,38.27,37.869999,37.939999,457500,37.299746
2013-09-17,38.619999,38.669998,38.32,38.540001,888500,37.889624
2013-09-18,38.610001,38.779999,38.139999,38.630001,831300,37.978105
2013-09-19,38.849998,39.049999,38.490002,38.580002,797600,37.928949
2013-09-20,38.639999,38.990002,38.240002,38.240002,1228700,37.594687
2013-09-23,38.130001,38.25,37.700001,37.860001,782300,37.221098
2013-09-24,37.82,38.060001,37.59,37.82,454200,37.181773
2013-09-25,37.810001,37.959999,37.48,37.57,466600,36.935991
2013-09-26,37.75,38.119999,37.669998,38.110001,399000,37.46688
2013-09-27,37.759998,38.509998,37.75,38.110001,583600,37.46688
2013-09-30,37.849998,38.09,37.560001,37.75,544900,37.112954
2013-10-01,37.779999,38.34,37.669998,37.950001,676700,37.30958
2013-10-02,37.630001,37.869999,37.240002,37.860001,648000,37.221098
2013-10-03,37.720001,37.84,37.34,37.5,546800,36.867173
2013-10-04,37.43,37.939999,37.349998,37.779999,326400,37.142447
2013-10-07,37.419998,37.459999,37.150002,37.240002,558400,36.611562
2013-10-08,37.200001,37.34,36.619999,36.689999,876800,36.070841
2013-10-09,36.790001,36.84,36.259998,36.330002,568100,35.716919
2013-10-10,36.720001,37.029999,36.610001,37.029999,865000,36.405103
2013-10-11,36.98,37.310001,36.869999,37.259998,706200,36.631221
2013-10-14,37.009998,37.290001,36.810001,37.23,445900,36.601729
2013-10-15,37.18,37.490002,36.380001,36.490002,1350000,35.874219
2013-10-16,36.619999,36.990002,36.509998,36.650002,1130900,36.100772
2013-10-17,36.610001,37.759998,36.52,37.700001,1039800,37.135036
2013-10-18,37.939999,38.07,37.5,37.77,505800,37.203987
2013-10-21,37.759998,37.889999,37.57,37.669998,332300,37.105483
2013-10-22,37.93,37.93,37.439999,37.709999,685400,37.144885
2013-10-23,37.599998,37.970001,37.419998,37.939999,429800,37.371437
2013-10-24,38.0,38.240002,37.93,38.209999,396900,37.637392
2013-10-25,38.209999,38.66,38.02,38.59,619400,38.011698
2013-10-28,38.549999,38.59,38.139999,38.380001,522000,37.804846
2013-10-29,38.380001,38.709999,38.380001,38.709999,652900,38.129899
2013-10-30,38.610001,38.68,37.82,38.259998,1047300,37.686642
2013-10-31,38.150002,39.09,37.549999,38.040001,1349600,37.469941
2013-11-01,38.07,38.439999,37.75,37.959999,578200,37.391138
2013-11-04,38.080002,38.119999,37.869999,37.959999,418700,37.391138
2013-11-05,37.759998,37.84,37.279999,37.290001,762300,36.73118
2013-11-06,37.290001,37.529999,36.799999,36.849998,754200,36.297772
2013-11-07,37.0,37.0,36.389999,36.41,905100,35.864367
2013-11-08,36.349998,37.200001,36.279999,37.099998,976100,36.544025
2013-11-11,37.119999,37.43,36.939999,37.009998,773600,36.455374
2013-11-12,36.990002,37.169998,36.779999,37.09,394600,36.534177
2013-11-13,36.939999,37.240002,36.73,37.16,444000,36.603128
2013-11-14,37.189999,37.560001,37.0,37.529999,467200,36.967582
2013-11-15,37.740002,38.330002,37.709999,38.299999,1039800,37.726043
