Date,Open_QCOM,High_QCOM,Low_QCOM,Close_QCOM,Volume_QCOM,AdjClose_QCOM
2013-06-14,61.790001,61.93,61.34,61.380001,9871600,56.598862
2013-06-17,61.610001,62.349998,61.490002,62.07,13528500,57.235113
2013-06-18,62.290001,62.73,62.009998,62.380001,11624400,57.520968
2013-06-19,62.630001,62.799999,61.830002,61.91,11231900,57.087577
2013-06-20,61.400002,61.860001,60.669998,60.919998,14425500,56.17469
2013-06-21,60.93,61.049999,60.220001,60.669998,25052800,55.944164
2013-06-24,60.0,60.209999,59.459999,59.880001,17769700,55.215703
2013-06-25,60.419998,62.380001,60.369999,61.810001,21204900,56.995367
2013-06-26,62.560001,62.919998,61.169998,61.27,22000700,56.497429
2013-06-27,61.630001,61.77,60.66,61.080002,14249000,56.322231
2013-06-28,60.639999,61.630001,60.549999,61.09,13533100,56.33145
2013-07-01,61.490002,61.610001,60.900002,60.959999,7457400,56.211575
2013-07-02,60.740002,61.240002,60.630001,60.919998,7922200,56.17469
2013-07-03,60.740002,61.34,60.66,60.91,4380100,56.165471
2013-07-05,60.75,60.959999,60.27,60.950001,11158000,56.202356
2013-07-08,60.75,60.939999,59.830002,59.990002,17681600,55.317135
2013-07-09,60.150002,60.34,59.02,59.389999,24848100,54.763869
2013-07-10,59.23,60.650002,59.200001,60.439999,19127100,55.73208
2013-07-11,61.150002,61.369999,60.810001,61.299999,13293700,56.525091
2013-07-12,61.349998,62.02,61.290001,62.02,11053300,57.189009
2013-07-15,61.389999,61.66,60.849998,61.279999,14772100,56.506649
2013-07-16,61.490002,61.880001,61.200001,61.849998,13334400,57.032249
2013-07-17,62.049999,62.66,61.560001,62.650002,12761700,57.769937
2013-07-18,61.939999,62.02,60.82,61.119999,23681900,56.359112
2013-07-19,61.220001,61.57,61.09,61.459999,14614700,56.672628
2013-07-22,61.68,62.209999,61.490002,62.209999,12712900,57.364208
2013-07-23,62.27,62.75,62.209999,62.299999,9017900,57.447197
2013-07-24,62.889999,62.959999,61.189999,61.389999,20129500,56.608081
2013-07-25,63.490002,64.449997,62.889999,63.419998,24796700,58.479955
2013-07-26,62.919998,64.800003,62.830002,64.610001,18064400,59.577263
2013-07-29,64.470001,64.900002,64.169998,64.239998,9304700,59.236082
2013-07-30,64.720001,65.190002,64.389999,64.510002,11528900,59.485054
2013-07-31,64.599998,64.949997,64.400002,64.559998,12417500,59.531155
2013-08-01,64.779999,65.480003,64.309998,65.269997,11595600,60.18585
2013-08-02,64.889999,66.760002,64.889999,66.75,19320500,61.550569
2013-08-05,65.410004,66.389999,65.330002,66.25,13249800,61.089516
2013-08-06,66.18,66.300003,65.529999,65.589996,7952400,60.480923
2013-08-07,65.269997,65.839996,65.0,65.209999,9489900,60.130525
2013-08-08,65.589996,66.639999,65.360001,66.349998,12876400,61.181726
2013-08-09,66.339996,66.550003,66.040001,66.269997,7891400,61.107955
2013-08-12,65.889999,66.620003,65.800003,66.459999,7244700,61.283158
2013-08-13,66.730003,67.449997,66.529999,67.25,12605200,62.011622
2013-08-14,67.080002,67.220001,66.629997,66.959999,9322600,61.744211
2013-08-15,66.349998,66.949997,66.199997,66.949997,11462800,61.734988
2013-08-16,66.690002,67.419998,66.690002,66.900002,13888900,61.688887
2013-08-19,66.879997,67.400002,66.290001,66.330002,9063600,61.163287
2013-08-20,66.529999,67.139999,66.309998,66.709999,9064900,61.513684
2013-08-21,66.309998,67.0,66.190002,66.57,8471500,61.38459
2013-08-22,66.690002,67.169998,66.639999,67.129997,6694200,61.900967
2013-08-23,67.010002,67.339996,66.599998,67.150002,8374900,61.919413
2013-08-26,67.029999,67.239998,66.800003,66.949997,10388700,61.734988
2013-08-27,66.309998,66.650002,65.910004,66.019997,9058400,60.877429
2013-08-28,66.07,66.839996,65.989998,66.559998,8511300,61.375367
2013-08-29,66.57,67.139999,66.400002,66.709999,6551500,61.513684
2013-08-30,66.629997,66.660004,65.739998,66.279999,8441300,61.439527
2013-09-03,66.919998,67.739998,66.519997,66.75,11906500,61.875204
2013-09-04,66.82,67.510002,66.800003,67.279999,7900100,62.366497
2013-09-05,67.330002,67.959999,67.239998,67.830002,8074600,62.876333
2013-09-06,67.980003,68.449997,67.370003,68.019997,10267200,63.052452
2013-09-09,68.0,69.370003,68.0,69.300003,13633400,64.238979
2013-09-10,69.389999,70.370003,69.389999,70.089996,14610700,64.971278
2013-09-11,68.290001,68.599998,67.489998,68.089996,21086500,63.11734
2013-09-12,68.730003,69.720001,68.5,68.809998,17294200,63.784759
2013-09-13,69.209999,69.239998,68.360001,68.580002,11713800,63.57156
2013-09-16,69.019997,69.050003,67.970001,68.089996,12018800,63.11734
2013-09-17,68.360001,69.459999,68.150002,69.419998,14140700,64.350211
2013-09-18,69.470001,69.870003,68.910004,69.639999,11062900,64.554145
2013-09-19,69.709999,70.040001,69.419998,69.459999,12310200,64.38729
2013-09-20,69.519997,69.889999,69.0,69.059998,18278300,64.016501
2013-09-23,70.0,70.230003,68.879997,68.980003,13520800,63.942349
2013-09-24,68.720001,68.910004,68.139999,68.510002,8067600,63.506672
2013-09-25,68.440002,69.07,68.260002,68.75,7053700,63.729143
2013-09-26,69.080002,69.349998,68.699997,68.870003,4987100,63.840382
2013-09-27,68.190002,68.279999,67.080002,67.379997,10850300,62.459192
2013-09-30,66.940002,67.589996,66.550003,67.32,8551800,62.403576
2013-10-01,67.400002,67.879997,67.169998,67.489998,6876700,62.561159
2013-10-02,67.029999,67.739998,66.949997,67.68,6106600,62.737286
2013-10-03,67.720001,67.720001,66.699997,67.110001,6164200,62.208914
2013-10-04,67.25,68.190002,67.129997,68.019997,7852400,63.052452
2013-10-07,66.389999,67.650002,66.300003,67.190002,12189800,62.283073
2013-10-08,67.18,67.230003,66.260002,66.349998,8077900,61.504415
2013-10-09,66.550003,66.580002,65.470001,65.709999,11099600,60.911155
2013-10-10,66.220001,66.970001,66.0,66.839996,7416700,61.958628
2013-10-11,66.959999,67.599998,66.589996,67.550003,7119400,62.616782
2013-10-14,67.110001,67.940002,66.919998,67.75,5548100,62.802173
2013-10-15,68.0,68.699997,67.800003,68.169998,7727500,63.191499
2013-10-16,68.5,69.099998,68.389999,68.870003,8290300,63.840382
2013-10-17,68.290001,68.760002,67.849998,68.699997,7436700,63.682791
2013-10-18,68.470001,68.970001,68.220001,68.400002,8244700,63.404705
2013-10-21,68.510002,68.949997,68.360001,68.769997,5636100,63.747679
2013-10-22,68.849998,69.25,68.790001,68.919998,8090900,63.886726
2013-10-23,68.260002,68.5,66.919998,67.040001,13641800,62.144026
2013-10-24,67.459999,67.510002,66.82,66.940002,7021700,62.051331
2013-10-25,67.199997,68.269997,67.0,68.269997,10251700,63.284194
2013-10-28,68.389999,68.620003,67.959999,68.540001,7655100,63.53448
2013-10-29,68.730003,69.389999,68.599998,68.93,8219900,63.895998
2013-10-30,68.989998,69.349998,68.830002,69.040001,7184700,63.997965
2013-10-31,69.190002,69.980003,68.760002,69.489998,11205000,64.415098
2013-11-01,69.529999,70.0,69.32,69.900002,10847200,64.795159
2013-11-04,70.139999,70.190002,69.25,69.57,9294400,64.489257
2013-11-05,69.25,69.550003,68.860001,69.010002,8602600,63.970157
2013-11-06,69.43,69.809998,68.669998,69.739998,13386400,64.64684
2013-11-07,66.830002,67.75,66.25,67.089996,33825700,62.19037
2013-11-08,67.419998,68.040001,67.059998,67.449997,14752500,62.52408
2013-11-11,67.300003,67.919998,67.18,67.620003,10570000,62.68167
2013-11-12,67.540001,68.57,67.540001,68.510002,9940700,63.506672
2013-11-13,68.989998,70.029999,68.550003,70.029999,13677400,64.915662
2013-11-14,69.980003,71.480003,69.849998,71.220001,14855400,66.018758
2013-11-15,71.339996,72.18,71.099998,72.169998,14220700,66.899376
2013-11-18,72.279999,72.300003,71.720001,71.940002,10955800,66.686177
2013-11-19,72.18,72.43,71.730003,71.839996,10544800,66.593475
2013-11-20,71.949997,72.400002,70.910004,71.029999,15105700,65.842632
2013-11-21,70.400002,71.809998,70.400002,71.709999,13592000,66.472971
2013-11-22,71.910004,73.089996,71.870003,72.959999,12561200,67.631683
2013-11-25,71.089996,72.529999,70.959999,72.489998,16549300,67.196006
2013-11-26,72.690002,73.650002,72.589996,73.650002,16426800,68.271294
2013-11-27,73.239998,73.580002,72.809998,73.559998,7915200,68.513453
2013-11-29,73.519997,73.889999,73.260002,73.580002,6060000,68.532085
2013-12-02,73.529999,73.870003,73.239998,73.440002,8851600,68.40169
2013-12-03,73.190002,73.459999,72.93,73.309998,7944900,68.280604
2013-12-04,73.019997,73.5,72.849998,73.18,6507100,68.159525
2013-12-05,73.010002,73.43,72.900002,73.230003,7728800,68.206098
2013-12-06,73.599998,73.970001,73.099998,73.760002,6883800,68.699736
2013-12-09,73.879997,74.190002,72.940002,73.370003,8881800,68.336493
2013-12-10,73.300003,73.839996,73.089996,73.379997,10720800,68.345801
2013-12-11,74.0,74.110001,72.959999,73.010002,10018000,68.00119
2013-12-12,73.0,73.419998,72.489998,72.730003,7509600,67.7404
2013-12-13,73.449997,73.459999,72.529999,72.580002,8723400,67.600689
2013-12-16,73.220001,73.260002,72.5,72.790001,9029400,67.796282
2013-12-17,72.660004,72.980003,72.260002,72.919998,8615500,67.91736
2013-12-18,72.699997,73.209999,71.68,73.18,9383500,68.159525
2013-12-19,73.150002,73.300003,72.129997,72.43,8790300,67.460979
2013-12-20,72.410004,73.040001,72.239998,72.910004,21662500,67.908052
2013-12-23,73.519997,73.559998,72.519997,72.839996,9168100,67.842847
2013-12-24,72.669998,73.25,72.639999,73.040001,2597500,68.02913
2013-12-26,73.050003,73.68,73.050003,73.480003,4609200,68.438947
