Date,Open_EMC,High_EMC,Low_EMC,Close_EMC,Volume_EMC,AdjClose_EMC
2013-06-14,24.700001,25.059999,24.639999,24.76,17675700,23.543703
2013-06-17,24.959999,25.1,24.73,24.83,14903000,23.610264
2013-06-18,24.85,25.190001,24.85,24.99,20686500,23.762404
2013-06-19,24.98,25.389999,24.860001,24.860001,17732700,23.638791
2013-06-20,24.700001,25.129999,24.59,24.74,23610500,23.524685
2013-06-21,24.9,24.940001,24.25,24.33,22693900,23.134826
2013-06-24,24.07,24.129999,23.459999,23.719999,21592300,22.554791
2013-06-25,23.889999,24.01,23.549999,23.65,20782200,22.48823
2013-06-26,23.92,24.219999,23.799999,23.889999,20635800,22.71644
2013-06-27,24.030001,24.040001,23.57,23.57,24813600,22.506368
2013-06-28,23.49,23.799999,23.08,23.620001,43893500,22.554113
2013-07-01,23.629999,23.9,23.48,23.610001,19923600,22.544564
2013-07-02,23.5,23.790001,23.25,23.780001,18772700,22.706893
2013-07-03,23.620001,24.18,23.620001,23.969999,8548400,22.888317
2013-07-05,24.209999,24.290001,23.9,24.129999,9573600,23.041097
2013-07-08,24.280001,24.4,24.110001,24.299999,13537000,23.203425
2013-07-09,24.42,24.82,24.35,24.790001,19031600,23.671315
2013-07-10,24.790001,24.9,24.4,24.459999,22036700,23.356205
2013-07-11,24.690001,24.780001,24.42,24.58,22736000,23.470791
2013-07-12,24.51,25.02,24.51,24.940001,14355800,23.814546
2013-07-15,24.91,25.360001,24.9,25.27,17689600,24.129654
2013-07-16,25.26,25.5,25.049999,25.309999,16143000,24.167848
2013-07-17,25.42,25.52,25.299999,25.4,15685900,24.253787
2013-07-18,25.41,25.610001,25.389999,25.610001,16233100,24.454311
2013-07-19,25.540001,25.66,25.42,25.52,14998800,24.368372
2013-07-22,25.440001,25.459999,25.15,25.219999,13745700,24.081909
2013-07-23,25.34,25.540001,25.16,25.33,15581500,24.186946
2013-07-24,27.110001,27.34,26.57,26.75,42018200,25.542866
2013-07-25,26.58,26.75,26.309999,26.75,26438100,25.542866
2013-07-26,26.49,26.639999,26.35,26.5,15229200,25.304148
2013-07-29,26.389999,26.4,26.120001,26.32,11461500,25.13227
2013-07-30,26.360001,26.629999,26.299999,26.32,16553600,25.13227
2013-07-31,26.360001,26.48,26.110001,26.15,12802600,24.969942
2013-08-01,26.360001,26.549999,26.299999,26.52,11718500,25.323246
2013-08-02,26.48,26.52,26.209999,26.32,9628800,25.13227
2013-08-05,26.24,26.49,26.209999,26.34,9623900,25.151368
2013-08-06,26.200001,26.450001,26.17,26.440001,14402700,25.246856
2013-08-07,26.33,26.5,26.24,26.5,12593300,25.304148
2013-08-08,26.6,27.200001,26.549999,27.040001,17944400,25.81978
2013-08-09,26.860001,27.07,26.77,26.85,11384300,25.638354
2013-08-12,26.700001,27.120001,26.67,26.969999,12250700,25.752938
2013-08-13,27.01,27.09,26.809999,26.93,11118700,25.714744
2013-08-14,27.030001,27.08,26.719999,26.780001,15373900,25.571513
2013-08-15,26.290001,26.450001,25.93,26.030001,22002400,24.855358
2013-08-16,26.02,26.1,25.85,25.879999,18408300,24.712125
2013-08-19,25.860001,26.0,25.709999,25.73,11326700,24.568895
2013-08-20,25.690001,25.799999,25.459999,25.6,14904000,24.444762
2013-08-21,25.639999,26.040001,25.59,25.75,11838200,24.587993
2013-08-22,25.780001,26.049999,25.73,25.950001,8388600,24.778968
2013-08-23,26.120001,26.41,26.059999,26.379999,12406300,25.189562
2013-08-26,26.35,26.620001,26.23,26.27,12246800,25.084527
2013-08-27,25.99,26.120001,25.65,25.709999,12183300,24.549797
2013-08-28,25.709999,25.92,25.690001,25.75,8713700,24.587993
2013-08-29,25.700001,26.0,25.620001,25.860001,8127100,24.693029
2013-08-30,25.870001,25.99,25.639999,25.780001,9302400,24.61664
2013-09-03,25.950001,26.27,25.92,25.99,12135300,24.817162
2013-09-04,26.049999,26.25,26.02,26.209999,10016800,25.027234
2013-09-05,26.200001,26.48,26.09,26.32,10765000,25.13227
2013-09-06,26.309999,26.6,26.200001,26.389999,10287600,25.199111
2013-09-09,26.41,26.83,26.35,26.73,12936500,25.523768
2013-09-10,26.870001,27.040001,26.85,26.969999,12450400,25.752938
2013-09-11,27.0,27.18,26.91,26.99,18598000,25.772036
2013-09-12,26.91,27.200001,26.860001,26.98,15536100,25.762487
2013-09-13,26.99,27.0,26.690001,26.84,13190300,25.628805
2013-09-16,27.09,27.139999,26.83,26.879999,13494400,25.666999
2013-09-17,26.940001,27.049999,26.799999,26.809999,9212000,25.600158
2013-09-18,26.83,27.139999,26.76,27.02,13312600,25.800682
2013-09-19,27.120001,27.299999,26.92,26.940001,19695500,25.724293
2013-09-20,26.959999,26.969999,26.389999,26.43,20979600,25.237307
2013-09-23,26.26,26.42,26.120001,26.24,13670200,25.05588
2013-09-24,25.809999,26.129999,25.5,25.9,26812800,24.731223
2013-09-25,25.889999,26.290001,25.870001,26.200001,20557800,25.017686
2013-09-26,26.290001,26.639999,26.209999,26.280001,11287800,25.094076
2013-09-27,26.129999,26.18,25.99,26.07,16120500,24.988638
2013-09-30,25.85,25.85,25.5,25.559999,23074300,24.499792
2013-10-01,25.559999,25.85,25.52,25.709999,12530900,24.64357
2013-10-02,25.629999,25.799999,25.6,25.719999,23303900,24.653155
2013-10-03,25.639999,25.66,25.049999,25.16,22296700,24.116384
2013-10-04,25.16,25.450001,25.040001,25.43,33220800,24.375185
2013-10-07,25.200001,25.5,25.030001,25.32,18733300,24.269747
2013-10-08,25.35,25.379999,24.549999,24.58,30751100,23.560442
2013-10-09,24.620001,24.9,24.440001,24.809999,22897900,23.780901
2013-10-10,25.0,25.200001,24.84,25.16,19608400,24.116384
2013-10-11,25.26,25.440001,25.120001,25.299999,12461700,24.250576
2013-10-14,25.110001,25.42,25.07,25.389999,9124800,24.336843
2013-10-15,25.309999,25.370001,24.610001,24.65,23125200,23.627538
2013-10-16,24.74,24.969999,24.65,24.780001,23056800,23.752147
2013-10-17,24.43,24.709999,24.16,24.620001,27825000,23.598784
2013-10-18,24.66,25.25,24.469999,25.08,24670800,24.039702
2013-10-21,25.23,25.469999,25.0,25.24,25838900,24.193066
2013-10-22,24.1,24.49,23.950001,24.040001,72930600,23.042842
2013-10-23,23.65,23.83,23.290001,23.67,52462500,22.688188
2013-10-24,23.77,23.940001,23.66,23.709999,22457700,22.726528
2013-10-25,23.83,23.860001,23.709999,23.799999,32518800,22.812795
2013-10-28,23.799999,23.950001,23.709999,23.85,17695500,22.860722
2013-10-29,23.940001,24.190001,23.91,24.0,19157800,23.0045
2013-10-30,24.09,24.17,23.940001,24.0,15945500,23.0045
2013-10-31,24.030001,24.43,23.99,24.07,23766800,23.071596
2013-11-01,24.059999,24.110001,23.6,23.65,24660100,22.669017
2013-11-04,23.709999,23.790001,23.57,23.58,14749800,22.601921
2013-11-05,23.5,23.610001,23.35,23.549999,18001800,22.573165
2013-11-06,23.74,23.99,23.620001,23.91,23597000,22.918233
2013-11-07,24.01,24.139999,23.82,23.870001,17807900,22.879893
2013-11-08,23.9,24.07,23.860001,23.950001,17630700,22.956575
2013-11-11,24.040001,24.040001,23.84,23.870001,14917500,22.879893
2013-11-12,23.85,24.280001,23.780001,24.25,20794400,23.24413
2013-11-13,24.190001,24.26,24.01,24.209999,18985800,23.205788
2013-11-14,24.129999,24.25,23.67,23.74,24598300,22.755284
2013-11-15,23.809999,24.18,23.709999,24.0,29298200,23.0045
2013-11-18,24.07,24.190001,23.860001,23.92,18514500,22.927818
2013-11-19,23.83,23.940001,23.76,23.84,12463500,22.851137
2013-11-20,23.940001,23.99,23.84,23.870001,20188400,22.879893
2013-11-21,23.98,24.049999,23.83,23.940001,14786400,22.946989
2013-11-22,23.969999,24.17,23.92,24.09,15678500,23.090767
2013-11-25,24.01,24.01,23.549999,23.75,22283900,22.76487
2013-11-26,23.85,23.940001,23.48,23.540001,21978600,22.563581
2013-11-27,23.59,23.950001,23.57,23.85,15612700,22.860722
2013-11-29,23.790001,24.059999,23.780001,23.85,10276000,22.860722
2013-12-02,23.92,23.969999,23.65,23.719999,12497100,22.736113
