Date,Open_XLNX,High_XLNX,Low_XLNX,Close_XLNX,Volume_XLNX,AdjClose_XLNX
2013-06-14,38.75,39.369999,38.619999,38.880001,3613000,36.154276
2013-06-17,39.119999,39.669998,39.110001,39.490002,3053400,36.721512
2013-06-18,39.48,40.240002,39.459999,40.200001,3111800,37.381736
2013-06-19,40.259998,40.459999,39.759998,39.759998,3728300,36.97258
2013-06-20,39.25,39.41,38.439999,38.560001,3193900,35.85671
2013-06-21,38.73,39.029999,38.290001,38.98,4156500,36.247264
2013-06-24,39.07,39.209999,38.41,38.610001,2890400,35.903204
2013-06-25,39.099998,39.299999,38.639999,39.18,3217400,36.433244
2013-06-26,39.549999,39.950001,39.470001,39.48,3611800,36.712211
2013-06-27,39.669998,39.869999,39.470001,39.610001,1798400,36.833098
2013-06-28,39.369999,39.93,39.23,39.610001,2820100,36.833098
2013-07-01,39.77,40.400002,39.57,39.91,3255700,37.112066
2013-07-02,39.73,40.259998,39.32,39.650002,3238200,36.870295
2013-07-03,39.529999,40.130001,39.389999,39.900002,909800,37.102768
2013-07-05,40.310001,40.560001,39.970001,40.490002,983600,37.651406
2013-07-08,40.529999,40.700001,39.529999,39.810001,2268200,37.019078
2013-07-09,40.0,40.240002,39.970001,40.150002,1829900,37.335242
2013-07-10,40.07,41.23,40.07,41.16,3309200,38.274433
2013-07-11,41.459999,41.93,41.419998,41.849998,3273300,38.916059
2013-07-12,42.73,43.369999,42.259998,42.98,5363100,39.96684
2013-07-15,42.990002,43.5,42.849998,43.169998,2691800,40.143518
2013-07-16,43.32,43.880001,43.25,43.290001,5781100,40.255108
2013-07-17,43.389999,43.650002,43.209999,43.529999,3974600,40.478281
2013-07-18,45.0,46.540001,44.549999,45.830002,11303300,42.61704
2013-07-19,45.75,46.240002,45.450001,45.860001,4654600,42.644935
2013-07-22,46.18,46.220001,45.48,45.91,3405600,42.691429
2013-07-23,45.73,46.5,45.73,45.830002,3150200,42.61704
2013-07-24,46.23,46.389999,45.220001,45.509998,3813200,42.31947
2013-07-25,45.43,46.5,45.27,46.43,3501400,43.174975
2013-07-26,45.950001,46.23,45.689999,46.18,2762300,42.942501
2013-07-29,46.0,46.330002,45.610001,45.669998,2775800,42.468253
2013-07-30,45.73,46.419998,45.709999,46.240002,4384600,42.998296
2013-07-31,46.290001,46.880001,46.220001,46.689999,4148700,43.416745
2013-08-01,46.790001,47.18,46.790001,47.150002,4042600,43.844499
