Date,Open_WFC,High_WFC,Low_WFC,Close_WFC,Volume_WFC,AdjClose_WFC
2013-06-14,40.84,41.060001,40.099998,40.16,19475700,36.948132
2013-06-17,40.59,40.709999,40.34,40.610001,15494200,37.362143
2013-06-18,40.720001,40.970001,40.630001,40.84,15784400,37.573748
2013-06-19,40.779999,41.18,40.619999,40.66,20898800,37.408143
2013-06-20,40.290001,40.66,39.98,40.09,29302200,36.88373
2013-06-21,40.639999,41.200001,40.150002,40.959999,38847800,37.68415
2013-06-24,40.48,40.5,39.400002,39.799999,31047900,36.616923
2013-06-25,40.16,40.529999,39.889999,40.299999,22263000,37.076934
2013-06-26,40.73,41.299999,40.73,41.02,19405900,37.739352
2013-06-27,41.380001,41.740002,41.150002,41.560001,18800400,38.236166
2013-06-28,41.560001,41.619999,41.049999,41.27,20249300,37.969358
2013-07-01,41.560001,41.959999,41.27,41.360001,16177100,38.05216
2013-07-02,41.200001,41.580002,41.009998,41.220001,15558700,37.923358
2013-07-03,40.98,41.299999,40.790001,41.220001,8074400,37.923358
2013-07-05,41.459999,42.07,41.43,42.07,14933800,38.705376
2013-07-08,42.360001,42.970001,42.290001,42.830002,22830100,39.404595
2013-07-09,42.950001,43.080002,42.23,42.700001,22540600,39.284991
2013-07-10,42.549999,42.580002,41.740002,42.07,25414800,38.705376
2013-07-11,42.470001,42.52,41.439999,41.889999,32231700,38.539771
2013-07-12,42.599998,43.049999,42.200001,42.630001,35799500,39.22059
2013-07-15,42.98,43.360001,42.970001,43.349998,21926700,39.883004
2013-07-16,43.349998,43.450001,42.849998,43.02,21829100,39.579399
2013-07-17,43.200001,43.880001,43.169998,43.509998,23959200,40.030208
2013-07-18,43.720001,44.59,43.669998,44.41,23443500,40.85823
2013-07-19,44.419998,44.759998,44.130001,44.450001,18904400,40.895032
2013-07-22,44.48,44.779999,44.27,44.630001,18409400,41.060637
2013-07-23,44.650002,44.790001,44.5,44.57,13431500,41.005434
2013-07-24,44.68,44.73,44.25,44.310001,17947800,40.766229
2013-07-25,44.220001,44.220001,43.419998,43.650002,29467400,40.159014
2013-07-26,43.549999,43.700001,43.200001,43.509998,18503800,40.030208
2013-07-29,43.41,43.5,43.209999,43.25,12402400,39.791004
2013-07-30,43.490002,43.639999,43.189999,43.259998,18579200,39.800202
2013-07-31,43.299999,44.049999,43.299999,43.5,25488500,40.021009
2013-08-01,44.189999,44.740002,44.119999,44.259998,19822300,40.720225
2013-08-02,44.240002,44.549999,44.049999,44.490002,13506500,40.931834
2013-08-05,44.470001,44.549999,44.220001,44.34,14162200,40.793829
2013-08-06,44.27,44.32,43.970001,44.029999,13788000,40.508621
2013-08-07,43.34,43.509998,43.27,43.27,18578700,40.082507
2013-08-08,43.509998,43.57,42.990002,43.220001,18704100,40.036191
2013-08-09,43.209999,43.380001,43.0,43.23,10716100,40.045453
2013-08-12,43.049999,43.43,42.849998,43.200001,11087600,40.017664
2013-08-13,43.25,43.360001,43.060001,43.32,12733900,40.128823
2013-08-14,43.450001,43.529999,43.099998,43.099998,13772000,39.925028
2013-08-15,42.900002,43.119999,42.810001,42.990002,17748800,39.823135
2013-08-16,42.68,43.18,42.639999,42.75,16238000,39.600813
2013-08-19,42.959999,42.98,42.459999,42.490002,15873700,39.359967
2013-08-20,42.470001,42.669998,42.16,42.59,15113700,39.452599
2013-08-21,42.450001,42.669998,42.130001,42.360001,14586200,39.239543
2013-08-22,42.41,42.630001,42.18,42.48,14037600,39.350702
2013-08-23,42.68,42.830002,42.349998,42.759998,12161600,39.610074
2013-08-26,42.700001,42.830002,42.369999,42.389999,10107000,39.267332
2013-08-27,41.889999,41.91,41.040001,41.110001,19230000,38.081624
2013-08-28,41.09,41.580002,40.98,41.25,13927000,38.21131
2013-08-29,41.060001,41.66,41.029999,41.25,10512600,38.21131
2013-08-30,41.369999,41.419998,40.919998,41.080002,15031800,38.053835
2013-09-03,41.650002,41.849998,41.060001,41.389999,15949300,38.340997
2013-09-04,41.360001,41.75,41.25,41.5,12465000,38.442894
2013-09-05,41.549999,42.0,41.5,41.82,11331000,38.739321
2013-09-06,42.009998,42.02,41.200001,41.43,14548700,38.378051
2013-09-09,41.52,41.720001,40.889999,41.720001,27418600,38.646689
2013-09-10,42.119999,42.459999,41.900002,42.450001,18702300,39.322913
2013-09-11,42.490002,42.529999,42.25,42.5,14707900,39.369229
2013-09-12,42.52,42.66,42.07,42.259998,14499500,39.146907
2013-09-13,42.119999,42.389999,42.07,42.189999,9986500,39.082064
2013-09-16,42.77,43.07,42.709999,42.889999,19286200,39.730499
2013-09-17,42.970001,43.049999,42.57,42.849998,16850300,39.693445
2013-09-18,42.799999,43.82,42.75,43.310001,23921600,40.119561
2013-09-19,43.830002,43.830002,42.740002,42.959999,15953300,39.795342
2013-09-20,42.959999,43.099998,42.5,42.849998,32062300,39.693445
2013-09-23,42.419998,42.52,42.060001,42.310001,16474300,39.193227
2013-09-24,42.07,42.299999,41.700001,41.73,22392800,38.655951
2013-09-25,41.830002,41.959999,41.290001,41.810001,19188200,38.730059
2013-09-26,41.919998,42.200001,41.41,41.610001,20495000,38.544792
2013-09-27,41.57,41.77,41.509998,41.59,20034100,38.526264
2013-09-30,41.060001,41.540001,40.900002,41.32,20358800,38.276154
2013-10-01,41.369999,41.57,41.09,41.490002,12771100,38.433632
2013-10-02,41.200001,41.259998,41.0,41.259998,17782400,38.220572
2013-10-03,41.220001,41.220001,40.639999,41.0,19049600,37.979727
2013-10-04,41.0,41.299999,40.919998,41.299999,12329500,38.257626
2013-10-07,40.790001,40.900002,40.619999,40.619999,15290200,37.627719
2013-10-08,40.549999,40.77,40.209999,40.240002,19256200,37.275714
2013-10-09,40.43,40.549999,40.07,40.360001,17031000,37.386873
2013-10-10,40.959999,41.470001,40.43,41.439999,26580700,38.387313
2013-10-11,40.439999,41.509998,40.299999,41.43,46034600,38.378051
2013-10-14,41.139999,41.900002,41.099998,41.75,17183700,38.674478
2013-10-15,41.860001,41.98,41.419998,41.540001,17256600,38.479948
2013-10-16,41.91,42.630001,41.75,42.209999,25931800,39.100591
2013-10-17,42.040001,42.759998,42.0,42.68,18826200,39.535969
2013-10-18,42.720001,42.939999,42.380001,42.68,17581300,39.535969
2013-10-21,42.639999,42.860001,42.52,42.619999,16457100,39.480388
2013-10-22,42.75,43.049999,42.57,42.939999,18654300,39.776815
2013-10-23,42.91,42.970001,42.700001,42.759998,13612900,39.610074
2013-10-24,42.93,42.98,42.549999,42.689999,13956600,39.545231
2013-10-25,42.639999,42.93,42.57,42.860001,19831600,39.70271
2013-10-28,42.830002,42.990002,42.57,42.830002,12704500,39.674921
2013-10-29,43.009998,43.060001,42.669998,42.959999,13105700,39.795342
2013-10-30,43.110001,43.400002,43.02,43.099998,16039700,39.925028
2013-10-31,43.040001,43.23,42.68,42.689999,18760200,39.545231
