Date,Open_SPLS,High_SPLS,Low_SPLS,Close_SPLS,Volume_SPLS,AdjClose_SPLS
2013-06-14,15.65,16.08,15.61,16.040001,10937800,14.369802
2013-06-17,16.209999,16.629999,16.120001,16.43,18822200,14.719192
2013-06-18,16.370001,16.620001,16.290001,16.48,8237200,14.763985
2013-06-19,16.51,16.51,16.030001,16.049999,10179800,14.378759
2013-06-20,15.95,15.99,15.55,15.61,9494500,13.984576
2013-06-21,15.68,15.99,15.42,15.59,10107400,13.966659
2013-06-24,15.49,15.59,15.15,15.39,6998900,13.787484
2013-06-25,15.55,15.88,15.39,15.83,7422500,14.181668
2013-06-26,15.75,16.02,15.58,15.68,7789600,14.154587
2013-06-27,15.82,15.99,15.67,15.74,6492300,14.208749
2013-06-28,15.63,16.110001,15.63,15.87,9610500,14.326103
2013-07-01,15.93,16.15,15.9,16.040001,5140700,14.479565
2013-07-02,15.96,16.530001,15.96,16.299999,7370500,14.71427
2013-07-03,16.110001,16.17,15.85,15.9,3557900,14.353184
2013-07-05,15.59,16.0,15.58,15.98,5823600,14.425401
2013-07-08,15.9,16.120001,15.9,16.01,5961100,14.452483
2013-07-09,16.200001,16.4,16.110001,16.309999,4370200,14.723297
2013-07-10,16.25,16.469999,16.24,16.360001,6102300,14.768434
2013-07-11,16.5,16.700001,16.43,16.67,6540600,15.048275
2013-07-12,16.629999,16.74,16.59,16.73,5304400,15.102438
2013-07-15,16.67,16.719999,16.610001,16.639999,2731200,15.021193
2013-07-16,16.629999,16.709999,16.450001,16.51,4054500,14.903841
2013-07-17,16.6,16.76,16.440001,16.549999,4231000,14.939949
2013-07-18,16.6,16.809999,16.459999,16.6,6358800,14.985086
2013-07-19,16.6,16.66,16.33,16.469999,5786400,14.867732
2013-07-22,16.59,16.68,16.459999,16.6,3381100,14.985086
2013-07-23,16.65,16.68,16.52,16.559999,3658100,14.948976
2013-07-24,16.57,16.68,15.99,16.120001,8642300,14.551782
2013-07-25,16.02,16.5,16.01,16.5,6983900,14.894814
2013-07-26,16.299999,16.540001,16.27,16.540001,2916200,14.930923
2013-07-29,16.42,16.6,16.26,16.530001,2516400,14.921896
2013-07-30,16.530001,17.040001,16.530001,16.9,6713600,15.2559
2013-07-31,16.92,17.190001,16.85,17.02,9232000,15.364226
2013-08-01,17.17,17.219999,17.059999,17.190001,3489200,15.517688
2013-08-02,17.07,17.190001,16.959999,17.0,4241100,15.346172
2013-08-05,17.030001,17.24,16.969999,17.219999,5869900,15.544769
2013-08-06,17.190001,17.200001,16.82,17.08,4905600,15.418389
2013-08-07,16.99,16.99,16.780001,16.790001,5277800,15.156602
2013-08-08,16.950001,16.99,16.77,16.860001,6463600,15.219792
2013-08-09,16.76,17.040001,16.67,16.950001,4258600,15.301037
2013-08-12,16.780001,17.26,16.780001,17.24,4090500,15.562823
2013-08-13,17.16,17.299999,17.110001,17.18,4507100,15.508661
2013-08-14,17.209999,17.26,17.02,17.17,3765000,15.499633
2013-08-15,16.93,17.02,16.51,16.73,7219800,15.102438
2013-08-16,16.68,16.92,16.66,16.84,5564400,15.201737
2013-08-19,16.74,16.77,16.389999,16.41,5560700,14.813569
2013-08-20,16.43,17.01,16.43,16.84,10242300,15.201737
2013-08-21,14.74,14.92,14.05,14.27,45490400,12.881757
2013-08-22,14.34,14.34,13.9,14.07,10872000,12.701214
2013-08-23,13.92,14.27,13.9,14.2,13915500,12.818567
2013-08-26,14.24,14.46,14.15,14.37,8814000,12.972029
2013-08-27,14.21,14.28,13.93,14.01,8909100,12.647051
2013-08-28,14.01,14.19,13.92,14.12,9971200,12.74635
2013-08-29,14.12,14.28,13.98,14.05,6470400,12.68316
2013-08-30,13.78,14.04,13.75,13.91,9205600,12.556779
2013-09-03,14.1,14.21,13.72,13.83,7355800,12.484562
2013-09-04,13.88,14.07,13.77,13.88,6316000,12.529698
2013-09-05,13.96,14.19,13.9,14.04,5016900,12.674132
2013-09-06,14.05,14.23,13.83,14.07,5834700,12.701214
2013-09-09,14.09,14.29,14.04,14.25,4693500,12.863703
2013-09-10,14.3,14.62,14.29,14.55,9005100,13.134518
2013-09-11,14.51,14.87,14.5,14.73,8061100,13.297006
2013-09-12,14.73,14.79,14.54,14.57,7822200,13.152572
2013-09-13,14.59,14.7,14.38,14.43,7118500,13.026192
2013-09-16,14.69,14.82,14.54,14.76,7942200,13.324088
2013-09-17,14.74,15.0,14.74,14.96,5751600,13.504631
2013-09-18,14.88,15.2,14.75,15.12,13142500,13.649066
2013-09-19,15.15,15.22,14.73,14.78,9543200,13.342142
2013-09-20,14.83,14.96,14.73,14.81,19600400,13.369224
2013-09-23,14.78,14.82,14.58,14.75,16122700,13.315061
2013-09-24,14.84,14.98,14.77,14.87,15690200,13.423387
2013-09-25,14.77,14.85,14.67,14.76,5037000,13.432487
2013-09-26,14.81,14.94,14.65,14.77,4577900,13.441588
2013-09-27,14.67,14.73,14.51,14.59,4266400,13.277777
2013-09-30,14.48,14.75,14.37,14.65,6633900,13.33238
2013-10-01,14.65,14.84,14.57,14.8,5829700,13.46889
2013-10-02,14.75,15.23,14.6,15.14,9660500,13.77831
2013-10-03,15.06,15.2,14.78,14.81,8504700,13.477991
2013-10-04,14.8,14.89,14.71,14.8,7462200,13.46889
2013-10-07,14.68,14.92,14.67,14.84,5646000,13.505292
2013-10-08,14.81,14.97,14.38,14.44,6276300,13.141268
2013-10-09,14.48,14.57,14.22,14.49,7065000,13.186771
2013-10-10,14.68,14.99,14.63,14.91,5383500,13.568996
2013-10-11,14.83,15.0,14.72,14.92,5741400,13.578097
2013-10-14,14.87,15.17,14.83,15.14,6000400,13.77831
2013-10-15,15.06,15.22,14.95,15.06,6413800,13.705506
2013-10-16,15.14,15.71,15.13,15.58,10636300,14.178736
2013-10-17,15.55,15.73,15.44,15.61,5679400,14.206038
2013-10-18,15.66,15.92,15.63,15.91,4869200,14.479056
2013-10-21,16.040001,16.049999,15.86,15.98,5088900,14.54276
2013-10-22,16.08,16.26,15.98,16.08,7023900,14.633766
2013-10-23,15.86,15.95,15.68,15.75,8657900,14.333447
2013-10-24,15.75,16.07,15.74,16.049999,5961100,14.606464
2013-10-25,16.1,16.129999,15.84,16.01,4324900,14.570063
2013-10-28,15.98,16.200001,15.96,16.07,4137800,14.624666
2013-10-29,16.09,16.219999,16.01,16.110001,5196900,14.661069
2013-10-30,16.129999,16.17,15.59,15.75,8086400,14.333447
2013-10-31,15.78,16.23,15.78,16.129999,6996900,14.679269
2013-11-01,16.469999,16.67,15.97,16.18,9471000,14.724773
2013-11-04,16.200001,16.34,16.09,16.18,4921900,14.724773
2013-11-05,16.07,16.17,15.87,16.08,5415700,14.633766
2013-11-06,16.18,16.18,15.92,16.049999,5385000,14.606464
2013-11-07,16.09,16.15,15.46,15.5,7281200,14.105932
2013-11-08,15.54,15.77,15.51,15.73,7094200,14.315245
2013-11-11,15.75,15.95,15.68,15.88,6132100,14.451755
2013-11-12,15.81,15.97,15.7,15.83,4451300,14.406251
2013-11-13,15.7,15.92,15.7,15.92,6778200,14.488157
2013-11-14,15.93,15.99,15.69,15.75,7983700,14.333447
2013-11-15,15.72,15.88,15.47,15.57,13757900,14.169636
2013-11-18,15.57,15.67,15.39,15.49,11009100,14.096831
2013-11-19,15.47,15.66,15.28,15.34,15970200,13.960322
2013-11-20,15.39,15.48,14.87,15.1,20029500,13.741908
2013-11-21,15.22,15.6,15.07,15.5,11845400,14.105932
2013-11-22,15.49,15.6,15.43,15.48,7120000,14.08773
2013-11-25,15.51,15.69,15.42,15.5,6766700,14.105932
