Date,Open_KEY,High_KEY,Low_KEY,Close_KEY,Volume_KEY,AdjClose_KEY
2013-06-14,10.65,10.66,10.31,10.41,11455800,9.785346
2013-06-17,10.47,10.5,10.35,10.42,8790600,9.794746
2013-06-18,10.39,10.59,10.36,10.5,10058500,9.869946
2013-06-19,10.48,10.52,10.38,10.41,10232800,9.785346
2013-06-20,10.32,10.65,10.24,10.37,26917100,9.747746
2013-06-21,10.49,10.62,10.35,10.54,17504700,9.907545
2013-06-24,10.4,10.56,10.32,10.44,13526100,9.813545
2013-06-25,10.54,10.75,10.48,10.72,11264500,10.076745
2013-06-26,10.97,10.97,10.78,10.88,13099200,10.227144
2013-06-27,10.98,11.09,10.91,11.08,9505900,10.415142
2013-06-28,11.04,11.09,10.91,11.04,10049300,10.377543
2013-07-01,11.07,11.4,11.06,11.24,12289900,10.565541
2013-07-02,11.24,11.49,11.21,11.4,12127100,10.71594
2013-07-03,11.33,11.46,11.29,11.43,5205100,10.744141
2013-07-05,11.53,12.0,11.53,12.0,14123700,11.279938
2013-07-08,12.06,12.13,11.89,11.91,11242700,11.195338
2013-07-09,11.99,12.01,11.81,11.88,13754900,11.167138
2013-07-10,11.87,11.91,11.68,11.79,10235700,11.082539
2013-07-11,11.96,11.96,11.51,11.57,14680700,10.87574
2013-07-12,11.61,11.8,11.58,11.79,8326000,11.082539
2013-07-15,11.84,11.91,11.76,11.76,6755000,11.054339
2013-07-16,11.78,11.79,11.42,11.55,9893600,10.85694
2013-07-17,11.58,11.72,11.55,11.66,10480000,10.960339
2013-07-18,11.51,12.0,11.44,11.83,17963200,11.120139
2013-07-19,11.86,12.08,11.84,12.04,13276000,11.317538
2013-07-22,12.09,12.38,12.03,12.37,13419300,11.627736
2013-07-23,12.41,12.42,12.22,12.29,12564200,11.552536
2013-07-24,12.35,12.44,12.26,12.37,10783300,11.627736
2013-07-25,12.34,12.5,12.26,12.36,13390000,11.618336
2013-07-26,12.24,12.41,12.24,12.4,9504900,11.655935
2013-07-29,12.38,12.4,12.12,12.17,8190000,11.439737
