Date,Open_PHM,High_PHM,Low_PHM,Close_PHM,Volume_PHM,AdjClose_PHM
2013-06-14,20.889999,21.25,20.83,20.860001,5685600,19.907405
2013-06-17,21.08,21.75,20.950001,21.42,7899400,20.441831
2013-06-18,21.389999,21.620001,20.870001,21.49,7105400,20.508634
2013-06-19,21.549999,21.6,20.73,20.76,7609400,19.811971
2013-06-20,20.129999,20.190001,18.33,18.870001,28389200,18.00828
2013-06-21,19.209999,19.25,18.110001,18.809999,14098700,17.951019
2013-06-24,17.93,18.66,17.75,18.309999,12191800,17.473852
2013-06-25,19.040001,19.469999,18.809999,19.02,15671600,18.15143
2013-06-26,19.219999,19.379999,18.84,19.030001,11838200,18.160974
2013-06-27,19.299999,19.43,18.889999,19.379999,11912500,18.494989
2013-06-28,19.35,19.379999,18.82,18.969999,13972100,18.103712
2013-07-01,19.129999,19.49,19.059999,19.110001,5602400,18.23732
2013-07-02,19.030001,19.32,18.870001,19.0,7758100,18.132343
2013-07-03,18.870001,19.200001,18.860001,19.15,3051700,18.275493
2013-07-05,19.309999,19.309999,18.27,18.59,7848700,17.741066
2013-07-08,18.67,18.799999,18.01,18.059999,8449800,17.235269
2013-07-09,18.209999,19.280001,18.209999,19.049999,13725600,18.180059
2013-07-10,19.08,19.309999,18.780001,19.02,6781600,18.15143
2013-07-11,20.120001,20.5,19.959999,20.389999,12566900,19.458866
2013-07-12,20.4,20.57,20.030001,20.219999,5211000,19.29663
2013-07-15,20.209999,20.290001,19.4,19.540001,7440000,18.647684
2013-07-16,19.52,19.959999,19.120001,19.280001,9457800,18.399557
2013-07-17,19.27,19.790001,18.98,19.49,7292800,18.599966
2013-07-18,19.530001,19.690001,19.040001,19.110001,5866600,18.23732
2013-07-19,19.08,19.5,18.98,19.360001,5058800,18.475904
2013-07-22,19.35,19.5,18.870001,19.139999,7792800,18.265949
2013-07-23,19.200001,19.450001,19.110001,19.34,4687600,18.456817
2013-07-24,19.32,19.540001,18.15,18.450001,12901500,17.60746
2013-07-25,17.09,17.200001,16.129999,16.549999,31729500,15.794224
2013-07-26,16.51,16.82,16.23,16.360001,18038900,15.612902
2013-07-29,16.25,16.700001,16.25,16.389999,13679800,15.641531
2013-07-30,16.559999,16.67,16.139999,16.18,17986400,15.441122
2013-07-31,16.190001,16.98,16.110001,16.629999,16020900,15.870571
2013-08-01,16.85,16.940001,16.469999,16.719999,8799800,16.004581
2013-08-02,16.77,17.290001,16.73,17.219999,10307200,16.483186
2013-08-05,17.129999,17.15,16.559999,16.860001,10832800,16.138591
2013-08-06,16.76,16.780001,16.16,16.190001,10854400,15.497259
2013-08-07,16.110001,16.110001,15.66,15.78,12406300,15.104802
2013-08-08,16.030001,16.09,15.72,15.76,8883300,15.085658
2013-08-09,15.71,15.83,15.44,15.67,10770900,14.999509
2013-08-12,15.65,15.92,15.62,15.73,9882200,15.056941
2013-08-13,15.78,15.78,15.1,15.37,15943600,14.712345
2013-08-14,15.29,15.3,14.93,15.11,12906100,14.46347
2013-08-15,14.66,16.1,14.23,15.91,26826200,15.229239
2013-08-16,16.0,16.65,15.96,16.280001,22727800,15.583409
2013-08-19,16.559999,16.559999,15.56,15.65,14072400,14.980364
2013-08-20,15.83,16.309999,15.69,16.190001,9928200,15.497259
2013-08-21,16.08,16.48,15.97,16.1,13100000,15.41111
