Date,Open_HCP,High_HCP,Low_HCP,Close_HCP,Volume_HCP,AdjClose_HCP
2013-06-14,46.0,46.669998,45.75,45.950001,6512900,38.878415
2013-06-17,46.200001,46.34,45.490002,45.77,4223300,38.726116
2013-06-18,45.799999,46.259998,45.509998,45.98,2409000,38.903797
2013-06-19,45.849998,46.099998,44.110001,44.16,2806600,37.36389
2013-06-20,43.82,43.959999,41.540001,41.889999,5791500,35.443237
2013-06-21,42.25,43.689999,41.580002,43.189999,6691900,36.54317
2013-06-24,42.540001,43.490002,41.5,42.389999,5331900,35.866288
2013-06-25,42.860001,44.189999,42.599998,43.93,4295300,37.169287
2013-06-26,44.389999,45.240002,44.380001,45.200001,4944100,38.243838
2013-06-27,45.41,45.73,45.150002,45.68,3064700,38.649967
2013-06-28,45.599998,45.84,45.150002,45.439999,3000000,38.446901
2013-07-01,45.830002,45.880001,44.82,44.950001,2042600,38.032312
2013-07-02,45.029999,46.279999,44.919998,46.0,4383300,38.920719
2013-07-03,45.66,45.720001,44.48,44.93,2158900,38.01539
2013-07-05,45.009998,45.240002,43.049999,44.450001,2810800,37.609261
2013-07-08,45.0,45.189999,44.41,44.560001,2285500,37.702333
2013-07-09,44.810001,45.189999,44.619999,45.080002,2153100,38.142307
2013-07-10,44.970001,45.18,44.5,45.0,1648900,38.074617
2013-07-11,45.619999,46.779999,45.619999,46.549999,3502800,39.386075
2013-07-12,46.419998,46.66,45.990002,46.380001,2302100,39.242239
2013-07-15,46.529999,46.650002,46.220001,46.630001,1280000,39.453765
2013-07-16,46.66,46.73,46.169998,46.310001,1762400,39.183012
2013-07-17,46.529999,47.349998,46.490002,47.279999,3123600,40.00373
2013-07-18,47.240002,47.450001,46.529999,46.84,2255700,39.631446
2013-07-19,46.91,47.07,46.34,46.490002,5116300,39.335311
2013-07-22,46.439999,46.650002,46.310001,46.560001,2001600,39.394538
2013-07-23,46.700001,46.779999,46.240002,46.27,1917800,39.149167
2013-07-24,46.240002,46.310001,44.759998,44.959999,2759500,38.040772
