Date,Open_LNC,High_LNC,Low_LNC,Close_LNC,Volume_LNC,AdjClose_LNC
2013-06-14,35.41,35.450001,34.299999,34.529999,2641000,33.00785
2013-06-17,34.919998,35.509998,34.740002,35.220001,3142900,33.667436
2013-06-18,35.330002,36.040001,35.25,35.869999,1860400,34.28878
2013-06-19,35.509998,36.5,35.200001,35.540001,4154100,33.973329
2013-06-20,35.07,35.82,34.82,35.48,4464400,33.915973
2013-06-21,35.720001,36.110001,35.099998,35.419998,2969900,33.858616
2013-06-24,34.810001,35.009998,34.02,34.599998,2769500,33.074764
2013-06-25,35.09,35.77,34.830002,35.540001,2949800,33.973329
2013-06-26,36.099998,36.310001,35.59,35.950001,2364800,34.365255
2013-06-27,36.200001,36.580002,36.060001,36.439999,1538000,34.833653
2013-06-28,36.200001,36.75,35.84,36.470001,2247400,34.862333
2013-07-01,36.73,37.439999,36.720001,37.360001,2839800,35.7131
2013-07-02,37.23,37.740002,37.18,37.400002,3281500,35.751337
2013-07-03,36.959999,37.34,36.82,36.98,1161100,35.34985
2013-07-05,37.470001,39.0,37.470001,38.98,3444100,37.261686
2013-07-08,39.080002,39.349998,38.259998,38.68,4109300,37.089092
2013-07-09,39.169998,39.68,39.080002,39.439999,2781300,37.817831
2013-07-10,39.439999,40.080002,39.330002,39.990002,3648300,38.345213
2013-07-11,40.66,40.66,39.5,39.650002,4131400,38.019197
2013-07-12,39.73,39.82,39.279999,39.560001,3424100,37.932898
2013-07-15,39.799999,40.130001,39.450001,39.950001,2827000,38.306857
2013-07-16,40.0,40.34,39.5,40.119999,3382100,38.469863
2013-07-17,40.290001,40.330002,39.790001,39.860001,2370800,38.220559
2013-07-18,40.419998,41.52,40.310001,41.470001,3525900,39.76434
2013-07-19,41.380001,41.470001,40.549999,40.889999,2057800,39.208193
2013-07-22,41.049999,41.439999,40.990002,41.43,1273100,39.725984
2013-07-23,41.68,41.810001,41.389999,41.549999,1578200,39.841048
2013-07-24,41.830002,41.860001,41.240002,41.32,1753200,39.620508
2013-07-25,41.27,41.360001,40.889999,41.360001,2152400,39.658864
2013-07-26,41.029999,41.560001,40.830002,41.549999,1744300,39.841048
2013-07-29,41.5,41.549999,41.130001,41.419998,1822900,39.716393
2013-07-30,41.709999,41.900002,41.040001,41.18,2314700,39.486267
2013-07-31,41.650002,42.369999,41.290001,41.669998,3256300,39.956111
2013-08-01,44.560001,44.57,42.799999,44.439999,3558400,42.612181
2013-08-02,44.189999,44.470001,43.790001,44.240002,2481200,42.42041
2013-08-05,44.189999,44.23,43.549999,43.869999,1887900,42.065626
2013-08-06,43.779999,43.959999,43.18,43.400002,2008500,41.614959
2013-08-07,43.169998,43.43,42.560001,43.27,2083300,41.490305
2013-08-08,43.790001,44.130001,42.91,43.389999,2151100,41.605368
2013-08-09,43.310001,43.630001,43.16,43.310001,1474000,41.528661
2013-08-12,42.82,43.099998,42.669998,42.810001,1619900,41.049226
2013-08-13,43.040001,43.310001,42.59,43.150002,1502200,41.375242
2013-08-14,43.049999,43.290001,42.709999,42.950001,1730000,41.183467
2013-08-15,42.529999,42.740002,42.27,42.630001,2750800,40.876629
2013-08-16,42.529999,43.810001,42.470001,43.549999,2773600,41.758787
2013-08-19,43.369999,43.549999,42.66,42.75,2218100,40.991692
2013-08-20,42.880001,43.360001,42.23,43.139999,1712700,41.365651
2013-08-21,43.029999,43.830002,42.759998,43.220001,2237600,41.442362
2013-08-22,43.549999,44.84,43.419998,44.450001,2315200,42.621772
2013-08-23,44.450001,44.529999,43.889999,44.189999,2188000,42.372464
2013-08-26,44.189999,44.470001,43.919998,44.09,2259600,42.276578
2013-08-27,43.389999,43.389999,42.290001,42.330002,3261600,40.588969
2013-08-28,42.32,42.700001,42.09,42.169998,3115400,40.435546
2013-08-29,42.18,43.02,42.150002,42.48,2535200,40.732797
2013-08-30,42.610001,42.66,41.779999,42.040001,1683900,40.310895
2013-09-03,42.720001,43.400002,42.25,42.619999,1869000,40.867038
2013-09-04,42.939999,44.09,42.91,43.82,2526500,42.017683
2013-09-05,43.830002,44.32,43.740002,43.849998,1263300,42.046448
2013-09-06,44.0,44.09,42.889999,43.73,2167600,41.931384
2013-09-09,43.73,44.27,43.560001,44.23,1568900,42.410819
2013-09-10,44.66,45.0,44.59,44.98,1866900,43.129972
2013-09-11,44.900002,45.169998,44.619999,45.139999,1434400,43.283391
2013-09-12,45.110001,45.130001,44.220001,44.279999,2184700,42.458762
2013-09-13,44.5,44.57,44.119999,44.43,1514700,42.602594
2013-09-16,44.98,45.09,44.459999,44.650002,1881500,42.813547
2013-09-17,44.759998,44.939999,44.470001,44.93,1661800,43.082029
2013-09-18,45.060001,45.459999,43.66,43.82,4287800,42.017683
2013-09-19,44.040001,44.110001,41.400002,42.209999,8043600,40.473902
2013-09-20,42.18,42.75,42.009998,42.25,3456000,40.512257
2013-09-23,42.25,42.5,41.700001,41.880001,2111900,40.157476
2013-09-24,41.950001,42.470001,41.650002,42.02,2053700,40.291718
2013-09-25,42.18,42.599998,41.799999,42.380001,1790100,40.636911
2013-09-26,42.540001,42.810001,42.290001,42.599998,1574300,40.84786
2013-09-27,42.220001,42.310001,41.91,42.150002,1245100,40.416372
2013-09-30,41.549999,42.200001,41.130001,41.990002,1550700,40.262953
2013-10-01,41.970001,42.790001,41.860001,42.650002,1761800,40.895807
2013-10-02,42.299999,42.349998,41.740002,42.310001,1603200,40.569791
2013-10-03,42.240002,42.34,41.34,41.959999,1566800,40.234184
2013-10-04,42.07,43.209999,41.919998,43.099998,1802400,41.327295
2013-10-07,42.630001,42.82,42.139999,42.400002,1563700,40.656089
2013-10-08,42.259998,42.580002,41.619999,41.709999,1734400,40.10798
2013-10-09,41.759998,41.860001,40.84,41.580002,2401400,39.982976
2013-10-10,42.25,43.330002,42.25,43.32,2091600,41.656143
2013-10-11,43.16,43.84,42.93,43.799999,1271100,42.117706
2013-10-14,43.5,44.25,43.189999,43.939999,1480200,42.252328
2013-10-15,43.75,44.380001,43.689999,43.77,1904100,42.08886
2013-10-16,43.98,45.150002,43.5,44.599998,2236100,42.886979
2013-10-17,44.34,45.119999,44.150002,44.610001,2661900,42.896597
2013-10-18,44.959999,45.48,44.23,45.459999,2037500,43.713948
2013-10-21,45.540001,45.700001,44.919998,45.119999,1156700,43.387007
2013-10-22,45.25,45.59,44.5,44.91,1652900,43.185073
2013-10-23,44.720001,44.720001,43.400002,43.790001,2174600,42.108092
2013-10-24,44.490002,44.540001,43.689999,44.439999,1486500,42.733124
2013-10-25,44.540001,44.889999,44.450001,44.66,1814200,42.944675
2013-10-28,44.580002,44.73,44.16,44.32,1342400,42.617734
2013-10-29,44.439999,45.490002,44.349998,45.470001,2031700,43.723566
