Date,Open_BBT,High_BBT,Low_BBT,Close_BBT,Volume_BBT,AdjClose_BBT
2013-06-14,33.349998,33.389999,32.669998,32.779999,2738800,30.184441
2013-06-17,33.049999,33.380001,32.860001,33.110001,3553200,30.488313
2013-06-18,33.130001,33.450001,33.060001,33.380001,2375600,30.736935
2013-06-19,33.349998,33.419998,32.990002,32.990002,2952400,30.377816
2013-06-20,32.799999,33.459999,32.709999,32.98,5474600,30.368606
2013-06-21,33.330002,33.830002,33.119999,33.68,6785500,31.01318
2013-06-24,33.349998,33.630001,33.07,33.220001,5553100,30.589604
2013-06-25,33.529999,33.990002,33.27,33.830002,3556600,31.151304
2013-06-26,34.09,34.200001,33.700001,33.880001,3782600,31.197344
2013-06-27,33.970001,34.369999,33.91,34.119999,3120300,31.418339
2013-06-28,34.0,34.029999,33.580002,33.880001,4024700,31.197344
2013-07-01,34.080002,34.41,33.950001,34.02,2601200,31.326258
2013-07-02,34.07,34.560001,34.040001,34.16,3866000,31.455172
2013-07-03,33.98,34.32,33.830002,34.169998,1793500,31.464379
2013-07-05,34.490002,34.889999,34.450001,34.880001,3325600,32.118163
2013-07-08,35.0,35.099998,34.830002,34.950001,3693900,32.18262
2013-07-09,35.150002,35.23,34.740002,35.049999,3442900,32.274701
2013-07-10,35.07,35.09,34.540001,34.799999,3216000,32.044496
2013-07-11,35.18,35.189999,34.41,34.580002,3825100,31.841918
2013-07-12,34.669998,34.900002,34.279999,34.799999,4456100,32.044496
2013-07-15,34.799999,35.200001,34.75,35.139999,2956500,32.357574
2013-07-16,35.119999,35.200001,34.27,34.84,4397600,32.081329
2013-07-17,34.91,35.009998,34.689999,34.830002,3582900,32.072123
2013-07-18,34.529999,35.18,34.200001,35.060001,5246500,32.283911
2013-07-19,35.130001,35.18,34.689999,35.099998,4637900,32.320741
2013-07-22,35.07,35.52,35.029999,35.459999,3252600,32.652236
2013-07-23,35.43,35.810001,35.150002,35.73,3191400,32.900858
2013-07-24,35.759998,35.900002,35.610001,35.68,1941500,32.854817
2013-07-25,35.57,35.740002,35.330002,35.630001,3259000,32.808777
2013-07-26,35.310001,35.759998,35.310001,35.740002,2827100,32.910068
2013-07-29,35.700001,35.740002,35.299999,35.470001,2382900,32.661446
2013-07-30,35.650002,35.880001,35.52,35.599998,2622600,32.78115
2013-07-31,35.689999,36.16,35.639999,35.689999,3405400,32.864024
2013-08-01,35.98,36.459999,35.849998,36.43,2964600,33.545432
2013-08-02,36.23,36.459999,36.060001,36.419998,3179900,33.536221
2013-08-05,36.360001,36.59,36.119999,36.400002,2079400,33.517808
2013-08-06,36.299999,36.349998,35.880001,36.080002,2083300,33.223146
2013-08-07,35.66,35.779999,35.34,35.5,2147000,32.898789
2013-08-08,35.669998,35.84,35.310001,35.48,2486200,32.880254
2013-08-09,35.490002,35.740002,35.369999,35.459999,2030700,32.861719
2013-08-12,35.41,35.75,35.240002,35.57,2211000,32.96366
2013-08-13,35.599998,36.110001,35.560001,35.869999,3578200,33.241677
2013-08-14,35.810001,36.0,35.580002,35.700001,1743500,33.084135
2013-08-15,35.509998,35.630001,35.23,35.32,2304500,32.731978
2013-08-16,35.27,35.759998,35.189999,35.529999,3553900,32.92659
2013-08-19,35.490002,35.59,35.330002,35.490002,2756400,32.889524
2013-08-20,35.43,35.849998,35.43,35.639999,4275200,33.02853
2013-08-21,35.57,35.650002,35.200001,35.34,3097500,32.750513
2013-08-22,35.43,35.98,35.34,35.91,1814800,33.278747
2013-08-23,36.009998,36.16,35.630001,35.759998,3510900,33.139737
2013-08-26,35.759998,36.09,35.580002,35.599998,2393200,32.991461
2013-08-27,35.27,35.27,34.43,34.490002,3274100,31.962797
2013-08-28,34.48,34.66,34.240002,34.32,3546400,31.805252
2013-08-29,34.25,34.59,34.150002,34.259998,2338000,31.749647
2013-08-30,34.360001,34.360001,33.869999,33.959999,3077600,31.47163
2013-09-03,34.41,34.470001,33.549999,33.810001,3969800,31.332623
2013-09-04,33.830002,34.119999,33.759998,33.93,2463500,31.443829
2013-09-05,33.950001,34.169998,33.810001,33.93,3208000,31.443829
2013-09-06,34.009998,34.07,33.330002,33.52,5480000,31.063871
2013-09-09,33.509998,33.790001,33.299999,33.759998,2910500,31.286284
2013-09-10,34.0,34.169998,33.73,33.810001,2860500,31.332623
2013-09-11,33.799999,34.009998,33.599998,33.860001,2490900,31.378959
2013-09-12,33.869999,34.049999,33.82,33.869999,2400700,31.388224
2013-09-13,33.830002,34.07,33.75,34.009998,1727100,31.517965
2013-09-16,34.360001,34.57,34.169998,34.48,3320100,31.953528
2013-09-17,34.900002,35.07,34.560001,35.060001,4002700,32.491031
2013-09-18,35.080002,35.580002,35.040001,35.200001,5299300,32.620772
2013-09-19,35.25,35.310001,34.75,35.060001,6515600,32.491031
2013-09-20,35.119999,35.200001,34.919998,35.049999,5078700,32.481762
2013-09-23,34.919998,35.0,34.110001,34.189999,3437600,31.684776
2013-09-24,33.959999,34.09,33.709999,33.869999,4736500,31.388224
2013-09-25,33.860001,34.139999,33.459999,33.98,3887300,31.490165
2013-09-26,33.990002,34.130001,33.700001,33.939999,2380100,31.453095
2013-09-27,33.709999,34.029999,33.689999,33.970001,3570400,31.480899
2013-09-30,33.709999,33.939999,33.5,33.75,2592700,31.277018
2013-10-01,33.93,34.09,33.799999,34.029999,2793700,31.5365
2013-10-02,33.869999,33.900002,33.580002,33.82,2674000,31.341889
2013-10-03,33.68,33.73,33.259998,33.400002,3208900,30.952665
2013-10-04,33.400002,33.709999,33.330002,33.669998,1943800,31.202878
2013-10-07,33.369999,33.470001,33.139999,33.139999,1759500,30.711714
2013-10-08,33.130001,33.25,32.650002,32.66,3307600,30.266886
2013-10-09,32.700001,32.900002,32.68,32.759998,3056900,30.359557
2013-10-10,33.16,33.689999,33.16,33.689999,3708000,31.221413
2013-10-11,33.599998,33.84,33.240002,33.73,3169700,31.258483
2013-10-14,33.57,33.869999,33.529999,33.82,2250100,31.341889
2013-10-15,33.77,33.830002,33.470001,33.529999,2858300,31.073137
2013-10-16,33.82,34.360001,33.68,34.220001,3717700,31.712581
2013-10-17,33.759998,34.240002,33.349998,34.0,5323400,31.5087
2013-10-18,34.099998,34.099998,33.400002,33.599998,7211800,31.138008
2013-10-21,33.549999,34.150002,33.5,34.060001,4688200,31.564305
2013-10-22,34.099998,34.82,33.939999,34.689999,7037400,32.14814
2013-10-23,34.470001,34.889999,34.330002,34.709999,4934900,32.166675
2013-10-24,34.849998,34.900002,34.509998,34.630001,2381500,32.092538
2013-10-25,34.560001,34.860001,34.529999,34.810001,2447100,32.259349
2013-10-28,34.779999,34.91,34.599998,34.779999,2772500,32.231545
2013-10-29,34.860001,34.880001,34.48,34.560001,3238300,32.027668
2013-10-30,34.529999,34.66,34.380001,34.43,3769400,31.907192
2013-10-31,34.419998,34.419998,33.970001,33.970001,4056800,31.480899
2013-11-01,33.950001,34.259998,33.880001,33.889999,3211400,31.406759
2013-11-04,34.0,34.0,33.720001,33.869999,2307100,31.388224
2013-11-05,33.740002,33.779999,33.59,33.66,3388300,31.193613
2013-11-06,33.5,33.580002,33.369999,33.549999,2967200,31.305586
2013-11-07,33.59,33.66,32.869999,32.880001,4660600,30.680409
2013-11-08,32.880001,33.66,32.82,33.630001,6757800,31.380236
2013-11-11,33.560001,33.610001,33.299999,33.490002,3049300,31.249602
2013-11-12,33.450001,33.48,33.02,33.040001,3582000,30.829705
2013-11-13,32.939999,33.299999,32.849998,33.259998,4420300,31.034985
2013-11-14,33.360001,33.57,33.200001,33.560001,3192900,31.314919
2013-11-15,33.709999,33.91,33.57,33.779999,3972300,31.520199
2013-11-18,33.779999,34.119999,33.650002,33.84,3145300,31.576186
2013-11-19,33.970001,34.029999,33.700001,33.860001,2577200,31.594849
2013-11-20,33.869999,34.130001,33.689999,34.009998,3005900,31.734812
2013-11-21,34.110001,34.470001,34.09,34.389999,2575800,32.089392
2013-11-22,34.349998,34.799999,34.150002,34.740002,3355300,32.41598
2013-11-25,34.849998,35.110001,34.799999,34.869999,2807900,32.537281
2013-11-26,34.849998,35.07,34.75,35.009998,4189700,32.667914
2013-11-27,35.0,35.040001,34.799999,34.900002,2678800,32.565276
2013-11-29,35.0,35.060001,34.73,34.740002,1940200,32.41598
2013-12-02,34.82,35.060001,34.639999,34.700001,3034100,32.378655
2013-12-03,34.540001,34.810001,34.060001,34.290001,3649700,31.996083
2013-12-04,34.66,35.0,34.52,34.799999,6089700,32.471964
2013-12-05,34.619999,34.709999,34.43,34.490002,3867900,32.182704
2013-12-06,34.900002,35.049999,34.720001,34.950001,3736700,32.611931
2013-12-09,34.990002,35.09,34.810001,34.84,3283200,32.509289
2013-12-10,34.709999,34.860001,34.52,34.560001,2696100,32.248021
2013-12-11,34.560001,34.91,34.360001,34.68,5817800,32.359993
2013-12-12,34.75,35.549999,34.630001,35.360001,6661200,32.994502
2013-12-13,35.369999,35.580002,35.099998,35.34,4333500,32.97584
2013-12-16,35.419998,36.029999,35.279999,35.869999,4390200,33.470383
2013-12-17,35.810001,35.869999,35.41,35.490002,3445200,33.115807
2013-12-18,35.5,36.259998,35.41,36.25,5393900,33.824963
2013-12-19,36.110001,36.639999,35.98,36.59,5628800,34.142218
2013-12-20,36.740002,36.830002,36.48,36.68,5025300,34.226197
2013-12-23,36.75,37.290001,36.669998,37.240002,4739200,34.748736
2013-12-24,37.169998,37.380001,37.09,37.240002,1687500,34.748736
2013-12-26,37.25,37.419998,37.099998,37.16,3432900,34.674086
2013-12-27,37.16,37.330002,37.040001,37.099998,1939200,34.618099
2013-12-30,37.099998,37.27,36.990002,37.16,2278200,34.674086
2013-12-31,37.18,37.419998,37.130001,37.32,2702800,34.823382
2014-01-02,37.18,37.18,36.700001,36.77,3185400,34.310177
