Date,Open_BBT,High_BBT,Low_BBT,Close_BBT,Volume_BBT,AdjClose_BBT
2015-06-08,40.25,40.490002,40.009998,40.27,2862800,39.060061
2015-06-09,40.34,40.740002,40.189999,40.599998,2901200,39.380144
2015-06-10,40.77,41.32,40.73,41.16,4102200,39.923319
2015-06-11,41.18,41.27,40.790001,40.900002,3044000,39.671133
2015-06-12,40.82,41.09,40.709999,41.07,2498800,39.836023
2015-06-15,40.75,41.549999,40.709999,41.25,5157400,40.010615
2015-06-16,41.150002,41.630001,41.009998,41.459999,3584500,40.214305
2015-06-17,41.549999,41.619999,41.09,41.16,4356700,39.923319
2015-06-18,41.299999,41.400002,40.919998,41.279999,5394700,40.039713
2015-06-19,41.16,41.369999,40.919998,41.02,4731800,39.787526
2015-06-22,41.32,41.470001,41.07,41.189999,5810100,39.952417
2015-06-23,41.400002,41.700001,41.220001,41.560001,4611300,40.311303
2015-06-24,41.389999,41.669998,41.150002,41.16,3329300,39.923319
2015-06-25,41.419998,41.470001,41.0,41.02,3762000,39.787526
2015-06-26,41.290001,41.5,41.099998,41.290001,4137800,40.049414
2015-06-29,40.709999,41.130001,40.169998,40.25,4241200,39.040661
2015-06-30,40.75,41.02,40.299999,40.310001,4724600,39.09886
2015-07-01,40.75,41.209999,40.720001,41.040001,3874800,39.806926
2015-07-02,40.970001,40.990002,40.259998,40.380001,3324200,39.166756
2015-07-06,39.93,40.400002,39.82,40.360001,3950100,39.147357
2015-07-07,40.369999,40.450001,39.650002,40.34,5019800,39.127957
2015-07-08,39.98,40.23,39.720001,39.810001,4514000,38.613882
2015-07-09,40.509998,40.669998,40.0,40.18,4761500,38.972765
2015-07-10,40.889999,40.959999,40.470001,40.700001,2801300,39.477141
2015-07-13,41.139999,41.220001,40.900002,41.09,2463500,39.855423
2015-07-14,40.900002,41.27,40.720001,41.220001,3636400,39.981518
2015-07-15,41.34,41.799999,41.18,41.59,5593300,40.3404
2015-07-16,41.599998,41.790001,41.330002,41.549999,6013400,40.301601
2015-07-17,41.549999,41.549999,40.380001,40.849998,6176000,39.622632
2015-07-20,40.830002,41.389999,40.740002,41.18,4714600,39.942719
2015-07-21,41.23,41.630001,41.02,41.27,4221000,40.030015
2015-07-22,41.310001,41.790001,41.200001,41.599998,3854900,40.350098
2015-07-23,41.66,41.900002,41.34,41.459999,4337500,40.214305
2015-07-24,41.400002,41.470001,40.740002,40.790001,4848800,39.564437
2015-07-27,40.52,40.779999,40.259998,40.459999,3560800,39.244351
2015-07-28,40.709999,40.759998,40.150002,40.400002,3492500,39.186156
2015-07-29,40.419998,40.720001,40.139999,40.610001,4326400,39.389845
2015-07-30,40.5,40.720001,40.389999,40.610001,4701300,39.389845
2015-07-31,40.639999,40.849998,40.27,40.27,11661700,39.060061
2015-08-03,40.310001,40.48,39.990002,40.32,5556600,39.108558
2015-08-04,40.360001,40.849998,40.310001,40.639999,4653700,39.418943
2015-08-05,41.07,41.389999,40.689999,40.869999,3479300,39.642032
2015-08-06,40.990002,41.130001,40.549999,40.689999,3117500,39.46744
2015-08-07,40.66,40.990002,40.060001,40.279999,4791300,39.069758
2015-08-10,40.52,41.080002,40.48,40.970001,4726400,39.739029
2015-08-11,40.529999,40.740002,39.98,40.209999,4709700,39.001862
2015-08-12,39.73,39.73,38.849998,39.310001,4025700,38.386663
2015-08-13,39.400002,39.779999,39.290001,39.689999,3335000,38.757735
2015-08-14,39.689999,40.310001,39.59,40.310001,3403300,39.363174
2015-08-17,39.93,40.43,39.84,40.189999,2937900,39.24599
