Date,Open_ORCL,High_ORCL,Low_ORCL,Close_ORCL,Volume_ORCL,AdjClose_ORCL
2013-06-14,34.150002,34.32,33.700001,33.77,17551400,32.403151
2013-06-17,34.029999,34.630001,34.0,34.27,19398200,32.882914
2013-06-18,34.259998,34.59,34.209999,34.400002,16949300,33.007653
2013-06-19,34.43,34.59,34.080002,34.09,19408400,32.710199
2013-06-20,33.880001,34.02,33.029999,33.209999,35222400,31.865816
2013-06-21,30.709999,30.84,29.98,30.139999,140813500,28.920075
2013-06-24,30.120001,30.440001,30.030001,30.17,78919200,28.948862
2013-06-25,30.5,30.530001,29.889999,29.959999,64051500,28.747361
2013-06-26,30.190001,30.23,29.860001,30.139999,52429800,28.920075
2013-06-27,30.309999,31.139999,30.290001,30.450001,43014900,29.217529
2013-06-28,30.280001,30.809999,30.25,30.709999,39787100,29.467004
2013-07-01,30.889999,30.98,30.07,30.110001,33962900,28.891291
2013-07-02,30.09,30.35,29.950001,30.1,33114500,28.881695
2013-07-03,30.049999,30.799999,30.040001,30.700001,18629700,29.457411
2013-07-05,30.99,31.200001,30.540001,31.190001,22193800,29.927577
2013-07-08,31.35,31.65,31.25,31.65,28904300,30.368958
2013-07-09,31.5,31.6,31.23,31.52,28854300,30.244221
2013-07-10,31.360001,31.440001,31.049999,31.23,28458600,30.080478
2013-07-11,31.57,32.0,31.57,31.860001,33193000,30.68729
2013-07-12,31.9,32.0,31.24,31.25,157674700,30.099742
2013-07-15,31.48,32.049999,31.32,32.009998,36543400,30.831766
2013-07-16,31.99,32.150002,31.860001,32.0,22531400,30.822136
2013-07-17,32.07,32.439999,32.049999,32.16,22357000,30.976246
2013-07-18,31.959999,32.459999,31.809999,32.009998,23615600,30.831766
2013-07-19,32.029999,32.029999,31.51,31.860001,28512000,30.68729
2013-07-22,31.790001,31.9,31.700001,31.870001,16760100,30.696922
2013-07-23,31.870001,32.189999,31.809999,32.07,16771000,30.889559
2013-07-24,32.380001,32.560001,32.299999,32.389999,20003600,31.19778
2013-07-25,32.41,32.41,31.969999,32.369999,21050300,31.178516
2013-07-26,32.360001,32.599998,32.16,32.540001,17308500,31.34226
2013-07-29,32.389999,32.560001,32.169998,32.48,16119300,31.284468
2013-07-30,32.599998,32.709999,32.490002,32.549999,18340700,31.351891
2013-07-31,32.580002,32.75,31.950001,32.349998,30540500,31.159252
2013-08-01,32.619999,32.830002,32.400002,32.75,15797000,31.54453
2013-08-02,32.619999,32.700001,32.48,32.57,18998100,31.371155
2013-08-05,32.59,32.900002,32.549999,32.779999,11151300,31.573424
2013-08-06,32.75,33.220001,32.700001,33.0,18620900,31.785328
2013-08-07,32.77,33.0,32.68,32.82,17416900,31.611953
2013-08-08,32.91,33.099998,32.759998,33.02,14204600,31.804592
2013-08-09,32.91,33.110001,32.700001,32.919998,11646000,31.708271
2013-08-12,32.810001,33.34,32.75,33.25,11746400,32.026126
2013-08-13,33.389999,33.459999,33.110001,33.25,12738700,32.026126
2013-08-14,33.259998,33.650002,33.23,33.57,19684400,32.334347
2013-08-15,33.240002,33.240002,32.540001,32.73,19574600,31.525265
2013-08-16,32.599998,32.849998,32.299999,32.41,19504100,31.217044
2013-08-19,32.400002,32.700001,32.009998,32.060001,13385600,30.879929
2013-08-20,32.060001,32.419998,32.0,32.200001,13870200,31.014775
2013-08-21,32.189999,32.619999,32.099998,32.299999,11955400,31.111093
2013-08-22,32.419998,32.529999,32.130001,32.400002,10271600,31.207414
2013-08-23,32.380001,32.66,31.77,31.77,27128400,30.600602
2013-08-26,31.76,32.599998,31.76,32.34,18888600,31.149621
2013-08-27,31.65,32.200001,31.6,31.780001,16061600,30.610234
2013-08-28,31.790001,31.91,31.66,31.66,15919100,30.494651
2013-08-29,31.57,31.98,31.559999,31.700001,14012100,30.533179
2013-08-30,31.74,32.099998,31.709999,31.860001,14044300,30.68729
2013-09-03,32.169998,32.369999,31.82,32.02,14647300,30.8414
2013-09-04,32.009998,32.490002,31.959999,32.32,13040800,31.130357
2013-09-05,32.380001,32.52,32.16,32.259998,11437900,31.072564
2013-09-06,32.299999,32.459999,31.85,32.200001,12625400,31.014775
2013-09-09,32.310001,32.889999,32.25,32.75,12400500,31.54453
2013-09-10,32.799999,32.990002,32.75,32.860001,15918900,31.650481
2013-09-11,32.869999,33.23,32.740002,33.02,19692300,31.804592
2013-09-12,33.009998,33.110001,32.740002,32.790001,16250100,31.583058
2013-09-13,32.84,32.869999,32.349998,32.459999,17638400,31.265203
2013-09-16,32.84,33.150002,32.779999,32.970001,25316900,31.756433
2013-09-17,32.990002,33.43,32.93,33.259998,20282300,32.035756
2013-09-18,33.209999,33.91,33.130001,33.869999,39152100,32.623303
2013-09-19,33.639999,34.0,33.25,33.889999,63316300,32.642568
2013-09-20,33.939999,34.130001,33.669998,34.049999,53470400,32.796678
2013-09-23,33.799999,34.34,33.75,33.939999,26293100,32.690727
2013-09-24,33.830002,33.889999,33.59,33.639999,18958300,32.40177
2013-09-25,33.759998,34.09,33.700001,33.869999,19653100,32.623303
2013-09-26,33.98,34.259998,33.689999,33.810001,15621000,32.565514
2013-09-27,33.630001,33.950001,33.509998,33.779999,14068700,32.536616
2013-09-30,33.490002,33.529999,33.040001,33.169998,25132600,31.949069
2013-10-01,33.200001,33.549999,33.060001,33.5,16300300,32.266924
2013-10-02,33.310001,33.73,33.259998,33.68,19451600,32.440298
2013-10-03,33.529999,33.669998,33.080002,33.240002,15480100,32.016495
2013-10-04,33.18,33.490002,33.060001,33.209999,15054900,32.103495
2013-10-07,32.860001,33.240002,32.790001,32.84,14150100,31.745824
2013-10-08,32.830002,32.919998,32.27,32.369999,23780400,31.291482
2013-10-09,32.450001,32.459999,32.0,32.189999,19656000,31.117479
2013-10-10,32.48,33.0,32.34,32.990002,21580700,31.890828
2013-10-11,33.080002,33.380001,32.939999,33.259998,14018800,32.151828
2013-10-14,33.009998,33.349998,32.889999,33.279999,12882400,32.171162
2013-10-15,33.139999,33.259998,32.700001,32.75,20677000,31.658822
2013-10-16,32.91,33.200001,32.889999,33.02,16398300,31.919827
2013-10-17,32.619999,33.049999,32.52,32.869999,22821900,31.774823
2013-10-18,32.75,32.990002,32.549999,32.900002,17472700,31.803826
2013-10-21,33.23,33.400002,32.830002,32.950001,16568800,31.852159
2013-10-22,33.09,33.139999,32.849998,32.900002,19741200,31.803826
2013-10-23,32.860001,32.889999,32.439999,32.700001,24610300,31.610489
2013-10-24,32.740002,33.25,32.73,33.07,26573600,31.96816
2013-10-25,33.209999,33.490002,33.009998,33.150002,19820600,32.045497
2013-10-28,33.240002,33.459999,33.09,33.139999,17632800,32.035828
2013-10-29,33.240002,33.73,33.240002,33.709999,15954700,32.586836
2013-10-30,33.82,33.950001,33.419998,33.529999,14959100,32.412833
2013-10-31,33.5,33.91,33.439999,33.5,16171500,32.383834
2013-11-01,33.700001,33.82,33.43,33.529999,15115800,32.412833
2013-11-04,33.700001,33.759998,33.459999,33.709999,12725000,32.586836
2013-11-05,33.549999,33.689999,33.41,33.5,11161500,32.383834
2013-11-06,33.66,34.34,33.619999,34.07,25184600,32.934842
2013-11-07,34.18,34.459999,33.939999,34.0,17101200,32.867174
2013-11-08,33.919998,34.349998,33.759998,34.349998,14028300,33.205511
2013-11-11,34.310001,34.630001,34.279999,34.369999,11415100,33.224846
2013-11-12,34.459999,34.849998,34.27,34.700001,16145000,33.543852
2013-11-13,34.599998,35.0,34.59,35.0,14815800,33.833856
2013-11-14,34.169998,34.57,34.060001,34.380001,25790900,33.234514
2013-11-15,34.360001,34.93,34.310001,34.919998,21477700,33.75652
2013-11-18,34.880001,35.130001,34.82,34.93,15093200,33.766189
2013-11-19,34.990002,34.990002,34.630001,34.759998,14532900,33.601851
2013-11-20,34.84,34.970001,34.669998,34.75,12165500,33.592186
2013-11-21,34.84,35.049999,34.709999,34.939999,11773000,33.775854
2013-11-22,34.82,34.970001,34.68,34.830002,13826300,33.669522
2013-11-25,34.919998,34.959999,34.599998,34.779999,14753800,33.621185
2013-11-26,34.689999,35.16,34.610001,34.93,28403700,33.766189
2013-11-27,35.060001,35.400002,35.02,35.290001,16120200,34.114195
2013-11-29,35.099998,35.419998,35.040001,35.290001,11851500,34.114195
2013-12-02,35.369999,35.389999,34.959999,35.080002,20284400,33.911192
2013-12-03,34.990002,35.110001,34.84,35.07,16545300,33.901523
2013-12-04,34.900002,35.18,34.82,35.07,20004000,33.901523
2013-12-05,35.169998,35.169998,34.82,34.849998,20839500,33.688852
2013-12-06,35.150002,35.509998,35.099998,35.48,15995300,34.297863
2013-12-09,35.48,35.75,35.400002,35.599998,16795000,34.413863
2013-12-10,35.419998,35.470001,34.77,34.799999,25491700,33.640519
2013-12-11,34.950001,35.060001,34.419998,34.560001,17184000,33.408517
2013-12-12,33.849998,33.900002,33.290001,33.599998,30946000,32.4805
2013-12-13,33.66,33.700001,33.220001,33.23,18221200,32.122829
2013-12-16,33.400002,33.880001,33.349998,33.540001,22756300,32.422502
2013-12-17,33.630001,33.790001,33.380001,33.630001,21782100,32.509503
2013-12-18,33.869999,34.759998,33.700001,34.599998,40179900,33.447182
2013-12-19,35.52,36.959999,35.5,36.599998,62855300,35.380545
2013-12-20,36.650002,36.799999,36.369999,36.369999,40783000,35.158209
2013-12-23,36.529999,37.02,36.52,36.93,18002800,35.699552
2013-12-24,36.959999,37.380001,36.880001,37.32,9670100,36.076557
2013-12-26,37.330002,37.75,37.299999,37.689999,11516900,36.434228
2013-12-27,37.889999,38.220001,37.779999,37.98,15373100,36.714567
2013-12-30,37.950001,38.110001,37.810001,37.990002,11683000,36.724236
2013-12-31,37.939999,38.34,37.880001,38.259998,11746400,36.985236
2014-01-02,37.779999,38.029999,37.549999,37.84,18162100,36.579232
2014-01-03,37.650002,37.860001,37.560001,37.619999,11693900,36.482254
2014-01-06,37.639999,37.799999,37.419998,37.470001,15329400,36.336792
2014-01-07,37.66,37.93,37.5,37.849998,16792200,36.705297
2014-01-08,37.790001,37.91,37.560001,37.720001,16111600,36.579231
2014-01-09,37.849998,37.849998,37.459999,37.650002,13623500,36.511349
2014-01-10,37.75,38.139999,37.59,38.110001,15402900,36.957436
2014-01-13,37.950001,38.200001,37.700001,37.75,20848300,36.608323
2014-01-14,37.779999,38.25,37.709999,38.209999,13486400,37.05441
2014-01-15,38.200001,38.57,38.119999,38.41,17010900,37.248362
2014-01-16,38.389999,38.77,38.169998,38.290001,13463000,37.131993
2014-01-17,38.119999,38.470001,38.029999,38.209999,14051100,37.05441
2014-01-21,38.52,38.52,37.799999,38.110001,13540000,36.957436
2014-01-22,38.029999,38.279999,37.950001,37.98,14006300,36.831367
2014-01-23,38.169998,38.259998,37.93,38.150002,14174200,36.996227
2014-01-24,37.919998,37.959999,37.110001,37.110001,26815600,35.987679
2014-01-27,37.259998,37.369999,36.490002,36.490002,19073800,35.386431
2014-01-28,36.599998,37.130001,36.580002,37.099998,13899900,35.97798
2014-01-29,37.18,37.25,36.709999,36.970001,16553600,35.851914
2014-01-30,37.189999,37.560001,37.080002,37.400002,12975500,36.26891
2014-01-31,37.029999,37.200001,36.68,36.900002,17039700,35.784031
2014-02-03,37.09,37.09,35.82,35.84,21272600,34.756087
2014-02-04,35.650002,36.02,35.439999,35.959999,16228000,34.872457
2014-02-05,35.52,36.25,35.470001,35.950001,11458400,34.862761
2014-02-06,36.119999,36.830002,36.110001,36.720001,14762200,35.609475
2014-02-07,36.880001,37.23,36.709999,37.189999,13114700,36.065258
2014-02-10,37.240002,37.439999,37.07,37.299999,10976900,36.171932
2014-02-11,37.5,37.900002,37.389999,37.84,12066100,36.695601
2014-02-12,37.799999,38.25,37.66,38.07,12343200,36.918645
2014-02-13,37.84,38.490002,37.779999,38.419998,11683200,37.258058
2014-02-14,38.330002,38.330002,37.919998,37.98,15641400,36.831367
2014-02-18,38.060001,38.119999,37.73,37.970001,10560300,36.821671
2014-02-19,37.830002,38.299999,37.799999,37.869999,12491400,36.724693
2014-02-20,37.84,38.349998,37.700001,38.27,11786000,37.112597
2014-02-21,38.330002,38.490002,38.080002,38.099998,13243600,36.947736
2014-02-24,38.16,38.459999,38.040001,38.139999,10388100,36.986528
2014-02-25,38.110001,38.43,37.889999,38.25,11766400,37.093201
2014-02-26,38.419998,38.830002,38.349998,38.5,11482900,37.335641
2014-02-27,38.5,39.099998,38.360001,38.950001,14055700,37.772032
2014-02-28,38.950001,39.369999,38.650002,39.110001,19257800,37.927193
2014-03-03,38.720001,38.990002,38.380001,38.509998,13293700,37.345337
2014-03-04,39.139999,39.5,39.060001,39.41,13682100,38.218119
2014-03-05,39.41,39.700001,39.299999,39.5,11929200,38.305398
