Date,Open_MDLZ,High_MDLZ,Low_MDLZ,Close_MDLZ,Volume_MDLZ,AdjClose_MDLZ
2013-06-14,29.82,30.23,29.620001,29.809999,8726500,28.38111
2013-06-17,29.91,30.639999,29.91,30.34,11431800,28.885706
2013-06-18,30.33,30.610001,30.24,30.5,6105900,29.038037
2013-06-19,30.41,30.57,29.530001,29.530001,8724600,28.114533
2013-06-20,29.209999,29.440001,28.24,28.34,15787400,26.981573
2013-06-21,28.620001,29.01,28.219999,28.85,19734200,27.467127
2013-06-24,28.59,28.860001,28.43,28.639999,9793400,27.267192
2013-06-25,28.879999,28.969999,28.530001,28.620001,8635500,27.248152
2013-06-26,28.82,29.040001,28.68,28.85,8515100,27.467127
2013-06-27,29.059999,29.33,28.889999,29.15,7100200,27.878367
2013-06-28,28.889999,29.200001,28.530001,28.530001,12446300,27.285415
2013-07-01,28.790001,29.450001,28.709999,29.049999,9324400,27.782729
2013-07-02,28.799999,29.17,28.690001,28.780001,6864000,27.524509
2013-07-03,28.58,28.790001,28.540001,28.58,4534100,27.333233
2013-07-05,28.9,28.99,28.5,28.780001,6723600,27.524509
2013-07-08,28.950001,29.049999,28.690001,28.75,9245600,27.495817
2013-07-09,29.040001,29.17,28.74,29.040001,9269000,27.773167
2013-07-10,29.030001,29.219999,28.9,29.15,7964200,27.878367
2013-07-11,29.6,30.200001,29.450001,30.17,8894500,28.853872
2013-07-12,30.16,30.42,30.030001,30.360001,8961800,29.035584
2013-07-15,30.469999,30.5,30.09,30.18,7715500,28.863436
2013-07-16,30.1,30.18,29.75,29.870001,7700800,28.56696
2013-07-17,30.129999,31.18,29.85,30.5,19516300,29.169476
2013-07-18,30.59,30.91,30.379999,30.58,13132100,29.245986
2013-07-19,30.59,30.709999,30.190001,30.690001,9527500,29.351188
2013-07-22,30.690001,31.370001,30.450001,30.700001,8208600,29.360752
2013-07-23,30.77,31.32,30.700001,31.08,12141400,29.724174
2013-07-24,31.049999,31.1,30.6,30.799999,10060000,29.456388
2013-07-25,30.57,31.190001,30.530001,31.139999,6268300,29.781556
2013-07-26,30.83,31.6,30.799999,31.58,9685100,30.202362
2013-07-29,31.450001,31.700001,31.26,31.610001,7954300,30.231054
2013-07-30,31.809999,31.860001,30.99,31.049999,11787000,29.695482
2013-07-31,31.040001,31.5,31.0,31.27,8444200,29.905886
2013-08-01,31.57,31.780001,31.309999,31.709999,6605800,30.32669
2013-08-02,31.67,32.0,31.48,31.940001,6220000,30.546658
2013-08-05,31.76,31.860001,31.48,31.77,5371100,30.384074
2013-08-06,31.530001,31.92,31.5,31.860001,6827700,30.470148
2013-08-07,31.91,31.91,31.139999,31.26,10792800,29.896322
2013-08-08,31.950001,32.91,31.57,32.700001,19188100,31.273504
2013-08-09,32.5,32.700001,31.969999,32.16,6993600,30.75706
2013-08-12,31.959999,32.09,31.59,31.879999,8394400,30.489274
