Date,Open_HBAN,High_HBAN,Low_HBAN,Close_HBAN,Volume_HBAN,AdjClose_HBAN
2013-06-14,7.72,7.74,7.53,7.53,9668000,7.075608
2013-06-17,7.56,7.68,7.5,7.56,9004700,7.103797
2013-06-18,7.55,7.64,7.53,7.62,6196600,7.160176
2013-06-19,7.62,7.62,7.47,7.47,10601200,7.019228
2013-06-20,7.4,7.65,7.38,7.51,17656900,7.056815
2013-06-21,7.61,7.72,7.52,7.66,15523400,7.197763
2013-06-24,7.63,7.7,7.56,7.61,12196300,7.15078
2013-06-25,7.69,7.82,7.63,7.78,11143300,7.310522
2013-06-26,7.93,7.96,7.81,7.86,12042500,7.385694
2013-06-27,7.91,7.92,7.84,7.88,12628000,7.404487
2013-06-28,7.85,7.91,7.8,7.87,8345700,7.39509
2013-07-01,7.95,8.12,7.9,8.03,11313700,7.545435
2013-07-02,8.06,8.25,8.05,8.22,19237800,7.72397
2013-07-03,8.16,8.24,8.15,8.2,5710300,7.705177
2013-07-05,8.31,8.5,8.28,8.5,11280400,7.987074
2013-07-08,8.6,8.66,8.45,8.48,11212500,7.96828
2013-07-09,8.52,8.55,8.34,8.46,9543800,7.949487
2013-07-10,8.47,8.49,8.16,8.27,18709000,7.770953
2013-07-11,8.38,8.4,8.11,8.18,11777100,7.686384
2013-07-12,8.19,8.33,8.16,8.33,8727000,7.827332
2013-07-15,8.38,8.43,8.32,8.37,7801000,7.864918
2013-07-16,8.38,8.41,8.17,8.26,11603100,7.761556
2013-07-17,8.31,8.35,8.24,8.24,8497500,7.742763
2013-07-18,8.17,8.49,8.12,8.4,17055500,7.893108
2013-07-19,8.4,8.42,8.32,8.38,9639400,7.874315
2013-07-22,8.44,8.53,8.39,8.53,7787700,8.015263
2013-07-23,8.56,8.56,8.45,8.46,9614900,7.949487
2013-07-24,8.49,8.62,8.42,8.59,14558200,8.071643
2013-07-25,8.56,8.62,8.51,8.56,11688000,8.043453
2013-07-26,8.49,8.6,8.48,8.6,6571300,8.08104
2013-07-29,8.54,8.59,8.4,8.47,13214100,7.958884
2013-07-30,8.46,8.54,8.42,8.44,10220500,7.930694
2013-07-31,8.45,8.62,8.43,8.55,15758100,8.034057
2013-08-01,8.6,8.78,8.58,8.71,10463600,8.184401
2013-08-02,8.66,8.75,8.62,8.71,7132000,8.184401
2013-08-05,8.71,8.77,8.65,8.73,7664400,8.203194
2013-08-06,8.72,8.73,8.59,8.64,7548100,8.118626
2013-08-07,8.6,8.63,8.46,8.52,6942800,8.005867
2013-08-08,8.62,8.66,8.5,8.6,8360000,8.08104
2013-08-09,8.59,8.63,8.52,8.55,8651600,8.034057
2013-08-12,8.51,8.63,8.5,8.59,6623000,8.071643
2013-08-13,8.58,8.61,8.47,8.59,5943000,8.071643
2013-08-14,8.56,8.66,8.56,8.61,7866800,8.090435
2013-08-15,8.53,8.6,8.41,8.47,7845200,7.958884
2013-08-16,8.49,8.6,8.46,8.56,8324500,8.043453
2013-08-19,8.49,8.56,8.41,8.45,8558000,7.940091
2013-08-20,8.43,8.6,8.42,8.57,6996000,8.052849
2013-08-21,8.56,8.59,8.45,8.48,7231800,7.96828
2013-08-22,8.49,8.7,8.49,8.62,6809400,8.099832
2013-08-23,8.68,8.68,8.55,8.6,4856100,8.08104
2013-08-26,8.58,8.61,8.45,8.45,6031700,7.940091
2013-08-27,8.36,8.4,8.14,8.18,12061900,7.686384
2013-08-28,8.21,8.3,8.15,8.21,10951800,7.714574
2013-08-29,8.2,8.31,8.18,8.26,8081500,7.761556
2013-08-30,8.3,8.3,8.2,8.24,6340600,7.742763
2013-09-03,8.33,8.45,8.19,8.24,8365500,7.742763
2013-09-04,8.25,8.39,8.19,8.39,9762500,7.883712
2013-09-05,8.37,8.5,8.37,8.47,10048500,7.958884
2013-09-06,8.54,8.54,8.33,8.52,21305200,8.005867
2013-09-09,8.5,8.58,8.41,8.57,13302200,8.052849
2013-09-10,8.65,8.72,8.57,8.71,15560600,8.184401
2013-09-11,8.69,8.74,8.54,8.61,12195000,8.090435
2013-09-12,8.62,8.67,8.48,8.51,7663600,7.99647
2013-09-13,8.46,8.54,8.45,8.52,8462800,8.053183
2013-09-16,8.6,8.61,8.52,8.54,7351900,8.072087
2013-09-17,8.57,8.67,8.52,8.66,9325200,8.185512
2013-09-18,8.67,8.73,8.56,8.56,13384700,8.090991
2013-09-19,8.57,8.6,8.32,8.33,16297500,7.873593
2013-09-20,8.32,8.42,8.3,8.38,13323200,7.920853
2013-09-23,8.38,8.38,8.21,8.23,8450100,7.779071
2013-09-24,8.22,8.33,8.19,8.26,8346400,7.807428
2013-09-25,8.26,8.38,8.2,8.36,8644600,7.901949
2013-09-26,8.35,8.4,8.24,8.27,6150100,7.816881
2013-09-27,8.23,8.32,8.2,8.23,6262400,7.779071
2013-09-30,8.13,8.29,8.1,8.26,7881900,7.807428
2013-10-01,8.3,8.39,8.27,8.35,7877800,7.892497
2013-10-02,8.3,8.38,8.26,8.35,8633400,7.892497
2013-10-03,8.3,8.35,8.26,8.31,10374500,7.854689
2013-10-04,8.31,8.47,8.31,8.45,5597000,7.987018
2013-10-07,8.35,8.42,8.26,8.26,7976400,7.807428
2013-10-08,8.28,8.31,8.08,8.09,9876500,7.646743
2013-10-09,8.08,8.15,8.04,8.12,16739400,7.675099
2013-10-10,8.23,8.4,8.22,8.38,12802600,7.920853
2013-10-11,8.38,8.49,8.27,8.48,8204800,8.015374
2013-10-14,8.43,8.55,8.4,8.54,5938300,8.072087
2013-10-15,8.53,8.56,8.4,8.41,7314500,7.949209
2013-10-16,8.48,8.66,8.42,8.6,14650400,8.1288
2013-10-17,8.67,8.9,8.5,8.88,19338900,8.393458
2013-10-18,8.94,9.05,8.77,8.9,25049200,8.412362
2013-10-21,8.92,8.97,8.84,8.88,9196700,8.393458
2013-10-22,8.88,8.95,8.83,8.9,7581700,8.412362
2013-10-23,8.87,8.93,8.82,8.83,6872800,8.346197
2013-10-24,8.87,8.97,8.83,8.95,8361700,8.459622
2013-10-25,8.96,9.05,8.92,8.93,12258300,8.440718
2013-10-28,8.93,9.04,8.91,8.99,8009600,8.497431
2013-10-29,9.06,9.06,8.95,8.99,5009100,8.497431
2013-10-30,9.0,9.02,8.9,8.92,8703800,8.431266
2013-10-31,8.93,8.95,8.8,8.8,9794400,8.317841
2013-11-01,8.88,8.88,8.79,8.85,10457400,8.365102
2013-11-04,8.84,8.88,8.77,8.78,8081600,8.298937
2013-11-05,8.75,8.83,8.7,8.75,8083800,8.270581
2013-11-06,8.78,8.9,8.74,8.85,10515600,8.365102
2013-11-07,8.88,8.93,8.71,8.71,7896700,8.232772
2013-11-08,8.65,9.02,8.64,9.02,14150300,8.525787
2013-11-11,9.02,9.02,8.85,8.9,9148400,8.412362
2013-11-12,8.91,8.94,8.73,8.81,9048700,8.327293
2013-11-13,8.78,8.94,8.69,8.93,10201200,8.440718
2013-11-14,8.97,9.0,8.89,9.0,6086200,8.506883
2013-11-15,9.04,9.04,8.93,8.96,8646400,8.469075
2013-11-18,9.0,9.03,8.89,8.9,6887200,8.412362
2013-11-19,8.87,8.94,8.83,8.87,12108900,8.384006
2013-11-20,8.91,8.93,8.76,8.82,13229200,8.336745
2013-11-21,8.86,9.01,8.84,8.98,6255900,8.487978
2013-11-22,8.98,9.14,8.93,9.14,8867200,8.639212
2013-11-25,9.17,9.24,9.12,9.16,6123400,8.658116
2013-11-26,9.15,9.18,9.11,9.13,4626800,8.62976
2013-11-27,9.14,9.25,9.11,9.24,9696600,8.733733
2013-11-29,9.2,9.24,9.12,9.17,3430800,8.667568
2013-12-02,9.17,9.27,9.1,9.11,7711600,8.610856
2013-12-03,9.1,9.13,8.92,9.01,12810400,8.516335
2013-12-04,8.96,9.14,8.93,9.12,13513600,8.620308
2013-12-05,9.12,9.17,9.0,9.01,8316600,8.516335
2013-12-06,9.12,9.24,9.1,9.24,10959200,8.733733
2013-12-09,9.26,9.33,9.24,9.3,11708200,8.790446
2013-12-10,9.3,9.48,9.25,9.44,18720800,8.922774
2013-12-11,9.48,9.49,9.29,9.3,10157300,8.790446
2013-12-12,9.28,9.46,9.27,9.43,12030000,8.913323
2013-12-13,9.43,9.44,9.29,9.36,6803500,8.847158
2013-12-16,9.43,9.56,9.4,9.51,7881800,8.98894
2013-12-17,9.48,9.48,9.32,9.39,7425200,8.922426
2013-12-18,9.44,9.54,9.26,9.52,10362700,9.045952
2013-12-19,9.5,9.58,9.45,9.55,6164100,9.074458
2013-12-20,9.63,9.63,9.51,9.56,10779200,9.08396
2013-12-23,9.62,9.65,9.55,9.63,5185500,9.150475
2013-12-24,9.59,9.7,9.59,9.66,2230600,9.17898
2013-12-26,9.7,9.73,9.64,9.65,5579100,9.169478
2013-12-27,9.65,9.66,9.6,9.61,3418400,9.13147
2013-12-30,9.61,9.64,9.56,9.58,3452100,9.102964
2013-12-31,9.58,9.68,9.58,9.65,4262600,9.169478
2014-01-02,9.6,9.66,9.53,9.54,7039100,9.064956
2014-01-03,9.59,9.68,9.58,9.6,6096500,9.121969
2014-01-06,9.65,9.8,9.58,9.58,9729600,9.102964
2014-01-07,9.62,9.8,9.62,9.72,11770300,9.235993
2014-01-08,9.75,9.79,9.68,9.75,9013700,9.264499
2014-01-09,9.8,9.87,9.73,9.77,10238300,9.283504
2014-01-10,9.74,9.81,9.68,9.79,9661800,9.302507
2014-01-13,9.8,9.83,9.64,9.67,6751200,9.188483
2014-01-14,9.68,9.78,9.63,9.77,8115700,9.283504
2014-01-15,9.8,9.91,9.73,9.9,13932200,9.407029
2014-01-16,9.64,9.7,9.43,9.63,23518000,9.150475
2014-01-17,9.68,9.72,9.52,9.63,11801900,9.150475
2014-01-21,9.69,9.87,9.66,9.87,10448400,9.378524
2014-01-22,9.86,9.91,9.78,9.89,7914700,9.397528
2014-01-23,9.85,9.85,9.67,9.75,9554600,9.264499
2014-01-24,9.67,9.69,9.42,9.42,9801100,8.950931
2014-01-27,9.43,9.51,9.28,9.34,10298100,8.874915
2014-01-28,9.37,9.44,9.32,9.35,9215600,8.884417
2014-01-29,9.29,9.43,9.18,9.2,16892500,8.741886
2014-01-30,9.27,9.31,9.13,9.26,14176400,8.798899
2014-01-31,9.14,9.2,9.07,9.07,11000500,8.618359
2014-02-03,9.02,9.07,8.66,8.72,31464000,8.285788
2014-02-04,8.74,8.96,8.73,8.86,16996400,8.418816
2014-02-05,8.78,8.92,8.75,8.84,13264600,8.399813
2014-02-06,8.85,9.05,8.83,9.03,11014100,8.580351
2014-02-07,9.09,9.16,8.96,9.03,10808400,8.580351
2014-02-10,9.01,9.08,8.94,9.03,7357100,8.580351
2014-02-11,9.04,9.15,9.01,9.13,5712100,8.675372
2014-02-12,9.14,9.27,9.09,9.12,7096700,8.66587
2014-02-13,9.08,9.12,9.0,9.09,6460600,8.637364
2014-02-14,9.09,9.2,9.07,9.12,4511500,8.66587
2014-02-18,9.12,9.15,9.05,9.06,9712800,8.608858
2014-02-19,9.0,9.05,8.82,8.85,11170500,8.409315
2014-02-20,8.85,8.99,8.77,8.95,12283500,8.504335
2014-02-21,8.97,9.15,8.97,9.11,10825300,8.656367
2014-02-24,9.1,9.33,9.09,9.27,11593200,8.808401
2014-02-25,9.26,9.32,9.2,9.29,8376800,8.827405
2014-02-26,9.34,9.4,9.24,9.35,9565200,8.884417
2014-02-27,9.36,9.48,9.31,9.42,10420500,8.950931
2014-02-28,9.42,9.59,9.42,9.53,10610400,9.055454
2014-03-03,9.5,9.57,9.44,9.52,11803100,9.045952
2014-03-04,9.63,9.7,9.59,9.69,8562100,9.207486
2014-03-05,9.69,9.73,9.6,9.65,9245800,9.169478
2014-03-06,9.68,9.76,9.65,9.7,10814400,9.216989
2014-03-07,9.71,9.91,9.67,9.8,13465600,9.312009
2014-03-10,9.79,9.85,9.72,9.8,7253000,9.312009
2014-03-11,9.82,9.84,9.66,9.71,6946800,9.226491
2014-03-12,9.69,9.69,9.58,9.69,8656600,9.207486
2014-03-13,9.73,9.76,9.56,9.61,8285300,9.13147
2014-03-14,9.55,9.69,9.54,9.57,8564600,9.141022
2014-03-17,9.66,9.71,9.61,9.65,6630000,9.217436
2014-03-18,9.68,9.78,9.65,9.75,5770400,9.312954
2014-03-19,9.71,9.86,9.67,9.8,7724300,9.360713
2014-03-20,9.73,10.08,9.73,10.01,13705300,9.561299
2014-03-21,10.01,10.11,9.86,9.89,14938600,9.446679
2014-03-24,9.94,9.97,9.82,9.9,7057200,9.45623
2014-03-25,9.93,9.98,9.84,9.96,9033100,9.51354
2014-03-26,10.02,10.07,9.86,9.88,12531400,9.437127
2014-03-27,9.91,10.02,9.68,9.71,11010300,9.274747
2014-03-28,9.73,9.9,9.71,9.86,9027100,9.418023
2014-03-31,9.9,10.01,9.88,9.97,5255000,9.523092
2014-04-01,10.02,10.19,9.97,10.16,11499600,9.704575
2014-04-02,10.21,10.24,10.07,10.13,8433100,9.67592
2014-04-03,10.16,10.21,10.08,10.2,5272700,9.742782
2014-04-04,10.25,10.29,10.02,10.06,9988000,9.609058
2014-04-07,10.02,10.04,9.8,9.88,8416100,9.437127
2014-04-08,9.87,9.97,9.81,9.9,7772200,9.45623
2014-04-09,9.92,9.96,9.79,9.87,8045700,9.427575
2014-04-10,9.84,9.89,9.39,9.42,23297200,8.997746
2014-04-11,9.31,9.52,9.1,9.41,18919100,8.988194
2014-04-14,9.53,9.57,9.27,9.37,9296300,8.949987
2014-04-15,9.41,9.56,9.26,9.47,13229900,9.045505
2014-04-16,9.51,9.55,9.17,9.31,20778600,8.892677
2014-04-17,9.1,9.26,9.02,9.21,27894000,8.797159
2014-04-21,9.23,9.32,9.15,9.24,7625300,8.825814
2014-04-22,9.22,9.42,9.17,9.37,9516800,8.949987
2014-04-23,9.35,9.46,9.3,9.45,7812800,9.026401
2014-04-24,9.47,9.47,9.3,9.33,10052800,8.91178
2014-04-25,9.34,9.34,9.16,9.16,11027800,8.749401
2014-04-28,9.24,9.24,9.0,9.07,18352100,8.663435
2014-04-29,9.15,9.16,8.99,9.05,22319900,8.644332
2014-04-30,9.01,9.2,9.01,9.16,11595500,8.749401
2014-05-01,9.18,9.21,9.05,9.08,9491700,8.672987
2014-05-02,9.1,9.3,9.08,9.14,8506200,8.730297
