Date,Open_KLAC,High_KLAC,Low_KLAC,Close_KLAC,Volume_KLAC,AdjClose_KLAC
2013-06-14,56.549999,56.650002,55.700001,55.709999,1117400,40.86531
2013-06-17,56.09,56.549999,55.759998,55.98,1321400,41.063365
2013-06-18,56.189999,56.669998,56.009998,56.389999,1453400,41.364115
2013-06-19,56.02,56.880001,55.720001,56.209999,1692000,41.232078
2013-06-20,55.549999,55.869999,54.220001,54.43,1741500,39.926384
2013-06-21,54.689999,55.07,54.040001,54.77,2755900,40.175787
2013-06-24,54.509998,54.610001,53.380001,53.810001,2606700,39.471593
2013-06-25,54.349998,55.740002,53.810001,55.5,1968400,40.711268
2013-06-26,56.110001,56.220001,55.119999,55.330002,1632700,40.586568
2013-06-27,55.84,56.43,55.5,55.57,1766400,40.762615
2013-06-28,55.189999,56.630001,55.0,55.73,2300900,40.879981
2013-07-01,56.18,56.459999,55.18,55.279999,1239100,40.549889
2013-07-02,55.130001,55.779999,54.459999,54.849998,1250400,40.234468
2013-07-03,54.450001,55.57,54.290001,55.07,716200,40.395847
2013-07-05,55.470001,56.599998,55.25,56.470001,1676000,41.422799
2013-07-08,56.610001,56.799999,55.290001,55.490002,1939300,40.703934
2013-07-09,56.139999,58.48,55.68,58.150002,4090100,42.655141
2013-07-10,58.07,59.380001,57.849998,59.240002,2705600,43.454695
2013-07-11,59.650002,60.0,59.25,59.93,2226700,43.960834
2013-07-12,60.0,60.400002,59.66,60.389999,2226300,44.29826
2013-07-15,60.349998,60.380001,59.220001,59.25,1901000,43.462029
2013-07-16,59.48,59.990002,59.279999,59.48,1441700,43.630743
2013-07-17,60.0,60.380001,59.77,60.16,1339300,44.129547
2013-07-18,60.0,60.470001,59.470001,60.18,1434700,44.144219
2013-07-19,60.419998,60.740002,60.009998,60.630001,1827700,44.47431
2013-07-22,60.689999,60.939999,59.93,60.310001,1229300,44.239579
2013-07-23,60.549999,60.77,60.060001,60.119999,959900,44.100205
2013-07-24,60.349998,60.73,59.27,59.450001,1428300,43.608737
2013-07-25,59.950001,60.0,59.299999,59.790001,2022400,43.85814
2013-07-26,58.580002,59.189999,57.939999,58.779999,2782100,43.117267
2013-07-29,58.66,58.68,57.59,57.759998,2584200,42.369059
2013-07-30,57.860001,58.689999,57.860001,58.419998,1344100,42.853193
2013-07-31,58.939999,59.09,58.5,58.630001,1467600,43.007238
2013-08-01,59.169998,60.18,58.849998,60.119999,1380000,44.100205
2013-08-02,59.93,59.950001,59.200001,59.5,1157400,43.645414
2013-08-05,59.25,59.470001,58.380001,58.650002,1157800,43.021909
2013-08-06,58.610001,58.880001,58.279999,58.369999,870700,42.816517
2013-08-07,58.450001,58.57,57.900002,58.41,991500,42.845859
2013-08-08,58.66,58.900002,57.709999,58.43,1149900,42.86053
2013-08-09,58.23,58.23,57.189999,57.709999,1578400,42.332383
2013-08-12,57.669998,58.82,57.509998,58.75,1197400,43.095261
2013-08-13,58.91,59.509998,58.150002,59.349998,1440500,43.535382
2013-08-14,59.18,59.18,58.450001,58.77,1005900,43.439295
2013-08-15,58.290001,58.32,57.0,57.07,1381700,42.182756
2013-08-16,56.68,57.220001,56.279999,56.540001,2473800,41.791012
2013-08-19,56.459999,56.740002,56.259998,56.32,1109800,41.6284
2013-08-20,56.48,56.720001,55.689999,56.349998,1516000,41.650573
2013-08-21,56.419998,56.52,55.43,55.880001,1092000,41.303179
2013-08-22,56.189999,56.84,56.040001,56.43,1015000,41.709706
2013-08-23,56.560001,56.759998,56.029999,56.669998,769100,41.887098
2013-08-26,56.810001,56.970001,56.310001,56.400002,770200,41.687533
2013-08-27,55.41,55.970001,54.650002,54.669998,1374400,40.408817
2013-08-28,54.810001,55.259998,54.700001,54.849998,993300,40.541862
2013-08-29,54.849998,55.630001,54.700001,55.34,611100,40.904043
2013-08-30,55.66,55.869999,54.900002,55.150002,892100,40.763607
2013-09-03,55.799999,56.43,55.110001,55.380001,1241500,40.933609
2013-09-04,55.279999,58.84,55.279999,58.419998,3239400,43.180594
2013-09-05,58.459999,58.689999,57.77,58.540001,1776400,43.269293
2013-09-06,58.919998,59.43,58.0,58.759998,1545800,43.431902
2013-09-09,58.849998,59.119999,58.380001,58.900002,1272100,43.535384
2013-09-10,59.060001,59.959999,58.990002,59.630001,1653700,44.074957
2013-09-11,59.389999,60.0,59.060001,59.720001,905200,44.141479
2013-09-12,59.830002,60.41,59.650002,60.200001,948100,44.496266
2013-09-13,60.459999,60.470001,59.669998,60.279999,793900,44.555396
2013-09-16,60.470001,61.450001,60.459999,61.09,2033000,45.154101
2013-09-17,60.970001,61.799999,60.970001,61.68,1439900,45.590194
2013-09-18,61.799999,62.110001,60.93,62.009998,974100,45.834109
2013-09-19,62.110001,62.450001,61.32,61.759998,957300,45.649324
2013-09-20,61.830002,62.07,61.169998,61.25,1635200,45.272364
2013-09-23,61.310001,61.669998,60.869999,61.27,936100,45.287147
2013-09-24,61.43,61.5,60.84,61.139999,2234000,45.191058
2013-09-25,61.450001,61.950001,61.16,61.48,1747000,45.442366
2013-09-26,61.959999,61.959999,60.799999,60.959999,1368100,45.058012
2013-09-27,60.75,61.02,60.450001,60.91,1037900,45.021056
2013-09-30,60.41,61.040001,60.34,60.849998,1087000,44.976706
2013-10-01,60.990002,61.279999,60.529999,60.990002,1251500,45.080188
2013-10-02,60.779999,60.970001,60.130001,60.950001,1026200,45.050622
2013-10-03,60.810001,61.029999,59.790001,60.419998,1263900,44.658875
2013-10-04,60.459999,60.990002,59.959999,60.799999,1471900,44.93975
2013-10-07,60.259998,61.130001,59.950001,60.759998,749800,44.910183
2013-10-08,60.889999,61.07,59.68,59.700001,1043500,44.126696
2013-10-09,60.029999,60.040001,58.830002,59.459999,1414500,43.949301
2013-10-10,60.040001,61.279999,59.860001,61.200001,1073200,45.235407
2013-10-11,60.849998,61.950001,60.779999,61.68,772100,45.590194
2013-10-14,61.810001,62.98,61.709999,62.869999,974700,46.469771
2013-10-15,62.400002,62.700001,61.919998,61.950001,1131800,45.789763
2013-10-16,62.09,62.970001,61.759998,62.830002,1082700,46.440207
2013-10-17,62.48,63.889999,62.130001,63.889999,1134700,47.223694
2013-10-18,63.919998,64.879997,63.529999,64.459999,1761300,47.645004
2013-10-21,64.639999,64.830002,64.129997,64.43,1159400,47.622831
2013-10-22,64.839996,65.25,64.449997,64.82,1463000,47.911095
2013-10-23,64.029999,64.339996,63.049999,63.049999,1523100,46.602816
2013-10-24,64.150002,64.290001,63.580002,63.73,1926700,47.105432
2013-10-25,62.299999,63.900002,61.75,63.880001,2634000,47.216304
2013-10-28,63.599998,64.970001,63.599998,64.75,1718300,47.859356
2013-10-29,64.559998,67.050003,64.559998,66.190002,3053900,48.92372
2013-10-30,66.059998,66.220001,65.279999,65.82,1603400,48.650236
2013-10-31,65.919998,66.540001,65.599998,65.599998,1329400,48.487624
2013-11-01,65.889999,65.900002,64.290001,64.889999,1380800,47.962835
2013-11-04,64.870003,64.889999,64.050003,64.470001,1463500,47.652397
2013-11-05,63.57,64.620003,63.57,63.970001,1558300,47.282827
2013-11-06,64.599998,64.769997,64.029999,64.650002,925800,47.785443
2013-11-07,64.440002,64.849998,63.68,63.860001,1228900,47.201521
2013-11-08,63.990002,64.800003,63.529999,64.800003,816900,47.896315
2013-11-11,63.799999,63.91,62.360001,62.779999,1950300,46.403248
2013-11-12,62.139999,63.400002,62.139999,63.32,989400,46.802384
2013-11-13,62.830002,63.93,62.580002,63.93,1031000,47.253261
2013-11-14,63.450001,63.5,62.560001,62.630001,1056200,46.620539
2013-11-15,62.720001,63.59,61.82,63.529999,1912500,47.290479
2013-11-18,63.639999,63.709999,62.740002,62.880001,943100,46.806634
2013-11-19,62.380001,62.869999,61.830002,62.02,1198400,46.166466
2013-11-20,62.439999,62.610001,61.57,61.869999,838100,46.054808
2013-11-21,62.290001,63.66,61.98,63.41,984700,47.201154
2013-11-22,63.720001,63.98,63.330002,63.490002,1209400,47.260706
2013-11-25,63.52,63.66,63.18,63.459999,864200,47.238373
2013-11-26,63.68,64.68,63.48,64.449997,894800,47.975308
2013-11-27,64.099998,64.599998,63.75,64.029999,1110200,47.662669
2013-11-29,63.900002,64.510002,63.860001,63.869999,385900,47.543569
2013-12-02,63.599998,64.300003,63.52,63.650002,856100,47.379807
2013-12-03,63.349998,64.480003,63.23,63.66,965100,47.387249
2013-12-04,63.360001,63.740002,60.5,61.93,3780800,46.099472
2013-12-05,61.990002,62.299999,61.52,61.810001,1675300,46.010147
2013-12-06,62.57,63.049999,62.279999,62.650002,1033300,46.635427
2013-12-09,62.619999,62.970001,62.41,62.779999,1081000,46.732194
