Date,Open_NWS,High_NWS,Low_NWS,Close_NWS,Volume_NWS,AdjClose_NWS
2015-06-08,14.59,14.68,14.55,14.57,613600,14.335934
2015-06-09,14.6,14.6,14.29,14.3,866700,14.070272
2015-06-10,14.33,14.46,14.25,14.29,1272400,14.060433
2015-06-11,14.37,14.37,14.22,14.26,859100,14.030915
2015-06-12,14.24,14.28,14.07,14.18,752600,13.9522
2015-06-15,14.15,14.2,14.03,14.05,644200,13.824289
2015-06-16,14.05,14.1,13.99,13.99,544700,13.765252
2015-06-17,13.99,14.13,13.88,13.95,744500,13.725895
2015-06-18,14.04,14.32,14.04,14.23,1145000,14.001396
2015-06-19,14.17,14.66,14.17,14.58,1702100,14.345774
2015-06-22,14.64,14.8,14.63,14.68,806300,14.444168
2015-06-23,14.68,14.8,14.66,14.66,1188800,14.424489
2015-06-24,14.64,14.76,14.44,14.47,1724900,14.237541
2015-06-25,14.48,14.54,14.33,14.34,1389500,14.10963
2015-06-26,14.41,14.74,14.27,14.62,8440600,14.385131
2015-06-29,14.54,14.61,14.02,14.03,1247600,13.804609
2015-06-30,14.09,14.3,13.91,14.24,1557200,14.011236
2015-07-01,14.35,14.4,14.22,14.3,1063600,14.070272
2015-07-02,14.36,14.65,14.2,14.21,1097800,13.981718
2015-07-06,14.05,14.09,13.79,13.83,2606800,13.607823
2015-07-07,13.83,14.06,13.64,14.03,1439600,13.804609
2015-07-08,13.94,13.99,13.77,13.81,1055600,13.588144
2015-07-09,13.92,14.02,13.74,13.75,1022900,13.529108
2015-07-10,13.85,13.97,13.76,13.83,425900,13.607823
2015-07-13,13.91,14.08,13.9,14.0,1106400,13.775092
2015-07-14,13.96,14.04,13.91,14.02,472000,13.794771
2015-07-15,14.02,14.11,13.95,14.1,822900,13.873486
2015-07-16,14.17,14.29,14.14,14.29,619500,14.060433
2015-07-17,14.35,14.42,14.23,14.35,893000,14.119469
2015-07-20,14.4,14.49,14.31,14.48,571600,14.24738
2015-07-21,14.43,14.46,14.22,14.24,740500,14.011236
2015-07-22,14.21,14.36,14.12,14.26,972200,14.030915
2015-07-23,14.25,14.41,14.16,14.41,922000,14.178505
2015-07-24,14.4,14.47,14.21,14.43,1434700,14.198184
2015-07-27,14.4,14.62,14.3,14.35,1272100,14.119469
2015-07-28,14.45,14.45,14.0,14.29,688800,14.060433
2015-07-29,14.26,14.38,14.17,14.34,1447800,14.10963
2015-07-30,14.28,14.32,14.13,14.29,901200,14.060433
2015-07-31,14.34,14.45,14.23,14.27,702600,14.040755
2015-08-03,14.33,14.33,14.0,14.06,1018100,13.834128
2015-08-04,14.05,14.31,14.02,14.13,629400,13.903003
2015-08-05,14.22,14.28,14.08,14.2,1037800,13.971878
2015-08-06,14.22,14.22,13.46,13.71,1560500,13.489751
2015-08-07,13.64,13.84,13.5,13.83,431500,13.607823
2015-08-10,13.88,14.06,13.78,14.02,682700,13.794771
2015-08-11,13.94,14.0,13.64,13.74,1136400,13.519268
2015-08-12,13.59,13.98,13.49,13.85,1230000,13.627502
2015-08-13,14.44,15.62,14.44,14.89,1712500,14.650794
2015-08-14,14.85,15.01,14.82,14.91,1362200,14.670472
2015-08-17,14.88,15.09,14.88,15.06,1247800,14.818063
2015-08-18,15.0,15.09,14.92,14.98,1000300,14.739348
2015-08-19,14.98,15.03,14.74,14.89,895400,14.650794
2015-08-20,14.75,14.78,14.15,14.17,1032000,13.942361
2015-08-21,14.1,14.25,13.85,13.87,2112700,13.64718
2015-08-24,13.1,13.25,12.62,13.04,3264900,12.830514
2015-08-25,13.48,13.68,13.1,13.17,4156100,12.958426
2015-08-26,13.48,13.59,13.03,13.43,2289100,13.214249
2015-08-27,13.58,13.87,13.48,13.81,1585500,13.588144
2015-08-28,13.75,14.1,13.75,14.02,1300400,13.794771
2015-08-31,13.93,13.94,13.67,13.83,1245000,13.607823
2015-09-01,13.58,13.6,13.21,13.31,2551200,13.096177
2015-09-02,13.46,13.75,13.19,13.33,2068100,13.115855
2015-09-03,13.33,13.74,13.25,13.58,1266300,13.361839
2015-09-04,13.38,13.46,13.05,13.09,1215000,12.879711
2015-09-08,13.34,13.51,13.26,13.46,1508200,13.243767
2015-09-09,13.56,13.66,13.3,13.33,1315100,13.115855
2015-09-10,13.29,13.38,13.11,13.15,1327300,12.938746
2015-09-11,13.08,13.17,13.01,13.15,966500,12.938746
2015-09-14,13.06,13.07,12.83,12.9,1234200,12.790025
2015-09-15,12.93,13.05,12.81,12.98,936700,12.869343
2015-09-16,12.99,13.06,12.85,13.0,1358600,12.889173
