Date,Open_TXT,High_TXT,Low_TXT,Close_TXT,Volume_TXT,AdjClose_TXT
2013-06-14,26.559999,26.860001,26.379999,26.5,2031000,26.332909
2013-06-17,26.75,27.32,26.620001,27.09,2608300,26.919189
2013-06-18,27.16,27.32,26.9,27.18,2206300,27.008621
2013-06-19,27.18,27.309999,26.889999,26.9,2477900,26.730386
2013-06-20,26.559999,26.559999,26.08,26.09,3152400,25.925494
2013-06-21,26.33,26.33,25.629999,25.9,3890000,25.736691
2013-06-24,25.6,25.620001,25.08,25.27,2885500,25.110665
2013-06-25,25.58,25.719999,25.379999,25.389999,2616600,25.229907
2013-06-26,25.68,25.92,25.52,25.77,1587500,25.607512
2013-06-27,26.01,26.450001,25.950001,26.379999,1062300,26.213664
2013-06-28,26.219999,26.34,26.02,26.049999,3185600,25.885745
2013-07-01,26.15,26.440001,26.030001,26.18,2042200,26.014927
2013-07-02,26.110001,26.299999,25.530001,25.620001,1497400,25.458458
2013-07-03,25.43,25.709999,25.360001,25.639999,875000,25.478331
2013-07-05,25.91,26.25,25.82,26.24,1223500,26.074548
2013-07-08,26.370001,26.709999,26.16,26.309999,4821700,26.144106
2013-07-09,26.57,26.940001,26.49,26.889999,2763200,26.720449
2013-07-10,26.889999,27.35,26.82,27.280001,2940700,27.107991
2013-07-11,27.67,27.77,27.360001,27.74,2750900,27.56509
2013-07-12,27.68,27.969999,27.35,27.639999,2370300,27.46572
2013-07-15,27.58,27.76,27.5,27.719999,1796800,27.545215
2013-07-16,27.690001,27.93,27.610001,27.73,3555900,27.555153
2013-07-17,27.82,27.959999,26.92,27.74,6253000,27.56509
2013-07-18,27.77,28.440001,27.719999,28.27,4095000,28.091749
2013-07-19,28.309999,28.709999,28.040001,28.540001,2745800,28.360047
2013-07-22,28.75,29.25,28.66,28.959999,3523000,28.777397
2013-07-23,29.0,29.4,28.879999,28.91,2991600,28.727713
2013-07-24,29.02,29.09,27.870001,27.92,3529700,27.743955
2013-07-25,27.809999,28.059999,27.57,27.83,2800900,27.654522
2013-07-26,27.629999,27.76,27.41,27.59,1359900,27.416036
2013-07-29,27.34,27.66,27.34,27.65,1578000,27.475657
2013-07-30,27.76,27.860001,27.530001,27.67,2186800,27.495531
2013-07-31,27.75,27.75,27.33,27.379999,3024800,27.207359
2013-08-01,27.690001,28.610001,27.68,28.6,3312000,28.419668
2013-08-02,28.52,28.73,28.299999,28.73,2651000,28.548847
2013-08-05,28.65,29.129999,28.620001,28.98,3786100,28.797271
2013-08-06,28.91,28.959999,28.440001,28.459999,2124100,28.280549
2013-08-07,28.34,28.5,27.99,28.17,1632000,27.992379
2013-08-08,28.35,28.629999,28.18,28.209999,2446200,28.032126
2013-08-09,28.18,28.34,27.92,28.0,1310700,27.823451
2013-08-12,27.74,28.16,27.67,27.709999,1745500,27.535278
2013-08-13,27.82,28.9,27.790001,28.76,3671500,28.578659
2013-08-14,28.629999,28.83,28.280001,28.309999,1812800,28.131495
2013-08-15,27.959999,28.08,27.73,27.860001,2253200,27.684334
2013-08-16,27.74,28.030001,27.42,27.6,2292700,27.425973
2013-08-19,27.450001,27.530001,27.139999,27.25,2454300,27.07818
2013-08-20,27.25,27.450001,27.16,27.200001,1418500,27.028496
2013-08-21,27.139999,27.6,27.040001,27.26,2223400,27.088117
2013-08-22,27.389999,27.68,27.360001,27.549999,953600,27.376287
2013-08-23,27.610001,27.860001,27.559999,27.75,1324300,27.575027
2013-08-26,27.85,28.1,27.57,27.610001,1124400,27.43591
2013-08-27,27.25,27.42,26.620001,26.65,1647400,26.481962
2013-08-28,26.629999,26.9,26.540001,26.809999,1724900,26.640953
2013-08-29,26.66,27.41,26.66,27.41,2296800,27.237171
2013-08-30,27.49,27.49,26.860001,26.940001,1604100,26.770135
2013-09-03,27.33,27.620001,27.07,27.280001,1460100,27.107991
2013-09-04,27.209999,27.6,27.07,27.549999,2071600,27.376287
2013-09-05,27.540001,28.08,27.469999,28.059999,1783900,27.883072
2013-09-06,28.139999,28.43,27.700001,28.17,1884300,27.992379
2013-09-09,28.23,29.07,28.23,28.959999,2614100,28.777397
2013-09-10,29.129999,29.809999,29.1,29.5,3514800,29.313993
2013-09-11,29.48,29.57,29.25,29.379999,2008300,29.214554
2013-09-12,29.389999,29.41,28.290001,28.43,4247500,28.269905
2013-09-13,28.379999,28.719999,27.98,28.67,2593800,28.508553
2013-09-16,29.059999,29.23,28.860001,29.049999,1576100,28.886413
2013-09-17,29.040001,29.379999,28.98,29.35,1559700,29.184724
2013-09-18,29.33,29.48,28.959999,29.309999,1844600,29.144949
2013-09-19,29.42,29.42,28.870001,29.0,1770300,28.836695
2013-09-20,29.0,29.040001,28.469999,28.469999,2537100,28.309679
2013-09-23,28.469999,28.469999,28.08,28.209999,1858600,28.051143
2013-09-24,28.32,28.860001,28.200001,28.280001,4314200,28.12075
2013-09-25,28.23,28.389999,27.58,27.889999,3448900,27.732945
2013-09-26,27.870001,27.959999,27.629999,27.940001,2862200,27.782665
2013-09-27,27.74,28.02,27.629999,27.9,1377700,27.742889
2013-09-30,27.469999,27.860001,27.34,27.610001,1521700,27.454523
2013-10-01,27.6,27.959999,27.52,27.870001,1755700,27.713059
2013-10-02,27.67,27.67,27.25,27.629999,1798000,27.474409
2013-10-03,27.48,27.549999,26.709999,27.1,2552300,26.947395
2013-10-04,27.049999,27.129999,26.790001,27.120001,1717600,26.967282
2013-10-07,26.709999,27.1,26.66,26.879999,2090600,26.728632
2013-10-08,26.889999,27.219999,26.559999,26.6,2558200,26.45021
2013-10-09,26.68,26.690001,26.17,26.459999,2924000,26.310997
2013-10-10,26.82,27.290001,26.74,27.26,1777000,27.106493
2013-10-11,27.219999,27.530001,27.120001,27.309999,1655300,27.156211
2013-10-14,27.040001,27.379999,26.93,27.290001,1641700,27.136325
2013-10-15,27.16,27.16,26.559999,26.67,2122000,26.519816
2013-10-16,26.879999,27.129999,26.51,27.059999,2112800,26.907619
2013-10-17,26.969999,27.57,26.85,27.52,2613600,27.36503
2013-10-18,26.75,28.5,26.549999,28.25,6862800,28.090918
2013-10-21,28.309999,28.43,27.969999,28.18,2959200,28.021313
2013-10-22,28.27,28.629999,28.190001,28.41,2199400,28.250017
2013-10-23,28.25,28.58,28.190001,28.51,2717000,28.349454
2013-10-24,28.530001,29.059999,28.530001,29.040001,2677200,28.876471
2013-10-25,29.040001,29.110001,28.719999,29.07,1793000,28.9063
2013-10-28,29.01,29.09,28.85,29.040001,1294400,28.876471
2013-10-29,29.09,29.17,28.92,29.120001,973300,28.95602
2013-10-30,29.129999,29.4,28.82,28.99,1407600,28.826751
2013-10-31,28.91,29.059999,28.620001,28.790001,1611300,28.627878
2013-11-01,28.799999,29.18,28.66,29.0,1948800,28.836695
2013-11-04,29.07,29.530001,29.059999,29.459999,1806300,29.294104
2013-11-05,29.379999,29.4,29.049999,29.1,1656000,28.936132
2013-11-06,29.23,29.469999,29.1,29.450001,1282500,29.284162
2013-11-07,29.530001,29.799999,29.24,29.379999,2702700,29.214554
2013-11-08,29.360001,30.290001,29.360001,30.280001,3484000,30.109488
2013-11-11,30.120001,30.389999,29.98,30.34,1556800,30.169149
2013-11-12,30.219999,30.74,30.190001,30.67,2761700,30.497291
2013-11-13,30.360001,31.1,30.309999,31.08,2134200,30.904982
2013-11-14,31.02,31.18,30.450001,30.67,2517800,30.497291
2013-11-15,30.67,30.75,30.49,30.65,1434200,30.477403
2013-11-18,30.76,31.1,30.559999,30.67,1696600,30.497291
2013-11-19,30.690001,30.9,30.35,30.4,1895600,30.228811
2013-11-20,30.459999,31.059999,30.370001,30.51,3036500,30.338192
2013-11-21,30.59,31.67,30.59,31.51,2836700,31.332561
2013-11-22,31.5,32.07,31.469999,31.98,2569800,31.799913
2013-11-25,32.07,32.779999,31.98,32.709999,2955100,32.525802
2013-11-26,32.759998,33.080002,32.560001,32.77,2642700,32.585466
2013-11-27,32.799999,33.790001,32.759998,33.25,2352300,33.062762
2013-11-29,33.259998,33.450001,33.049999,33.23,1213100,33.042874
2013-12-02,33.25,33.700001,33.07,33.119999,2501900,32.933493
2013-12-03,33.029999,33.34,32.290001,32.630001,3386300,32.446255
2013-12-04,32.450001,32.549999,31.59,32.259998,2988100,32.078336
2013-12-05,31.57,32.52,31.540001,32.299999,1766600,32.118111
2013-12-06,32.700001,32.869999,32.419998,32.619999,1400700,32.436309
2013-12-09,32.650002,32.84,32.310001,32.41,1433200,32.227492
2013-12-10,32.279999,32.650002,32.040001,32.240002,1352600,32.058452
2013-12-11,32.220001,32.299999,31.469999,31.59,1597200,31.43161
2013-12-12,31.58,31.74,31.4,31.51,1401100,31.352011
2013-12-13,31.59,31.809999,31.33,31.459999,1347800,31.30226
2013-12-16,31.6,32.330002,31.48,32.110001,1933600,31.949003
2013-12-17,32.16,32.240002,31.76,32.099998,1994000,31.939051
2013-12-18,32.099998,32.84,31.940001,32.790001,2419200,32.625594
2013-12-19,32.549999,32.759998,32.419998,32.57,1457500,32.406696
2013-12-20,32.709999,37.43,32.66,37.290001,12719400,37.103031
2013-12-23,36.380001,36.849998,35.650002,36.380001,6549300,36.197594
2013-12-24,36.029999,36.650002,35.849998,36.0,1474400,35.819498
2013-12-26,36.32,36.689999,36.080002,36.200001,1604900,36.018496
2013-12-27,36.34,37.150002,36.139999,36.610001,3797800,36.42644
2013-12-30,36.639999,36.700001,36.189999,36.43,1404100,36.247342
2013-12-31,36.57,36.939999,36.48,36.759998,1238900,36.575686
2014-01-02,36.75,36.75,36.189999,36.290001,1467200,36.108045
2014-01-03,36.34,36.939999,35.889999,36.310001,2379900,36.127945
2014-01-06,36.5,36.779999,36.16,36.16,3898800,35.978696
2014-01-07,35.5,36.060001,35.209999,35.759998,3002600,35.5807
2014-01-08,35.84,36.049999,35.52,35.779999,1961500,35.6006
2014-01-09,35.990002,36.099998,35.599998,35.82,1224500,35.6404
2014-01-10,35.84,36.0,35.529999,35.669998,1523600,35.491151
2014-01-13,35.459999,35.610001,34.66,34.75,2817300,34.575765
2014-01-14,34.73,35.27,34.700001,35.200001,2212000,35.02351
2014-01-15,35.240002,35.810001,35.029999,35.610001,2034500,35.431454
2014-01-16,35.509998,35.790001,35.41,35.650002,1772100,35.471254
2014-01-17,35.560001,36.240002,35.509998,36.099998,3247000,35.918995
2014-01-21,36.470001,36.490002,35.68,36.099998,4928700,35.918995
2014-01-22,36.59,39.240002,36.59,38.0,6858000,37.80947
2014-01-23,37.720001,38.09,37.459999,37.790001,3567800,37.600524
2014-01-24,37.290001,37.389999,36.310001,36.41,3309600,36.227442
2014-01-27,36.490002,37.209999,35.919998,36.77,3276600,36.585638
2014-01-28,36.889999,37.110001,36.549999,36.830002,2213400,36.645338
2014-01-29,36.349998,36.75,35.959999,36.099998,2257700,35.918995
2014-01-30,36.560001,36.869999,36.150002,36.389999,1699200,36.207542
2014-01-31,35.709999,35.880001,35.439999,35.5,4006600,35.322005
2014-02-03,35.560001,35.759998,34.209999,34.279999,3191200,34.108121
2014-02-04,34.369999,35.240002,33.82,35.099998,2256900,34.924009
2014-02-05,34.68,35.139999,34.150002,34.830002,1696100,34.655366
2014-02-06,34.439999,35.360001,34.439999,35.27,1025200,35.093159
2014-02-07,35.389999,36.009998,35.360001,35.82,1680300,35.6404
2014-02-10,35.740002,35.849998,35.130001,35.220001,2044700,35.04341
2014-02-11,35.25,36.16,35.25,36.150002,1777500,35.968747
2014-02-12,36.150002,36.990002,36.150002,36.830002,2073500,36.645338
2014-02-13,36.459999,36.880001,36.189999,36.84,933100,36.655287
2014-02-14,36.77,37.380001,36.470001,37.330002,1111200,37.142831
2014-02-18,37.48,37.880001,37.34,37.830002,1791200,37.640324
2014-02-19,37.560001,37.869999,37.169998,37.27,1872100,37.083131
2014-02-20,37.360001,38.560001,37.32,38.529999,2668000,38.336812
2014-02-21,38.240002,38.540001,38.029999,38.310001,3999500,38.117917
2014-02-24,38.459999,39.580002,38.41,39.189999,2463700,38.993502
2014-02-25,39.139999,39.360001,38.790001,38.799999,2288700,38.605458
2014-02-26,38.93,39.299999,38.709999,38.799999,2512700,38.605458
2014-02-27,38.869999,39.93,38.860001,39.889999,2596000,39.689993
2014-02-28,39.900002,40.080002,39.27,39.700001,1915100,39.500947
2014-03-03,39.099998,39.349998,38.700001,39.110001,1239600,38.913905
2014-03-04,39.669998,40.119999,39.66,39.889999,1436700,39.689993
2014-03-05,39.950001,40.380001,39.700001,39.970001,1561300,39.769594
2014-03-06,40.049999,40.400002,39.990002,40.110001,1261600,39.908891
2014-03-07,40.349998,40.549999,39.720001,40.18,1656800,39.97854
2014-03-10,39.93,39.93,38.970001,39.630001,2607500,39.431299
2014-03-11,39.66,39.790001,39.060001,39.220001,1848900,39.023354
2014-03-12,38.830002,39.060001,38.57,38.790001,1599600,38.615202
2014-03-13,38.990002,39.130001,37.599998,37.82,1966100,37.649572
2014-03-14,37.790001,38.25,37.700001,37.75,1340900,37.579888
2014-03-17,38.18,38.779999,38.130001,38.400002,1509000,38.22696
2014-03-18,38.41,38.880001,38.380001,38.790001,1049000,38.615202
2014-03-19,38.98,39.32,38.23,38.560001,1685100,38.386239
2014-03-20,38.560001,38.84,38.310001,38.470001,1245400,38.296644
2014-03-21,38.849998,39.049999,38.200001,38.41,3761600,38.236913
2014-03-24,38.560001,38.57,37.450001,37.889999,2312500,37.719256
2014-03-25,38.240002,39.110001,38.150002,38.900002,2743300,38.724707
2014-03-26,39.060001,39.139999,37.990002,38.02,1974000,37.848671
2014-03-27,37.970001,38.09,37.5,37.779999,1082800,37.609751
2014-03-28,37.93,38.759998,37.93,38.529999,808900,38.356371
2014-03-31,38.84,39.419998,38.790001,39.290001,1093800,39.112949
2014-04-01,39.450001,39.919998,39.360001,39.889999,1201900,39.710243
2014-04-02,40.450001,40.549999,40.080002,40.43,1559600,40.247811
2014-04-03,40.419998,40.650002,39.709999,40.099998,1622200,39.919296
2014-04-04,40.48,40.66,38.939999,39.080002,1357200,38.903896
2014-04-07,39.009998,39.290001,37.950001,38.220001,2076300,38.047771
2014-04-08,38.290001,38.59,38.02,38.169998,2223000,37.997993
2014-04-09,38.490002,39.299999,38.209999,39.290001,1122800,39.112949
2014-04-10,39.279999,39.279999,37.959999,37.970001,1892000,37.798897
2014-04-11,37.689999,37.689999,36.93,36.959999,2172700,36.793447
2014-04-14,37.400002,37.779999,36.93,37.369999,1151200,37.201599
2014-04-15,37.470001,37.869999,36.759998,37.709999,1029900,37.540067
2014-04-16,38.189999,38.93,37.91,38.889999,2052400,38.71475
2014-04-17,38.959999,39.82,38.779999,39.540001,1739700,39.361822
2014-04-21,39.599998,39.689999,39.240002,39.439999,1478200,39.262271
2014-04-22,39.57,40.27,39.57,40.060001,2171900,39.879479
2014-04-23,40.099998,40.380001,40.02,40.150002,1363100,39.969074
2014-04-24,40.740002,40.740002,39.389999,39.73,1878800,39.550965
2014-04-25,39.650002,39.650002,39.0,39.259998,1042300,39.083081
2014-04-28,39.529999,39.790001,38.639999,39.259998,1684500,39.083081
2014-04-29,39.540001,40.009998,39.389999,39.990002,1474600,39.809795
2014-04-30,39.869999,40.900002,39.639999,40.900002,3069300,40.715694
2014-05-01,38.82,40.150002,38.5,38.98,5341600,38.804344
2014-05-02,39.07,39.73,38.849998,39.049999,2616200,38.874029
2014-05-05,39.509998,39.529999,38.68,39.380001,1743500,39.202543
2014-05-06,39.209999,39.32,38.919998,38.950001,1552000,38.774481
2014-05-07,39.0,39.150002,38.52,38.950001,1455700,38.774481
2014-05-08,38.939999,39.59,38.669998,38.700001,2050000,38.525607
2014-05-09,38.669998,38.779999,38.23,38.459999,1732300,38.286687
2014-05-12,38.73,39.970001,38.630001,39.860001,2834100,39.68038
2014-05-13,40.0,40.369999,39.849998,39.990002,1626200,39.809795
2014-05-14,39.990002,39.990002,39.459999,39.700001,1126500,39.521101
2014-05-15,39.48,39.619999,38.939999,39.169998,1906900,38.993487
2014-05-16,39.139999,39.25,38.57,39.220001,1709400,39.043265
2014-05-19,39.049999,39.639999,38.939999,39.25,1651800,39.073128
2014-05-20,39.200001,39.27,37.919998,38.09,2790200,37.918356
2014-05-21,38.200001,38.599998,37.93,38.099998,2515300,37.928309
2014-05-22,38.150002,38.349998,37.970001,38.080002,2151100,37.908402
2014-05-23,38.32,38.889999,38.200001,38.779999,1472900,38.605245
2014-05-27,38.869999,39.060001,38.759998,39.009998,672500,38.834208
2014-05-28,39.09,39.43,39.029999,39.09,1047800,38.913849
2014-05-29,39.200001,39.380001,38.950001,39.27,814300,39.093038
2014-05-30,39.150002,39.27,38.900002,39.220001,1062400,39.043265
2014-06-02,39.209999,39.41,38.93,39.27,1042400,39.093038
2014-06-03,39.200001,39.5,38.810001,39.240002,743700,39.063175
2014-06-04,39.060001,39.27,38.93,39.16,504700,38.983534
2014-06-05,39.259998,39.619999,39.189999,39.580002,2064300,39.401643
2014-06-06,39.720001,40.32,39.720001,40.18,1297800,39.998938
2014-06-09,40.240002,41.150002,40.189999,40.93,1513000,40.745558
2014-06-10,40.73,40.880001,40.330002,40.779999,1048900,40.596232
2014-06-11,40.549999,40.610001,40.099998,40.189999,895300,40.028522
2014-06-12,40.049999,40.080002,39.25,39.380001,1047200,39.221779
2014-06-13,39.380001,39.639999,39.060001,39.400002,922800,39.241699
2014-06-16,39.32,39.380001,38.91,39.349998,957400,39.191897
2014-06-17,39.349998,39.759998,39.119999,39.560001,896100,39.401056
2014-06-18,39.580002,39.830002,39.200001,39.689999,991900,39.530531
2014-06-19,39.650002,39.900002,39.240002,39.490002,1003200,39.331338
2014-06-20,39.689999,40.0,39.639999,39.720001,1769300,39.560413
2014-06-23,39.759998,39.77,38.98,39.18,1045600,39.022582
2014-06-24,39.130001,39.18,37.830002,37.849998,2750500,37.697924
2014-06-25,37.75,38.16,37.57,38.049999,2086000,37.897121
2014-06-26,38.169998,38.27,37.540001,38.049999,1021000,37.897121
2014-06-27,37.959999,38.849998,37.889999,38.810001,1752400,38.654069
2014-06-30,38.650002,38.73,38.209999,38.290001,1446600,38.136158
2014-07-01,38.389999,39.029999,38.290001,38.48,1369900,38.325393
2014-07-02,38.43,38.689999,38.099998,38.169998,1573700,38.016638
2014-07-03,38.389999,38.459999,38.25,38.330002,1361800,38.175998
2014-07-07,38.310001,38.310001,37.540001,37.709999,1666600,37.558487
2014-07-08,37.700001,37.939999,37.139999,37.18,1878500,37.030617
2014-07-09,37.459999,37.599998,37.189999,37.34,1603500,37.189974
2014-07-10,36.98,37.59,36.610001,37.34,2082300,37.189974
2014-07-11,37.290001,37.900002,37.220001,37.889999,1571400,37.737764
2014-07-14,38.130001,38.57,38.029999,38.560001,1661400,38.405074
2014-07-15,38.52,39.18,38.099998,38.369999,2126100,38.215835
2014-07-16,39.700001,40.25,38.73,39.0,3327800,38.843305
2014-07-17,38.830002,39.349998,38.32,38.32,2398100,38.166036
2014-07-18,38.509998,38.880001,38.48,38.759998,3189100,38.604267
2014-07-21,38.68,38.98,38.18,38.810001,2365100,38.654069
2014-07-22,39.220001,39.27,38.869999,38.889999,1972200,38.733746
2014-07-23,38.84,38.93,38.02,38.200001,2797300,38.04652
2014-07-24,38.32,38.529999,37.950001,37.990002,1909800,37.837364
2014-07-25,37.860001,38.0,37.549999,37.630001,2119700,37.47881
2014-07-28,37.630001,37.669998,36.950001,37.009998,2398800,36.861298
2014-07-29,37.060001,37.240002,36.66,36.700001,1824100,36.552546
2014-07-30,36.93,37.16,36.549999,36.880001,1653500,36.731823
2014-07-31,36.580002,36.779999,36.290001,36.369999,2123900,36.22387
2014-08-01,36.189999,36.66,35.82,36.200001,1737500,36.054555
2014-08-04,36.25,36.34,35.779999,36.240002,1404600,36.094396
2014-08-05,36.049999,36.91,36.02,36.529999,2155000,36.383227
2014-08-06,36.18,36.48,35.889999,36.16,1389600,36.014715
2014-08-07,36.380001,36.650002,36.099998,36.150002,1247800,36.004757
2014-08-08,36.18,37.32,36.119999,37.310001,1553400,37.160096
2014-08-11,37.529999,37.990002,37.470001,37.799999,1958700,37.648125
2014-08-12,37.790001,38.189999,37.459999,37.57,1658700,37.41905
2014-08-13,37.759998,38.43,37.75,38.220001,1417200,38.06644
2014-08-14,38.25,38.330002,37.599998,37.740002,2308300,37.588369
2014-08-15,37.950001,38.040001,37.060001,37.490002,1767000,37.339373
2014-08-18,37.919998,38.080002,37.740002,37.970001,1414500,37.817444
2014-08-19,38.040001,38.299999,37.799999,38.290001,1778900,38.136158
2014-08-20,38.310001,38.970001,38.25,38.939999,1337900,38.783544
2014-08-21,38.919998,39.09,38.59,39.029999,1778300,38.873183
2014-08-22,38.98,39.139999,38.709999,38.849998,1228800,38.693906
2014-08-25,39.060001,39.200001,38.880001,38.93,1581900,38.773586
2014-08-26,38.91,39.150002,38.73,38.759998,745500,38.604267
2014-08-27,38.720001,38.849998,38.330002,38.5,797400,38.345314
2014-08-28,38.220001,38.259998,37.889999,38.009998,1518800,37.857281
2014-08-29,38.060001,38.23,37.900002,38.0,1129500,37.847322
2014-09-02,38.09,38.540001,38.009998,38.43,1364700,38.275595
2014-09-03,38.580002,38.77,37.900002,38.02,1067800,37.867243
2014-09-04,38.02,38.400002,37.599998,37.720001,1251100,37.568449
2014-09-05,37.740002,38.369999,37.439999,38.34,1646200,38.185957
2014-09-08,38.299999,38.380001,37.939999,38.049999,820200,37.897121
2014-09-09,38.07,38.16,37.290001,37.419998,2130600,37.269651
2014-09-10,37.490002,37.889999,37.200001,37.799999,2141800,37.668259
2014-09-11,37.529999,37.759998,37.32,37.490002,1516600,37.359341
2014-09-12,37.369999,37.419998,36.34,36.459999,2690100,36.332929
2014-09-15,36.419998,36.490002,35.93,36.360001,1859700,36.233279
2014-09-16,36.43,37.09,36.220001,36.919998,1603200,36.791324
2014-09-17,36.950001,37.049999,36.529999,36.779999,1807700,36.651813
2014-09-18,36.91,36.939999,36.610001,36.740002,1223700,36.611955
2014-09-19,36.93,37.07,36.59,36.810001,2510600,36.681711
2014-09-22,36.650002,36.700001,36.259998,36.450001,2504000,36.322965
2014-09-23,36.259998,36.540001,36.049999,36.110001,1488400,35.98415
2014-09-24,36.099998,36.439999,35.939999,36.139999,1826100,36.014044
2014-09-25,36.02,36.02,35.540001,35.540001,1766300,35.416137
2014-09-26,36.02,36.849998,35.82,36.709999,2745900,36.582057
2014-09-29,36.369999,36.860001,36.240002,36.360001,1531600,36.233279
2014-09-30,36.450001,36.57,35.810001,35.990002,1455800,35.864569
2014-10-01,35.919998,35.939999,35.310001,35.48,1648800,35.356345
2014-10-02,35.349998,35.490002,34.720001,35.380001,1565300,35.256695
2014-10-03,35.700001,36.139999,35.560001,35.889999,1628700,35.764915
2014-10-06,36.0,36.130001,35.34,35.400002,980000,35.276625
2014-10-07,35.02,35.07,34.169998,34.189999,1777900,34.07084
2014-10-08,34.110001,34.73,33.84,34.720001,2531200,34.598995
2014-10-09,34.66,34.669998,33.439999,33.509998,1685500,33.393209
2014-10-10,33.52,33.950001,33.029999,33.189999,2608400,33.074325
2014-10-13,33.189999,33.689999,32.220001,32.279999,2012100,32.167496
2014-10-14,32.599998,34.130001,32.59,33.830002,2972500,33.712097
2014-10-15,33.259998,33.970001,32.82,33.75,3170800,33.632374
2014-10-16,32.939999,34.049999,32.669998,33.66,2856700,33.542688
2014-10-17,36.259998,38.540001,36.240002,36.650002,9531700,36.522269
2014-10-20,36.650002,36.849998,36.189999,36.450001,3137200,36.322965
2014-10-21,37.040001,37.619999,36.919998,37.540001,3422300,37.409166
2014-10-22,37.59,37.630001,36.59,36.599998,2076400,36.47244
2014-10-23,37.310001,38.540001,37.290001,38.16,2946600,38.027005
2014-10-24,38.240002,38.799999,37.880001,38.759998,2026900,38.624912
2014-10-27,38.630001,38.93,38.279999,38.889999,1299500,38.75446
2014-10-28,39.0,40.490002,38.889999,40.490002,2562300,40.348886
2014-10-29,40.490002,40.689999,40.27,40.66,2836100,40.518292
2014-10-30,40.439999,41.25,40.299999,41.07,3301200,40.926862
2014-10-31,41.68,41.869999,41.400002,41.529999,2454600,41.385258
2014-11-03,41.529999,41.84,41.310001,41.41,1380300,41.265678
2014-11-04,41.380001,41.779999,41.130001,41.369999,1228200,41.225816
2014-11-05,41.709999,42.189999,41.459999,42.049999,1895400,41.903446
2014-11-06,42.09,42.369999,41.860001,42.23,1311200,42.082819
2014-11-07,42.23,42.299999,41.560001,41.889999,2450300,41.744004
2014-11-10,41.91,42.150002,41.799999,42.09,1483900,41.943308
2014-11-11,42.0,42.220001,41.619999,41.799999,1302500,41.654318
2014-11-12,41.41,42.200001,41.41,42.09,1476400,41.943308
2014-11-13,42.099998,42.5,41.970001,42.150002,1728800,42.0031
2014-11-14,41.990002,42.099998,41.68,41.740002,1784200,41.594529
2014-11-17,41.740002,41.919998,41.560001,41.799999,2059400,41.654318
2014-11-18,41.900002,42.68,41.759998,42.450001,1446400,42.302054
2014-11-19,42.380001,42.889999,42.220001,42.830002,1752400,42.680731
2014-11-20,42.700001,43.240002,42.52,42.990002,1703500,42.840173
2014-11-21,43.549999,43.900002,43.470001,43.580002,2245600,43.428117
2014-11-24,43.880001,44.32,43.689999,44.23,2033200,44.075849
2014-11-25,44.34,44.470001,43.630001,43.689999,2782700,43.53773
2014-11-26,43.650002,43.799999,43.23,43.290001,1333800,43.139126
2014-11-28,43.450001,43.52,43.189999,43.32,858500,43.169021
2014-12-01,42.98,42.990002,42.32,42.529999,1408000,42.381773
2014-12-02,42.549999,42.84,41.939999,42.16,3351600,42.013064
2014-12-03,42.25,43.32,42.060001,43.220001,4358900,43.069371
2014-12-04,43.299999,43.419998,42.360001,42.470001,1592500,42.321985
2014-12-05,42.529999,42.860001,42.240002,42.32,1315800,42.172506
2014-12-08,42.330002,42.529999,41.400002,41.610001,1271300,41.464981
2014-12-09,41.02,42.049999,40.900002,41.84,2163400,41.694179
2014-12-10,41.799999,41.82,40.490002,40.52,1543100,40.398089
2014-12-11,40.650002,41.25,40.509998,40.59,1843900,40.467878
2014-12-12,40.150002,40.209999,39.299999,39.330002,2171700,39.211671
2014-12-15,39.619999,39.91,39.200001,39.669998,1791200,39.550644
2014-12-16,39.599998,40.560001,39.450001,39.490002,2012100,39.37119
2014-12-17,39.509998,40.779999,39.200001,40.650002,2352900,40.527699
2014-12-18,41.369999,42.009998,41.349998,41.990002,1909300,41.863668
2014-12-19,42.029999,42.939999,41.869999,42.709999,4037700,42.581499
2014-12-22,42.740002,43.0,42.529999,42.900002,1392400,42.77093
