Date,Open_USB,High_USB,Low_USB,Close_USB,Volume_USB,AdjClose_USB
2013-06-14,35.419998,35.439999,34.98,35.009998,8118900,32.628297
2013-06-17,35.23,35.41,35.060001,35.23,6716600,32.833332
2013-06-18,35.220001,35.43,35.130001,35.349998,5994300,32.945168
2013-06-19,35.400002,35.630001,35.130001,35.189999,9300200,32.796052
2013-06-20,34.959999,35.310001,34.849998,35.060001,13474300,32.674899
2013-06-21,35.380001,35.720001,35.150002,35.57,15679900,33.150202
2013-06-24,35.209999,35.689999,35.139999,35.389999,14635800,32.982447
2013-06-25,35.669998,36.060001,35.560001,35.939999,10987800,33.495031
2013-06-26,36.009998,36.25,35.919998,35.93,9412600,33.701386
2013-06-27,36.099998,36.32,35.900002,36.139999,10636800,33.89836
2013-06-28,36.139999,36.400002,35.849998,36.150002,11220800,33.907741
2013-07-01,36.360001,36.639999,36.290001,36.310001,8606900,34.057817
2013-07-02,36.279999,36.700001,36.119999,36.299999,10381200,34.048435
2013-07-03,36.150002,36.400002,36.0,36.349998,3947400,34.095333
2013-07-05,36.52,36.779999,36.48,36.759998,7525300,34.479902
2013-07-08,36.880001,37.189999,36.880001,37.049999,8869200,34.751915
2013-07-09,37.220001,37.459999,37.049999,37.290001,7484800,34.97703
2013-07-10,37.209999,37.27,36.82,37.07,9260400,34.770675
2013-07-11,37.259998,37.34,36.869999,37.150002,10127500,34.845715
2013-07-12,37.259998,37.68,37.060001,37.66,7102000,35.32408
2013-07-15,37.720001,37.740002,37.310001,37.5,7245600,35.174004
2013-07-16,37.5,37.560001,36.93,37.27,9162900,34.958271
2013-07-17,36.84,36.849998,36.150002,36.740002,17808800,34.461146
2013-07-18,36.880001,37.110001,36.810001,37.07,10340300,34.770675
2013-07-19,37.049999,37.400002,36.880001,37.259998,8928500,34.948889
2013-07-22,37.23,37.48,37.18,37.349998,7510900,35.033307
2013-07-23,37.349998,37.73,37.220001,37.540001,7708400,35.211524
