Date,Open_TSS,High_TSS,Low_TSS,Close_TSS,Volume_TSS,AdjClose_TSS
2013-06-14,23.77,23.799999,23.42,23.459999,1297200,22.654104
2013-06-17,23.559999,23.639999,23.290001,23.35,1788000,22.547884
2013-06-18,23.32,23.360001,23.219999,23.25,2406200,22.547883
2013-06-19,23.23,23.25,22.98,23.0,2108400,22.305433
2013-06-20,22.82,22.9,22.58,22.620001,1306400,21.936909
2013-06-21,22.860001,23.370001,22.700001,22.780001,3310600,22.092077
2013-06-24,22.68,23.43,22.639999,23.190001,2407600,22.489696
2013-06-25,23.379999,23.6,23.24,23.52,2376200,22.80973
2013-06-26,23.639999,23.790001,23.549999,23.74,1120200,23.023086
2013-06-27,23.860001,24.370001,23.790001,24.32,1717600,23.58557
2013-06-28,24.049999,24.59,24.030001,24.48,2275300,23.740738
2013-07-01,24.52,24.92,24.5,24.709999,2128500,23.963792
2013-07-02,24.65,24.780001,24.52,24.65,1476500,23.905605
2013-07-03,24.5,24.77,24.5,24.709999,612800,23.963792
2013-07-05,24.85,24.85,24.610001,24.780001,1231600,24.03168
2013-07-08,24.629999,24.93,24.559999,24.9,1909500,24.148055
2013-07-09,24.969999,25.290001,24.860001,25.280001,1815400,24.516581
2013-07-10,25.280001,25.34,25.120001,25.299999,2116900,24.535975
2013-07-11,25.57,25.77,25.530001,25.67,1151300,24.894803
2013-07-12,25.67,25.77,25.450001,25.639999,802600,24.865708
2013-07-15,25.700001,25.870001,25.639999,25.719999,1327400,24.943292
2013-07-16,25.66,25.799999,25.469999,25.5,954800,24.729936
2013-07-17,25.549999,25.629999,25.440001,25.450001,730900,24.681447
2013-07-18,25.48,25.76,25.450001,25.620001,974900,24.846313
2013-07-19,25.6,25.66,25.370001,25.469999,922200,24.700842
2013-07-22,25.440001,25.84,25.23,25.639999,1493800,24.865708
2013-07-23,25.99,26.25,25.85,26.0,2789000,25.214837
2013-07-24,26.35,27.620001,26.32,27.190001,3032300,26.368901
2013-07-25,27.1,27.24,26.9,27.129999,1628200,26.310712
2013-07-26,26.549999,27.200001,26.5,27.17,1568900,26.349505
2013-07-29,27.08,27.34,27.040001,27.16,947700,26.339807
2013-07-30,27.299999,27.41,27.110001,27.34,1025200,26.514371
2013-07-31,27.459999,27.700001,27.24,27.41,1295100,26.582257
2013-08-01,27.51,28.209999,27.370001,28.08,1627500,27.232024
2013-08-02,28.049999,28.309999,27.85,28.17,1197500,27.319306
2013-08-05,28.07,28.299999,27.969999,28.16,1579000,27.309608
2013-08-06,28.09,28.190001,27.969999,28.040001,2017600,27.193233
2013-08-07,28.02,28.08,27.76,27.82,1663500,26.979875
2013-08-08,28.0,28.280001,28.0,28.049999,1080500,27.202929
2013-08-09,28.049999,28.18,27.870001,27.91,776400,27.067158
2013-08-12,27.809999,28.219999,27.809999,28.139999,612300,27.290212
2013-08-13,28.190001,28.49,28.059999,28.49,1256600,27.629642
2013-08-14,28.5,28.620001,28.389999,28.549999,1189000,27.68783
