Date,Open_CPB,High_CPB,Low_CPB,Close_CPB,Volume_CPB,AdjClose_CPB
2013-06-14,44.57,44.990002,44.43,44.790001,1024000,41.351942
2013-06-17,44.98,45.400002,44.779999,45.130001,1123000,41.665844
2013-06-18,45.040001,45.759998,44.900002,45.73,1700000,42.219787
2013-06-19,45.720001,45.950001,44.740002,44.740002,1621300,41.305781
2013-06-20,44.330002,44.450001,43.240002,43.360001,1936800,40.031708
2013-06-21,43.509998,43.869999,43.110001,43.57,1993500,40.225588
2013-06-24,43.189999,44.080002,42.900002,43.599998,1197600,40.253284
2013-06-25,43.939999,44.189999,43.59,43.93,1221000,40.557955
2013-06-26,44.25,44.639999,44.200001,44.360001,785100,40.954948
2013-06-27,44.709999,45.060001,44.650002,44.880001,1480200,41.435034
2013-06-28,44.740002,45.209999,44.73,44.790001,1502400,41.351942
2013-07-01,44.919998,45.34,44.889999,45.150002,1087000,41.684309
2013-07-02,45.049999,45.259998,44.669998,44.990002,1435100,41.536591
2013-07-03,44.48,44.669998,44.099998,44.220001,786600,41.090561
2013-07-05,44.57,44.650002,44.110001,44.560001,796300,41.4065
2013-07-08,44.810001,45.209999,44.720001,45.119999,913900,41.926866
2013-07-09,45.299999,45.5,45.110001,45.34,736000,42.131298
2013-07-10,45.299999,45.650002,44.970001,45.209999,808100,42.010497
2013-07-11,45.75,46.490002,45.75,46.389999,1057700,43.106989
2013-07-12,46.330002,46.389999,45.580002,45.73,1356700,42.493697
2013-07-15,45.669998,46.34,45.619999,46.220001,1240200,42.949022
2013-07-16,46.099998,46.27,45.84,46.099998,889400,42.837511
2013-07-17,46.189999,46.240002,45.900002,46.009998,643300,42.753881
2013-07-18,46.009998,46.549999,46.009998,46.380001,570700,43.097698
2013-07-19,46.549999,47.330002,46.509998,47.27,1408900,43.924713
2013-07-22,47.200001,47.52,47.02,47.349998,1317100,43.999049
2013-07-23,47.299999,47.459999,46.77,47.330002,1423500,43.980468
2013-07-24,47.23,47.32,46.389999,46.41,1046200,43.125574
2013-07-25,46.310001,46.73,46.189999,46.639999,820500,43.339297
2013-07-26,46.700001,47.080002,46.110001,47.07,783500,43.738866
2013-07-29,46.880001,47.279999,46.869999,47.09,655000,43.757451
2013-07-30,47.299999,47.43,46.529999,46.549999,827200,43.255666
2013-07-31,46.52,47.049999,46.509998,46.799999,816000,43.487973
2013-08-01,47.16,47.59,47.130001,47.52,820000,44.15702
2013-08-02,47.490002,47.540001,47.07,47.41,789200,44.054804
2013-08-05,47.240002,47.709999,46.98,47.509998,561500,44.147726
2013-08-06,47.32,47.799999,47.130001,47.48,659600,44.11985
2013-08-07,47.380001,47.540001,47.060001,47.080002,805700,43.74816
2013-08-08,47.279999,47.869999,47.080002,47.610001,1005400,44.240651
2013-08-09,47.540001,47.869999,47.389999,47.740002,1184100,44.361452
2013-08-12,47.279999,47.849998,47.110001,47.830002,930800,44.445083
2013-08-13,47.98,48.080002,47.68,47.889999,759400,44.500834
