Date,Open_SYY,High_SYY,Low_SYY,Close_SYY,Volume_SYY,AdjClose_SYY
2013-06-14,34.490002,34.799999,34.279999,34.470001,1892800,31.382261
2013-06-17,34.599998,34.84,34.540001,34.689999,2507100,31.582551
2013-06-18,34.68,34.740002,34.43,34.740002,2170200,31.628075
2013-06-19,34.77,34.790001,34.130001,34.150002,2393700,31.090926
2013-06-20,34.0,34.049999,33.349998,33.400002,3817500,30.408109
2013-06-21,33.619999,33.889999,33.400002,33.68,5854800,30.663026
2013-06-24,33.490002,33.970001,33.360001,33.66,2487000,30.644817
2013-06-25,33.860001,34.0,33.650002,33.880001,2026200,30.845111
2013-06-26,34.029999,34.290001,34.009998,34.099998,2201500,31.045402
2013-06-27,34.259998,34.59,34.209999,34.290001,1563300,31.218384
2013-06-28,34.279999,34.48,34.150002,34.16,2984100,31.100029
2013-07-01,34.23,34.490002,34.18,34.32,2919100,31.245696
2013-07-02,33.93,34.310001,33.799999,34.029999,2570700,31.236516
2013-07-03,33.959999,34.029999,33.75,33.75,1362400,30.979502
2013-07-05,33.950001,34.060001,33.59,33.939999,1434100,31.153904
2013-07-08,34.209999,34.709999,34.169998,34.68,2433600,31.83316
2013-07-09,34.790001,35.299999,34.700001,35.02,2664200,32.14525
2013-07-10,34.950001,35.150002,34.709999,34.950001,2309900,32.080996
2013-07-11,35.25,35.490002,35.23,35.450001,1964200,32.539952
2013-07-12,35.360001,35.610001,35.290001,35.599998,2006700,32.677636
2013-07-15,35.549999,35.830002,35.439999,35.68,1809600,32.751071
2013-07-16,35.650002,35.889999,35.540001,35.57,2187000,32.6501
2013-07-17,35.599998,35.709999,35.389999,35.450001,2102400,32.539952
2013-07-18,35.419998,35.880001,35.349998,35.860001,1613600,32.916295
2013-07-19,35.91,36.040001,35.700001,36.029999,2166700,33.072338
2013-07-22,35.959999,36.049999,35.689999,35.740002,1678200,32.806147
2013-07-23,35.790001,36.0,35.450001,35.509998,3570500,32.595024
2013-07-24,35.540001,35.599998,34.34,34.43,5624700,31.603682
2013-07-25,34.330002,34.59,34.220001,34.540001,4088800,31.704653
2013-07-26,34.439999,34.790001,34.119999,34.77,4393800,31.915772
2013-07-29,34.759998,35.07,34.580002,34.98,2492300,32.108532
2013-07-30,35.32,35.470001,34.639999,34.700001,3320900,31.851518
2013-07-31,34.77,34.77,34.41,34.509998,3341400,31.677113
2013-08-01,34.700001,34.91,34.529999,34.790001,3105200,31.934131
2013-08-02,34.860001,34.990002,34.549999,34.98,2334500,32.108532
2013-08-05,34.880001,35.169998,34.689999,35.009998,2527000,32.136069
2013-08-06,35.09,35.25,34.919998,35.060001,3559700,32.181967
2013-08-07,34.950001,35.5,34.810001,34.849998,1847600,31.989203
2013-08-08,34.98,35.040001,34.639999,34.860001,4889000,31.998384
2013-08-09,34.849998,35.150002,34.580002,35.009998,4379800,32.136069
2013-08-12,34.48,34.48,32.759998,32.990002,14260000,30.281891
2013-08-13,33.060001,33.240002,32.779999,33.110001,4748600,30.392039
2013-08-14,33.02,33.16,32.889999,33.029999,3095500,30.318605
2013-08-15,32.77,32.84,32.27,32.48,4869300,29.813754
2013-08-16,32.360001,32.669998,32.200001,32.450001,3443200,29.786218
2013-08-19,32.369999,32.66,32.369999,32.5,2671800,29.832113
2013-08-20,32.490002,32.740002,32.419998,32.43,2980100,29.76786
2013-08-21,32.41,32.450001,31.950001,31.98,3189800,29.354799
2013-08-22,32.029999,32.380001,31.76,32.279999,3369800,29.630172
2013-08-23,32.299999,32.349998,32.080002,32.25,2897900,29.602635
2013-08-26,32.299999,32.299999,31.809999,31.889999,2433300,29.272187
2013-08-27,31.690001,31.92,31.5,31.74,2710500,29.1345
2013-08-28,31.67,31.73,31.370001,31.469999,3789000,28.886664
2013-08-29,31.469999,32.099998,31.41,31.950001,4019400,29.327263
2013-08-30,32.110001,32.169998,31.92,32.02,4155700,29.391516
2013-09-03,32.259998,32.310001,32.02,32.18,4150000,29.538382
2013-09-04,32.209999,32.279999,32.080002,32.139999,3772300,29.501665
2013-09-05,32.09,32.23,31.959999,32.099998,2912700,29.464947
2013-09-06,32.209999,32.240002,31.889999,32.040001,3303200,29.409875
2013-09-09,32.110001,32.240002,32.029999,32.220001,2425200,29.575099
2013-09-10,32.34,32.549999,32.099998,32.23,2923200,29.584277
2013-09-11,32.259998,32.549999,32.23,32.509998,2996900,29.841291
2013-09-12,32.509998,32.720001,32.48,32.639999,3604600,29.96062
2013-09-13,32.700001,32.950001,32.549999,32.880001,2535400,30.18092
2013-09-16,33.07,33.290001,32.939999,33.009998,3147700,30.300246
2013-09-17,33.0,33.23,32.950001,33.169998,2399900,30.447112
2013-09-18,33.16,33.439999,32.93,33.389999,2763500,30.649053
2013-09-19,33.259998,33.279999,32.59,32.830002,5983000,30.135025
2013-09-20,32.77,32.82,32.360001,32.57,17649000,29.896367
2013-09-23,32.5,32.639999,32.25,32.310001,10983400,29.657711
2013-09-24,32.299999,32.59,32.240002,32.400002,10688900,29.740323
2013-09-25,32.369999,32.59,31.959999,32.009998,3983600,29.382335
2013-09-26,32.060001,32.349998,32.0,32.119999,2583200,29.483306
