Date,Open_SYY,High_SYY,Low_SYY,Close_SYY,Volume_SYY,AdjClose_SYY
2015-06-08,37.049999,37.189999,37.0,37.060001,2749200,35.960703
2015-06-09,37.599998,37.599998,37.080002,37.099998,3119600,35.999514
2015-06-10,37.23,37.439999,37.18,37.23,3804900,36.125658
2015-06-11,37.25,37.459999,37.119999,37.130001,6312100,36.028626
2015-06-12,37.130001,37.189999,36.919998,36.919998,5712200,35.824852
2015-06-15,36.709999,37.080002,36.68,37.009998,3488900,35.912183
2015-06-16,37.009998,37.290001,37.009998,37.25,2199600,36.145066
2015-06-17,37.25,37.369999,37.0,37.310001,3743800,36.203287
2015-06-18,37.419998,37.700001,37.360001,37.400002,3026000,36.290618
2015-06-19,37.290001,37.580002,37.27,37.380001,3980200,36.27121
2015-06-22,37.5,37.66,37.43,37.599998,2041700,36.484682
2015-06-23,37.59,37.610001,37.450001,37.59,1965500,36.47498
2015-06-24,37.209999,38.990002,37.130001,38.75,15418800,37.600572
2015-06-25,38.700001,38.709999,38.060001,38.299999,9127700,37.163919
2015-06-26,38.209999,38.43,38.099998,38.369999,10551300,37.231842
2015-06-29,38.419998,38.419998,37.419998,37.540001,11969300,36.426464
2015-06-30,37.25,37.27,35.970001,36.099998,16803700,35.311364
2015-07-01,35.900002,36.169998,35.77,35.990002,11503100,35.203771
2015-07-02,36.0,36.09,35.740002,35.919998,5430200,35.135296
2015-07-06,35.700001,35.919998,35.5,35.68,8391000,34.900542
2015-07-07,35.68,36.139999,35.450001,36.029999,4365700,35.242894
2015-07-08,35.849998,36.220001,35.700001,36.049999,5114100,35.262458
2015-07-09,36.41,36.470001,36.0,36.0,4578500,35.213551
2015-07-10,36.259998,36.32,36.009998,36.049999,2521100,35.262458
2015-07-13,36.16,36.32,36.07,36.119999,2975400,35.330928
2015-07-14,36.110001,36.23,36.009998,36.169998,2633400,35.379835
2015-07-15,36.18,36.310001,35.970001,36.029999,2385400,35.242894
2015-07-16,36.110001,36.220001,35.98,36.139999,2213000,35.350492
2015-07-17,36.09,36.360001,35.959999,36.349998,3565700,35.555903
2015-07-20,36.32,36.32,36.029999,36.27,2839500,35.477653
2015-07-21,36.25,36.419998,36.139999,36.299999,4290800,35.506996
2015-07-22,36.290001,36.41,36.139999,36.220001,3357600,35.428746
2015-07-23,36.200001,36.330002,36.07,36.139999,3469900,35.350492
2015-07-24,36.139999,36.139999,35.889999,36.0,3058800,35.213551
2015-07-27,35.889999,35.889999,35.549999,35.779999,4181500,34.998355
2015-07-28,35.84,36.049999,35.619999,36.02,3925400,35.233114
2015-07-29,36.07,36.34,35.990002,36.25,2742700,35.458089
2015-07-30,36.099998,36.119999,35.919998,36.060001,3172500,35.272241
2015-07-31,36.23,36.5,36.139999,36.310001,3099200,35.51678
2015-08-03,36.02,36.360001,35.889999,36.27,2464100,35.477653
2015-08-04,36.279999,36.470001,36.0,36.450001,8687200,35.653721
2015-08-05,36.630001,36.860001,36.549999,36.759998,6263900,35.956946
2015-08-06,36.599998,36.610001,35.970001,36.25,11785500,35.458089
2015-08-07,35.759998,36.939999,35.73,36.93,11239700,36.123234
2015-08-10,37.189999,37.950001,36.91,37.59,14246200,36.768816
