Date,Open_AIV,High_AIV,Low_AIV,Close_AIV,Volume_AIV,AdjClose_AIV
2013-06-14,29.17,29.469999,28.700001,28.93,1192200,26.241949
2013-06-17,29.09,29.280001,28.57,28.809999,942700,26.133098
2013-06-18,28.799999,29.219999,28.73,28.879999,1037100,26.196593
2013-06-19,28.940001,29.059999,28.059999,28.139999,1478400,25.525351
2013-06-20,27.92,28.0,27.440001,27.559999,1825900,24.999242
2013-06-21,27.66,28.35,27.65,27.889999,2975700,25.29858
2013-06-24,27.620001,28.74,27.309999,28.07,1809900,25.461856
2013-06-25,28.280001,29.18,28.17,28.92,2073800,26.232878
2013-06-26,29.190001,29.49,28.99,29.42,1393000,26.68642
2013-06-27,29.559999,30.23,29.459999,29.98,1196100,27.194386
2013-06-28,29.940001,30.290001,29.690001,30.040001,1250700,27.248813
2013-07-01,30.309999,30.450001,29.83,29.959999,907200,27.176244
2013-07-02,29.91,30.530001,29.879999,30.27,1456900,27.457442
2013-07-03,30.190001,30.299999,29.68,29.99,920600,27.203458
2013-07-05,30.040001,30.040001,29.110001,29.9,1086100,27.12182
2013-07-08,29.9,30.209999,29.83,29.870001,1413800,27.094608
2013-07-09,30.0,30.82,29.959999,30.43,1587700,27.602575
2013-07-10,30.41,30.52,30.1,30.43,769500,27.602575
2013-07-11,30.719999,31.25,30.719999,31.219999,711500,28.319171
2013-07-12,31.26,31.26,30.74,30.889999,599300,28.019833
2013-07-15,30.860001,31.280001,30.74,31.09,752400,28.201251
2013-07-16,31.07,31.440001,30.85,31.129999,1197600,28.237533
2013-07-17,31.18,31.51,30.92,31.280001,1018300,28.373597
2013-07-18,31.309999,31.76,31.24,31.459999,734900,28.536871
2013-07-19,31.09,31.15,30.5,30.77,1384800,27.910984
2013-07-22,30.780001,31.16,30.65,31.01,622700,28.128684
2013-07-23,31.030001,31.309999,30.790001,31.18,925800,28.282888
2013-07-24,31.17,31.23,30.15,30.43,972500,27.602575
2013-07-25,30.34,30.629999,30.23,30.629999,868500,27.783991
2013-07-26,30.549999,30.75,30.299999,30.75,724200,27.892842
2013-07-29,30.66,30.73,30.34,30.379999,912600,27.55722
2013-07-30,30.6,30.77,30.139999,30.209999,728900,27.403015
2013-07-31,30.26,30.389999,29.280001,29.379999,1991300,26.650136
2013-08-01,29.459999,29.75,29.360001,29.42,1552200,26.68642
2013-08-02,29.48,29.91,28.959999,29.01,901000,26.314515
2013-08-05,29.0,29.27,28.9,29.18,694500,26.46872
2013-08-06,29.18,29.5,29.07,29.23,751600,26.514073
2013-08-07,29.200001,29.280001,28.85,29.0,784000,26.305444
2013-08-08,29.059999,29.200001,28.709999,28.969999,478000,26.278231
2013-08-09,28.92,29.309999,28.809999,29.209999,962800,26.495931
2013-08-12,29.059999,29.059999,28.780001,29.01,659100,26.314515
2013-08-13,29.030001,29.030001,28.58,28.76,828500,26.087744
2013-08-14,28.57,28.76,28.379999,28.74,1042200,26.288982
2013-08-15,28.4,28.459999,27.950001,28.25,1224300,25.840771
2013-08-16,28.15,28.24,27.620001,27.639999,1526900,25.282793
2013-08-19,27.639999,27.73,27.26,27.450001,1687700,25.108998
2013-08-20,27.469999,28.24,27.469999,28.1,931000,25.703564
2013-08-21,27.940001,28.440001,27.540001,28.18,1239300,25.776741
2013-08-22,28.190001,28.34,27.809999,28.27,808500,25.859066
2013-08-23,28.290001,28.450001,28.030001,28.43,1247500,26.00542
2013-08-26,28.42,28.52,28.040001,28.120001,681000,25.721858
2013-08-27,27.870001,28.190001,27.780001,28.09,1117300,25.694416
2013-08-28,28.09,28.35,27.66,27.76,932300,25.39256
