Date,Open_WFM,High_WFM,Low_WFM,Close_WFM,Volume_WFM,AdjClose_WFM
2013-06-14,51.32,51.91,50.869999,51.380001,1632400,49.582171
2013-06-17,51.900002,52.779999,51.709999,52.310001,2840900,50.47963
2013-06-18,52.25,52.860001,52.25,52.73,2073300,50.884932
2013-06-19,52.799999,52.889999,51.919998,51.93,1902700,50.112926
2013-06-20,51.549999,51.82,50.560001,50.709999,2757100,48.935613
2013-06-21,50.900002,51.57,50.32,51.139999,3939000,49.350567
2013-06-24,50.830002,51.580002,50.330002,50.830002,2369100,49.051417
2013-06-25,51.299999,52.130001,50.93,51.919998,1923700,50.103273
2013-06-26,52.439999,53.0,52.299999,52.860001,2295500,51.010384
2013-06-27,53.040001,53.209999,52.200001,52.369999,2136600,50.537528
2013-06-28,51.57,51.970001,51.189999,51.48,4096200,49.678671
2013-07-01,51.950001,52.349998,51.34,52.060001,2252700,50.238378
2013-07-02,52.09,53.02,51.900002,52.68,2246600,50.934521
2013-07-03,52.169998,53.099998,52.110001,53.029999,1140500,51.272923
2013-07-05,53.540001,53.630001,52.439999,53.23,1461700,51.466297
2013-07-08,53.389999,54.060001,52.950001,53.849998,2642700,52.065753
2013-07-09,54.139999,54.849998,54.049999,54.709999,2745300,52.897258
2013-07-10,54.529999,54.82,54.099998,54.66,1901400,52.848916
2013-07-11,55.259998,55.889999,55.259998,55.77,3435100,53.922138
2013-07-12,55.779999,56.259998,55.619999,56.23,2530900,54.366896
2013-07-15,56.299999,56.720001,55.799999,56.669998,2009600,54.792316
2013-07-16,56.66,56.700001,55.939999,56.380001,1985600,54.511927
2013-07-17,56.5,56.830002,56.16,56.240002,1590100,54.376566
2013-07-18,56.220001,56.740002,56.09,56.220001,2267300,54.357229
2013-07-19,56.509998,56.59,55.639999,55.93,3174300,54.076837
2013-07-22,56.380001,56.48,55.689999,55.970001,2815100,54.115512
2013-07-23,55.959999,56.110001,55.040001,55.07,2099200,53.245331
2013-07-24,55.110001,55.5,54.48,54.490002,2373400,52.68455
2013-07-25,54.59,55.200001,54.25,55.119999,2468500,53.293674
2013-07-26,54.509998,55.990002,54.470001,55.970001,2516200,54.115512
2013-07-29,55.25,56.09,55.240002,55.509998,3417700,53.670751
2013-07-30,55.959999,56.150002,55.439999,55.619999,3146100,53.777107
2013-07-31,56.080002,56.080002,54.91,55.580002,4805300,53.738435
2013-08-01,54.5,56.599998,54.310001,55.139999,7620100,53.313011
2013-08-02,54.889999,55.07,54.48,54.849998,3035500,53.032619
2013-08-05,55.040001,56.080002,54.830002,55.73,2482700,53.883463
2013-08-06,55.459999,56.130001,55.299999,56.07,2168500,54.212197
2013-08-07,55.689999,55.84,55.360001,55.400002,2364700,53.564399
2013-08-08,55.75,56.18,55.330002,55.900002,1514900,54.047832
2013-08-09,55.75,55.900002,54.970001,55.419998,1932300,53.583733
2013-08-12,55.0,55.619999,54.91,55.400002,1766400,53.564399
2013-08-13,55.709999,55.75,55.049999,55.529999,1130100,53.690089
2013-08-14,55.240002,55.41,54.41,54.610001,1864000,52.800573
2013-08-15,54.139999,54.32,53.509998,53.82,2466700,52.036748
2013-08-16,53.720001,54.310001,52.950001,52.959999,2690100,51.205242
2013-08-19,52.98,53.299999,52.529999,52.549999,2243100,50.808827
2013-08-20,52.849998,52.959999,52.220001,52.439999,2339700,50.702471
2013-08-21,52.580002,52.939999,52.110001,52.200001,2178300,50.470425
2013-08-22,52.240002,53.25,52.240002,52.860001,1628800,51.108557
2013-08-23,52.740002,52.98,52.279999,52.880001,1705300,51.127895
2013-08-26,52.970001,53.130001,52.369999,52.389999,1369400,50.654129
2013-08-27,52.0,52.220001,51.610001,51.860001,1683900,50.141691
2013-08-28,51.720001,51.799999,51.299999,51.48,1698700,49.77428
2013-08-29,51.23,52.669998,51.0,52.470001,2340200,50.73148
2013-08-30,52.529999,53.040001,52.360001,52.75,2520100,51.002201
2013-09-03,53.200001,53.799999,53.200001,53.310001,2884100,51.543648
2013-09-04,53.34,54.0,53.169998,53.810001,2394000,52.027081
2013-09-05,53.66,54.330002,53.619999,54.189999,1608900,52.394487
2013-09-06,54.540001,54.790001,53.450001,54.52,2531000,52.713555
2013-09-09,54.740002,55.080002,54.52,54.91,2142900,53.090632
2013-09-10,55.099998,55.490002,54.93,55.48,1744700,53.641746
2013-09-11,55.490002,56.110001,55.009998,56.09,1985500,54.231535
2013-09-12,56.060001,57.110001,56.029999,56.360001,2122200,54.492589
2013-09-13,56.75,57.419998,56.689999,57.110001,2732600,55.217739
2013-09-16,57.75,57.98,57.490002,57.709999,2582700,55.797858
2013-09-17,57.75,58.48,57.73,58.139999,1984400,56.21361
2013-09-18,58.07,59.349998,57.84,59.32,1968300,57.354513
2013-09-19,59.32,59.34,58.099998,58.540001,2457700,56.600358
2013-09-20,58.669998,58.759998,57.75,57.849998,8249400,55.933218
2013-09-23,57.830002,58.73,57.73,58.240002,2210200,56.310299
2013-09-24,58.299999,58.919998,58.0,58.549999,1626300,56.610025
2013-09-25,58.689999,58.900002,57.91,58.330002,1984800,56.493807
2013-09-26,58.610001,58.849998,58.209999,58.509998,1204000,56.668138
2013-09-27,58.23,58.439999,57.810001,58.330002,1787500,56.493807
2013-09-30,57.950001,58.580002,57.549999,58.5,2238400,56.658454
2013-10-01,58.470001,59.259998,58.450001,59.119999,1970700,57.258936
2013-10-02,59.009998,59.990002,58.560001,59.59,2257300,57.714142
2013-10-03,59.290001,59.549999,58.759998,58.889999,2023800,57.036176
2013-10-04,58.950001,59.689999,58.75,59.549999,1250400,57.6754
2013-10-07,59.02,59.389999,58.799999,59.150002,1389600,57.287994
2013-10-08,59.43,60.599998,58.799999,59.09,3557700,57.229881
2013-10-09,59.209999,59.279999,57.709999,58.419998,2995000,56.580971
2013-10-10,58.810001,60.299999,58.689999,59.810001,1927700,57.927217
2013-10-11,59.830002,61.25,59.709999,61.18,2080600,59.254089
2013-10-14,60.939999,62.0,60.75,61.889999,2407600,59.941738
2013-10-15,62.0,62.0,61.400002,61.509998,2124300,59.573699
2013-10-16,62.099998,63.209999,62.02,62.66,3018700,60.6875
2013-10-17,62.689999,63.490002,62.27,63.400002,2156700,61.404206
2013-10-18,63.77,64.099998,63.41,63.849998,1938300,61.840038
2013-10-21,63.959999,64.199997,63.43,63.860001,1479800,61.849725
2013-10-22,64.269997,64.849998,63.73,64.029999,2129900,62.014372
2013-10-23,63.91,64.360001,63.790001,64.139999,2098100,62.12091
2013-10-24,64.5,64.830002,64.279999,64.589996,1637400,62.556741
2013-10-25,64.919998,65.309998,64.75,65.239998,1764100,63.186281
2013-10-28,64.900002,65.589996,64.580002,64.830002,2136200,62.789191
2013-10-29,64.949997,65.279999,64.5,64.849998,1499700,62.808558
2013-10-30,64.860001,64.949997,63.580002,63.959999,2157200,61.946576
2013-10-31,63.580002,63.810001,62.68,63.130001,2914800,61.142705
2013-11-01,63.110001,64.160004,62.779999,63.299999,2803700,61.307352
2013-11-04,63.52,63.889999,63.139999,63.48,1976100,61.481686
2013-11-05,63.549999,64.199997,62.900002,63.689999,2392000,61.685075
2013-11-06,63.84,64.720001,63.57,64.470001,4284400,62.440523
2013-11-07,58.0,58.919998,57.0,57.259998,19286500,55.457487
2013-11-08,57.259998,58.669998,57.150002,58.549999,5502500,56.706879
2013-11-11,58.439999,58.990002,57.529999,57.799999,3365900,55.980489
2013-11-12,57.799999,59.43,57.599998,59.0,5240000,57.142714
2013-11-13,58.82,59.060001,58.279999,59.049999,3337900,57.19114
2013-11-14,59.189999,59.459999,58.700001,59.27,2215200,57.404215
2013-11-15,59.360001,59.470001,58.779999,58.84,2119600,56.987751
2013-11-18,58.869999,58.970001,56.880001,56.990002,4251800,55.19599
2013-11-19,56.84,57.099998,55.619999,55.720001,4225300,53.965968
2013-11-20,56.0,56.360001,55.700001,55.84,2791100,54.082189
2013-11-21,55.830002,56.709999,55.799999,56.48,2095200,54.702042
2013-11-22,56.150002,56.200001,55.380001,55.950001,3315400,54.188727
2013-11-25,55.950001,56.330002,55.799999,56.119999,2117100,54.353374
2013-11-26,56.310001,56.580002,55.950001,56.470001,2302700,54.692358
2013-11-27,56.599998,57.32,56.369999,57.07,1945200,55.273469
2013-11-29,57.369999,57.41,56.330002,56.599998,1152600,54.818263
2013-12-02,57.0,57.07,56.380001,56.73,1734100,54.944172
2013-12-03,56.439999,56.790001,56.040001,56.689999,2686300,54.90543
2013-12-04,56.310001,56.639999,55.490002,56.16,2602600,54.392116
2013-12-05,55.889999,56.040001,55.5,55.610001,2632200,53.85943
2013-12-06,56.23,56.57,54.869999,56.259998,3350900,54.488966
2013-12-09,56.59,56.639999,55.560001,55.689999,1894800,53.93691
2013-12-10,55.560001,56.27,55.200001,55.709999,2025100,53.956281
2013-12-11,55.709999,56.57,55.709999,56.18,2371300,54.411487
2013-12-12,56.09,56.299999,55.549999,55.900002,2285100,54.140302
2013-12-13,56.16,56.48,55.709999,56.009998,1568900,54.246836
2013-12-16,56.369999,56.560001,55.639999,56.09,2570600,54.32432
2013-12-17,56.380001,57.599998,55.720001,57.310001,4014200,55.505916
2013-12-18,57.25,57.599998,56.150002,57.560001,3413100,55.748046
2013-12-19,57.709999,58.830002,57.16,58.75,4494700,56.900584
