Date,Open_BSX,High_BSX,Low_BSX,Close_BSX,Volume_BSX,AdjClose_BSX
2013-06-14,9.55,9.64,9.47,9.51,6549600,9.51
2013-06-17,9.54,9.75,9.54,9.64,9841500,9.64
2013-06-18,9.64,9.68,9.51,9.54,12205400,9.54
2013-06-19,9.57,9.63,9.35,9.4,14413300,9.4
2013-06-20,9.34,9.42,9.07,9.11,16457400,9.11
2013-06-21,9.21,9.29,9.01,9.14,16961700,9.14
2013-06-24,9.07,9.23,8.95,9.21,18266600,9.21
2013-06-25,9.31,9.41,9.02,9.03,28868600,9.03
2013-06-26,9.13,9.36,9.11,9.25,27822100,9.25
2013-06-27,9.4,9.45,9.19,9.22,14998800,9.22
2013-06-28,9.21,9.4,9.21,9.27,20589600,9.27
2013-07-01,9.32,9.42,9.19,9.37,21847800,9.37
2013-07-02,9.34,9.4,9.14,9.17,25582800,9.17
2013-07-03,9.15,9.21,9.05,9.15,11119300,9.15
2013-07-05,9.19,9.31,9.17,9.3,6418700,9.3
2013-07-08,9.19,9.37,9.16,9.37,16081300,9.37
2013-07-09,9.32,9.37,9.15,9.15,18793500,9.15
2013-07-10,9.13,9.27,9.1,9.23,18375600,9.23
2013-07-11,9.35,9.5,9.19,9.46,14516900,9.46
2013-07-12,9.43,9.7,9.38,9.61,15067800,9.61
2013-07-15,9.59,9.62,9.48,9.57,8086200,9.57
2013-07-16,9.59,9.62,9.42,9.47,6365500,9.47
2013-07-17,9.51,9.8,9.48,9.54,19245600,9.54
2013-07-18,9.58,9.66,9.53,9.6,15879700,9.6
2013-07-19,9.61,9.78,9.53,9.67,11056500,9.67
2013-07-22,9.65,10.11,9.64,10.02,25315700,10.02
2013-07-23,10.06,10.06,9.7,9.7,19490700,9.7
2013-07-24,9.75,9.8,9.6,9.61,16030000,9.61
2013-07-25,10.48,11.11,10.4,10.83,65440500,10.83
2013-07-26,10.8,10.98,10.73,10.96,20695600,10.96
2013-07-29,10.96,10.99,10.76,10.97,13572600,10.97
2013-07-30,11.0,11.02,10.81,10.83,20161500,10.83
2013-07-31,10.84,11.0,10.83,10.92,15118800,10.92
2013-08-01,10.96,11.49,10.92,11.15,34327200,11.15
2013-08-02,11.12,11.32,11.1,11.24,13272800,11.24
2013-08-05,11.16,11.38,11.12,11.22,9282600,11.22
2013-08-06,11.2,11.21,10.96,11.18,11857400,11.18
2013-08-07,11.15,11.18,11.01,11.11,8570100,11.11
2013-08-08,11.19,11.34,11.16,11.32,12392700,11.32
2013-08-09,11.28,11.44,11.27,11.35,10046200,11.35
2013-08-12,11.29,11.4,11.21,11.33,9141000,11.33
2013-08-13,11.35,11.4,11.22,11.24,10931600,11.24
2013-08-14,11.19,11.31,11.14,11.28,10780400,11.28
2013-08-15,11.16,11.21,10.92,11.0,15249300,11.0
2013-08-16,10.95,11.22,10.93,11.06,16074900,11.06
2013-08-19,11.07,11.17,10.98,10.99,9258600,10.99
2013-08-20,10.98,11.12,10.96,11.01,9103000,11.01
2013-08-21,11.01,11.19,10.98,11.1,9840300,11.1
2013-08-22,11.13,11.3,11.1,11.18,7762500,11.18
2013-08-23,11.19,11.3,11.08,11.14,12789600,11.14
2013-08-26,11.12,11.39,11.12,11.28,13106000,11.28
2013-08-27,11.2,11.2,10.66,10.7,16559400,10.7
2013-08-28,10.68,10.88,10.67,10.69,14307600,10.69
2013-08-29,10.68,10.85,10.61,10.66,10857400,10.66
2013-08-30,10.69,10.73,10.54,10.58,9709800,10.58
2013-09-03,10.77,11.08,10.75,10.9,13101300,10.9
2013-09-04,10.87,11.09,10.68,10.93,23567300,10.93
2013-09-05,10.96,11.67,10.95,11.57,39529100,11.57
2013-09-06,11.54,11.68,11.37,11.5,19772300,11.5
2013-09-09,11.51,12.02,11.46,11.99,24480100,11.99
2013-09-10,12.06,12.16,11.93,11.95,23858400,11.95
2013-09-11,11.93,11.95,11.72,11.92,26940500,11.92
2013-09-12,11.91,12.04,11.83,11.91,31083900,11.91
2013-09-13,11.95,11.98,11.82,11.84,10405500,11.84
2013-09-16,11.98,12.05,11.87,11.92,13696100,11.92
