Date,Open_SO,High_SO,Low_SO,Close_SO,Volume_SO,AdjClose_SO
2013-06-14,44.59,44.759998,44.380001,44.490002,4414300,38.655687
2013-06-17,44.75,45.060001,44.380001,44.52,3550700,38.681751
2013-06-18,44.630001,44.889999,44.450001,44.75,3507100,38.881589
2013-06-19,44.740002,44.75,43.560001,43.57,4637700,37.856331
2013-06-20,43.419998,43.529999,42.32,42.48,6965400,36.909271
2013-06-21,43.150002,43.59,42.330002,43.099998,9914300,37.447965
2013-06-24,42.84,43.330002,42.470001,42.939999,4379300,37.308947
2013-06-25,43.130001,43.82,42.91,43.560001,5035900,37.847644
2013-06-26,43.799999,44.169998,43.68,44.029999,3435000,38.256007
2013-06-27,44.150002,44.490002,43.939999,44.0,2884300,38.229943
2013-06-28,43.779999,44.23,43.52,44.130001,4859700,38.342896
2013-07-01,44.240002,44.439999,43.650002,43.810001,4845500,38.06486
2013-07-02,43.610001,43.900002,43.470001,43.610001,4468000,37.891087
2013-07-03,43.450001,43.52,43.27,43.400002,2318000,37.708626
2013-07-05,43.509998,43.57,42.93,43.139999,5048600,37.48272
2013-07-08,43.389999,43.900002,43.220001,43.849998,3633800,38.099612
2013-07-09,43.970001,44.16,43.77,44.119999,3055000,38.334205
2013-07-10,44.07,44.279999,43.849998,44.23,2776700,38.42978
2013-07-11,44.84,44.990002,44.52,44.959999,3517600,39.06405
2013-07-12,44.950001,45.029999,44.630001,44.990002,3660400,39.090118
2013-07-15,44.98,45.709999,44.860001,45.549999,3737200,39.576679
2013-07-16,45.59,45.66,45.16,45.25,3691100,39.31602
2013-07-17,45.5,45.52,45.009998,45.259998,3792100,39.324708
2013-07-18,45.43,45.75,45.279999,45.619999,2965900,39.637499
2013-07-19,45.619999,45.709999,45.369999,45.560001,2640800,39.585369
2013-07-22,45.509998,45.650002,45.41,45.509998,2918600,39.541923
2013-07-23,45.560001,45.689999,45.41,45.619999,2004600,39.637499
2013-07-24,45.59,45.59,44.830002,45.040001,2469500,39.13356
2013-07-25,44.93,45.18,44.849998,45.139999,12347200,39.220445
2013-07-26,44.93,45.369999,44.799999,45.34,13119600,39.394218
2013-07-29,45.220001,45.560001,45.150002,45.400002,11789600,39.446351
2013-07-30,45.580002,45.75,45.240002,45.419998,3727400,39.463725
2013-07-31,45.049999,45.330002,44.200001,44.84,9603000,38.959787
2013-08-01,44.459999,44.48,43.990002,44.349998,5072400,38.974727
2013-08-02,44.32,44.380001,44.009998,44.34,3315000,38.965941
2013-08-05,44.220001,44.220001,43.93,44.07,2774400,38.728665
2013-08-06,44.060001,44.07,43.709999,43.77,3029400,38.465026
2013-08-07,43.619999,44.169998,43.540001,44.139999,3463500,38.79018
2013-08-08,44.220001,44.25,43.82,44.040001,3454300,38.702302
2013-08-09,43.950001,44.099998,43.799999,43.869999,2660900,38.552904
2013-08-12,43.759998,43.77,43.419998,43.560001,3216900,38.280479
2013-08-13,43.599998,43.799999,43.41,43.779999,5083600,38.473812
