Date,Open_KR,High_KR,Low_KR,Close_KR,Volume_KR,AdjClose_KR
2013-06-14,35.009998,35.25,34.669998,34.790001,4914600,16.73058
2013-06-17,35.0,35.450001,34.919998,35.18,6632200,16.918131
2013-06-18,35.290001,35.560001,35.099998,35.52,9336400,17.081638
2013-06-19,35.450001,35.639999,35.099998,35.130001,6896400,16.894086
2013-06-20,34.810001,34.810001,32.830002,32.98,16900400,15.860146
2013-06-21,33.310001,33.970001,33.220001,33.77,11177600,16.240059
2013-06-24,33.52,34.240002,33.240002,33.990002,9606600,16.345858
2013-06-25,34.18,34.68,34.119999,34.509998,9083800,16.595926
2013-06-26,34.759998,34.91,34.349998,34.48,7850000,16.581499
2013-06-27,34.52,34.939999,34.48,34.709999,6453600,16.692106
2013-06-28,34.599998,34.880001,34.5,34.540001,7888400,16.610354
2013-07-01,34.689999,34.900002,34.59,34.669998,5364400,16.67287
2013-07-02,34.689999,36.290001,34.689999,35.919998,15516400,17.273997
2013-07-03,35.779999,35.900002,35.599998,35.599998,3951800,17.120109
2013-07-05,35.880001,36.080002,35.639999,36.07,5444800,17.346133
2013-07-08,36.119999,36.200001,35.900002,36.189999,5367600,17.403841
2013-07-09,36.549999,37.32,36.549999,37.150002,14559400,17.865508
2013-07-10,37.290001,37.630001,37.290001,37.34,7595000,17.956879
2013-07-11,37.889999,38.200001,37.490002,37.790001,8659600,18.173285
2013-07-12,37.07,37.75,37.07,37.630001,8952800,18.096341
2013-07-15,37.279999,38.0,37.25,37.759998,7709000,18.158857
2013-07-16,37.779999,38.150002,37.599998,38.130001,9385600,18.336792
2013-07-17,38.209999,38.52,38.040001,38.439999,6637600,18.485871
2013-07-18,38.490002,39.0,38.389999,38.490002,9410200,18.509917
2013-07-19,38.73,38.849998,38.52,38.810001,8300600,18.663806
2013-07-22,38.939999,39.049999,38.799999,39.049999,6619400,18.779221
2013-07-23,39.080002,39.32,38.759998,38.93,6864800,18.721513
2013-07-24,39.060001,39.139999,38.810001,39.130001,8524200,18.817694
2013-07-25,38.970001,39.68,38.900002,39.68,8894200,19.08219
2013-07-26,39.5,39.66,39.25,39.650002,7234800,19.067763
2013-07-29,39.540001,39.869999,39.41,39.849998,4973200,19.163942
2013-07-30,39.900002,39.98,39.57,39.599998,7531400,19.043717
2013-07-31,39.540001,39.77,39.200001,39.27,10610000,18.88502
2013-08-01,39.5,39.759998,39.41,39.650002,4371600,19.067763
2013-08-02,39.599998,39.599998,38.709999,39.18,9778000,18.841739
2013-08-05,39.18,39.470001,39.040001,39.16,5495200,18.832121
2013-08-06,39.119999,39.299999,38.669998,39.290001,6663400,18.894638
2013-08-07,39.240002,39.34,38.970001,38.990002,6266000,18.750368
2013-08-08,39.240002,39.709999,39.049999,39.599998,5486200,19.043717
2013-08-09,39.459999,39.470001,38.66,38.880001,7028600,18.697469
2013-08-12,38.740002,38.98,38.529999,38.959999,5188600,18.73594
2013-08-13,38.880001,39.200001,38.68,39.139999,5154200,18.895251
2013-08-14,39.009998,39.119999,38.759998,38.82,4408400,18.740768
2013-08-15,38.599998,38.599998,37.869999,38.009998,8290600,18.349731
2013-08-16,38.07,38.400002,37.970001,38.25,7662600,18.465594
2013-08-19,38.16,38.23,37.540001,37.939999,6314400,18.315938
2013-08-20,37.880001,38.099998,37.77,37.779999,5173400,18.238696
2013-08-21,37.689999,37.75,37.389999,37.470001,6717000,18.089042
2013-08-22,37.560001,37.630001,37.16,37.220001,8036000,17.968352
2013-08-23,37.209999,37.57,37.099998,37.529999,6456800,18.118006
2013-08-26,37.610001,37.619999,36.849998,36.860001,6390000,17.794557
2013-08-27,36.580002,36.68,36.360001,36.400002,7010200,17.572488
2013-08-28,36.32,36.5,35.91,36.400002,8790400,17.572488
2013-08-29,36.330002,36.91,36.189999,36.779999,4856000,17.755936
2013-08-30,36.880001,36.880001,36.459999,36.599998,4939800,17.669039
2013-09-03,36.970001,37.110001,36.709999,36.82,5180200,17.775247
2013-09-04,36.900002,37.700001,36.84,37.34,10290000,18.026282
2013-09-05,37.299999,37.349998,37.0,37.349998,5844200,18.031109
2013-09-06,37.459999,37.73,37.119999,37.400002,7624400,18.055249
2013-09-09,37.470001,37.77,37.439999,37.689999,4939400,18.195248
2013-09-10,38.0,38.200001,37.299999,37.540001,11174000,18.122835
2013-09-11,37.59,37.82,37.27,37.669998,12768200,18.185592
2013-09-12,38.029999,39.0,37.810001,38.619999,13744400,18.644215
2013-09-13,38.84,39.220001,38.82,39.029999,9961000,18.842147
2013-09-16,39.369999,39.950001,39.369999,39.68,9487600,19.155942
2013-09-17,39.790001,40.740002,39.790001,40.549999,17534800,19.575944
2013-09-18,40.310001,40.599998,39.950001,40.560001,10824800,19.580772
2013-09-19,40.599998,41.029999,40.5,40.990002,8729600,19.788359
