Date,Open_PFE,High_PFE,Low_PFE,Close_PFE,Volume_PFE,AdjClose_PFE
2015-06-08,33.970001,34.16,33.919998,33.98,17670300,32.819732
2015-06-09,34.049999,34.130001,33.889999,34.009998,23211100,32.848707
2015-06-10,34.080002,34.43,34.049999,34.310001,23674000,33.138466
2015-06-11,34.32,34.57,34.259998,34.459999,20155500,33.283342
2015-06-12,34.299999,34.459999,34.099998,34.209999,21685500,33.041878
2015-06-15,34.060001,34.119999,33.860001,34.040001,20933600,32.877685
2015-06-16,34.060001,34.099998,33.810001,34.040001,20668900,32.877685
2015-06-17,34.049999,34.18,33.849998,33.98,20993500,32.819732
2015-06-18,34.080002,34.509998,34.049999,34.369999,24510800,33.196415
2015-06-19,34.23,34.509998,34.18,34.18,28879000,33.012904
2015-06-22,34.34,34.5,34.279999,34.310001,14041000,33.138466
2015-06-23,34.41,34.59,34.34,34.5,18452400,33.321977
2015-06-24,34.34,34.52,34.23,34.23,23080400,33.061196
2015-06-25,34.209999,34.34,33.919998,34.02,23025300,32.858367
2015-06-26,34.169998,34.290001,33.869999,33.919998,35670300,32.76178
2015-06-29,33.73,34.119999,33.529999,33.59,28839500,32.44305
2015-06-30,33.790001,33.790001,33.330002,33.529999,35018700,32.385097
2015-07-01,33.560001,33.860001,33.41,33.689999,28218500,32.539634
2015-07-02,33.740002,34.439999,33.349998,33.369999,22627200,32.230561
2015-07-06,33.299999,33.639999,33.080002,33.25,20992400,32.114659
2015-07-07,33.34,33.84,33.150002,33.73,25852800,32.578269
2015-07-08,33.549999,33.73,33.389999,33.450001,20209900,32.307831
2015-07-09,33.849998,33.98,33.73,33.860001,22112000,32.703831
2015-07-10,34.240002,34.439999,34.150002,34.360001,21146400,33.186758
2015-07-13,34.52,34.849998,34.490002,34.82,18226200,33.63105
2015-07-14,34.759998,35.150002,34.709999,35.080002,18496500,33.882174
2015-07-15,35.02,35.119999,34.91,34.98,19466200,33.785587
2015-07-16,35.139999,35.200001,35.029999,35.099998,15311800,33.901488
2015-07-17,35.009998,35.080002,34.919998,35.07,16775600,33.872514
2015-07-20,35.130001,35.369999,35.080002,35.240002,14519000,34.036711
2015-07-21,35.240002,35.34,34.880001,35.139999,17658600,33.940123
2015-07-22,35.060001,35.200001,34.77,34.880001,17624900,33.689003
2015-07-23,34.990002,35.0,34.630001,34.779999,12718100,33.592415
2015-07-24,34.630001,34.720001,34.150002,34.259998,21428100,33.09017
2015-07-27,34.169998,34.400002,33.880001,34.34,31323700,33.16744
2015-07-28,34.939999,35.470001,34.400002,35.349998,36671100,34.142952
2015-07-29,35.48,36.130001,35.439999,35.759998,45343500,34.538952
2015-07-30,35.68,36.0,35.389999,35.73,21501900,34.509977
2015-07-31,35.91,36.459999,35.869999,36.060001,29004400,34.828711
2015-08-03,36.290001,36.299999,35.900002,36.150002,17096400,34.915638
2015-08-04,36.220001,36.220001,35.82,36.110001,25733300,34.877003
2015-08-05,36.07,36.169998,35.779999,35.82,24247800,34.867269
2015-08-06,35.959999,35.98,35.029999,35.169998,24471400,34.234556
2015-08-07,35.169998,35.299999,34.869999,35.189999,14653800,34.254024
2015-08-10,35.209999,35.470001,35.130001,35.360001,15619300,34.419505
2015-08-11,35.209999,35.240002,34.939999,35.119999,19234800,34.185886
2015-08-12,34.869999,35.470001,34.709999,35.369999,27597700,34.429237
2015-08-13,35.380001,35.619999,34.919998,35.360001,19540600,34.419505
2015-08-14,35.369999,35.5,35.040001,35.32,18067300,34.380568
2015-08-17,35.110001,35.529999,35.0,35.5,13880900,34.55578
2015-08-18,35.389999,35.599998,35.279999,35.52,13343600,34.575249
2015-08-19,35.369999,35.490002,34.959999,35.27,17835400,34.331898
2015-08-20,34.919998,35.139999,34.549999,34.549999,18764800,33.631047
2015-08-21,34.240002,34.57,33.540001,33.540001,33488900,32.647913
2015-08-24,31.969999,33.25,28.469999,32.130001,52259900,31.275416
2015-08-25,33.200001,33.220001,31.32,31.34,42299700,30.506427
2015-08-26,32.080002,32.549999,31.35,32.43,43645700,31.567436
2015-08-27,32.779999,33.619999,32.669998,33.259998,38593000,32.375358
2015-08-28,33.299999,33.360001,32.5,32.66,33491800,31.791318
2015-08-31,32.709999,32.720001,31.959999,32.220001,32034600,31.363022
2015-09-01,31.459999,31.870001,31.190001,31.360001,39136100,30.525896
2015-09-02,31.93,31.969999,31.379999,31.969999,31423700,31.11967
