Date,Open_PFE,High_PFE,Low_PFE,Close_PFE,Volume_PFE,AdjClose_PFE
2013-06-14,29.02,29.360001,28.940001,29.09,81829200,26.264279
2013-06-17,29.4,29.4,28.9,29.16,152088100,26.327479
2013-06-18,29.129999,29.450001,29.030001,29.4,160345900,26.544166
2013-06-19,29.370001,29.809999,28.9,29.1,121041600,26.273307
2013-06-20,29.02,29.23,28.450001,28.639999,95693800,25.85799
2013-06-21,28.860001,29.110001,28.459999,28.459999,222098200,25.695474
2013-06-24,28.16,28.379999,27.52,27.709999,221668100,25.018327
2013-06-25,28.08,28.15,27.58,27.99,118323400,25.271129
2013-06-26,28.08,28.360001,27.85,28.1,85885500,25.370445
2013-06-27,28.389999,28.66,28.110001,28.18,154427500,25.442674
2013-06-28,28.540001,28.719999,28.01,28.01,123030300,25.289187
2013-07-01,27.969999,28.299999,27.709999,27.780001,67767100,25.081529
2013-07-02,27.719999,27.92,27.42,27.700001,61299600,25.0093
2013-07-03,27.469999,27.700001,27.33,27.65,22039600,24.964156
2013-07-05,28.049999,28.1,27.780001,27.969999,36589500,25.253072
2013-07-08,28.24,28.299999,28.08,28.129999,32210900,25.397529
2013-07-09,28.309999,28.469999,28.27,28.35,29117000,25.59616
2013-07-10,28.469999,28.51,28.309999,28.440001,27100700,25.677418
2013-07-11,28.84,28.9,28.610001,28.77,35930000,25.975363
2013-07-12,28.5,28.809999,28.459999,28.809999,29251200,26.011476
2013-07-15,28.790001,28.889999,28.530001,28.790001,28122700,25.99342
2013-07-16,28.84,28.959999,28.620001,28.68,34853700,25.894105
2013-07-17,28.790001,28.940001,28.639999,28.68,26041800,25.894105
2013-07-18,28.67,28.790001,28.459999,28.49,31655500,25.722561
2013-07-19,28.51,29.24,28.360001,29.09,49033500,26.264279
2013-07-22,29.0,29.41,29.0,29.35,28772900,26.499023
2013-07-23,29.379999,29.530001,29.32,29.42,27270900,26.562223
2013-07-24,29.440001,29.549999,29.18,29.280001,23825600,26.435823
2013-07-25,29.030001,29.25,28.68,29.190001,26353700,26.354565
2013-07-26,28.92,29.41,28.91,29.370001,26596600,26.517081
2013-07-29,29.4,29.91,29.299999,29.540001,46576200,26.670568
2013-07-30,29.889999,30.43,29.639999,29.67,44128700,26.787939
2013-07-31,29.440001,29.76,29.209999,29.23,31310500,26.605893
2013-08-01,29.43,29.450001,28.98,29.110001,31702500,26.496667
2013-08-02,28.950001,29.41,28.950001,29.370001,21981200,26.733326
2013-08-05,29.299999,29.360001,29.129999,29.190001,14392700,26.569485
2013-08-06,29.24,29.42,29.18,29.34,24741000,26.706018
2013-08-07,29.27,29.450001,29.190001,29.26,21400900,26.6332
2013-08-08,29.209999,29.299999,29.02,29.129999,22531900,26.51487
2013-08-09,29.08,29.26,29.01,29.209999,19720300,26.587688
2013-08-12,29.07,29.23,29.030001,29.190001,19475900,26.569485
2013-08-13,29.25,29.41,29.1,29.27,20028500,26.642303
2013-08-14,29.219999,29.440001,29.0,29.030001,23936600,26.423849
2013-08-15,28.940001,29.09,28.76,28.799999,27240100,26.214496
2013-08-16,28.66,28.68,28.290001,28.370001,28273600,25.8231
2013-08-19,28.27,28.49,28.23,28.459999,26832900,25.905019
2013-08-20,28.559999,28.75,28.52,28.530001,20293500,25.968736
2013-08-21,28.5,28.58,28.219999,28.24,23225200,25.70477
2013-08-22,28.33,28.33,28.110001,28.16,22738700,25.631952
2013-08-23,28.139999,28.360001,28.09,28.34,18507400,25.795793
2013-08-26,28.33,28.370001,28.02,28.02,20114300,25.504521
2013-08-27,27.92,28.280001,27.76,28.0,24603200,25.486316
2013-08-28,27.950001,28.49,27.809999,28.209999,29224600,25.677463
2013-08-29,28.120001,28.48,28.07,28.1,22075700,25.577339
2013-08-30,28.049999,28.4,28.01,28.209999,29782300,25.677463
2013-09-03,28.379999,28.450001,27.860001,28.01,23685200,25.495418
2013-09-04,28.190001,28.540001,28.07,28.370001,25374500,25.8231
2013-09-05,28.52,28.52,28.16,28.27,20817500,25.732077
2013-09-06,28.280001,28.540001,28.07,28.280001,22281400,25.74118
2013-09-09,28.23,28.360001,28.1,28.299999,21989000,25.759383
2013-09-10,28.379999,28.52,28.280001,28.450001,23756500,25.895918
2013-09-11,28.530001,28.74,28.48,28.67,20080800,26.096167
2013-09-12,28.639999,28.75,28.27,28.309999,28440100,25.768485
2013-09-13,28.389999,28.65,28.32,28.51,21959300,25.950531
2013-09-16,28.74,28.85,28.6,28.709999,22972800,26.132575
2013-09-17,28.66,28.84,28.57,28.639999,22013800,26.06886
2013-09-18,28.73,29.27,28.65,29.040001,30336200,26.432951
2013-09-19,29.040001,29.15,28.65,28.84,33648700,26.250906
2013-09-20,28.969999,29.129999,28.93,28.969999,40498600,26.369234
2013-09-23,28.77,29.040001,28.700001,28.799999,24879500,26.214496
2013-09-24,28.73,28.940001,28.610001,28.709999,19147700,26.132575
2013-09-25,28.690001,28.879999,28.49,28.49,26204700,25.932326
2013-09-26,28.629999,28.700001,28.35,28.52,25489700,25.959634
2013-09-27,28.48,29.0,28.360001,28.879999,28204600,26.287314
2013-09-30,28.709999,28.799999,28.610001,28.73,26434100,26.15078
2013-10-01,28.58,28.950001,28.52,28.889999,23519700,26.296416
2013-10-02,28.690001,29.01,28.639999,29.01,22411500,26.405644
2013-10-03,29.02,29.02,28.690001,28.77,22687200,26.18719
2013-10-04,28.83,29.040001,28.6,29.0,19540400,26.396542
2013-10-07,28.73,28.83,28.620001,28.620001,19423400,26.050657
2013-10-08,28.6,28.690001,28.23,28.24,24954000,25.70477
2013-10-09,28.25,28.440001,28.02,28.290001,31470500,25.750282
2013-10-10,28.620001,28.77,28.290001,28.77,24625300,26.18719
2013-10-11,28.92,28.93,28.629999,28.719999,24403700,26.141678
2013-10-14,28.559999,29.360001,28.549999,29.35,28976800,26.715121
2013-10-15,29.209999,29.280001,29.01,29.16,31498000,26.542177
2013-10-16,29.26,29.809999,29.190001,29.799999,31498600,27.124721
2013-10-17,29.82,30.26,29.690001,30.26,29725100,27.543426
2013-10-18,30.190001,30.74,30.08,30.51,43556200,27.770982
2013-10-21,30.469999,30.639999,30.35,30.4,24066000,27.670857
2013-10-22,30.379999,30.940001,30.33,30.68,32171100,27.925721
2013-10-23,30.65,30.860001,30.58,30.6,24931500,27.852903
2013-10-24,30.68,30.91,30.559999,30.610001,25601200,27.862005
2013-10-25,30.48,30.690001,30.42,30.610001,24435700,27.862005
2013-10-28,30.450001,30.809999,30.450001,30.74,25687400,27.980334
2013-10-29,30.84,31.35,30.82,31.25,34477300,28.444549
2013-10-30,31.25,31.280001,30.799999,30.93,22447900,28.153277
2013-10-31,30.780001,31.07,30.65,30.690001,30359300,27.934823
2013-11-01,30.700001,31.26,30.690001,31.17,28011900,28.371731
2013-11-04,31.16,31.4,31.120001,31.26,18806200,28.453652
2013-11-05,31.190001,31.34,31.02,31.24,18921000,28.435447
2013-11-06,31.23,31.33,30.860001,30.969999,25019400,28.407929
2013-11-07,30.99,31.24,30.91,30.91,25147700,28.352893
2013-11-08,30.879999,31.35,30.73,31.32,25019700,28.728975
2013-11-11,31.219999,31.299999,31.16,31.24,16907700,28.655593
2013-11-12,31.18,31.6,31.120001,31.379999,25209000,28.784011
2013-11-13,31.280001,31.870001,31.280001,31.870001,27179900,29.233476
2013-11-14,31.940001,32.209999,31.780001,32.0,27522400,29.35272
2013-11-15,31.83,32.200001,31.709999,32.200001,24410700,29.536175
2013-11-18,32.080002,32.150002,31.91,32.009998,21917200,29.361891
2013-11-19,31.98,32.02,31.610001,31.66,28822400,29.040847
2013-11-20,31.790001,32.099998,31.65,31.92,20261600,29.279339
2013-11-21,31.85,32.16,31.780001,31.969999,26112800,29.325201
2013-11-22,31.9,32.16,31.799999,32.119999,25414100,29.462792
2013-11-25,32.119999,32.5,32.080002,32.139999,25408200,29.481138
2013-11-26,32.27,32.27,31.879999,31.889999,23278900,29.25182
2013-11-27,32.02,32.080002,31.799999,31.879999,17036200,29.242647
2013-11-29,31.879999,32.02,31.700001,31.73,11843400,29.105056
2013-12-02,31.610001,31.93,31.610001,31.83,18767600,29.196784
2013-12-03,31.690001,31.709999,31.17,31.219999,37129400,28.637247
2013-12-04,31.110001,31.43,31.0,31.27,23786100,28.683112
2013-12-05,31.120001,31.4,31.120001,31.25,20665700,28.664766
2013-12-06,31.549999,31.610001,31.33,31.540001,18913700,28.930776
2013-12-09,31.530001,31.690001,31.41,31.58,21264100,28.967466
2013-12-10,31.41,31.49,31.200001,31.34,22701200,28.747321
2013-12-11,31.309999,31.34,30.52,30.65,35033200,28.114402
2013-12-12,30.549999,30.77,30.209999,30.25,29093800,27.747493
2013-12-13,30.440001,30.48,29.950001,30.25,26081000,27.747493
2013-12-16,30.299999,30.629999,30.139999,30.25,28214700,27.747493
2013-12-17,30.18,30.309999,30.01,30.139999,28653500,27.646593
2013-12-18,30.299999,30.780001,30.01,30.77,34869100,28.224475
2013-12-19,30.780001,31.01,30.610001,30.709999,32703000,28.169438
2013-12-20,30.719999,30.959999,30.25,30.25,62314400,27.747493
2013-12-23,30.459999,30.5,30.17,30.35,22988600,27.839221
2013-12-24,30.440001,30.450001,30.219999,30.290001,10992500,27.784185
2013-12-26,30.370001,30.559999,30.32,30.549999,12056900,28.022674
2013-12-27,30.76,30.85,30.530001,30.639999,11956300,28.105229
2013-12-30,30.540001,30.700001,30.389999,30.690001,14799400,28.151094
2013-12-31,30.620001,30.809999,30.49,30.629999,15164900,28.096056
2014-01-02,30.469999,30.6,30.33,30.459999,17425300,27.94012
2014-01-03,30.389999,30.83,30.379999,30.52,15035400,27.995157
2014-01-06,30.77,30.950001,30.530001,30.549999,23961500,28.022674
2014-01-07,30.860001,31.02,30.74,30.74,22223000,28.196957
2014-01-08,30.780001,30.99,30.65,30.950001,22923200,28.389585
2014-01-09,31.08,31.120001,30.610001,30.93,20581500,28.371239
2014-01-10,30.84,30.950001,30.5,30.690001,21718100,28.151094
2014-01-13,30.860001,31.030001,30.440001,30.540001,23981400,28.013503
2014-01-14,30.58,31.049999,30.549999,31.0,32976600,28.435448
2014-01-15,31.049999,31.309999,30.85,31.18,28816800,28.600557
2014-01-16,31.18,31.42,31.09,31.17,18573100,28.591384
2014-01-17,31.25,31.290001,30.950001,31.09,21623200,28.518002
2014-01-21,31.32,31.41,30.950001,31.23,24056600,28.64642
2014-01-22,31.309999,31.34,31.09,31.27,22347500,28.683112
2014-01-23,31.02,31.23,30.91,31.01,25016500,28.444621
2014-01-24,30.860001,30.959999,30.059999,30.09,36109600,27.60073
2014-01-27,30.040001,30.25,29.66,29.66,33093200,27.206302
2014-01-28,30.440001,30.75,30.129999,30.42,34077000,27.90343
2014-01-29,30.24,30.459999,30.0,30.110001,29218800,27.619076
2014-01-30,30.4,30.85,30.209999,30.82,32099500,28.270338
2014-01-31,30.559999,30.66,30.209999,30.4,41411800,27.885084
2014-02-03,31.030001,31.690001,30.57,30.6,61310600,28.068539
2014-02-04,31.639999,32.0,30.6,31.440001,47228700,28.839048
2014-02-05,30.99,31.18,30.58,30.65,37159800,28.348839
2014-02-06,30.709999,30.91,30.6,30.84,23567000,28.524574
2014-02-07,30.84,31.280001,30.610001,31.219999,27809100,28.876043
2014-02-10,31.26,31.469999,31.129999,31.469999,22591400,29.107274
2014-02-11,31.790001,31.98,31.43,31.879999,24740400,29.486491
2014-02-12,31.870001,32.0,31.549999,31.610001,21258500,29.236764
2014-02-13,31.5,31.85,31.4,31.700001,18867700,29.320007
2014-02-14,31.879999,32.0,31.700001,31.940001,18895600,29.541988
2014-02-18,31.809999,32.09,31.790001,31.879999,19687600,29.486491
2014-02-19,31.92,31.959999,31.440001,31.48,27746900,29.116523
2014-02-20,31.34,31.709999,31.26,31.549999,22456000,29.181267
2014-02-21,31.68,31.77,31.440001,31.459999,18471400,29.098024
2014-02-24,31.99,32.080002,31.530001,31.99,38775000,29.588233
2014-02-25,31.549999,31.99,31.540001,31.889999,27196600,29.495741
2014-02-26,31.74,32.0,31.719999,31.99,25023400,29.588233
2014-02-27,31.870001,32.240002,31.83,32.23,22753300,29.810214
2014-02-28,32.119999,32.41,31.85,32.110001,27517600,29.699225
2014-03-03,31.52,32.139999,31.52,31.98,23791900,29.578984
2014-03-04,32.34,32.740002,32.34,32.689999,26325100,30.235677
2014-03-05,32.650002,32.950001,32.599998,32.75,22451400,30.291174
2014-03-06,32.799999,32.959999,32.41,32.459999,20520900,30.022946
2014-03-07,32.509998,32.66,32.18,32.43,17610800,29.995199
2014-03-10,32.419998,32.549999,32.290001,32.389999,15957400,29.958201
2014-03-11,32.349998,32.619999,32.240002,32.419998,24165700,29.985948
2014-03-12,32.150002,32.57,31.93,31.98,32517500,29.578984
2014-03-13,31.99,32.02,30.91,31.120001,45895700,28.783553
2014-03-14,31.15,31.440001,30.83,31.23,27112600,28.885293
2014-03-17,31.41,31.530001,31.26,31.42,21264200,29.061028
2014-03-18,31.469999,32.060001,31.42,31.93,23080400,29.532738
