Date,Open_SCG,High_SCG,Low_SCG,Close_SCG,Volume_SCG,AdjClose_SCG
2013-06-14,48.720001,49.880001,48.720001,49.459999,772800,43.893729
2013-06-17,49.75,49.959999,49.34,49.639999,884600,44.053472
2013-06-18,49.669998,50.049999,49.400002,49.970001,565600,44.346335
2013-06-19,49.93,50.02,48.619999,48.619999,907700,43.148263
2013-06-20,48.299999,48.299999,47.400002,47.5,1004100,42.15431
2013-06-21,47.869999,48.310001,47.220001,48.150002,1220600,42.73116
2013-06-24,47.700001,48.290001,47.240002,47.959999,817900,42.56254
2013-06-25,48.27,48.650002,47.759998,48.48,565000,43.02402
2013-06-26,48.849998,49.209999,48.560001,48.849998,629800,43.352379
2013-06-27,49.049999,49.529999,48.740002,48.84,1024800,43.343505
2013-06-28,48.73,49.610001,48.560001,49.099998,1375700,43.574243
2013-07-01,49.580002,49.630001,48.77,48.84,812000,43.343505
2013-07-02,48.779999,49.169998,48.560001,48.790001,507800,43.299133
2013-07-03,48.599998,48.830002,48.380001,48.560001,251900,43.095018
2013-07-05,48.650002,48.869999,47.84,48.509998,404900,43.050642
2013-07-08,48.709999,49.400002,48.439999,49.369999,639600,43.813858
2013-07-09,49.650002,50.119999,49.419998,50.110001,693200,44.470579
2013-07-10,49.970001,50.349998,49.73,50.25,634100,44.594823
2013-07-11,50.709999,50.939999,50.439999,50.889999,473300,45.162796
2013-07-12,50.849998,51.099998,50.470001,51.040001,437800,45.295916
2013-07-15,50.889999,51.869999,50.73,51.82,595300,45.988133
2013-07-16,51.810001,51.900002,51.389999,51.759998,497100,45.934885
2013-07-17,51.98,52.080002,51.490002,51.619999,373400,45.810641
2013-07-18,51.759998,52.459999,51.490002,52.360001,423400,46.467362
2013-07-19,52.450001,52.540001,52.130001,52.48,416500,46.573856
2013-07-22,52.389999,52.779999,52.23,52.5,393300,46.591606
2013-07-23,52.52,52.93,52.389999,52.779999,285200,46.840093
2013-07-24,52.75,52.799999,51.630001,51.869999,425200,46.032506
2013-07-25,51.880001,52.330002,51.779999,52.27,287000,46.387491
2013-07-26,51.959999,52.299999,51.73,52.150002,551700,46.280996
2013-07-29,51.919998,52.25,51.91,52.130001,610400,46.263247
2013-07-30,52.369999,52.529999,51.93,52.220001,560500,46.343118
2013-07-31,52.25,52.509998,51.650002,51.91,645300,46.068005
2013-08-01,52.220001,52.91,51.91,52.34,639800,46.449613
2013-08-02,52.369999,52.57,51.93,52.220001,344800,46.343118
2013-08-05,52.029999,52.360001,51.849998,51.950001,460000,46.103504
2013-08-06,51.959999,52.439999,51.240002,51.310001,482100,45.535531
2013-08-07,51.099998,51.369999,50.900002,51.18,621900,45.42016
2013-08-08,51.349998,51.669998,51.009998,51.57,488100,45.766269
2013-08-09,51.580002,51.77,51.240002,51.459999,483400,45.668648
2013-08-12,51.27,51.360001,50.900002,51.18,456900,45.42016
2013-08-13,51.189999,51.189999,50.73,50.799999,318700,45.082925
2013-08-14,50.740002,50.84,50.259998,50.450001,362900,44.772315
2013-08-15,50.139999,50.25,49.610001,49.650002,394100,44.062349
2013-08-16,49.5,49.66,48.610001,48.919998,582400,43.4145
2013-08-19,48.82,49.099998,48.360001,48.41,396000,42.961898
2013-08-20,48.400002,49.299999,48.25,48.91,450400,43.405627
2013-08-21,48.75,49.02,48.099998,48.220001,403400,42.793282
2013-08-22,48.220001,48.759998,48.099998,48.529999,323000,43.068392
2013-08-23,48.560001,49.060001,48.369999,48.919998,294700,43.4145
2013-08-26,48.919998,49.049999,48.549999,48.57,307200,43.103891
2013-08-27,48.200001,48.82,48.200001,48.459999,502700,43.00627
2013-08-28,48.459999,48.630001,48.189999,48.450001,495700,42.997397
2013-08-29,48.32,48.52,48.029999,48.200001,340200,42.775532
2013-08-30,48.299999,48.400002,47.91,48.119999,640500,42.704534
2013-09-03,48.139999,48.59,47.23,47.299999,933500,41.976818
2013-09-04,47.290001,47.540001,46.700001,47.029999,802300,41.737203
2013-09-05,47.0,47.060001,46.450001,46.490002,593200,41.257978
2013-09-06,46.240002,46.669998,46.049999,46.169998,853100,41.426661
2013-09-09,46.310001,46.5,46.040001,46.299999,621800,41.543306
2013-09-10,46.470001,46.599998,46.200001,46.540001,585800,41.758651
2013-09-11,46.59,46.619999,45.810001,46.040001,833900,41.310019
2013-09-12,46.25,46.389999,45.720001,45.73,751800,41.031866
2013-09-13,45.93,46.349998,45.91,46.240002,604000,41.489473
2013-09-16,46.75,47.080002,46.200001,46.290001,839200,41.534335
2013-09-17,46.290001,46.720001,46.290001,46.43,452700,41.659951
2013-09-18,46.34,47.98,46.07,47.790001,887500,42.88023
2013-09-19,47.82,47.970001,47.209999,47.34,664500,42.476461
2013-09-20,47.349998,47.389999,46.509998,46.509998,988400,41.731731
2013-09-23,46.509998,47.5,46.25,47.23,627400,42.377762
2013-09-24,47.240002,47.360001,46.98,47.18,799400,42.332899
2013-09-25,47.25,47.25,46.5,46.509998,1095400,41.731731
2013-09-26,46.66,46.84,46.330002,46.43,722200,41.659951
2013-09-27,46.290001,46.41,45.93,46.029999,777400,41.301045
2013-09-30,45.779999,46.220001,45.77,46.040001,794400,41.310019
2013-10-01,46.240002,46.27,45.799999,46.009998,862900,41.283099
2013-10-02,45.860001,45.959999,45.540001,45.849998,887000,41.139537
2013-10-03,45.700001,45.700001,45.02,45.380001,1310700,40.717825
2013-10-04,45.27,45.490002,44.959999,45.0,842800,40.376864
2013-10-07,44.790001,45.25,44.75,44.860001,618100,40.251248
2013-10-08,44.91,45.529999,44.759998,45.029999,799600,40.403781
2013-10-09,45.150002,45.950001,45.0,45.25,1096000,40.60118
2013-10-10,45.57,46.080002,45.09,45.970001,720200,41.247211
2013-10-11,45.990002,46.209999,45.880001,46.139999,878700,41.399744
2013-10-14,46.169998,46.169998,45.209999,45.790001,634800,41.085703
2013-10-15,45.66,45.939999,44.98,45.040001,505200,40.412755
2013-10-16,45.16,45.560001,45.049999,45.549999,670900,40.870358
2013-10-17,45.48,46.43,45.240002,46.400002,892200,41.633035
2013-10-18,46.610001,46.860001,46.439999,46.580002,669500,41.794542
2013-10-21,46.52,46.73,46.189999,46.43,435700,41.659951
2013-10-22,46.52,47.330002,46.43,47.200001,648100,42.350845
2013-10-23,47.16,47.889999,47.080002,47.220001,675400,42.36879
2013-10-24,47.43,47.43,46.880001,47.02,505900,42.189337
2013-10-25,47.040001,47.66,46.889999,47.619999,464700,42.727694
2013-10-28,47.470001,47.790001,47.220001,47.43,520300,42.557215
2013-10-29,47.540001,47.599998,47.07,47.18,518600,42.332899
2013-10-30,47.189999,47.41,46.669998,46.700001,682500,41.902213
2013-10-31,46.759998,47.43,45.959999,46.630001,676600,41.839405
2013-11-01,46.939999,47.32,46.619999,47.209999,813900,42.359816
2013-11-04,47.330002,47.75,46.98,47.709999,604600,42.808448
2013-11-05,47.57,47.919998,47.259998,47.330002,788400,42.46749
2013-11-06,47.400002,47.860001,47.349998,47.860001,504400,42.943039
