Date,Open_HRL,High_HRL,Low_HRL,Close_HRL,Volume_HRL,AdjClose_HRL
2013-06-14,39.580002,40.200001,39.580002,40.130001,2141800,19.094649
2013-06-17,40.310001,40.93,40.27,40.650002,1464400,19.342075
2013-06-18,38.810001,39.41,38.509998,39.189999,5689000,18.647377
2013-06-19,39.23,39.759998,38.849998,38.869999,2923800,18.495115
2013-06-20,38.779999,38.779999,37.540001,37.619999,2771000,17.90034
2013-06-21,37.91,38.119999,37.459999,37.900002,2578400,18.033571
2013-06-24,37.580002,38.400002,37.540001,37.98,1992600,18.071636
2013-06-25,38.27,38.459999,37.939999,38.099998,2379600,18.128734
2013-06-26,38.389999,38.830002,38.299999,38.529999,1436800,18.333336
2013-06-27,38.759998,39.080002,38.580002,38.639999,873200,18.385677
2013-06-28,38.59,38.93,38.52,38.580002,2129200,18.357129
2013-07-01,38.779999,39.439999,38.779999,39.290001,1918800,18.69496
2013-07-02,39.240002,39.32,38.849998,39.009998,1580200,18.561729
2013-07-03,38.860001,39.060001,38.57,38.57,1993200,18.352369
2013-07-05,38.84,39.119999,38.52,39.110001,1008000,18.609313
2013-07-08,39.299999,39.68,39.189999,39.57,1082400,18.828189
2013-07-09,39.75,39.869999,39.470001,39.77,1499000,18.923354
2013-07-10,39.810001,40.09,39.560001,39.790001,1695600,18.93287
2013-07-11,40.209999,40.639999,40.18,40.610001,1088800,19.323042
2013-07-12,40.82,41.110001,40.560001,40.98,2046600,19.499095
2013-07-15,41.060001,41.369999,41.049999,41.209999,1279000,19.608533
2013-07-16,41.279999,41.900002,41.220001,41.41,2424600,19.703698
2013-07-17,41.459999,41.599998,41.139999,41.16,1382000,19.584743
2013-07-18,41.139999,41.259998,40.93,41.119999,1055600,19.646855
2013-07-19,41.130001,41.439999,40.84,41.369999,2637200,19.766304
2013-07-22,41.189999,41.48,41.130001,41.279999,961200,19.723302
2013-07-23,41.450001,41.490002,41.07,41.41,968000,19.785416
2013-07-24,41.59,41.59,41.009998,41.16,862000,19.665968
2013-07-25,40.970001,41.419998,40.900002,41.310001,650000,19.737637
2013-07-26,41.110001,41.48,40.869999,41.439999,740400,19.799749
2013-07-29,42.060001,42.650002,41.939999,42.240002,1728200,20.181985
2013-07-30,42.240002,42.529999,42.040001,42.07,1398400,20.100759
2013-07-31,42.18,42.529999,41.98,42.349998,1078600,20.234541
2013-08-01,42.700001,43.009998,42.610001,42.970001,1007200,20.530774
2013-08-02,42.889999,43.029999,42.470001,43.029999,1015400,20.55944
2013-08-05,43.02,43.240002,42.75,43.200001,821800,20.640666
2013-08-06,43.110001,43.52,43.009998,43.380001,1144800,20.726669
2013-08-07,43.349998,43.349998,42.830002,43.110001,980400,20.597665
2013-08-08,43.200001,43.59,42.98,43.200001,834200,20.640666
2013-08-09,43.110001,43.419998,42.810001,43.189999,1030400,20.635887
2013-08-12,43.009998,43.400002,42.799999,43.389999,631600,20.731446
2013-08-13,43.490002,43.889999,43.380001,43.810001,826600,20.93212
2013-08-14,43.91,43.990002,43.419998,43.419998,1044600,20.745779
2013-08-15,43.18,43.18,42.669998,42.73,1187400,20.416103
2013-08-16,42.799999,42.93,42.490002,42.790001,1324400,20.444771
2013-08-19,42.720001,42.82,42.459999,42.48,1210600,20.296654
2013-08-20,42.59,42.990002,42.59,42.779999,886600,20.439992
2013-08-21,42.82,42.889999,41.939999,42.110001,1990600,20.119871
2013-08-22,42.099998,43.119999,42.07,42.75,2169600,20.425659
2013-08-23,42.740002,42.869999,42.380001,42.709999,1488200,20.406547
2013-08-26,42.790001,42.849998,41.939999,41.970001,1290400,20.052981
2013-08-27,41.650002,41.82,41.27,41.310001,2163600,19.737637
2013-08-28,41.279999,41.32,40.889999,40.93,2206800,19.556075
2013-08-29,40.830002,41.490002,40.599998,41.330002,1000200,19.747193
2013-08-30,41.439999,41.48,41.049999,41.43,1051800,19.794972
2013-09-03,41.869999,42.02,41.07,41.259998,871000,19.713746
2013-09-04,41.25,41.950001,41.16,41.93,1392000,20.033868
2013-09-05,41.889999,42.029999,41.73,41.810001,937400,19.976534
2013-09-06,41.860001,42.41,41.459999,42.209999,1196800,20.16765
2013-09-09,42.209999,42.290001,42.09,42.25,769600,20.186762
2013-09-10,42.34,42.540001,42.0,42.439999,1488800,20.277542
2013-09-11,42.459999,42.830002,42.419998,42.790001,1097000,20.444771
2013-09-12,42.779999,42.93,42.59,42.700001,848600,20.401769
2013-09-13,42.689999,42.889999,42.639999,42.77,722600,20.435215
2013-09-16,43.09,43.32,43.0,43.110001,951200,20.597665
2013-09-17,43.110001,43.330002,43.02,43.240002,472200,20.659778
2013-09-18,43.18,44.130001,43.060001,44.119999,1244000,21.080235
2013-09-19,44.220001,44.220001,43.700001,43.950001,831800,20.999011
2013-09-20,43.970001,44.169998,43.77,43.799999,1400400,20.927341
2013-09-23,43.810001,43.950001,43.310001,43.459999,742600,20.764891
2013-09-24,43.27,43.540001,43.029999,43.139999,1578800,20.611998
2013-09-25,43.150002,43.299999,42.639999,42.639999,1410800,20.373101
2013-09-26,42.700001,42.98,42.470001,42.68,1109400,20.392213
2013-09-27,42.400002,42.52,42.119999,42.290001,1211800,20.205874
2013-09-30,42.029999,42.220001,41.799999,42.119999,870400,20.124649
2013-10-01,42.0,42.450001,41.970001,42.41,929000,20.263209
2013-10-02,42.400002,42.400002,41.669998,42.209999,1157800,20.16765
2013-10-03,42.099998,42.099998,41.419998,41.740002,982800,19.943088
2013-10-04,41.650002,42.16,41.57,42.029999,614600,20.081647
2013-10-07,41.759998,42.080002,41.610001,41.779999,805000,19.962199
2013-10-08,41.779999,42.09,41.560001,41.57,1115400,19.861863
2013-10-09,41.66,41.959999,41.400002,41.799999,1430200,19.971755
2013-10-10,42.110001,42.860001,42.09,42.860001,1027200,20.478216
2013-10-11,42.709999,43.23,42.529999,43.099998,1014000,20.592886
2013-10-14,42.880001,43.040001,42.610001,42.970001,741400,20.530774
2013-10-15,42.790001,43.060001,42.610001,42.610001,961800,20.358768
2013-10-16,43.009998,43.52,42.98,43.240002,1272800,20.659778
2013-10-17,43.029999,43.389999,42.959999,43.380001,912000,20.808479
2013-10-18,43.459999,43.540001,42.970001,43.060001,1928800,20.654982
2013-10-21,42.73,42.889999,42.41,42.889999,982400,20.573435
2013-10-22,43.040001,43.57,42.860001,43.48,964200,20.856446
2013-10-23,43.119999,43.98,43.119999,43.720001,865400,20.97157
2013-10-24,43.82,43.889999,43.529999,43.759998,939800,20.990756
2013-10-25,43.77,43.799999,43.470001,43.619999,1273600,20.923601
2013-10-28,43.619999,44.0,43.389999,43.549999,2415000,20.890023
2013-10-29,43.59,44.130001,43.349998,44.110001,1291200,21.158644
2013-10-30,44.110001,44.220001,43.639999,43.689999,616000,20.957178
2013-10-31,43.619999,43.619999,43.150002,43.459999,1036200,20.846852
2013-11-01,43.400002,43.639999,43.18,43.349998,1136200,20.794087
2013-11-04,43.57,43.66,43.099998,43.18,1311200,20.712543
2013-11-05,43.139999,43.59,43.029999,43.52,1312600,20.875634
2013-11-06,43.580002,43.919998,43.419998,43.869999,771600,21.043521
2013-11-07,43.990002,43.990002,42.919998,42.950001,1079400,20.602217
2013-11-08,42.869999,43.290001,42.630001,43.200001,1404200,20.722137
2013-11-11,43.279999,43.380001,42.740002,42.93,1229800,20.592623
2013-11-12,42.740002,42.950001,42.509998,42.950001,1399000,20.602217
2013-11-13,42.700001,43.439999,42.700001,43.43,969800,20.832462
2013-11-14,43.419998,43.790001,43.310001,43.759998,926000,20.990756
2013-11-15,43.970001,44.0,43.389999,43.91,942600,21.062708
2013-11-18,44.060001,44.16,43.59,43.759998,1333600,20.990756
2013-11-19,43.599998,43.599998,43.34,43.400002,1417400,20.818073
2013-11-20,43.330002,43.41,41.93,42.23,2607600,20.256847
