Date,Open_XL,High_XL,Low_XL,Close_XL,Volume_XL,AdjClose_XL
2013-06-14,31.190001,31.360001,30.940001,31.059999,1737700,29.26149
2013-06-17,31.23,31.370001,30.9,31.129999,1503200,29.327436
2013-06-18,31.219999,31.700001,31.15,31.690001,1078400,29.855011
2013-06-19,31.620001,31.65,30.82,30.82,1931000,29.035387
2013-06-20,30.57,30.719999,29.879999,29.98,2846600,28.244027
2013-06-21,30.23,30.27,29.379999,29.559999,4616700,27.848347
2013-06-24,29.190001,29.51,28.879999,29.32,3175500,27.622244
2013-06-25,29.549999,29.950001,29.440001,29.76,2636400,28.036766
2013-06-26,30.0,30.24,29.940001,30.110001,1784100,28.3665
2013-06-27,30.299999,30.75,30.290001,30.440001,2096800,28.677392
2013-06-28,30.35,30.620001,30.18,30.32,2641900,28.564339
2013-07-01,30.48,30.91,30.48,30.620001,1989100,28.846969
2013-07-02,30.610001,30.969999,30.34,30.48,2277000,28.715075
2013-07-03,30.219999,30.42,30.09,30.25,1008700,28.498393
2013-07-05,30.48,30.65,30.290001,30.65,1616600,28.875231
2013-07-08,30.799999,31.030001,30.75,30.969999,1457200,29.176701
2013-07-09,31.200001,31.389999,31.07,31.34,1279800,29.525277
2013-07-10,31.25,31.35,30.85,30.940001,2413300,29.14844
2013-07-11,31.27,31.610001,31.0,31.540001,1613500,29.713697
2013-07-12,31.459999,32.040001,31.459999,32.009998,1494700,30.15648
2013-07-15,32.09,32.43,31.91,32.400002,1878200,30.5239
2013-07-16,32.57,32.669998,31.969999,32.139999,1818100,30.278953
2013-07-17,32.209999,32.490002,32.200001,32.299999,1582000,30.429688
2013-07-18,32.43,32.740002,32.419998,32.709999,1434300,30.815947
2013-07-19,32.790001,32.950001,32.639999,32.880001,1251900,30.976106
2013-07-22,32.830002,33.07,32.82,33.029999,957100,31.117418
2013-07-23,33.07,33.119999,32.189999,32.240002,2738700,30.373165
2013-07-24,32.349998,32.450001,31.719999,31.799999,1951600,29.958641
2013-07-25,31.73,32.139999,31.610001,32.119999,1454300,30.260111
2013-07-26,31.959999,32.25,31.82,32.220001,1085100,30.354323
2013-07-29,32.080002,32.279999,32.0,32.009998,2073400,30.15648
2013-07-30,31.76,32.060001,31.040001,31.41,3192800,29.591224
2013-07-31,31.48,31.690001,31.34,31.35,2496300,29.534699
2013-08-01,31.67,32.110001,31.65,32.060001,1870300,30.203587
2013-08-02,31.950001,32.200001,31.84,31.950001,1448500,30.099956
2013-08-05,31.84,31.969999,31.620001,31.66,1224300,29.826748
2013-08-06,31.799999,31.799999,31.27,31.370001,2518700,29.553541
2013-08-07,31.24,31.32,30.93,31.200001,1478900,29.393385
2013-08-08,31.299999,31.32,30.99,31.01,2489700,29.214386
2013-08-09,31.01,31.110001,30.74,30.84,1963800,29.05423
2013-08-12,30.67,30.969999,30.559999,30.73,1047600,28.950599
2013-08-13,30.780001,31.02,30.6,30.780001,1519000,28.997704
2013-08-14,30.780001,31.049999,30.73,30.91,2259200,29.120176
2013-08-15,30.65,30.75,30.33,30.370001,1142200,28.611445
2013-08-16,30.26,30.66,30.25,30.43,1237400,28.667971
2013-08-19,30.35,30.459999,30.09,30.1,1459600,28.357079
2013-08-20,30.200001,30.51,30.030001,30.4,1241100,28.639707
2013-08-21,30.309999,30.709999,30.16,30.42,2539000,28.658549
2013-08-22,30.459999,30.92,30.450001,30.809999,1106500,29.025966
2013-08-23,30.92,31.059999,30.82,30.92,1029100,29.129597
2013-08-26,31.01,31.07,30.799999,30.799999,920800,29.016545
2013-08-27,30.4,30.48,30.09,30.129999,1537900,28.385341
2013-08-28,30.09,30.23,29.790001,29.879999,3149000,28.149817
2013-08-29,29.77,30.129999,29.77,29.969999,1210000,28.234606
2013-08-30,29.92,29.99,29.48,29.559999,2902600,27.848347
2013-09-03,30.049999,30.24,29.889999,30.129999,2228200,28.385341
2013-09-04,30.120001,30.43,30.059999,30.299999,2375800,28.545497
2013-09-05,30.309999,30.4,30.15,30.15,1193100,28.404183
2013-09-06,30.33,30.34,29.629999,29.940001,1183400,28.206344
2013-09-09,30.01,30.309999,29.950001,30.23,1304600,28.479551
2013-09-10,30.43,30.59,30.360001,30.59,1141900,28.818706
2013-09-11,30.5,30.790001,30.48,30.58,1730900,28.941741
2013-09-12,30.549999,30.59,30.280001,30.309999,1845500,28.686205
2013-09-13,30.450001,30.629999,30.42,30.51,1153300,28.875491
2013-09-16,30.66,30.879999,30.48,30.780001,1679100,29.131027
2013-09-17,30.790001,31.040001,30.75,30.92,1103700,29.263526
2013-09-18,30.860001,31.540001,30.799999,31.530001,1998700,29.840847
2013-09-19,31.549999,31.639999,31.299999,31.389999,2947000,29.708346
2013-09-20,31.42,31.620001,31.33,31.440001,2229800,29.755669
2013-09-23,31.23,31.450001,31.17,31.23,1287500,29.556918
2013-09-24,31.200001,31.219999,30.84,30.860001,2273100,29.206741
2013-09-25,30.9,31.07,30.809999,30.92,2876600,29.263526
2013-09-26,31.01,31.09,30.790001,30.959999,1210500,29.301382
2013-09-27,30.299999,31.15,30.299999,31.0,1361700,29.33924
2013-09-30,30.68,30.85,30.559999,30.82,1851900,29.168883
2013-10-01,30.85,31.110001,30.799999,30.98,1428900,29.320311
2013-10-02,30.82,31.27,30.809999,31.26,2174400,29.585312
2013-10-03,31.16,31.209999,30.719999,30.870001,1245600,29.216206
2013-10-04,30.889999,31.18,30.83,31.15,928500,29.481204
2013-10-07,30.99,31.42,30.24,31.110001,1291100,29.443348
2013-10-08,31.17,31.190001,30.59,30.6,1391100,28.96067
2013-10-09,30.67,30.68,30.370001,30.58,1550400,28.941741
2013-10-10,30.940001,31.280001,30.93,31.280001,1638000,29.604241
2013-10-11,31.190001,31.42,31.129999,31.299999,1809500,29.623168
2013-10-14,31.120001,31.48,31.120001,31.450001,1218400,29.765133
2013-10-15,31.450001,31.52,31.049999,31.08,1192700,29.414954
2013-10-16,31.299999,31.790001,31.299999,31.780001,1181100,30.077454
2013-10-17,31.58,32.099998,31.559999,32.07,1072300,30.351917
2013-10-18,32.240002,32.259998,31.91,32.080002,1229200,30.361383
2013-10-21,32.139999,32.200001,31.84,31.870001,1163100,30.162633
2013-10-22,31.969999,32.279999,31.969999,32.139999,1959900,30.418167
2013-10-23,32.02,32.029999,31.58,31.719999,1272100,30.020667
2013-10-24,31.75,31.959999,31.74,31.950001,1264800,30.238347
2013-10-25,31.9,31.91,31.59,31.68,926600,29.982811
