Date,Open_FLIR,High_FLIR,Low_FLIR,Close_FLIR,Volume_FLIR,AdjClose_FLIR
2013-06-14,24.120001,24.459999,24.120001,24.440001,1656200,23.47283
2013-06-17,25.0,25.0,24.540001,24.950001,1506900,23.962648
2013-06-18,25.690001,26.74,25.690001,26.49,2784600,25.441704
2013-06-19,26.59,26.6,26.200001,26.25,1479000,25.211202
2013-06-20,26.0,26.02,25.459999,25.58,1307800,24.567716
2013-06-21,25.719999,25.799999,25.52,25.73,1893700,24.71178
2013-06-24,25.68,25.68,25.389999,25.459999,1690600,24.452464
2013-06-25,25.629999,25.799999,25.459999,25.74,1577100,24.721384
2013-06-26,25.93,26.299999,25.85,26.17,1006300,25.134368
2013-06-27,26.709999,26.879999,26.48,26.790001,778100,25.729833
2013-06-28,26.57,27.16,26.540001,26.969999,1819300,25.902709
2013-07-01,27.18,27.469999,27.040001,27.360001,1240400,26.277276
2013-07-02,27.219999,27.639999,27.15,27.25,1303000,26.171629
2013-07-03,27.18,27.629999,27.129999,27.469999,523600,26.382922
2013-07-05,27.540001,28.0,27.5,27.91,852200,26.80551
2013-07-08,28.16,28.49,27.98,28.48,1333000,27.352953
2013-07-09,28.58,28.959999,28.58,28.780001,1434200,27.641082
2013-07-10,28.719999,28.92,28.549999,28.889999,763800,27.746728
2013-07-11,29.049999,29.209999,28.9,29.120001,598200,27.967628
2013-07-12,28.959999,29.27,28.83,29.190001,568000,28.034857
2013-07-15,29.24,29.58,29.209999,29.360001,652600,28.19813
2013-07-16,29.469999,29.549999,29.01,29.040001,698500,27.890794
2013-07-17,29.23,29.290001,29.030001,29.15,544200,27.996439
2013-07-18,29.15,29.23,28.9,29.040001,763200,27.890794
2013-07-19,29.07,29.07,28.68,28.969999,1025700,27.823562
2013-07-22,29.110001,29.190001,28.889999,29.08,766300,27.92921
2013-07-23,29.200001,29.25,28.98,29.0,766500,27.852376
2013-07-24,29.18,29.280001,28.950001,29.09,806300,27.938814
2013-07-25,29.950001,32.279999,28.809999,31.91,3586000,30.647217
2013-07-26,31.16,32.790001,30.67,32.439999,2820900,31.156242
2013-07-29,31.76,32.610001,31.0,31.889999,2159700,30.628008
2013-07-30,31.73,32.59,31.5,32.110001,1554300,30.839303
2013-07-31,32.189999,32.82,32.130001,32.470001,1407200,31.185058
2013-08-01,32.740002,32.950001,32.509998,32.82,1313800,31.521206
2013-08-02,32.860001,33.810001,32.77,33.75,1605900,32.414403
2013-08-05,33.549999,33.75,33.040001,33.16,2040700,31.847751
2013-08-06,33.139999,33.330002,32.860001,33.040001,1142200,31.732501
2013-08-07,33.02,33.139999,32.700001,32.880001,760200,31.578832
2013-08-08,33.0,33.080002,32.560001,32.650002,1075200,31.357935
2013-08-09,32.689999,33.23,32.509998,32.990002,1083900,31.68448
2013-08-12,32.860001,33.369999,32.849998,33.18,722800,31.86696
2013-08-13,33.18,33.330002,32.880001,33.200001,548300,31.886169
2013-08-14,33.040001,33.209999,32.849998,32.91,617100,31.607644
2013-08-15,32.529999,32.91,32.130001,32.189999,781900,31.000914
2013-08-16,32.040001,32.66,32.0,32.200001,1160300,31.010547
2013-08-19,32.259998,32.41,31.940001,31.959999,860500,30.779411
2013-08-20,32.0,32.32,31.719999,32.09,886200,30.90461
2013-08-21,32.049999,32.400002,31.969999,32.209999,883100,31.020176
2013-08-22,32.240002,32.98,32.23,32.939999,556800,31.72321
2013-08-23,33.0,33.080002,32.25,32.310001,662500,31.116484
2013-08-26,32.310001,32.560001,32.080002,32.349998,808800,31.155004
2013-08-27,32.0,32.07,31.27,31.33,575100,30.172683
2013-08-28,31.4,31.629999,31.25,31.51,506400,30.346035
2013-08-29,31.469999,32.029999,31.32,31.77,518200,30.596431
2013-08-30,31.790001,31.790001,31.26,31.280001,917400,30.124531
2013-09-03,31.719999,31.940001,31.1,31.32,847200,30.163053
2013-09-04,31.370001,31.950001,31.27,31.91,759000,30.731258
2013-09-05,31.860001,32.200001,31.76,31.92,501900,30.740889
