Date,Open_XRAY,High_XRAY,Low_XRAY,Close_XRAY,Volume_XRAY,AdjClose_XRAY
2013-06-14,41.310001,41.439999,40.919998,41.009998,427200,40.340078
2013-06-17,41.25,41.66,41.25,41.580002,1119900,40.90077
2013-06-18,41.599998,41.91,41.540001,41.779999,507300,41.0975
2013-06-19,41.73,41.73,40.990002,41.119999,638600,40.448281
2013-06-20,40.610001,40.68,40.189999,40.439999,1012100,39.779389
2013-06-21,40.68,41.07,40.279999,40.869999,1285800,40.202365
2013-06-24,40.66,40.790001,39.900002,40.380001,1106100,39.720372
2013-06-25,40.57,40.650002,40.09,40.240002,900900,39.582659
2013-06-26,40.560001,40.75,40.439999,40.470001,424600,39.871325
2013-06-27,40.599998,41.299999,40.599998,41.23,690600,40.62008
2013-06-28,41.009998,41.369999,40.799999,40.959999,1224800,40.354074
2013-07-01,41.32,41.650002,40.970001,41.16,684100,40.551116
2013-07-02,41.110001,41.549999,40.880001,41.099998,894500,40.492002
2013-07-03,40.990002,41.25,40.82,41.139999,809200,40.531411
2013-07-05,41.509998,41.830002,40.869999,41.830002,572500,41.211207
2013-07-08,41.98,41.98,41.540001,41.799999,491600,41.181648
2013-07-09,41.98,42.080002,41.889999,41.959999,414900,41.339281
2013-07-10,41.799999,42.049999,41.75,41.869999,699300,41.250612
2013-07-11,42.279999,42.459999,41.740002,42.18,690200,41.556027
2013-07-12,42.16,42.290001,41.84,41.990002,861100,41.368839
2013-07-15,41.959999,42.18,41.810001,42.0,371200,41.37869
2013-07-16,42.119999,42.25,41.880001,42.02,795500,41.398394
2013-07-17,42.130001,42.25,41.959999,42.099998,421000,41.477209
2013-07-18,42.110001,42.490002,41.959999,42.400002,563300,41.772774
2013-07-19,42.400002,42.5,42.23,42.419998,887200,41.792475
2013-07-22,42.5,42.709999,42.279999,42.669998,948400,42.038777
2013-07-23,40.810001,42.66,40.810001,42.5,643500,41.871293
2013-07-24,42.599998,42.700001,42.240002,42.32,897400,41.693956
2013-07-25,42.150002,42.630001,41.950001,42.080002,738300,41.457508
2013-07-26,41.900002,42.209999,41.48,42.150002,787700,41.526472
2013-07-29,42.0,42.360001,41.810001,42.099998,516500,41.477209
2013-07-30,42.099998,42.5,42.049999,42.25,622000,41.624992
2013-07-31,42.380001,43.009998,42.25,42.880001,1093600,42.245673
2013-08-01,42.400002,43.099998,41.990002,42.900002,1561500,42.265378
2013-08-02,42.740002,43.0,42.259998,42.970001,735500,42.334342
2013-08-05,42.919998,43.0,42.59,42.700001,391900,42.068335
2013-08-06,42.709999,42.709999,42.330002,42.580002,952700,41.950112
2013-08-07,42.52,42.560001,42.310001,42.400002,546800,41.772774
2013-08-08,42.52,42.790001,42.369999,42.759998,558300,42.127445
2013-08-09,42.52,42.84,42.380001,42.57,639900,41.940258
