Date,Open_GPS,High_GPS,Low_GPS,Close_GPS,Volume_GPS,AdjClose_GPS
2013-06-14,41.400002,41.630001,40.98,41.48,3655500,38.616858
2013-06-17,41.860001,42.349998,41.650002,41.779999,4196300,38.89615
2013-06-18,41.889999,42.389999,41.790001,42.34,2252900,39.417498
2013-06-19,42.130001,42.450001,41.709999,41.740002,2679200,38.858914
2013-06-20,41.459999,41.66,40.630001,40.740002,2804300,37.927938
2013-06-21,41.110001,41.630001,40.919998,41.32,5459700,38.467902
2013-06-24,40.889999,41.110001,40.0,40.369999,3141200,37.583475
2013-06-25,40.75,41.23,40.439999,41.060001,2704400,38.22585
2013-06-26,41.459999,41.790001,41.290001,41.619999,2451000,38.747194
2013-06-27,42.009998,42.209999,41.779999,41.950001,2961200,39.054418
2013-06-28,41.849998,42.169998,41.619999,41.73,3461500,38.849602
2013-07-01,41.939999,43.040001,41.939999,42.799999,4118400,39.845745
2013-07-02,42.799999,43.360001,42.529999,42.869999,3342700,39.910913
2013-07-03,42.540001,43.09,42.310001,42.889999,1714100,39.929533
2013-07-05,43.099998,43.389999,42.77,43.299999,1577700,40.311233
2013-07-08,43.299999,43.830002,43.299999,43.650002,2347400,40.778343
2013-07-09,43.91,44.099998,43.669998,43.939999,3111300,41.049262
2013-07-10,43.939999,44.25,43.68,44.099998,2768800,41.198736
2013-07-11,44.66,44.959999,44.619999,44.759998,4669100,41.815316
2013-07-12,45.02,45.369999,44.82,45.099998,4386000,42.132948
2013-07-15,44.450001,45.040001,44.369999,44.869999,1960200,41.918079
2013-07-16,45.049999,45.220001,44.560001,44.669998,2090500,41.731236
2013-07-17,44.900002,45.169998,44.560001,44.709999,1445300,41.768606
2013-07-18,44.709999,45.220001,44.599998,45.09,1972000,42.123607
2013-07-19,45.110001,45.25,44.799999,45.029999,1759300,42.067553
2013-07-22,45.080002,45.18,44.529999,45.07,1292500,42.104922
2013-07-23,45.130001,45.16,44.59,44.869999,1599100,41.918079
2013-07-24,45.080002,45.09,44.540001,44.810001,2126600,41.862029
2013-07-25,44.709999,45.650002,44.619999,45.630001,3429500,42.628082
2013-07-26,45.380001,45.529999,45.080002,45.48,2319100,42.487949
2013-07-29,45.25,45.919998,45.240002,45.849998,2494900,42.833606
2013-07-30,45.950001,46.349998,45.869999,46.110001,1692700,43.076503
2013-07-31,46.220001,46.419998,45.740002,45.900002,2531600,42.88032
2013-08-01,46.380001,46.509998,46.150002,46.32,2659900,43.272687
2013-08-02,46.299999,46.560001,46.049999,46.48,2198100,43.422161
2013-08-05,46.450001,46.529999,46.049999,46.279999,1958500,43.235318
2013-08-06,45.779999,45.939999,44.830002,45.52,4144400,42.525318
2013-08-07,45.330002,45.349998,44.459999,44.900002,4364600,41.946108
2013-08-08,45.25,46.360001,45.169998,45.52,4179700,42.525318
2013-08-09,44.709999,44.860001,42.82,44.099998,10273400,41.198736
2013-08-12,43.91,44.560001,43.66,44.459999,2941000,41.535053
2013-08-13,44.560001,44.779999,44.18,44.689999,1996800,41.749921
2013-08-14,44.34,44.599998,43.98,44.23,2699400,41.320184
2013-08-15,44.029999,44.150002,43.369999,43.509998,2293100,40.647551
2013-08-16,43.41,43.68,43.07,43.119999,2123300,40.283209
2013-08-19,43.040001,43.25,42.439999,42.59,3360000,39.788078
2013-08-20,42.990002,43.669998,42.470001,43.310001,2995100,40.460711
2013-08-21,43.169998,43.23,42.470001,42.68,2559600,39.872157
2013-08-22,42.07,42.43,41.200001,42.009998,5930200,39.246233
2013-08-23,42.25,42.849998,41.439999,41.970001,6229800,39.208867
2013-08-26,41.880001,42.139999,41.369999,41.43,3730500,38.704392
2013-08-27,41.0,41.380001,40.380001,40.490002,4223200,37.826235
2013-08-28,40.400002,40.889999,40.349998,40.490002,4212400,37.826235
2013-08-29,40.43,40.869999,40.330002,40.709999,3653000,38.031759
2013-08-30,40.77,40.880001,40.34,40.439999,2223200,37.779521
2013-09-03,40.75,41.130001,40.540001,40.720001,6149200,38.041103
2013-09-04,40.66,41.119999,40.619999,40.810001,3921300,38.125182
2013-09-05,40.830002,41.18,40.639999,40.650002,3754300,37.975708
2013-09-06,40.82,40.82,39.939999,40.389999,4379100,37.732811
2013-09-09,40.48,41.310001,40.41,41.139999,3375900,38.43347
2013-09-10,41.299999,41.34,40.860001,41.34,4878500,38.620313
2013-09-11,41.34,41.580002,41.169998,41.48,2675700,38.751102
2013-09-12,41.48,41.549999,41.02,41.23,2839700,38.517549
2013-09-13,41.32,41.700001,41.169998,41.639999,3253400,38.900576
2013-09-16,42.110001,42.110001,41.599998,41.810001,2793600,39.059394
2013-09-17,41.799999,42.299999,41.799999,42.09,2341100,39.320972
2013-09-18,42.200001,42.41,41.48,42.310001,2926100,39.5265
2013-09-19,42.369999,42.66,41.959999,42.080002,3555200,39.311631
2013-09-20,42.0,42.099998,41.18,41.549999,5589700,38.816497
2013-09-23,41.240002,41.459999,40.869999,41.189999,2546500,38.48018
2013-09-24,41.25,41.279999,40.84,41.029999,2460300,38.330706
2013-09-25,41.07,41.130001,40.330002,40.5,3619800,37.835575
2013-09-26,40.560001,41.18,40.470001,40.669998,3288500,37.994389
2013-09-27,40.459999,40.779999,40.259998,40.669998,2624900,37.994389
2013-09-30,40.169998,40.740002,39.900002,40.279999,3315500,37.630047
2013-10-01,40.27,40.549999,40.16,40.400002,2440400,37.742155
2013-10-02,40.23,40.990002,40.23,40.860001,3515300,38.171892
2013-10-03,40.610001,40.799999,40.200001,40.259998,4328700,37.611363
2013-10-04,40.25,40.759998,40.119999,40.509998,2808100,37.844916
2013-10-07,40.150002,40.189999,39.59,39.709999,4190300,37.097547
2013-10-08,39.630001,39.75,39.02,39.209999,5821600,36.630441
2013-10-09,39.240002,39.799999,39.099998,39.48,4955500,36.882679
2013-10-10,40.080002,40.18,39.169998,39.68,7193300,37.069522
2013-10-11,37.049999,37.25,36.450001,36.830002,17694600,34.58132
2013-10-14,36.689999,37.07,36.68,36.919998,5870100,34.665821
2013-10-15,36.84,36.98,36.200001,36.790001,5885600,34.543761
2013-10-16,36.919998,37.200001,36.68,37.07,5735700,34.806664
2013-10-17,36.950001,37.07,36.799999,36.98,4177500,34.722159
2013-10-18,37.189999,37.389999,36.849998,37.220001,4236100,34.947507
2013-10-21,37.110001,37.209999,36.650002,36.93,4259000,34.675213
2013-10-22,36.709999,36.869999,36.130001,36.830002,9420200,34.58132
2013-10-23,36.799999,37.029999,36.610001,36.93,4223500,34.675213
2013-10-24,37.0,37.189999,36.810001,37.060001,5745700,34.797276
2013-10-25,37.080002,37.110001,36.209999,36.66,5000100,34.421697
2013-10-28,36.59,37.119999,36.419998,36.720001,4586200,34.478035
2013-10-29,36.950001,37.669998,36.919998,37.639999,4913400,35.341862
2013-10-30,37.669998,37.849998,37.299999,37.66,4156400,35.360641
2013-10-31,37.5,37.599998,36.98,36.990002,4327400,34.73155
2013-11-01,37.0,37.110001,36.450001,36.779999,4390300,34.534369
2013-11-04,36.43,37.25,36.389999,37.23,4853200,34.956895
2013-11-05,37.349998,37.68,36.900002,37.540001,4826000,35.247969
2013-11-06,37.630001,38.09,37.25,38.02,4434200,35.698662
2013-11-07,38.130001,38.849998,37.720001,37.75,7058300,35.445147
2013-11-08,40.25,41.439999,40.02,41.43,11925600,38.900462
2013-11-11,41.27,41.509998,41.029999,41.200001,4620800,38.684505
2013-11-12,41.029999,41.189999,40.66,40.869999,3771900,38.374652
2013-11-13,40.799999,41.48,40.669998,41.360001,4125200,38.834736
2013-11-14,41.34,42.150002,41.099998,42.049999,3703300,39.482606
2013-11-15,42.200001,42.240002,41.59,42.150002,3186900,39.576503
2013-11-18,42.209999,42.450001,41.860001,41.939999,3203000,39.379322
2013-11-19,41.790001,42.110001,41.34,41.720001,3526100,39.172757
2013-11-20,41.779999,41.91,41.220001,41.240002,2990700,38.722064
2013-11-21,41.25,41.970001,40.740002,41.860001,4028100,39.304208
2013-11-22,41.490002,41.68,40.360001,41.310001,7499000,38.78779
2013-11-25,41.439999,41.700001,41.029999,41.029999,4514700,38.524883
2013-11-26,41.130001,41.740002,41.07,41.18,4478100,38.665726
2013-11-27,40.900002,41.139999,40.310001,40.77,4380000,38.280759
2013-11-29,40.950001,41.369999,40.900002,40.970001,1642300,38.468548
2013-12-02,41.27,42.330002,41.240002,41.580002,5677000,39.041305
2013-12-03,41.310001,41.619999,40.82,41.110001,5199900,38.6
2013-12-04,40.610001,41.049999,40.259998,40.900002,8189000,38.402822
2013-12-05,40.880001,40.880001,40.130001,40.240002,5114700,37.783119
2013-12-06,40.080002,40.200001,38.830002,39.459999,7083900,37.05074
2013-12-09,39.59,39.799999,39.259998,39.59,3495500,37.172804
2013-12-10,39.27,39.27,38.52,38.720001,4980700,36.355924
2013-12-11,38.84,39.0,38.27,38.32,5135300,35.980345
2013-12-12,38.41,38.889999,38.259998,38.380001,5949400,36.036682
2013-12-13,38.57,38.790001,38.419998,38.490002,3597800,36.139967
2013-12-16,38.509998,38.799999,38.490002,38.689999,4189200,36.327753
2013-12-17,38.810001,38.849998,38.23,38.25,3369100,35.914619
2013-12-18,38.369999,38.77,38.009998,38.580002,5232800,36.224472
2013-12-19,38.48,38.700001,38.18,38.290001,2883000,35.952177
2013-12-20,38.389999,39.0,38.299999,38.57,6260100,36.215081
2013-12-23,38.740002,38.830002,38.369999,38.57,2904200,36.215081
2013-12-24,38.790001,38.990002,38.560001,38.610001,1093700,36.252639
2013-12-26,38.669998,39.139999,38.639999,38.970001,2413300,36.59066
2013-12-27,38.950001,39.200001,38.599998,38.619999,1952600,36.262027
2013-12-30,38.720001,39.189999,38.48,39.02,2563400,36.637606
2013-12-31,39.02,39.16,38.639999,39.080002,2879000,36.693944
2014-01-02,39.09,39.630001,38.66,38.720001,4785200,36.355924
2014-01-03,38.860001,39.75,38.73,39.52,4437000,37.107078
2014-01-06,39.389999,39.630001,38.799999,39.049999,4514200,36.852274
2014-01-07,39.130001,39.990002,39.09,39.34,6683300,37.125954
2014-01-08,39.259998,39.330002,38.619999,39.200001,6951600,36.993833
2014-01-09,39.209999,39.470001,38.619999,39.419998,6798000,37.201449
2014-01-10,39.799999,40.080002,39.509998,39.84,8552000,37.597814
2014-01-13,39.560001,39.610001,38.130001,38.25,7393400,36.097298
2014-01-14,38.5,38.619999,37.650002,37.669998,9655700,35.549939
2014-01-15,37.959999,38.0,37.360001,37.52,7222600,35.408383
2014-01-16,37.549999,37.619999,36.959999,37.150002,4990900,35.059208
2014-01-17,37.279999,37.639999,37.16,37.299999,3717400,35.200764
2014-01-21,38.450001,38.869999,38.23,38.259998,6650700,36.106734
2014-01-22,38.419998,38.790001,38.029999,38.669998,5299500,36.493659
2014-01-23,38.990002,38.990002,37.720001,37.779999,5985100,35.653749
2014-01-24,37.700001,37.900002,37.060001,37.209999,5318900,35.115829
2014-01-27,37.209999,37.459999,36.799999,37.009998,6045100,34.927084
2014-01-28,37.040001,37.240002,36.57,36.869999,5870800,34.794964
2014-01-29,36.669998,37.18,36.66,36.790001,5329000,34.719468
2014-01-30,37.0,38.209999,36.91,38.040001,9529100,35.899118
