Date,Open_FITB,High_FITB,Low_FITB,Close_FITB,Volume_FITB,AdjClose_FITB
2013-06-14,18.469999,18.49,18.200001,18.309999,8866600,16.957243
2013-06-17,18.459999,18.530001,18.200001,18.290001,6971500,16.938722
2013-06-18,18.33,18.49,18.26,18.4,6251100,17.040594
2013-06-19,18.360001,18.469999,18.09,18.1,10728200,16.762759
2013-06-20,17.9,17.959999,17.67,17.780001,18099400,16.466401
2013-06-21,17.889999,17.959999,17.43,17.700001,23647100,16.392312
2013-06-24,17.59,17.68,17.33,17.459999,14737800,16.170042
2013-06-25,17.67,17.940001,17.549999,17.879999,11151400,16.559012
2013-06-26,17.98,18.040001,17.790001,17.93,6414700,16.717516
2013-06-27,18.059999,18.32,18.0,18.1,8335300,16.87602
2013-06-28,18.09,18.23,17.82,18.049999,11104900,16.829401
2013-07-01,18.23,18.48,18.049999,18.280001,6009200,17.043849
2013-07-02,18.290001,18.58,18.23,18.48,8840400,17.230323
2013-07-03,18.5,18.5,18.200001,18.370001,5584700,17.127763
2013-07-05,18.450001,18.68,18.370001,18.67,11339300,17.407475
2013-07-08,18.75,18.809999,18.459999,18.58,11825700,17.323561
2013-07-09,18.76,18.809999,18.549999,18.799999,10268400,17.528683
2013-07-10,18.82,18.85,18.59,18.790001,14880700,17.519361
2013-07-11,19.030001,19.08,18.67,18.809999,10249700,17.538007
2013-07-12,18.790001,19.0,18.75,18.98,5734700,17.696511
2013-07-15,19.02,19.07,18.91,18.99,6823800,17.705835
2013-07-16,19.01,19.09,18.67,18.860001,6900500,17.584627
2013-07-17,18.860001,19.01,18.799999,18.99,8009200,17.705835
2013-07-18,18.799999,18.969999,18.27,18.950001,17975200,17.668541
2013-07-19,19.02,19.08,18.790001,19.02,10323700,17.733807
2013-07-22,19.16,19.35,18.959999,19.34,7305300,18.032167
2013-07-23,19.389999,19.52,19.15,19.42,8691500,18.106758
2013-07-24,19.49,19.790001,19.43,19.59,10151300,18.265262
2013-07-25,19.26,19.440001,19.219999,19.370001,7790800,18.060139
2013-07-26,19.17,19.379999,19.17,19.370001,4209600,18.060139
2013-07-29,19.309999,19.41,19.139999,19.209999,6179800,17.910958
2013-07-30,19.32,19.4,19.200001,19.26,5155400,17.957577
2013-07-31,19.33,19.639999,19.200001,19.24,8748400,17.938929
2013-08-01,19.440001,19.65,19.32,19.6,5835400,18.274586
2013-08-02,19.629999,19.73,19.49,19.690001,5585900,18.3585
2013-08-05,19.700001,19.709999,19.52,19.58,4125200,18.255938
2013-08-06,19.5,19.57,19.280001,19.360001,5557700,18.050815
2013-08-07,19.309999,19.33,19.16,19.219999,6151500,17.920281
2013-08-08,19.35,19.41,19.110001,19.23,7554600,17.929605
2013-08-09,19.17,19.379999,19.17,19.299999,5323900,17.994872
2013-08-12,19.219999,19.43,19.17,19.27,3901000,17.966901
2013-08-13,19.129999,19.32,18.969999,19.09,10036500,17.799073
2013-08-14,19.059999,19.25,19.049999,19.139999,6817500,17.845691
2013-08-15,19.059999,19.15,18.98,19.040001,6104700,17.752455
2013-08-16,19.08,19.290001,19.030001,19.16,5672700,17.864339
2013-08-19,19.129999,19.15,18.969999,19.01,6294900,17.724483
2013-08-20,19.049999,19.200001,18.9,19.059999,7299100,17.771101
2013-08-21,18.98,19.17,18.889999,18.93,7921100,17.649893
2013-08-22,18.969999,19.23,18.940001,19.18,6032500,17.882987
2013-08-23,19.309999,19.32,19.040001,19.200001,3798200,17.901635
2013-08-26,19.24,19.280001,18.99,18.99,5896900,17.705835
2013-08-27,18.799999,18.860001,18.43,18.43,10529900,17.183705
2013-08-28,18.33,18.48,18.15,18.35,8269200,17.109115
2013-08-29,18.200001,18.549999,18.17,18.389999,4669100,17.146409
2013-08-30,18.450001,18.450001,18.219999,18.290001,6179700,17.053173
2013-09-03,18.530001,18.66,18.16,18.309999,7389400,17.071819
2013-09-04,18.370001,18.5,18.23,18.360001,7631200,17.118439
2013-09-05,18.379999,18.639999,18.360001,18.530001,6300100,17.276943
2013-09-06,18.629999,18.66,18.33,18.469999,5249500,17.220999
2013-09-09,18.25,18.5,18.129999,18.379999,9006800,17.137085
2013-09-10,18.57,18.59,18.389999,18.5,8943000,17.248971
2013-09-11,18.51,18.620001,18.4,18.58,5716000,17.323561
2013-09-12,18.6,18.639999,18.49,18.49,5828600,17.239647
2013-09-13,18.530001,18.57,18.32,18.379999,10692400,17.137085
2013-09-16,18.65,18.68,18.450001,18.49,8353700,17.239647
2013-09-17,18.42,18.6,18.33,18.549999,10143200,17.295589
2013-09-18,18.469999,18.809999,18.379999,18.620001,13477300,17.360857
2013-09-19,18.629999,18.700001,18.33,18.530001,13397500,17.276943
2013-09-20,18.43,18.559999,18.370001,18.389999,10895900,17.146409
2013-09-23,18.309999,18.34,18.09,18.15,6913100,16.922639
2013-09-24,18.08,18.219999,17.959999,18.040001,8161500,16.820078
2013-09-25,18.290001,18.35,17.950001,18.290001,9896300,17.053173
2013-09-26,18.24,18.299999,17.99,18.08,4527200,16.968704
2013-09-27,17.93,18.24,17.93,18.08,5053000,16.968704
2013-09-30,17.950001,18.129999,17.799999,18.049999,6047600,16.940547
2013-10-01,17.98,18.27,17.98,18.26,6151200,17.13764
2013-10-02,18.120001,18.17,18.0,18.049999,10707400,16.940547
2013-10-03,17.98,18.040001,17.84,18.0,6392200,16.893621
2013-10-04,18.0,18.209999,17.93,18.190001,6107800,17.071943
2013-10-07,18.030001,18.049999,17.77,17.77,5149800,16.677758
2013-10-08,17.809999,17.84,17.49,17.5,9268600,16.424354
2013-10-09,17.58,17.84,17.5,17.76,10170900,16.668373
2013-10-10,17.959999,18.25,17.92,18.139999,10817600,17.025015
2013-10-11,17.99,18.280001,17.809999,18.200001,9319400,17.081329
2013-10-14,18.08,18.35,18.07,18.309999,5592000,17.184566
2013-10-15,18.370001,18.4,18.120001,18.129999,7453300,17.01563
2013-10-16,18.25,18.52,18.16,18.4,7907300,17.269034
2013-10-17,18.389999,19.0,18.34,18.969999,14253500,17.803999
2013-10-18,19.01,19.33,18.91,19.280001,9457800,18.094946
2013-10-21,18.790001,19.389999,18.790001,19.219999,7387100,18.038632
2013-10-22,19.24,19.389999,19.17,19.34,6871200,18.151257
2013-10-23,19.280001,19.34,19.15,19.23,5900600,18.048018
2013-10-24,19.290001,19.32,18.99,19.120001,9931700,17.94478
2013-10-25,19.1,19.219999,18.950001,19.08,7152300,17.907238
2013-10-28,19.120001,19.200001,18.950001,19.18,7314400,18.001092
2013-10-29,19.25,19.27,19.09,19.209999,7468900,18.029247
2013-10-30,19.26,19.299999,19.16,19.24,7166300,18.057404
2013-10-31,19.27,19.280001,19.030001,19.040001,6206500,17.869698
2013-11-01,19.08,19.110001,18.870001,18.99,4738900,17.82277
2013-11-04,19.0,19.059999,18.790001,18.84,4764200,17.68199
2013-11-05,18.77,19.23,18.75,19.139999,7932500,17.96355
2013-11-06,19.09,19.190001,19.030001,19.129999,6978100,17.954164
2013-11-07,19.190001,19.299999,19.08,19.08,8906100,17.907238
2013-11-08,19.15,20.030001,19.059999,20.01,15342200,18.780076
2013-11-11,20.040001,20.059999,19.620001,19.77,7219200,18.554827
2013-11-12,19.1,19.83,19.1,19.559999,4931100,18.357734
2013-11-13,19.52,19.93,19.440001,19.91,10260500,18.686222
2013-11-14,19.959999,20.049999,19.870001,20.02,5579700,18.789461
2013-11-15,20.129999,20.16,19.91,19.940001,6062300,18.714378
2013-11-18,19.940001,20.209999,19.75,20.0,6603200,18.77069
2013-11-19,19.99,20.15,19.889999,19.91,6723400,18.686222
2013-11-20,20.98,20.98,19.799999,19.92,7114500,18.695607
2013-11-21,20.0,20.469999,19.950001,20.34,8902600,19.089792
2013-11-22,20.4,20.58,20.120001,20.58,9437300,19.31504
2013-11-25,20.700001,20.75,20.49,20.57,11186300,19.305654
2013-11-26,20.629999,20.629999,20.33,20.34,7413800,19.089792
2013-11-27,20.43,20.530001,20.35,20.450001,4329600,19.193031
2013-11-29,20.5,20.5,20.299999,20.32,2814400,19.071021
2013-12-02,20.360001,20.43,20.17,20.200001,5456500,18.958398
2013-12-03,20.17,20.290001,19.85,19.99,7438600,18.761304
2013-12-04,19.99,20.219999,19.76,19.879999,9838200,18.658065
2013-12-05,19.870001,20.049999,19.790001,19.82,7331800,18.601753
2013-12-06,20.030001,20.34,19.940001,20.34,7856900,19.089792
2013-12-09,20.34,20.49,20.190001,20.24,6501900,18.995938
2013-12-10,20.18,20.450001,19.950001,20.309999,5623100,19.061635
2013-12-11,20.4,20.440001,20.139999,20.16,7680100,18.920855
2013-12-12,20.200001,20.379999,20.08,20.25,6605800,19.005324
2013-12-13,20.34,20.34,19.99,20.09,5985200,18.855158
2013-12-16,20.549999,20.559999,20.309999,20.35,7702300,19.099177
2013-12-17,20.209999,20.299999,20.049999,20.15,6034800,18.91147
2013-12-18,20.120001,20.51,20.01,20.450001,8050300,19.193031
2013-12-19,20.379999,20.74,20.360001,20.67,6318600,19.399508
2013-12-20,20.57,20.860001,20.57,20.809999,8948500,19.530902
2013-12-23,20.93,21.129999,20.889999,20.950001,5619000,19.662298
2013-12-24,20.969999,21.1,20.879999,20.98,1558200,19.690453
2013-12-26,21.01,21.139999,20.959999,21.040001,3884700,19.746767
2013-12-27,20.91,21.110001,20.889999,20.92,3983500,19.746766
2013-12-30,20.99,21.07,20.879999,20.92,3811800,19.746766
2013-12-31,21.0,21.120001,20.93,21.030001,4980500,19.850597
2014-01-02,20.940001,21.059999,20.83,20.870001,6971200,19.69957
2014-01-03,20.91,21.059999,20.85,20.92,4436600,19.746766
2014-01-06,21.01,21.33,20.940001,20.950001,7209400,19.775084
2014-01-07,21.09,21.200001,20.93,21.030001,6549200,19.850597
2014-01-08,21.02,21.23,21.0,21.129999,7551400,19.944988
2014-01-09,21.139999,21.450001,21.139999,21.32,8873100,20.124333
2014-01-10,21.25,21.549999,21.25,21.530001,8715300,20.322556
2014-01-13,21.5,21.620001,21.209999,21.25,8250700,20.058259
2014-01-14,21.309999,21.530001,21.209999,21.360001,7441300,20.16209
2014-01-15,21.41,21.639999,21.4,21.57,5218400,20.360312
2014-01-16,21.49,21.549999,21.309999,21.370001,5595100,20.17153
2014-01-17,21.459999,21.83,21.41,21.549999,6725800,20.341433
2014-01-21,21.629999,21.889999,21.629999,21.82,6866600,20.596292
2014-01-22,21.959999,21.959999,21.780001,21.92,7739800,20.690684
2014-01-23,21.65,21.91,21.35,21.52,11224700,20.313117
2014-01-24,21.35,21.540001,21.280001,21.32,9504500,20.124333
2014-01-27,21.9,21.91,21.09,21.129999,9455800,19.944988
2014-01-28,21.16,21.43,21.139999,21.299999,9397900,20.105454
2014-01-29,21.139999,21.34,20.9,20.950001,12290000,19.775084
2014-01-30,21.09,21.32,21.049999,21.24,5822300,20.048819
2014-01-31,20.98,21.27,20.809999,21.02,7693400,19.841158
2014-02-03,20.940001,21.129999,20.42,20.5,18238600,19.35032
2014-02-04,20.549999,20.870001,20.370001,20.59,10596700,19.435273
2014-02-05,20.6,20.799999,20.459999,20.65,7677500,19.491907
2014-02-06,20.98,21.110001,20.84,21.08,7596800,19.897792
2014-02-07,21.120001,21.25,20.91,21.1,6795500,19.916671
2014-02-10,21.5,21.5,21.139999,21.27,8595300,20.077137
2014-02-11,21.23,21.440001,20.940001,21.370001,9048400,20.17153
2014-02-12,21.459999,21.67,21.280001,21.360001,9049400,20.16209
2014-02-13,21.290001,21.540001,21.190001,21.540001,6968200,20.331996
2014-02-14,21.459999,21.719999,21.42,21.629999,5524400,20.416947
