Date,Open_AMAT,High_AMAT,Low_AMAT,Close_AMAT,Volume_AMAT,AdjClose_AMAT
2013-06-14,15.62,15.75,15.38,15.41,10417700,14.482283
2013-06-17,15.56,15.9,15.56,15.78,13251000,14.830008
2013-06-18,15.77,16.09,15.77,15.97,13865400,15.00857
2013-06-19,15.97,16.049999,15.66,15.7,19500400,14.754825
2013-06-20,15.51,15.53,15.02,15.07,18635500,14.162752
2013-06-21,15.07,15.19,14.79,15.08,22344300,14.17215
2013-06-24,14.96,15.06,14.81,14.98,14138800,14.07817
2013-06-25,15.1,15.32,15.02,15.27,12763100,14.350712
2013-06-26,15.37,15.42,14.92,14.97,18520800,14.068773
2013-06-27,15.13,15.14,14.88,14.91,9374800,14.012384
2013-06-28,14.87,14.99,14.62,14.92,25016600,14.021783
2013-07-01,15.06,15.18,14.79,14.82,8993800,13.927803
2013-07-02,14.78,14.99,14.68,14.82,9789100,13.927803
2013-07-03,14.75,15.05,14.67,15.0,5556600,14.096966
2013-07-05,15.12,15.31,14.97,15.22,8382900,14.303722
2013-07-08,15.36,15.41,15.04,15.14,10152800,14.228538
2013-07-09,15.41,15.73,15.37,15.66,26328800,14.717233
2013-07-10,15.6,16.469999,15.6,16.299999,30007600,15.318703
2013-07-11,16.469999,16.5,16.280001,16.49,14302300,15.497265
2013-07-12,16.459999,16.66,16.43,16.66,10329400,15.657031
2013-07-15,16.610001,16.719999,16.450001,16.469999,9482200,15.478468
2013-07-16,16.549999,16.709999,16.5,16.58,8318800,15.581847
2013-07-17,16.639999,16.780001,16.57,16.690001,7863900,15.685225
2013-07-18,16.639999,16.700001,16.41,16.559999,10658200,15.56305
2013-07-19,16.639999,16.639999,16.389999,16.559999,8097400,15.56305
2013-07-22,16.709999,16.709999,16.27,16.35,8969400,15.365694
2013-07-23,16.379999,16.51,16.23,16.26,9116600,15.281112
2013-07-24,16.33,16.440001,16.049999,16.1,8419600,15.130744
2013-07-25,16.059999,16.190001,15.92,16.129999,6567900,15.158937
2013-07-26,15.97,16.129999,15.92,16.129999,6531300,15.158937
2013-07-29,16.049999,16.209999,16.0,16.02,5858000,15.055561
2013-07-30,16.200001,16.459999,16.15,16.27,10455500,15.29051
2013-07-31,16.27,16.459999,16.18,16.32,10145000,15.337499
2013-08-01,16.450001,16.639999,16.379999,16.49,10080400,15.497265
2013-08-02,16.360001,16.41,16.219999,16.32,10730300,15.337499
2013-08-05,16.18,16.34,16.049999,16.1,8098300,15.130744
2013-08-06,16.129999,16.290001,16.07,16.16,8928000,15.187132
2013-08-07,16.07,16.16,15.88,15.89,11614700,14.933387
