Date,Open_GRMN,High_GRMN,Low_GRMN,Close_GRMN,Volume_GRMN,AdjClose_GRMN
2013-06-14,34.240002,34.32,33.669998,33.720001,963000,30.328993
2013-06-17,33.880001,35.310001,33.880001,34.939999,1556300,31.426303
2013-06-18,35.060001,36.25,35.060001,35.759998,1494100,32.16384
2013-06-19,35.82,36.0,34.869999,34.959999,1006800,31.444292
2013-06-20,34.57,35.139999,34.110001,34.240002,1117200,30.7967
2013-06-21,34.41,34.869999,34.25,34.689999,1524800,31.201444
2013-06-24,34.52,34.93,34.18,34.560001,931500,31.08452
2013-06-25,34.93,35.09,34.369999,34.950001,724700,31.435299
2013-06-26,35.240002,35.580002,34.849998,35.459999,1031200,31.89401
2013-06-27,35.700001,36.27,35.700001,36.209999,790300,32.568587
2013-06-28,36.009998,36.799999,36.0,36.169998,2137400,32.532609
2013-07-01,36.18,36.630001,36.130001,36.299999,689600,32.649537
2013-07-02,36.23,36.330002,35.080002,35.200001,1116400,31.660158
2013-07-03,35.009998,35.23,34.720001,35.080002,528400,31.552227
2013-07-05,35.400002,35.509998,35.060001,35.34,630700,31.786079
2013-07-08,35.639999,35.669998,34.93,34.959999,723100,31.444292
2013-07-09,35.360001,35.48,35.139999,35.169998,816500,31.633173
2013-07-10,35.18,35.82,35.130001,35.779999,1207300,32.18183
2013-07-11,36.169998,36.759998,36.0,36.060001,1661500,32.433674
2013-07-12,35.98,36.310001,35.650002,36.310001,1115300,32.658533
2013-07-15,36.450001,36.98,36.18,36.900002,904300,33.189201
2013-07-16,36.900002,36.98,36.23,36.43,782500,32.766465
2013-07-17,36.490002,36.709999,36.169998,36.349998,672300,32.694508
2013-07-18,36.57,36.84,36.41,36.52,552300,32.847414
2013-07-19,36.580002,36.810001,36.419998,36.700001,647100,33.009313
2013-07-22,37.0,37.669998,36.720001,37.560001,1492100,33.782828
2013-07-23,37.57,37.650002,37.400002,37.5,1181100,33.728861
2013-07-24,37.669998,37.669998,36.84,36.91,1058400,33.198194
2013-07-25,36.77,37.369999,36.740002,37.209999,962000,33.468024
2013-07-26,36.939999,36.990002,36.57,36.830002,711600,33.12624
2013-07-29,36.709999,37.200001,36.599998,36.860001,1387700,33.153222
2013-07-30,37.130001,37.5,36.98,37.259998,1935300,33.512995
2013-07-31,38.549999,40.189999,37.900002,40.080002,4536800,36.049408
2013-08-01,40.119999,40.25,39.549999,39.939999,1475700,35.923484
2013-08-02,39.939999,39.990002,39.619999,39.82,688500,35.815553
2013-08-05,39.759998,40.189999,39.580002,39.68,894400,35.689632
2013-08-06,39.599998,39.740002,39.0,39.240002,887100,35.293882
2013-08-07,39.310001,39.450001,38.75,38.939999,631900,35.024048
2013-08-08,39.360001,39.419998,38.970001,39.009998,494600,35.087008
2013-08-09,39.080002,39.380001,38.810001,38.880001,476000,34.970084
2013-08-12,38.779999,39.959999,38.740002,39.5,1128000,35.527734
2013-08-13,39.459999,39.68,38.939999,39.029999,828500,35.104997
2013-08-14,38.98,39.07,38.84,38.869999,508500,34.961088
2013-08-15,38.560001,38.580002,38.119999,38.279999,758000,34.43042
2013-08-16,38.32,38.349998,37.650002,37.779999,866700,33.980702
2013-08-19,37.91,38.290001,37.709999,38.07,1178500,34.241539
2013-08-20,38.240002,38.599998,37.91,38.450001,922200,34.583326
2013-08-21,38.669998,40.939999,38.57,40.279999,2963700,36.229293
2013-08-22,40.41,40.84,40.41,40.639999,1240200,36.55309
2013-08-23,40.740002,40.91,40.41,40.599998,1307000,36.517112
2013-08-26,40.599998,40.82,40.259998,40.419998,1095500,36.355213
2013-08-27,39.98,40.189999,39.5,39.73,1015000,35.734604
2013-08-28,39.700001,39.900002,39.389999,39.509998,944400,35.536727
2013-08-29,39.48,42.41,39.419998,41.23,3937700,37.083758
2013-08-30,41.23,41.27,40.43,40.77,1767200,36.670018
2013-09-03,41.380001,41.82,41.080002,41.459999,1810200,37.290628
2013-09-04,41.529999,42.310001,41.34,42.299999,2333600,38.046155
2013-09-05,42.27,42.599998,42.0,42.189999,1392600,37.947216
2013-09-06,42.509998,42.509998,41.459999,41.77,2082000,37.569454
2013-09-09,41.98,42.220001,41.799999,42.139999,1667400,37.902245
2013-09-10,42.32,42.77,42.299999,42.650002,1568300,38.360959
2013-09-11,42.709999,43.610001,42.669998,43.23,1876200,38.882631
2013-09-12,42.82,42.82,42.110001,42.400002,1347900,38.537251
2013-09-13,42.650002,42.740002,42.189999,42.700001,1304500,38.80992
2013-09-16,43.16,43.290001,42.84,43.119999,953100,39.191655
2013-09-17,43.25,44.860001,43.189999,44.419998,2453500,40.373221
2013-09-18,44.470001,45.330002,44.330002,44.73,1593600,40.65498
2013-09-19,44.73,45.220001,44.450001,44.98,1584300,40.882205
2013-09-20,45.02,45.02,43.509998,43.610001,4374800,39.637016
2013-09-23,43.619999,43.830002,42.93,43.549999,1352500,39.582481
2013-09-24,43.630001,44.580002,43.009998,44.040001,1610100,40.027842
2013-09-25,44.240002,46.34,44.009998,45.169998,2710300,41.054894
2013-09-26,45.290001,45.610001,44.700001,45.419998,1404500,41.282118
2013-09-27,45.18,45.32,44.830002,45.189999,860900,41.073072
2013-09-30,44.77,45.209999,44.52,45.189999,1407000,41.073072
2013-10-01,45.060001,46.330002,45.0,46.310001,1713800,42.09104
2013-10-02,45.84,47.25,45.25,47.200001,2301700,42.899958
2013-10-03,47.200001,47.27,46.220001,47.07,2167000,42.7818
2013-10-04,47.130001,47.560001,46.75,47.130001,1328300,42.836335
2013-10-07,46.91,47.34,46.290001,46.779999,1136100,42.518219
2013-10-08,46.68,47.029999,46.040001,46.07,1031900,41.872903
2013-10-09,46.43,46.650002,45.880001,46.060001,992200,41.863815
2013-10-10,46.459999,47.98,46.400002,47.560001,1442500,43.227162
2013-10-11,47.299999,47.630001,47.099998,47.610001,967500,43.272606
2013-10-14,47.310001,47.709999,47.040001,47.66,523900,43.31805
2013-10-15,47.380001,47.66,46.82,47.220001,1047600,42.918136
2013-10-16,47.599998,50.0,47.209999,48.709999,1643400,44.272392
2013-10-17,48.490002,48.900002,48.290001,48.540001,882800,44.117881
2013-10-18,48.560001,48.93,48.240002,48.860001,997600,44.408728
2013-10-21,48.900002,49.110001,48.860001,49.040001,1124200,44.572329
2013-10-22,49.130001,49.869999,48.950001,49.330002,1336900,44.83591
2013-10-23,48.849998,49.119999,48.529999,48.77,772200,44.326927
2013-10-24,48.77,49.099998,48.650002,48.830002,511100,44.381462
2013-10-25,48.939999,49.0,48.57,48.900002,767100,44.445084
2013-10-28,48.82,48.889999,47.560001,47.799999,1408800,43.445295
2013-10-29,48.049999,48.349998,47.799999,48.07,1408800,43.690698
2013-10-30,50.0,50.389999,47.630001,48.27,2542200,43.872478
2013-10-31,47.869999,47.869999,45.84,46.75,2687100,42.490953
2013-11-01,46.82,47.029999,46.099998,46.610001,1451900,42.363708
2013-11-04,46.950001,48.02,46.68,47.91,1463600,43.545274
2013-11-05,47.709999,48.099998,47.470001,47.990002,1289500,43.617988
2013-11-06,48.080002,48.09,47.389999,47.950001,874400,43.581631
2013-11-07,47.470001,47.77,46.200001,46.349998,1298400,42.127393
2013-11-08,46.59,46.740002,46.099998,46.25,1621300,42.036505
2013-11-11,46.110001,46.200001,45.66,45.900002,1398000,41.718392
2013-11-12,45.900002,46.119999,45.610001,45.849998,1424400,41.672944
2013-11-13,45.779999,46.0,45.580002,45.889999,1488900,41.709301
2013-11-14,46.0,46.470001,45.849998,46.330002,1877900,42.109218
2013-11-15,46.27,47.77,46.240002,47.77,2035800,43.418029
2013-11-18,47.709999,47.98,47.099998,47.23,703500,42.927224
2013-11-19,47.139999,47.82,46.810001,47.700001,1407000,43.354407
2013-11-20,47.990002,48.490002,47.52,47.860001,811600,43.49983
2013-11-21,48.080002,48.34,47.869999,48.16,746800,43.772499
2013-11-22,48.099998,48.25,48.0,48.080002,746100,43.699789
2013-11-25,48.25,48.459999,47.830002,48.34,937400,43.9361
2013-11-26,47.880001,49.150002,47.73,48.82,1369700,44.372371
2013-11-27,49.080002,49.259998,48.48,48.740002,657800,44.299661
2013-11-29,48.759998,49.0,48.400002,48.560001,356100,44.136059
2013-12-02,48.59,49.0,48.189999,48.369999,762700,43.963366
2013-12-03,48.099998,48.099998,47.290001,47.799999,1270600,43.445295
2013-12-04,47.349998,47.759998,46.290001,47.16,1046700,42.863601
2013-12-05,47.080002,47.98,47.080002,47.880001,762000,43.518008
2013-12-06,48.450001,48.880001,48.200001,48.830002,634900,44.381462
2013-12-09,48.75,49.720001,48.02,49.02,1259600,44.554151
2013-12-10,49.0,49.330002,48.799999,48.950001,546700,44.490528
2013-12-11,48.84,49.130001,48.139999,48.200001,704000,43.808855
2013-12-12,47.740002,47.950001,47.060001,47.119999,1539800,43.230853
2013-12-13,47.310001,47.700001,46.389999,46.580002,1497300,42.735426
2013-12-16,46.68,46.799999,46.360001,46.509998,927400,42.6712
2013-12-17,46.380001,46.77,46.25,46.57,745600,42.726249
2013-12-18,46.259998,46.259998,43.669998,45.799999,2017500,42.019802
2013-12-19,45.77,45.860001,45.34,45.700001,1066400,41.928057
2013-12-20,45.639999,46.23,45.389999,46.029999,1889800,42.230818
2013-12-23,46.279999,46.360001,45.919998,46.139999,987100,42.33174
2013-12-24,46.099998,46.540001,46.0,46.200001,357100,42.386789
2013-12-26,46.25,46.529999,45.990002,46.099998,508700,42.29504
2013-12-27,46.240002,47.009998,46.16,46.669998,1285800,42.817994
2013-12-30,46.669998,46.889999,46.400002,46.66,1299700,42.808821
2013-12-31,46.610001,46.849998,46.150002,46.189999,693200,42.377612
2014-01-02,45.75,45.84,44.560001,44.950001,1830300,41.23996
2014-01-03,45.830002,46.700001,45.110001,46.580002,2497400,42.735426
2014-01-06,46.68,47.380001,46.330002,46.41,1413400,42.579455
2014-01-07,46.41,46.639999,45.59,45.68,1008200,41.909708
2014-01-08,45.68,45.889999,45.080002,45.400002,1741300,41.652819
2014-01-09,45.650002,45.740002,44.419998,44.869999,1079900,41.166561
2014-01-10,45.049999,45.259998,44.720001,45.049999,837300,41.331705
2014-01-13,46.110001,46.169998,45.080002,45.41,1222200,41.661992
2014-01-14,45.41,46.389999,45.189999,46.310001,979100,42.48771
2014-01-15,46.349998,47.310001,46.349998,47.07,1105900,43.184981
2014-01-16,47.0,47.220001,46.799999,46.950001,617500,43.074886
2014-01-17,46.77,47.16,46.540001,46.66,977900,42.808821
2014-01-21,46.810001,47.27,46.34,46.57,733700,42.726249
2014-01-22,46.77,47.0,46.09,46.650002,542100,42.799648
2014-01-23,46.25,46.669998,45.869999,46.200001,803800,42.386789
2014-01-24,45.799999,46.049999,45.119999,45.209999,963100,41.478499
2014-01-27,45.200001,45.59,44.84,45.27,837000,41.533548
2014-01-28,45.41,45.82,45.09,45.650002,644100,41.882185
2014-01-29,44.919998,45.5,44.75,44.799999,845800,41.102339
2014-01-30,45.119999,46.040001,44.84,45.799999,701800,42.019802
2014-01-31,44.939999,45.75,44.889999,45.049999,898100,41.331705
2014-02-03,45.049999,45.18,43.400002,43.630001,1578200,40.028909
2014-02-04,43.82,44.110001,43.419998,44.099998,956000,40.460114
2014-02-05,43.029999,44.209999,43.029999,44.040001,934900,40.405069
2014-02-06,44.150002,45.5,44.150002,45.130001,802100,41.405104
2014-02-07,45.360001,45.66,44.869999,45.529999,784300,41.772087
2014-02-10,45.540001,45.669998,44.5,44.52,1465600,40.845451
2014-02-11,44.41,45.759998,44.290001,45.259998,1345700,41.524371
2014-02-12,45.48,46.220001,45.299999,46.02,1057900,42.221645
2014-02-13,45.799999,46.93,45.799999,46.259998,1274700,42.441834
2014-02-14,46.0,46.200001,45.549999,46.080002,838300,42.276694
2014-02-18,45.919998,47.310001,45.330002,47.169998,2114600,43.276725
2014-02-19,52.34,52.720001,49.459999,51.68,9413600,47.414485
2014-02-20,50.990002,51.959999,50.279999,51.560001,2861200,47.304391
2014-02-21,52.02,52.330002,51.540001,51.970001,2681900,47.68055
2014-02-24,51.939999,52.799999,51.68,51.700001,2022900,47.432835
2014-02-25,51.740002,52.549999,51.700001,51.990002,1322300,47.6989
2014-02-26,51.91,52.43,51.900002,52.150002,1167000,47.845694
2014-02-27,51.970001,53.889999,51.849998,53.549999,2885500,49.13014
2014-02-28,53.439999,54.060001,52.959999,53.66,1379900,49.231061
2014-03-03,52.509998,53.849998,52.5,53.599998,1382500,49.176012
2014-03-04,54.209999,55.0,53.919998,54.98,2246500,50.442112
2014-03-05,54.84,55.029999,54.439999,54.5,1209000,50.001731
2014-03-06,54.560001,54.700001,53.779999,53.93,862100,49.478777
2014-03-07,54.349998,54.490002,53.470001,53.610001,888300,49.185189
2014-03-10,53.59,53.689999,52.830002,53.119999,855200,48.735631
2014-03-11,53.099998,53.82,53.040001,53.41,1523400,49.001696
2014-03-12,53.290001,54.119999,53.009998,54.07,1106900,49.607221
2014-03-13,53.73,53.860001,52.09,52.490002,974800,48.56179
2014-03-14,52.400002,53.009998,52.029999,52.189999,734000,48.284239
2014-03-17,52.43,53.849998,52.209999,53.369999,977700,49.375931
2014-03-18,53.380001,54.57,53.150002,54.34,1047500,50.27334
2014-03-19,54.029999,54.66,53.77,54.459999,1141400,50.384358
2014-03-20,54.150002,54.830002,53.759998,54.639999,917400,50.550888
2014-03-21,55.080002,55.689999,54.84,55.099998,2024600,50.976462
2014-03-24,55.169998,55.610001,54.68,54.950001,1228900,50.83769
2014-03-25,55.25,55.639999,54.290001,54.459999,800700,50.384358
2014-03-26,56.5,56.790001,55.110001,55.360001,1589600,51.217006
2014-03-27,55.41,58.209999,55.279999,56.02,2940300,51.827613
2014-03-28,56.049999,56.32,55.279999,55.57,1428000,51.411289
2014-03-31,55.939999,56.5,55.25,55.259998,1435500,51.124488
2014-04-01,55.599998,55.75,55.16,55.650002,1632500,51.485304
2014-04-02,55.990002,56.900002,55.549999,56.900002,1506700,52.641758
2014-04-03,56.889999,57.540001,56.419998,57.349998,1915400,53.058078
2014-04-04,57.59,57.75,55.68,55.709999,1442200,51.540812
2014-04-07,55.580002,56.139999,55.139999,55.650002,1993600,51.485304
2014-04-08,55.560001,56.830002,55.560001,56.779999,1125500,52.530735
2014-04-09,56.75,57.299999,56.360001,57.110001,1086100,52.836041
2014-04-10,57.009998,57.18,55.220001,55.23,1264400,51.096734
2014-04-11,55.0,55.939999,54.59,54.860001,1049800,50.754425
2014-04-14,55.450001,55.860001,54.619999,55.110001,1033600,50.985715
2014-04-15,55.330002,56.150002,54.57,55.43,1248400,51.281767
2014-04-16,55.830002,56.02,54.759998,55.82,771200,51.64258
2014-04-17,55.75,56.470001,55.540001,56.169998,1031400,51.966386
2014-04-21,56.279999,56.900002,55.98,56.509998,997200,52.280941
2014-04-22,56.889999,56.900002,55.77,56.209999,1269800,52.003393
2014-04-23,56.360001,56.48,55.849998,56.110001,858900,51.910878
2014-04-24,56.189999,56.32,55.439999,55.490002,782500,51.337278
2014-04-25,55.32,55.43,53.860001,54.240002,898900,50.180825
2014-04-28,54.759998,55.150002,53.849998,54.709999,889400,50.615649
2014-04-29,54.939999,55.599998,54.82,55.09,1880900,50.967212
2014-04-30,58.740002,59.57,56.759998,57.099998,4274700,52.826787
2014-05-01,57.07,57.419998,56.380001,56.82,1407700,52.567743
2014-05-02,56.849998,58.689999,56.759998,57.529999,1682800,53.224607
2014-05-05,57.18,57.990002,56.599998,57.48,1221300,53.17835
2014-05-06,57.5,58.73,57.459999,58.360001,2565900,53.992494
2014-05-07,58.040001,58.470001,56.41,56.5,2333900,52.271691
2014-05-08,56.43,56.799999,55.630001,55.880001,1871300,51.698091
2014-05-09,55.880001,56.16,55.330002,55.830002,1294600,51.651834
2014-05-12,56.130001,57.16,55.93,56.369999,1404100,52.151419
2014-05-13,56.5,56.880001,55.619999,55.830002,1761600,51.651834
2014-05-14,55.77,56.450001,55.669998,55.950001,1882100,51.762852
2014-05-15,55.889999,56.0,54.790001,55.009998,1461600,50.893197
2014-05-16,55.169998,55.560001,54.669998,55.07,1208900,50.948708
2014-05-19,54.700001,56.0,54.669998,55.470001,1119200,51.318775
2014-05-20,55.369999,55.639999,54.939999,55.080002,991600,50.957962
2014-05-21,55.240002,55.57,54.810001,55.380001,1033800,51.23551
2014-05-22,55.360001,56.0,55.240002,55.830002,1073400,51.651834
2014-05-23,56.0,57.419998,55.799999,57.389999,1241600,53.095085
2014-05-27,57.77,58.150002,57.41,57.98,1512800,53.640931
2014-05-28,57.919998,58.580002,57.700001,58.189999,1241100,53.835215
2014-05-29,58.470001,58.93,58.189999,58.84,1130900,54.436572
2014-05-30,58.970001,59.150002,58.360001,58.91,1435800,54.501333
2014-06-02,58.939999,59.16,58.279999,58.740002,1380000,54.344057
2014-06-03,58.369999,58.419998,57.529999,58.040001,1257400,53.696442
2014-06-04,57.950001,58.330002,57.66,58.310001,833300,53.946237
2014-06-05,58.32,58.970001,58.060001,58.869999,568100,54.464326
